type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Word Worm Demo,3923380,Noble Steed Games,Noble Steed Games,,Single-player;Game demo;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud,,https://store.steampowered.com/app/3923380,public_unreleased,full_details,False,Coming soon,Word Search Puzzles with a Hint of Trivia,*;*,,,,2025-08-04
game,DEADNET,3916770,gorecat_dev,gorecat_dev,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3916770,public_unreleased,full_details,False,Coming soon,"An unforgiving, ultra-violent, horde shooter.",*;*,,,,2025-08-04
game,Striga,2944470,Chaotic Good Games,Chaotic Good Games,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/2944470,public_unreleased,full_details,False,Q4 2025,"Striga is a fast-paced Slavic-inspired isometric roguelite hack-and-slash game where you hunt witches and hags, carve through waves of twisted minions, disrupt dark rituals and absorb their essence and hexes for power. Every kill makes you stronger, every death wiser.","*;, French;*;, German;*;, Spanish - Spain;*;, Czech;*;, Japanese;*;, Polish;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;*",,,,2025-08-04
music,Lavender Quartz 境界秤動 Soundtrack,3901370,"Edanoue, Inc.","Edanoue, Inc.",https://edanoue.com/products/lqn.html,Additional High-Quality Audio,,https://store.steampowered.com/app/3901370,public_unreleased,full_details,False,August 2025,Lavender Quartz 境界秤動 Soundtrack,,,,,2025-08-04
music,Relic Hunters Legend Soundtrack,3903470,Rogue Snail,,,Additional High-Quality Audio,,https://store.steampowered.com/app/3903470,public_unreleased,full_details,False,"Aug 14, 2025",Fighting evil ducks through time and space has never been groovier! Grab your keytar and jam along to the Original Soundtrack for Relic Hunters Legend.,,,,,2025-08-04
game,Sugar Phone,3894270,IndieNSFW,IndieNSFW,https://indiensfw.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3894270,public_unreleased,full_details,False,Coming soon,"Netorase, netori, love, encouraging naughty things... cheating. Sugar, your cuckquean succubus mascot, gives you a magical app to fund women's financial freedom. That’s where you meet Rin, a married woman ready to show you her new life, if you pay. Also… you have a long-distance girlfriend. Elise.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese;Turkish,,,,2025-08-04
game,Alchemist's Alcove,3568090,Nefarious Brew Games,Nefarious Brew Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3568090,public_unreleased,full_details,False,To be announced,"Alchemist's Alcove is an Open World Traditional Roguelike where you craft unique spells and tools using the remains of your fallen enemies. Fight, Craft, Discover, and Die as you trudge forth through ancient lands and warring factions!",English,,,,2025-08-04
game,【ひまつぶしジグゾーパズル】おやすみみのむし,3920880,さくらもち天皇,さくらもち天皇,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3920880,public_unreleased,full_details,False,"Aug 21, 2025",Easy! Cute! Puzzle Game!,*;*,,,,2025-08-04
game,2 in 1 Hidden Object Worlds,3916270,magnussoft,magnussoft,http://magnussoft.biz/,Single-player;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3916270,public_unreleased,full_details,False,August 2025,"Immerse yourself in the captivating world of hidden objects! With lovingly designed scenes and a multitude of objects, each hidden object picture offers endless fun. Ideal for anyone who wants to put their powers of observation and detective skills to the test.","*;, German;*;*",,,,2025-08-04
game,MONSTER HUNTER STORIES 3: TWISTED REFLECTION,2852190,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://www.monsterhunter.com/stories3/en-us/,Single-player;Full controller support;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/2852190,public_unreleased,full_details,False,2026,"Twin Rathalos, born in a twist of fate. Two centuries after a conflict that divided neighboring kingdoms, the drums of war are reignited as twin Rathalos—long thought extinct—hatch from a single egg: an omen of destruction. Is there hope beyond the northern border?","*;, French, Italian, German, Spanish - Spain, Arabic, Japanese;*;, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese;*",162,1944,,2025-08-04
