type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Yandere Goth Delinquent Trouble,3941560,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3941560,public_unreleased,full_details,False,"Aug 26, 2025","Experience a day in the life of being dominated by your 266cm tall, yandere, goth, delinquent childhood friend who expresses her love for you by dominating you.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-13
dlc,Trasmoz Legends - Revenge of Trasmoz,3939540,Volcano Bytes,,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Remote Play Together,Action;Indie,https://store.steampowered.com/app/3939540,public_unreleased,full_details,False,"Sep 11, 2025","The curse is broken… but evil never sleeps. Return to Trasmoz in this spectacular Amstrad CPC sequel, now with co-op mode, vibrant colors, and new challenges. Get ready for Mutamin’s revenge!",English,,,,2025-08-13
game,Mixed Spirits: Bartender Simulator,3891400,Rogue Duck Interactive,Rogue Duck Interactive,https://rogueduck.net,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3891400,public_unreleased,full_details,False,Coming soon,"Run a cozy bar, make cocktails for fun customers! 🍸 Mixed Spirits is a Job Simulator where you work as a bartender. Take orders, mix custom drinks, and discover secret recipes in a chill, creative night-shift experience with no timers or stress, or rush orders in Happy Hour mode!","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Traditional Chinese;*;, Turkish;*;*",,,,2025-08-13
dlc,The Bazaar - Adventure Capitalist's Board & Album,3903670,Tempo Games,,https://playthebazaar.com/,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3903670,public_unreleased,full_details,False,Coming soon,This DLC contains the Jaballian Longhouse Board and The Entrepreneur In-Game soundtrack.,*;*,,,,2025-08-13
game,Tronix Carnival Games,3854560,Baubau Games,Baubau Games,,Single-player;Camera Comfort;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3854560,public_unreleased,full_details,False,"Aug 26, 2025","Tronix Carnival Games is a rogue-like TPS gameplay in a dystopian robotic world. Set in a ruined carnival overtaken by Tronix robots, it’s now a deadly playground. Players uncover its secrets, battle enemies, and survive unique challenges.","*;, French;*;, German;*;, Spanish - Spain;*;*",,,,2025-08-13
dlc,The Bazaar - Robot Revolutionary's Board & Album,3903680,Tempo Games,,https://playthebazaar.com/,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3903680,public_unreleased,full_details,False,Coming soon,This DLC contains the Roboid Workshop Board and the Roboid Revolution In-Game soundtrack.,*;*,,,,2025-08-13
game,ARK Axiom,3861220,ARK Axiom Studio,ARK Axiom Studio,,Single-player;Captions available;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3861220,public_unreleased,full_details,False,To be announced,"ARK Axiom is a narrative-driven, turn-based RPG where player choices affect both story and gameplay. Players abandon one path and embrace another, unlocking varying abilities, altering party dynamics, and reshaping the world itself.",*;*,,,,2025-08-13
game,Ashes & Blood,3671750,Small Strategy,Small Strategy,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Strategy,https://store.steampowered.com/app/3671750,public_unreleased,full_details,False,To be announced,"Ashes & Blood is a dark fantasy strategy RPG with brutal tactical battles and a 4X sandbox campaign. Break the rules, build absurd combos, exploit the world, and unlock even more chaos with each run. Turn based strategy has never been this unhinged.",*;*,,,,2025-08-13
game,Tail Simulator,3942620,Cuddle Code,Cuddle Code,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3942620,public_unreleased,full_details,False,Coming soon,Simulate a fluffy cat tail wiggle on your screen. The most gloriously useless simulator ever made.,English,,,,2025-08-13
game,TU PRIMA,3629790,SUCCUBUS ZONE,SUCCUBUS ZONE,https://succubus-zone.blogspot.com/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3629790,public_unreleased,full_details,False,Coming soon,"Hentai game and parody visual novel. Explicit adult content: sex, violence, and inappropriate language. Fictional characters, created for humorous and entertainment purposes. Work as a lumberjack, feed her, and slowly seduce her to have sex with her in various positions.",English;French;Simplified Chinese;Spanish - Latin America;Japanese;Russian,,,,2025-08-13
game,D.E.A.T.H.,3754210,Kyle Smith,Kyle Smith,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3754210,public_unreleased,full_details,False,Coming soon,"Abducted by an alien civilization, you are given the chance to prove humanity is ready to join the intergalactic community. All you need to do is escape!",*;*,,,,2025-08-13
game,"Hentai Tales: Master, Your Sex Class Begins Now",3856100,Hentai works,Hentai works,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3856100,public_unreleased,full_details,False,"Aug 29, 2025","As heir to a noble lineage, my education takes a scandalous turn when my devoted maids offer private lessons in carnal pleasures. Will I master the art of seduction… or drown in decadence?","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*;, Japanese;*;, Ukrainian;*;, Simplified Chinese;*;, Traditional Chinese;*;, Portuguese - Portugal;*;, Korean;*;, Malay;*;*",,,,2025-08-13
game,Lurking In Fear,3916010,DlyansUE5,None,,Single-player;Save Anytime;Stereo Sound,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3916010,public_unreleased,full_details,False,August 2027,"Enjoy the love of zombie games without the feeling of being locked down to a story mode! Enjoy a open world zombie era, loot, and explore! OR if you want a change in pace, Play a new round based zombies mode that will keep you loving or Re Loving Round based zolmbies!",*;*,,,,2025-08-13
game,Snoopy & The Great Mystery Club,3328180,Cradle Games,GameMill Entertainment,https://www.gamemill.com,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3328180,public_unreleased,full_details,False,"Oct 10, 2025","Join Snoopy and the gang in an all-new mystery adventure packed with charm, clever puzzles, and heartwarming friendships! Step into Snoopy’s paws and detective hat as you explore the town, solve challenging cases, and uncover hidden secrets—with help from the lovable Peanuts gang.","*;, French, Italian, German, Spanish - Spain, Dutch;*",,,,2025-08-13
game,Verbal Beatdown,3942650,Rob Law,Rob Law,,Single-player;Family Sharing,Adventure;Casual;Strategy,https://store.steampowered.com/app/3942650,public_unreleased,full_details,False,"Aug 28, 2025",Type words to battle enemy books in this fast-paced spelling game! Unlock characters and perks to explore new strategies!,English,,,,2025-08-13
game,father's love,3942640,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3942640,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,,,,2025-08-13
music,Cruft OST,3943160,Go On Entertainment,Go On Entertainment,,,,https://store.steampowered.com/app/3943160,public_unreleased,full_details,False,Coming soon,The CRUFT OST is just as goofy as the game... but never off-beat. Each track is a certified banger. Pop in these tracks when you're gonna clean up your home and you'll be done in no time.,,,,,2025-08-13
game,NCORE,3307770,Astrum Oyun,Astrum Oyun,,Multi-player;PvP;Online PvP,Action;Adventure;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3307770,public_unreleased,full_details,False,Coming soon,"NCORE is a free-to-play PvPvE shooter with a dynamic battleground, transforming weapons, and everchanging tactical challenges.","*;, Russian;*;, Simplified Chinese;*",,,,2025-08-13
game,Where The Flock!?,3851010,Miniature Giants,Miniature Giants,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3851010,public_unreleased,full_details,False,Coming soon,"Save a herd of lost sheep from a treacherous mountain using a variety of helpful (but sometimes risky!) tools in this quirky 2D puzzle-platformer adventure. Devise unique strategies to solve dozens of levels across multiple chapters, and get the flock back to the farm, safe and sound.",*;*,,,,2025-08-13
game,The Newspapers of the day,3930370,divingstudio,divingstudio,,Single-player;Custom Volume Controls;Family Sharing,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3930370,public_unreleased,full_details,False,Q1 2026,"'The Newspaper of the Day' is a simulation game where you become an editor-in-chief during the Japanese occupation, deciding which stories to cover and truths to tell. Beyond black and white logic, this game explores the complex choices between survival and conviction.",Korean,,,,2025-08-13
game,Astracordis Access Terminal,3932920,Neldor Collective,Neldor Collective,https://astracordis.space/,Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option,Free To Play;Utilities,https://store.steampowered.com/app/3932920,public_unreleased,full_details,False,Coming soon,"Astracordis is a TTRPG focused on investigation, space exploration, and diplomacy. The Access Terminal is the software that provides all the tools you need to play and run your sessions: character sheets, virtual boards, dice, journal, original soundtrack, and much more.",English;Spanish - Spain,,,,2025-08-13
dlc,The Bazaar - Ingenious Engineer's Board & Album,3888900,Tempo Games,,https://playthebazaar.com/,Single-player;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3888900,public_unreleased,full_details,False,Coming soon,This DLC contains The Cirrus Board and the Build a Better World In-Game soundtrack.,*;*,,,,2025-08-13
game,Laundromat,3936500,Rafael Matias,Specimen 01,,Single-player;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3936500,public_unreleased,full_details,False,Coming soon,"A 3D puzzle platformer set in a liminal laundromat, featuring gravity-shifting mechanics, environmental manipulation, and retro PS2-style visuals. Unravel cryptic lore and escape a slow-burn, psychological-horror fever dream where washers watch you and detergent pulses like blood.",*;*,,,,2025-08-13
game,Lustful Heist,3389690,Sensi Games,Sensi Games,,Single-player;Captions available;Family Sharing,Action;Casual;Racing;RPG,https://store.steampowered.com/app/3389690,public_unreleased,full_details,False,Q4 2025,"Lustful Heist is a harem-focused adult game with action and intense choices. As an amateur racer drawn into the criminal world, you must decide whether to dive deeper into crime or try to pull your new crew out. Your decisions shape your fate and lead to various outcomes.",English,,,,2025-08-13
dlc,The Bazaar - Ancient Alchemist's Board & Album,3888890,Tempo Games,,https://playthebazaar.com/,Single-player;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3888890,public_unreleased,full_details,False,Coming soon,This DLC contains the Alchemist's Lair Board and the Every Last Secret In-Game soundtrack.,*;*,,,,2025-08-13
game,Prestis Silly Workshop,3058440,Presti,Presti,,Single-player;Playable without Timed Input,Action;Indie;Utilities;Early Access,https://store.steampowered.com/app/3058440,public_unreleased,full_details,False,October 2025,"Give your stream the ultimate power of closing your games, giving your fake Bluescreens and muting your audio input! This and a few more things are possible with Prestis silly Workshop!",English,,,,2025-08-13
game,First Survivors,3783950,Chris Jakobczak,Chris Jakobczak,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3783950,public_unreleased,full_details,False,"Sep 2, 2025","First Survivors is a heart-pounding, action-fueled first-person roguelike survivorslike that throws you into the chaos of a zombie apocalypse",*;*,,,,2025-08-13
game,The Harakin,3871500,Manteiga Studio,Manteiga Studio,,Single-player;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3871500,public_unreleased,full_details,False,To be announced,"Accept bounties, prepare your gears, and hunt titanic prey across shifting planets in this top-down action-RPG to become a true Harakin. Craft gear, cook meals, track your target, hunt or capture it, then return to cash rewards and repeat the loop.",English,,,,2025-08-13
game,Stranger Than Fiction,3925270,Incisive Games,Incisive Games,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3925270,public_unreleased,full_details,False,To be announced,"Stranger than Fiction is a first-person puzzle adventure game where you uncover the mysterious inner workings of cosmos during the Scientific Revolution. Explore Tycho Brahe's island, find clues, and figure out which interpretations are true and which need to be let go.",English,,,,2025-08-13
game,Mind's Edge,3897120,Heixon Game Studios,Heixon Game Studios,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3897120,public_unreleased,full_details,False,Coming soon,"Leia's 12th birthday turned into a nightmare when masked, unidentified individuals kidnapped her. Following the traces, Vincent and his childhood friend Antonio arrive at an abandoned mansion, where they run across something they never expected.",English;Turkish,,,,2025-08-13
demo,Antimatter Demo,3946780,Pirard Geoffroy,Pirard Geoffroy,http://www.antimatter4x.space/,Single-player;Game demo;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3946780,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-13
game,Waiting for Your Food Delivery Simulator 2025,3902230,Dul,Dul,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3902230,public_unreleased,full_details,False,"Aug 20, 2025","Modern life's greatest horror: waiting for takeout. You've got 40 minutes to kill before your order arrives. Stare, pace, join a cult, block a toilet—whatever it takes. Miss the delivery and face eternal hunger. The survival horror game nobody asked for.",English,,,,2025-08-13
game,Violess Attacker 非暴力系勇者！,3808010,Wito,Wito,,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3808010,public_unreleased,full_details,False,"Oct 20, 2025","A pixel RPG where you play as a handsome, non-violent Hero on a mission to help the King rescue his daughter, who has been kidnapped by the Demon King!",English;Simplified Chinese;Traditional Chinese,,,,2025-08-13
game,Pin-Bang-Shot!,3888430,Goodfella,Goodfella,,Single-player;Steam Cloud;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3888430,public_unreleased,full_details,False,Q4 2025,"Pin-Bang-Shot! uniquely blends Pachinko pinball, roguelite, and turn-based strategy! Collect an arsenal of bizarre bullets and gear, team up with legendary gang leaders, and meticulously plan your ricochet paths and firing sequences. Clear the board in one glorious shot!",English;Simplified Chinese;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-08-13
game,MALCADE,3433270,SplendidDog,SplendidDog,https://www.splendiddoggames.com/malcade,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Partial Controller Support;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3433270,public_unreleased,full_details,False,October 2025,"Survive a killer arcade machine in MALCADE. Play arcade games, win tickets, unlock the path forward and escape after getting trapped inside of a glitched game - Some bugs can be deadly.",English,,,,2025-08-13
game,Idle Idle,3946820,Idle Idle,Idle Idle,https://www.instagram.com/idleidlegame/,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3946820,public_unreleased,full_details,False,Coming soon,"Idle Idle is a soothing idle game focused on comfort, calm, and gentle progression. Earn zen, unlock unique items and relax in a peaceful digital space. No grinding, just presence, reflection, and low-pressure fun",English,,,,2025-08-13
game,Shadow Division: Spymaster,3930420,Asterism Games,Asterism Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3930420,public_unreleased,full_details,False,Coming soon,"A modern-day strategy game where you lead a covert intelligence agency, run sabotage and assassination missions, manipulate international politics, and adapt your strategy in a highly replayable campaign.",*;*,,,,2025-08-13
game,Live Fire Exercise,3917640,Decdot,Decdot,,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Action,https://store.steampowered.com/app/3917640,public_unreleased,full_details,False,2025,"Inspired by classic training missions from your favourite FPS games, Live Fire Exercise is a time trial arcade shooter that challenges you to complete rounds as fast and accurately as possible.",*;*,,,,2025-08-13
game,Horny Blocks,3860800,MaxHS,One HandFun,,Single-player;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3860800,public_unreleased,full_details,False,Coming soon,Horny Blocks is a classic block-breaking game with progressively challenging stages. Enjoy calm and relaxing moments as you break blocks and reveal beautiful girls.,*;*,,,,2025-08-13
game,Genji Reincarnation: The Seven Mysteries of Shirahata High,3837760,MOON USAGI,MOON USAGI,http://tukiusajou.blog.fc2.com/,Single-player;Adjustable Text Size;Keyboard Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Indie,https://store.steampowered.com/app/3837760,public_unreleased,full_details,False,Coming soon,"Friendship or fate—what will they choose? A karmic and occult visual novel where urban legends blur the line between life, death, and reincarnation.",English;Japanese,,,,2025-08-13
music,Fractured Core Soundtrack,3549470,Engram Interactive,indie.io,https://engraminteractive.com/,,,https://store.steampowered.com/app/3549470,public_unreleased,full_details,False,Coming soon,Original Soundtrack.,,,,,2025-08-13
game,XStoryPlayer,3924270,X-Moon Productions,X-Moon Productions,,Single-player;Stereo Sound;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3924270,public_unreleased,full_details,False,Coming soon,First person single player 3D erotic story simulator,*;*,,,,2025-08-13
game,Souls of the Dead,3925320,Dramatic Medium,Dramatic Medium,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Partial Controller Support;Family Sharing,Action;Adventure;Indie;Massively Multiplayer,https://store.steampowered.com/app/3925320,public_unreleased,full_details,False,To be announced,"A bio-catastrophe has engulfed the world, transforming people into bloodthirsty creatures. The only way to stop this plague is to damage the infected's brain. Try to survive this hell – alone or with a partner – while trying to maintain the line between a human and what you're forced to destroy.","*;, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese;*;, Korean, Polish, Portuguese - Portugal, Russian;*;, Turkish, Japanese;*",,,,2025-08-13
game,A Ball id,3930900,jun,jun,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3930900,public_unreleased,full_details,False,"Sep 1, 2025",A simple game where you just dodge balls and pet cats. (The balls are strong enough to kick you out of the game.),English,,,,2025-08-13
game,Sex Game - Threesome - Episode 2,3929930,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3929930,public_unreleased,full_details,False,Coming soon,"Enjoy an erotic visual novel featuring a guys and his 2 hot girl friends, and an engaging sex simulator. A warm summer evening in a luxurious beach house, quickly turns into some hot threesome sex on the terrace, overlooking the sandy beach in the sunset.",English,,,,2025-08-13
game,Slither Link Plus,3935560,Vector Game,Vector Game,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3935560,public_unreleased,full_details,False,Coming soon,"SlitherLink Plus is a logic puzzle game where you draw a single loop using number clues. Play on square, hexagonal, kite, and Cairo tiling grids—each with unique logic and challenge. Includes varied levels and infinite puzzles to test your reasoning.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean,,,,2025-08-13
game,Dominated by: Yandere Goth MILF,3940680,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3940680,public_unreleased,full_details,False,"Aug 26, 2025","Your 280cm tall goth MILF girlfriend and landlord wants you to stay with her instead of transferring to a new college, and she loves you so much that she'll make you stay by any means necessary.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-13
demo,White Eternal (free),3926850,origamihero games,origamihero games,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud,RPG,https://store.steampowered.com/app/3926850,public_unreleased,full_details,False,"Aug 31, 2025",There's something hiding in the cold of winter. What made your friend disappear? Snow's begun to fall. Let's just wait a little bit longer...,English;German,,,,2025-08-13
game,First Steps in Learning about Pregnancy,3779900,エムテラス,エムテラス,https://msserious.com/ninsin,Single-player,Adventure;Free To Play,https://store.steampowered.com/app/3779900,public_unreleased,full_details,False,Coming soon,"Play as a pregnant woman experiencing daily life from early pregnancy to childbirth prep. Learn about local medical and support systems through interactive choices. Features 1-hour playtime and save/load. Great for those interested in healthcare, education, or social welfare",*;*,,,,2025-08-13
music,Lost Twins 2 Soundtrack,3937070,Playdew,Playdew,,,,https://store.steampowered.com/app/3937070,public_unreleased,full_details,False,"Aug 21, 2025","This is the soundtrack for Lost Twins 2, but does not include the base game.",,,,,2025-08-13
dlc,Lost Twins 2 - Digital ArtBook,3937120,Playdew,,https://www.playdew.com/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Save Anytime;Stats;Remote Play on TV,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3937120,public_unreleased,full_details,False,"Aug 14, 2025",Lost Twins 2 Artbook,English;Arabic,,,,2025-08-13
game,Coin Pusher Reloaded,3807570,MicroRaptor Games LLC,MicroRaptor Games LLC,https://www.microraptorgames.com,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Free To Play,https://store.steampowered.com/app/3807570,public_unreleased,full_details,False,"Sep 4, 2025",Crown yourself king in this short and relaxing coin pusher game with collectibles and ATM hacking!,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Polish;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Turkish;*;*",,,,2025-08-13
game,Blacklight Protocol,3856750,Bucket of Fish,Bucket of Fish,https://bucketoffish.games/,Multi-player;Co-op;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3856750,public_unreleased,full_details,False,Coming soon,"Armed with nothing but a flashlight, your intuitions, and each other; you and your partner have set out to uncover the lost history of “Lab 257.” Only through teamwork will you succeed in navigating the labyrinths below. Will the encroaching darkness bring you together, or will it tear you apart?",English,,,,2025-08-13
game,Oasis Driver for Windows Mixed Reality,3824490,Matthieu Bucchianeri,Matthieu Bucchianeri,,,Free To Play;Utilities,https://store.steampowered.com/app/3824490,public_unreleased,full_details,False,Coming soon,A SteamVR driver for your Windows Mixed Reality VR headset.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-13
game,No More Ground,3935570,Amadare Works,Amadare Works,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3935570,public_unreleased,full_details,False,2026,"Ascend endlessly by jumping across city rooftops in this high-risk, intense action game. One fall sends you back to the start. Precise timing and tight controls are your only lifelines. Use vaults, wall kicks, wall runs, and other parkour moves to reach the goal high above.","*;, Japanese;*;*",,,,2025-08-13
game,Robinsons Simulations World,3928060,GameChangeKiller,GameChangeKiller,,Single-player;Steam Achievements;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3928060,public_unreleased,full_details,False,October 2025,Slip into the role of Robinson. You're stranded on a deserted island. Build a boat to get back to the mainland. Can you survive in the city? Work your way up from lumberjack to landowner.,*;*,,,,2025-08-13
game,Vein-Weaver Knitting,3938050,Chris Allen,Chris Allen,,Single-player;Steam Achievements;Family Sharing,Action,https://store.steampowered.com/app/3938050,public_unreleased,full_details,False,To be announced,"Activate, Jump, Bomb, Out Run, Get Power Ups, Find Hidden Items, Speed Run, Pull Levers, Activate Switches, Out Smart Enemies, And Unravel The Story And Destroy The Dimension Crafted By An Ancient Craft Called Vein-Weaver Knitting.",*;*,,,,2025-08-13
