type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Moondrills,1860290,QnQ Games,QnQ Games,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Partial Controller Support;Remote Play Together;Family Sharing,Action;Indie;Massively Multiplayer,https://store.steampowered.com/app/1860290,public_unreleased,full_details,False,Coming soon,"Gather up to six friends for a merciless battle over resources on a asteroid! Drill pixel by pixel to gather materials, power up your gear, and meet your extraction quota — or unleash mysterious artifacts to wipe out the competition!",English,,,,2025-07-11
game,LocalHelper.AI,3811530,Viacheslav Bogdanov,Viacheslav Bogdanov,https://www.localhelper.ai/,,Utilities;Early Access,https://store.steampowered.com/app/3811530,public_unreleased,full_details,False,July 2025,"🧠 Your private AI assistant — control your PC with voice or text, manage tasks, and boost productivity. 🔒 100% offline — no internet, no accounts, no tracking. 🚀 In Early Access — suggest features and shape the future of LocalHelper on our forum!",*;*,,,,2025-07-11
game,Numeral Strike,3708620,ostsergey;Dareda,Ostsergey Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3708620,public_unreleased,full_details,False,2026,"A turn-based roguelite where battles take place on a field of numbers. Find pairs — either matching numbers or those that add up to 10 — to attack, defend, and overcome enemies in a world of magical medieval fantasy!",English;Russian;Italian;German;Simplified Chinese;Japanese,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Chef DLC 🔞,3862230,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862230,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
dlc,Hentai BDSM - Chef DLC 🔞🔥,3865820,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865820,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Widle,3864780,GreyLight Labs,GreyLight Labs,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3864780,public_unreleased,full_details,False,To be announced,"Widle is a cozy 2D pixel-art idle simulation in which you tend a tiny desktop planter, watch your plant grow over time and use earned coins to unlock new species and decorative pot skins.",English,,,,2025-07-11
game,Dockside Dreams – Fish & Cook Simulator,3870930,C51 Games,C51 Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3870930,public_unreleased,full_details,False,Coming soon,"Dockside Dreams – Multiplayer Fish & Cook Simulator. Catch seafood by fishing or diving, cook and serve it in your restaurant. Customize your place, explore the sea, and build the best dockside restaurant with friends in CO-OP mode.",English;French;German;Spanish - Spain;Simplified Chinese;Russian;Turkish,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Bunny DLC 🔞,3862200,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862200,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Ronald Rump - Fake Assassin Simulator: SAVE AMERICA AGAIN,3869390,Leafstraw Trips,Leafstraw Trips,,Single-player;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3869390,public_unreleased,full_details,False,"Jul 31, 2025","It's early July, and you're a crook named Thommatt. You've been employed by an anonymous contractor to go to President Rump's rally, and fake an assassination. You're promised a lifetime amount of eggs!",English,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Gamer DLC 🔞,3862220,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862220,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Monkey Wave,3864290,Jochem ten Hove,Jochem ten Hove,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Mouse Only Option;Save Anytime;Touch Only Option;HDR available;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3864290,public_unreleased,full_details,False,2025,"The Ape-pocalypse is here! Survive devastating waves, sharpen your reflexes, and defeat epic bosses in this fast-paced clicker full of PvP, co-op, and non-stop chaos.",English;Dutch,,,,2025-07-11
dlc,Hentai BDSM - Car Wash DLC 🔞🔥,3865810,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865810,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Airplane DLC 🔞,3862260,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862260,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Chop It Down,3868390,DreamlessHero,DreamlessHero,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3868390,public_unreleased,full_details,False,July 2025,Grandma's cat is stuck in the tree and you need to help her get it down. So grab your axe and start chopping that tree!,English,,,,2025-07-11
game,Yggdrasil Defenders,3836140,GRAIJE,GRAIJE,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3836140,public_unreleased,full_details,False,"Jul 24, 2025","Yggdrasil Defenders is a solo roguelite game, based on Norse mythology, where you need to use your abilities and make choices to defend the realms of Yggdrasil.",English,,,,2025-07-11
game,A Thousand Cloys,3861740,3-50,3-50,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3861740,public_unreleased,full_details,False,To be announced,"Welcome to Cloys Inc., the universe's leading toaster company, and your new family! Harvest resources, import Cloys to work for you, and cleanse your assigned planet of Klein radiation as you explore and unravel its mysteries...",English;French,,,,2025-07-11
game,Right & Left Column Battle,3800820,左右列战,左右列战,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3800820,public_unreleased,full_details,False,"Oct 23, 2025","Right & Left Column Battle is a turn-based roguelike strategy game. Its round loop (position reset, recruit units, choose columns, unit combat) hides randomness and rich decisions—200+ unique units, with countless build combinations to explore",Simplified Chinese;English,,,,2025-07-11
game,Once Before Us,3849930,Palindrome Games,Palindrome Games,https://palindrome.games/,Multi-player;Co-op;Online Co-op;Steam Achievements;Remote Play Together;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3849930,public_unreleased,full_details,False,Coming soon,"A cooperative, narrative puzzle adventure for two players. Explore a mysterious world, solve interconnected challenges, and communicate to progress. Once Before Us is a game about thinking, perception, and discovery through exploration and problem-solving.",*;*,,,,2025-07-11
dlc,Hentai BDSM - Cyberpunk DLC 🔞🔥,3865850,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865850,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
demo,Conviction - The Glory Of Kraft - Demo,3811550,Maker製造機,RMasia;Maker製造機,,Single-player;Game demo;Partial Controller Support,Indie;RPG;Strategy,https://store.steampowered.com/app/3811550,public_unreleased,full_details,False,Q4 2025,"This is a turn-based tactical game where you will lead the protagonist and his mercenaries to repel enemies through tactics. Soldiers are not merely consumables, you can achieve the greatest victory by making good use of troop countering.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Train DLC 🔞,3862310,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862310,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
dlc,Hentai BDSM - Gamer DLC 🔞🔥,3865870,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865870,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Prison DLC 🔞,3862280,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862280,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
dlc,Hentai BDSM - Gothic DLC 2 🔞🔥,3865880,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865880,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Deadcam,3865340,Alien Big Cat,Alien Big Cat,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3865340,public_unreleased,full_details,False,Coming soon,"Sealed shut inside a rural, abandoned house for a paranormal hunting TV show.. Something is VERY wrong with Margo. Her live headcam is still rolling.. and you can see the whole thing. Run, hide, and escape the house in this first-person survival horror. And remember: the raccoon knows everything.",English,,,,2025-07-11
game,Advent: Dawn,3820260,Spire Games,Spire Games,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3820260,public_unreleased,full_details,False,Coming soon,"A research trip turns deadly when seven strangers are trapped in a vast cave beneath a remote island. 『Advent: Dawn』 is a sci-fi mystery visual novel where you must escape through fear, fractured trust, and whispers from the deep. Will you unravel the mystery before the cave unravels you?",*;*,,,,2025-07-11
game,One more time,2918700,XMI Games,XMI Games,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Remote Play Together;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;Racing;Sports,https://store.steampowered.com/app/2918700,public_unreleased,full_details,False,Coming soon,"A fast-paced, story-driven parkour game where you switch between vehicles and on-foot challenges to conquer deadly courses with no checkpoints — unless you choose the easy way.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Afrikaans, Albanian, Amharic, Armenian, Assamese, Azerbaijani, Bangla, Basque, Belarusian, Bosnian, Catalan, Cherokee, Croatian, Dari, Estonian, Filipino, Galician, Georgian, Gujarati, Hausa, Hebrew, Hindi, Icelandic, Igbo, Irish, K'iche', Kannada, Kazakh, Khmer, Kinyarwanda, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Persian, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Quechua, Scots, Serbian, Sindhi, Sinhala, Slovak, Slovenian, Sorani, Sotho, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Urdu, Uyghur, Uzbek, Valencian, Welsh, Wolof, Xhosa, Yoruba, Zulu;*",,,,2025-07-11
game,Reng Azure Requiem,3810600,GB904 br,GB904 br,https://www.facebook.com/profile.php?id=61575893384905,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3810600,public_unreleased,full_details,False,Coming soon,"Dark pixel art Action RPG where you are Reng Azure, a warrior resurrected to hunt souls in the frozen city of Tartarius. Summon ravens, teleport in combat and evolve while searching for the 7 master keys to face the Tartariuno and save your soul.",English,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Pool Club DLC 🔞,3862270,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862270,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
dlc,Hentai BDSM - Maid Cafe DLC 🔞🔥,3865900,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865900,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
dlc,Against the Storm - Nightwatchers,3725110,Eremite Games,Hooded Horse,https://eremitegames.com,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3725110,public_unreleased,full_details,False,"Jul 31, 2025","Bats join the struggle in Against the Storm, bringing their own strengths, weaknesses, and desires. Settle challenging new biomes, explore new building options, and make unlikely allies, all in service of the Scorched Queen.","*;, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese, Italian, Czech, Hungarian, Turkish, Ukrainian, Thai, Spanish - Latin America;*",,,,2025-07-11
dlc,Hentai BDSM - Motocross DLC 🔞🔥,3865910,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865910,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Path of the Zenith Master,3867390,十年,十年,,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3867390,public_unreleased,full_details,False,"Oct 27, 2025","Path of the Zenith Master is an action-adventure game. Once a disciple of a reclusive mountain clan, you are chosen to forge your own path to mastery when your clan faces imminent peril. Through trials of fire and steel, transform into the unyielding pillar that safeguards your ancestral stronghold.","*;, Portuguese - Brazil, Spanish - Latin America, Arabic, Korean;*",,,,2025-07-11
game,SUPERPANEL,3867450,Mr. Pink,Mr. Pink,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3867450,public_unreleased,full_details,False,Coming soon,Parkour your way through deadly slavpunk megastructure delivering sanctioned goods to comrades,English,,,,2025-07-11
game,Capitalist Misadventures,3822840,Caramelo Studios,Caramelo Studios,,Single-player;Steam Achievements;Save Anytime;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3822840,public_unreleased,full_details,False,"Jul 25, 2025","Get ready for a bizarre capitalist challenge in this labor exploitation simulator, where your goal is to turn your tiny shack into a mega-corporation with megalomaniac capital. Hire beggars, stray kittens, and even TikTokers—and monetize their services!",English;Portuguese - Brazil,,,,2025-07-11
demo,Langit Lupa: Office Series Demo,3863860,NinetySix Studios,NinetySix Studios,https://www.ninetysix-studios.com,Multi-player;PvP;Online PvP;Game demo,Casual;Indie,https://store.steampowered.com/app/3863860,public_unreleased,full_details,False,Coming soon,"A fast-paced MULTIPLAYER game of TAG set in an office, where you leap across desks, THROW STUFF, and PUSH COWORKERS. Inspired by a classic Filipino childhood game, this wacky game is as HILARIOUS as it gets—perfect to PLAY WITH FRIENDS!",*;*,,,,2025-07-11
dlc,Hentai BDSM - Clown DLC 🔞🔥,3865840,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865840,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Descentarium,3450160,WelhodGames,WelhodGames,https://descentarium.com,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3450160,public_unreleased,full_details,False,To be announced,"Play as Kero, a determined frog trapped in a strange, enclosed world with no clear way out. This 2D roguelike platformer takes you deep into dark, shifting caves filled with hidden dangers, valuable resources, and secrets waiting to be uncovered.",*;*,,,,2025-07-11
dlc,Hentai BDSM - Gueisha DLC 🔞🔥,3865890,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865890,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
