type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,决战万界山,3705110,Wolfpack Games,Wolfpack Games,,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Captions available;In-App Purchases;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;RPG,https://store.steampowered.com/app/3705110,public_unreleased,full_details,False,2025,《决战万界山》是一款在洪荒武道沙盒世界中收集盖世神功的宗门团战网游。修炼神功，开宗立派，积攒财富，携手同门在激烈战斗中与宿敌争夺通往昆仑之巅的机会！,*;*,,,,2025-07-24
game,复古：航海大时代,2913070,Navigation Studio,Navigation Studio,,Single-player;Multi-player;PvP;In-App Purchases,Adventure;Casual;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/2913070,public_unreleased,full_details,False,Q3 2025,"The Age of Navigation game has a brand new sailing world to experience. All dynamic events can be challenged, and different camps can be found to fight against each other. You can experience different experience points in the wonderful sailing world.",*;*,,,,2025-07-24
game,Lichtgetroffen,3876130,Schmiggi,Schmiggi,https://www.tunuss-fantasy.de,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Mouse Only Option;Family Sharing,RPG;Early Access,https://store.steampowered.com/app/3876130,public_unreleased,full_details,False,July 2025,Challenging and humorous fantasy RPG with turn-based battles. Based on the books about Tunuss.,German,,,,2025-07-24
game,Mythic Factor: Leaving the Labyrinth,3818270,Sean Pearson,Mythberry Studio,,Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3818270,public_unreleased,full_details,False,Coming soon,"Golf your way out of a monster-infested magical dungeon! Use enchanted powers to launch glowing crystals into portals while dodging traps, monsters, and each other. Up to 7 players can join the chaos—expect wild shots, accidental sabotage, and a lot of yelling.",English,,,,2025-07-24
demo,RETRYS Demo,3892010,Studio Garage Inc.,Studio Garage Inc.,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3892010,public_unreleased,full_details,False,"Jul 31, 2025",A retro-style meta adventure where you play as an AI sent to fix an unfinished game by tracking down strange bugs in a virtual world.,English;Japanese,,,,2025-07-24
dlc,American Truck Simulator - Ford Car Pack,3793200,SCS Software,SCS Software,https://americantrucksimulator.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3793200,public_unreleased,full_details,False,To be announced,"Engines at the ready! Hit the highways of American Truck Simulator like never before with the Ford Car Pack, a DLC add-on for the new Road Trip gameplay module!",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Japanese;Korean;Norwegian;Polish;Portuguese - Portugal;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Turkish;Ukrainian;Traditional Chinese;Catalan;Lithuanian;Serbian;Slovak;Slovenian,,,,2025-07-24
dlc,Hotel Galactic - Artbook,3860270,Ancient Forge,Ancient Forge,https://ancientforgestudio.com/hotelgalactic/,Single-player;Downloadable Content;Full controller support;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,Casual;Simulation,https://store.steampowered.com/app/3860270,public_unreleased,full_details,False,"Jul 24, 2025",Go beyond the hotel doors and explore the massive universe of Hotel Galactic in this beautifully illustrated 90+ page digital artbook. Dive into the heart of the Celestar Galaxy and get to know its inhabitants!,*;*,,,,2025-07-24
game,Noctambulo,3885870,Otacorp,Otacorp,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3885870,public_unreleased,full_details,False,Coming soon,"NOCTAMBULO is a platformer adventure game where you'll have to explore, solve puzzles and collect different items to progress in the story. Learn Bennie's story as you help him find his way into a mysterious nightclub in a town in the Andes.",English;Spanish - Latin America;Spanish - Spain,,,,2025-07-24
demo,Reality Drift Demo,3522340,Arganoid Industries,Arganoid Industries,https://realitydrift.com/,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats,Indie;Racing,https://store.steampowered.com/app/3522340,public_unreleased,full_details,False,August 2025,"Reality Drift is a roguelike racing game where your choices matter. Race through a series of strange worlds, choose upgrades for your car and decide which track will be next - your decisions are just as important as how you drive!",English;Japanese;Simplified Chinese;Ukrainian,,,,2025-07-24
game,Whispers of Mexico: La noche de la casada,3884840,Revolcat Studios,Revolcat Studios,,Single-player;Steam Achievements;Full controller support;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/3884840,public_unreleased,full_details,False,November 2025,"Whispers of Mexico is a psychological narrative horror game with puzzle elements set in post-revolutionary Mexico in 1930. Follow Manuel as he navigates his mind, where he must recover his memory, unravel the mystery surrounding the town, and redeem his sins.","*;, Spanish - Spain;*",,,,2025-07-24
game,Battlefield™ 6,2807960,Battlefield Studios,Electronic Arts,https://www.ea.com/games/battlefield/battlefield-6,,Action,https://store.steampowered.com/app/2807960,public_unreleased,full_details,False,Coming soon,"In a war of tanks, fighter jets, and massive combat arsenals, your squad is the deadliest weapon. This is Battlefield 6.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Traditional Chinese;*",5375,59125,,2025-07-24
game,Farm to Table,3582250,indieGiant,indieGiant,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3582250,public_unreleased,full_details,False,To be announced,"A farming and restaurant management sim where you build a restaurant and grow food at your backyard. Plant, harvest, cook, serve, hire, decorate, produce, forage, fish, raise animals and run a restaurant with your own resources!","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Ukrainian;*",,,,2025-07-24
game,Quetzal,3791170,Yanfer,Yanfer,,Single-player;Keyboard Only Option;Save Anytime;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3791170,public_unreleased,full_details,False,Coming soon,"Control a Mesoamerican god who must escape the underworld in this challenging 2D pixel art platformer, dodging dangers to recover the sacred bones of humanity.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Belarusian;Bosnian;Kannada;Catalan;Cherokee;Sinhala;Croatian;Dari;Scots;Slovak;Slovenian;Estonian;Basque;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Irish;Icelandic;Khmer;Kazakh;Kyrgyz;Kinyarwanda;Konkani;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;K'iche';Serbian;Sotho;Tswana;Sindhi;Sorani;Swahili;Tamil;Tajik;Telugu;Tigrinya;Turkmen;Tatar;Uyghur;Urdu;Uzbek;Valencian;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-24
game,Chrono Space 7,3784020,Campus Cámara de Sevilla - Centro FP Superior,TimberFilms,,Single-player,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3784020,public_unreleased,full_details,False,July 2025,"An isometric twin stick shooter where the player has only seven minutes to defeat the entity that is going to destroy the solar system. Level up, unlock new powers and win against the clock... and the cosmic dangers.",English,,,,2025-07-24
game,Coin Factory 2,3758400,Lino Rabolini,Lino Rabolini,,Single-player;Stats;Family Sharing,Casual;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3758400,public_unreleased,full_details,False,To be announced,Welcome to Coin Factory 2. An idle game about placing tiles strategically to make as many coins as possible. Level them up to get the numbers growing or make them evolve to adapt your play to new needs!,*;*,,,,2025-07-24
demo,30 Days on Ship Demo,3493200,Madnetic Games,PlayWay S.A.,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3493200,public_unreleased,full_details,False,Coming soon,"Take on the role of a castaway on a wrecked container ship... battle storms, hunt animals, build shelter, and maintain your health, attempting to endure extreme isolation in the middle of the Pacific. Can you stay alive?","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Thai, Turkish, Dutch, Ukrainian;*",,,,2025-07-24
demo,HexBrandPre Demo,3888980,kjkilul,kjkilul,,Single-player;Game demo,,https://store.steampowered.com/app/3888980,public_unreleased,full_details,False,Coming soon,,Traditional Chinese,,,,2025-07-24
game,Japan Stigmatized Property -日本事故物件監視協会-,3809110,Loxarc Inc.,Loxarc Inc.,https://jp-stigmatized-property.com/,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3809110,public_unreleased,full_details,False,Coming soon,Can you endure until morning Monitor Japan's stigmatized properties and report any paranormal activity If you miss a report or make repeated mistakes——,English;Japanese,,,,2025-07-24
game,Back to 21,3891030,Simulated Being,Simulated Being,,Single-player;Family Sharing,Indie;RPG;Simulation;Early Access,https://store.steampowered.com/app/3891030,public_unreleased,full_details,False,To be announced,"What if you could go back in time - to that crossroad where the possibilities seemed endless, and the choice was all yours? Back to 21 is a narrative-driven RPG life sim about following your passion, confronting limiting beliefs, and rewriting the story we tell ourselves.",English,,,,2025-07-24
dlc,Lakeside Bar - Supporter Pack,3875140,BITCOVER,,https://linktr.ee/BitcoverGame,Single-player;Downloadable Content;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3875140,public_unreleased,full_details,False,"Jul 30, 2025",Add a cozy new look to your bar with this exclusive theme,English;Simplified Chinese;Traditional Chinese;Vietnamese;Thai;Japanese;Korean;French;Italian;German;Portuguese - Brazil;Russian;Indonesian;Filipino;Malay,,,,2025-07-24
game,Dove Days : Time Flies,3850610,水云游戏,水云游戏,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3850610,public_unreleased,full_details,False,Q4 2025,"Welcome to ""DoveDays""! This is an engaging and compact casual puzzle game. Easy to use, simple to solve puzzles. We have combined the essence elements of various casual puzzle games. Without complicated operations, just open and play. It is both a stress-reliever and a brain-energizer.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean,,,,2025-07-24
game,Unsung Escape,3860790,ENEME INC.,ENEME INC.,https://eneme.ca,Single-player;Full controller support;Color Alternatives;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3860790,public_unreleased,full_details,False,"Aug 6, 2025","Unsung Escape is a vertical action-platformer where you outrun an ever-rising Void. Use Energy Orbs to gain movement abilities like double-jumps and dashes. No enemies—just pure platforming, exploration, and survival.",*;*,,,,2025-07-24
game,Dancing with Shadows: Prologue,3859300,Glass Umbrella Inc.,Glass Umbrella Inc.,,Single-player;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Subtitle Options,Adventure;RPG;Free To Play,https://store.steampowered.com/app/3859300,public_unreleased,full_details,False,"Aug 7, 2025","Dancing with Shadows: Prologue is a 2D dark fantasy visual novel with CYOA-influenced branching storylines. Guide three protagonists through an interlocked and inexorably connected storyline. There are no wrong answers, but your decisions have consequences.",English,,,,2025-07-24
music,[English] AbsentedAge 2: Ghostbound Soundtrack,3863910,terunon's Lab,Gotcha Gotcha Games,,,,https://store.steampowered.com/app/3863910,public_unreleased,full_details,False,August 2025,"This is the original soundtrack featuring the BGM that colors the world of Absented Age. Enjoy the emotional and distinctive music brought to life by the in-game groups, including the protagonist Karen, a trumpet player, and bands like the Sado Band Club and the Amaguribashi High School Brass Band.",,,,,2025-07-24
game,Project Revenant,3850590,MAYFLY,MAYFLY,,Single-player;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3850590,public_unreleased,full_details,False,To be announced,"Project Revenant is a side-scrolling shooter that requires ""Precision Aiming"" at hitboxes using the cursor.",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-24
game,Hentai Clicker: Midori is streaming,3766620,Sexy Baguette Studio,Sexy Baguette Studio,https://sexybaguette-studio.com,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3766620,public_unreleased,full_details,False,"Jul 24, 2025","🔞 Step into a lewd adventure with Hentai Clicker: Midori is streaming! 💜 Click to collect hearts, unlock filthy outfits, and upgrade your skills in this wild and addictive clicker game. Enjoy stunning anime visuals, explicit content, and dirty voice acting with your favorite violet-haired nympho!","*;, French, Italian, Spanish - Spain, Portuguese - Portugal;*",,,,2025-07-24
game,Stardust Aces,3443580,Insane Fox,Insane Fox,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3443580,public_unreleased,full_details,False,To be announced,Stardust aces is a six-axis space dog-fighting game with arcadey weapons and a semi-realistic flight model.,*;*,,,,2025-07-24
game,Seamspace: Minesweeper,3871600,Polynomial Games,Polynomial Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Stats,Strategy;Free To Play,https://store.steampowered.com/app/3871600,public_unreleased,full_details,False,Coming soon,"The classic Minesweeper experience launched into a 3D space environment. Strategically reveal cells against a backdrop of stars and nebulae to beat your best times. Play the traditional beginner, intermediate, and expert difficulties or take control and create your own board in the custom mode.",English,,,,2025-07-24
game,Train Deluxe 2026 Kurakyu,3879810,MFC STUDIO;KOSEI YASUDA,MFC STUDIO,https://x.com/Shinise3,Single-player;Partial Controller Support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3879810,public_unreleased,full_details,False,Coming soon,Kurakyu Railway celebrates its 11th anniversary by launching a train driving game on STEAM! The hugely popular Train Plus has evolved—enjoy the wildly free and now deluxe railway driving experience!,English;Japanese,,,,2025-07-24
game,Click Adventure,3874190,Folso dev,Folso dev,,Single-player;In-App Purchases;Mouse Only Option;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3874190,public_unreleased,full_details,False,July 2025,"Click Adventure is a casual clicker game where every click uncovers new locations, loot, and surprises. Travel the world, collect treasures, and grow stronger—one click at a time!",*;*,,,,2025-07-24
game,Desktop Defender,3772810,Conradical Games,Poysky Productions,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Mouse Only Option;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3772810,public_unreleased,full_details,False,"Oct 31, 2025",An idle auto-battler that sits in the corner of your screen while you do other things.,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Portuguese - Portugal;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-07-24
game,Triple Miracle,3330980,bankbank,Tired Tiger Productions,,Single-player;Full controller support;Family Sharing,Casual,https://store.steampowered.com/app/3330980,public_unreleased,full_details,False,August 2025,Juggle three boards at once in this innovative falling-block matching game. Activate your miracle and go for the high score! With soundtrack by shmup legend YASUSHI KAMINISHI.,English,,,,2025-07-24
music,Hotel Galactic Soundtrack,3860350,Ancient Forge,,,,,https://store.steampowered.com/app/3860350,public_unreleased,full_details,False,Coming soon,"The Hotel Galactic Soundtrack features an original mix of relaxing, eerie and upbeat music custom-made by an amazing Polish composer - Zofia Domaradzka.",,,,,2025-07-24
game,The Roadside MOTEL,3893690,ONUR GENCAY GÖKÇE,DMT PRODUCTION,https://dmtproduction.com/,Single-player;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3893690,public_unreleased,full_details,False,"Aug 7, 2025","The Roadside MOTEL: 10 rooms. 10 dark pasts. Silence tells more than lies. No one is who they seem. If you dare, knock on the door. But sometimes, the loudest scream is no answer at all.","*;, German, Simplified Chinese, Japanese, Spanish - Latin America, Turkish;*",,,,2025-07-24
game,Winter Games Collection + Advent Calendar,3707810,Denda Games,Mindscape,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Remote Play Together;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3707810,public_unreleased,full_details,False,To be announced,Start your Winter Games adventures and punch your ticket for the train. Embark on a magical train ride and discover and play 25 fun games like Snowdrift Racers and Penguin Parade. Play solo or with friends or family and see who will become the winter champion.,English;French;Italian;German;Spanish - Spain;Dutch;Japanese;Polish;Portuguese - Brazil;Simplified Chinese;Traditional Chinese,,,,2025-07-24
game,Hover Rancher,3879350,Matt Mateo Vii,Drunk Yeti,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3879350,public_unreleased,full_details,False,Q4 2025,"Pilot your hovercraft across a wild, untamed world in Hover Rancher—a point-and-click adventure packed with action minigames like aerial dogfights and snowboarding! Explore, collect, and deploy troops as you build your ranching empire from the skies.",*;*,,,,2025-07-24
game,Wilderness and Evolution,3050950,Break_cj,Break_cj,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Family Sharing,Adventure;Casual;RPG;Simulation;Strategy,https://store.steampowered.com/app/3050950,public_unreleased,full_details,False,To be announced,"You will lead a tribe of primitive humans through a perilous wilderness, assigning members to gather and hunt for food, crafting weapons to overcome ever‑stronger creatures, and migrating regularly to evade danger.",Simplified Chinese,,,,2025-07-24
demo,Dream City Demo,3893710,MuggleStudio,MuggleStudio,,Single-player;Game demo,,https://store.steampowered.com/app/3893710,public_unreleased,full_details,False,Coming soon,,English;Simplified Chinese,,,,2025-07-24
game,Good Children Say Grace,3881920,Denis Morozov,Denis Morozov,https://morozovdenis.com/,Single-player;Family Sharing,Adventure;Indie;Early Access,https://store.steampowered.com/app/3881920,public_unreleased,full_details,False,Q4 2025,My parents sacrificed an orphan to the red egg. She came back home that night. How will the two of us survive the hunger? Good Children Say Grace.,*;*,,,,2025-07-24
game,Smoots Crazy Wave,3844020,Kaneda Games,JanduSoft,https://www.jandusoft.com,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Casual;Indie;Racing;Sports,https://store.steampowered.com/app/3844020,public_unreleased,full_details,False,"Aug 28, 2025","Race through wild water tracks in Smoots Crazy Wave! Choose your favorite Smoot, compete with up to 4 players in local multiplayer, and master different game modes like Slalom, Battle Royale, and Time Trial. Who will be the fastest on the waves?",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Catalan,,,,2025-07-24
game,Squidly's Revenge,3854780,Howling Wolf Games,Howling Wolf Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie,https://store.steampowered.com/app/3854780,public_unreleased,full_details,False,Coming soon,"A fast-paced underwater roguelike where a squishy squid with divine powers steals enemy weapons to take revenge on Lord Azure and his Abyssal Cult. Chaos, crustaceans, and cartoon violence await!",*;*,,,,2025-07-24
game,Dungeons & Dragons: Dragonshard,3843540,Liquid Entertainment,SNEG,,Single-player;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3843540,public_unreleased,full_details,False,August 2025,"Enter a world of natural magic and ancient races: Dungeons & Dragons Eberron - a war-torn realm, home to an artifact of great power coveted by all. Commanding your troops is only part of the war in this RTS. Deep beneath the conflict you’ll send heroes to an RPG-based underworld of beast and bounty.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Polish;*;*",,,,2025-07-24
game,Gym Simulator,3896790,Studio Bolt,Studio Bolt,,Single-player;Custom Volume Controls;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3896790,public_unreleased,full_details,False,"Aug 5, 2025","Open and manage your own gym arcade! Welcome customers, upgrade game machines, and create a fun fitness experience where gaming meets exercise.",*;*,,,,2025-07-24
music,At the Summit of Mount Rojerya Soundtrack,3753940,Selçuk Çetiner,Selçuk Çetiner,,,,https://store.steampowered.com/app/3753940,public_unreleased,full_details,False,Coming soon,"This original soundtrack captures the emotional and epic atmosphere of Rojerya’s misty peaks. With ambient and dramatic tones, each track pulls the listener into the heart of a spy story. Every piece feels like a memory like a breath of the summit.",,,,,2025-07-24
game,Anomalien,3852260,Null Room,Null Room,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3852260,public_unreleased,full_details,False,Q3 2025,"You’re a retired lab worker sent to Tulega City, chasing UFOs. Only with a prototype scanner, hunt anomalies, weaken them, and stop the source from spreading before it’s too late.","*;, French, Italian, German, Spanish - Spain, Finnish, Portuguese - Portugal, Russian;*",,,,2025-07-24
game,Fracctal TCG,3752950,Fracctal Labs,Fracctal Labs,https://fracctaltcg.com/,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Casual;Strategy;Free To Play,https://store.steampowered.com/app/3752950,public_unreleased,full_details,False,Q4 2025,"Fracctal TCG distills the thrill of monster collecting into a one-versus-one card game built for quick, tactical showdowns.",English,,,,2025-07-24
game,Love at Work,3883970,Charmerscove,Charmerscove,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3883970,public_unreleased,full_details,False,Coming soon,"What’s hotter than office drama? Only Love at Work — a visual novel where every conversation could lead to a twist… or straight to the bedroom. Build relationships with the girls, unlock steamy scenes, pick the right gifts, and dive into the busy (and not always professional) daily life at work.",English;French;German;Spanish - Spain;Simplified Chinese;Korean;Portuguese - Brazil;Russian;Japanese,,,,2025-07-24
game,Holy Valkyrie ExS-TIA TS,3508170,Lusterise,Shiravune,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3508170,public_unreleased,full_details,False,To be announced,"From hit Japanese ending developer Lusterise! Due to the effects of the system, Souma Shihou has transformed into a woman. With others' support in combat, she fights alone against the remaining monsters.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-24
demo,Nighthawk Demo,3569120,SkyPulse Studios;BainMeetsWorld,SkyPulse Studios,,Single-player;Game demo;Steam Achievements;Full controller support;Camera Comfort;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud,,https://store.steampowered.com/app/3569120,public_unreleased,full_details,False,October 2025,,"*;, French, Italian, Spanish - Spain, Portuguese - Portugal, Simplified Chinese;*",,,,2025-07-24
game,Elemental: Reforged,3796960,Stardock Entertainment,Stardock Entertainment,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3796960,public_unreleased,full_details,False,Coming soon,"Create a character and lead your civilization in this epic, turn-based fantasy strategy game. Design units, research technology, learn magical spells, send adventurers on quests, craft magical items, trade or battle other civilizations for dominion of worlds of your imagination.","*;, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese;*",,,,2025-07-24
dlc,Los Angeles 1985 Art Book,3869690,TasteT Games,TasteT Games,,Single-player;Downloadable Content,Simulation,https://store.steampowered.com/app/3869690,public_unreleased,full_details,False,"Jul 24, 2025","The ""Los Angeles 1985"" Art Book features stunning sprites, vibrant backgrounds, emotional CGs, and exclusive concept art. Inspired by 80s fashion and design, every page captures the era’s bold style and the game’s heartfelt romance in vivid, authentic detail.",English,,,,2025-07-24
game,Ravenwood 46,3894770,Cyanide,Drunk Dingo Games,https://www.youtube.com/channel/UC6imMUGKqgornBjOgrjqg2Q,Single-player;Steam Achievements;Mouse Only Option;Stereo Sound,Indie;Free To Play,https://store.steampowered.com/app/3894770,public_unreleased,full_details,False,Q4 2025,A 2D psychological point-and-click horror game where you explore disturbing environments and uncover hidden truths through narrative-driven gameplay.,*;*,,,,2025-07-24
game,Forgotten Realms: Demon Stone,3843530,Stormfront Studios,SNEG,,Single-player;Partial Controller Support;Family Sharing,Action;RPG,https://store.steampowered.com/app/3843530,public_unreleased,full_details,False,August 2025,"This adventure is set in the lands of the Forgotten Realms, where perilous evil and great heroes are enveloped by magic, prophecy and mystery. You control a party of three - Fighter, Sorcerer and Rogue - on a quest to right a great wrong and change the path of the future.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*",,,,2025-07-24
dlc,Heavy Cargo - The Truck Simulator: Mission Pack,3581920,tox² interactive GmbH,Aerosoft GmbH,,Single-player;Downloadable Content;Steam Achievements;Partial Controller Support;Family Sharing,Simulation;Free To Play,https://store.steampowered.com/app/3581920,public_unreleased,full_details,False,2025,"With the “Mission Pack,” you expand Heavy Cargo – The Truck Simulator with 10 additional unlockable heavy haulage missions featuring complete new types of cargo.","*;, German;*;, French, Italian, Spanish - Spain, Polish, Simplified Chinese;*",,,,2025-07-24
