type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Hope - The Game,3880170,sin3rgystudios,sin3rgystudios,,Single-player;Keyboard Only Option;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3880170,public_unreleased,full_details,False,Coming soon,"Hope is a third-person adventure game focused on stealth, puzzle solving and exploration, in which players must make ethical decisions while traversing a virus-infected post-apocalyptic world.",*;*,,,,2025-07-29
game,Vault of the Vanquished,3241250,Broken Flame Games,Broken Flame Games,,Single-player;Steam Achievements;Steam Workshop;Family Sharing,Action;Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3241250,public_unreleased,full_details,False,Q4 2025,"Vault of the Vanquished is a rogue-like adventure where you collect hundreds of cards, passive items, and coins to become the ultimate treasure hunter. Strategize, adapt, and grow stronger with every run!",*;*,,,,2025-07-29
game,When Livia Disappeared,3442430,Shadowfay Games,Studio Svaberg,https://studiosvaberg.no/da-livia-forsvant,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3442430,public_unreleased,full_details,False,Q3 2026,"A fantasy visual novel set in the 1920s. Perform ritual magic, craft potions, and uncover the secrets of the Order that maintains the balance between worlds.",English;Norwegian,,,,2025-07-29
demo,King's Guard Demo,3905770,Tales Games Studio,Tales Games Studio,,Single-player;Game demo;Steam Achievements,Indie;Strategy,https://store.steampowered.com/app/3905770,public_unreleased,full_details,False,"Aug 7, 2025","In this turn-based strategy roguelike your job is to keep an ungrateful king alive. As the royal guard's manager you unlock upgrades, assign badges for special skills and try to keep morale and supplies from collapsing faster than the monarchy.",*;*,,,,2025-07-29
game,Motorcycle Ride: Infinity,3895080,Blightcore Studio,Blightcore Studio,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Racing;Simulation;Early Access,https://store.steampowered.com/app/3895080,public_unreleased,full_details,False,Coming soon,"Cruise on an endless highway with light traffic and no turns. Motorcycle Ride: Infinity is all about freedom, flow, and the joy of riding—without stress or objectives.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-07-29
game,Magic Brush,3862830,xiao-luo,xiao-luo,,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3862830,public_unreleased,full_details,False,"Jul 31, 2025","In ""Magic Brush"", Players can press and hold the mouse to slide, generating obstacles on the screen to bounce the little rabbit, allowing it to cross numerous barriers and return home safely.The game has six themes, and nearly 100 levels, full of passion and challenge.","*;, English;*;*",,,,2025-07-29
game,#from #abandoned,3892020,Astro Production inc.,Astro Production inc.,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3892020,public_unreleased,full_details,False,2026,“#from #abandoned” is a survival action horror game where players must escape a killer-infested abandoned facility using traps and gimmicks strategically.,"*;, Simplified Chinese;*;, Traditional Chinese;*;, Japanese;*;*",,,,2025-07-29
game,SPARK IGNITES,3864890,Ignicorvus Studios,Ignicorvus Studios,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Steam Cloud;Stats;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3864890,public_unreleased,full_details,False,To be announced,"《Spark Ignites》 - A pixel fantasy RPG where the Star God's Blessing grants one wish each century. Orphan Ash and Clover uncover its bloody truth during their pilgrimage. Holding a world-changing secret, will you steal divine power or defy the gods? Every choice writes a new ending.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-29
game,Shutter Story,3798860,Frostwood Interactive,Frostwood Interactive,http://www.frostwoodinteractive.com/,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3798860,public_unreleased,full_details,False,Coming soon,"Your friend is convinced his house is haunted. Examine his family's photo album to reveal signs of the paranormal, as the horror unfolds in the house around you. Their fate is in your hands.",English,,,,2025-07-29
game,封神让我来,3874630,封神让我来,封神让我来,,Single-player;Multi-player;PvP;In-App Purchases,Casual;Racing;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3874630,public_unreleased,full_details,False,"Aug 11, 2025",天命由何人所定，为何不可逆天而行,*;*,,,,2025-07-29
game,Rise to King Ortler,3679500,AsthaProject,AsthaProject,https://asthaproject.github.io/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Remote Play Together;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3679500,public_unreleased,full_details,False,"Sep 12, 2025","A turn-based game inspired by classic board games – featuring 8 unlockable maps, items, special tiles, a campaign, free play mode, and a name editor for your characters. Supports up to 4 players or AI in local multiplayer. Colorful, fun, and family-friendly.",English;German;Italian,,,,2025-07-29
game,The Magical Orb,3445560,Fênix Projetos,Fênix Projetos,https://bit.ly/FenixProjetos,Single-player;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3445560,public_unreleased,full_details,False,Coming soon,"A top-down action RPG with instant teleportation and fast-paced combat. Face enemies across dimensions, unlock unique abilities, and build your magical setup to conquer the Supreme Orb!",English;Portuguese - Brazil,,,,2025-07-29
game,Sketchy Driver,3544870,Gamalytix,Gamalytix,http://www.gamalytix.com/sketchydriver,Single-player;Full controller support;Steam Leaderboards;Family Sharing,Action;Casual;Indie;Racing,https://store.steampowered.com/app/3544870,public_unreleased,full_details,False,Q3 2026,"An arcade, roguelike endless racer where you dodge traffic, jump ramps, perform tricks, earn points, and level up to make the run more entertaining, aiming for the best score. No story. No brakes. No problem.","*;, Spanish - Latin America;*;*",,,,2025-07-29
demo,Little Eternal Chronicle (Demo),3901710,Midori Games,Midori Games,,Game demo,,https://store.steampowered.com/app/3901710,public_unreleased,full_details,False,Coming soon,"In this demo, you can experience the first six months of the story.The world will reach some kind of conclusion.",*;*,,,,2025-07-29
game,NOOR,3728760,Evolite Studio,Evolite Studio,https://www.evolite-studio.com,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3728760,public_unreleased,full_details,False,Coming soon,Uncover a world where memories are magic and forgetting is a threat! Noor is a top-down action-adventure game inspired by ancient Arabic mythology.,English;French;German;Spanish - Spain;Arabic;Japanese;Simplified Chinese;Italian;Korean;Russian;Turkish;Ukrainian,,,,2025-07-29
game,VOIMA,3869500,valtsu,voim voim,https://voima.gg,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Includes level editor;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3869500,public_unreleased,full_details,False,To be announced,"VOIMA wants YOU! Play as a silly bear in wild forests, build buildings to life, explore worlds, and mod universes. Play it, then make it yours.",English,,,,2025-07-29
game,Paint The Snow - idle,3854660,Cookie Samurai Team,Cookie Samurai Team,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3854660,public_unreleased,full_details,False,"Aug 21, 2025","An idle resource management game set in a snowy cartoon world. Shift resources between mining and monster battles, unlock powerful upgrades, automate production, and enjoy endless progression across a screen full of action and snow.",English,,,,2025-07-29
demo,We who rise Demo,3881850,Nox Nauta Games,Nox Nauta Games,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Surround Sound,Casual;Indie,https://store.steampowered.com/app/3881850,public_unreleased,full_details,False,"Jul 30, 2025","A fast-paced vertical arcade platformer where you, a brave knight, climb an endless tower packed with tricky traps. Leap over spikes, dodge spears, outmaneuver blades and saws, stay ahead of danger, and chase your high score in a light-hearted but thrilling test of reflexes and timing.",English;French;Italian;German;Spanish - Spain;Czech;Finnish;Dutch;Portuguese - Portugal;Swedish,,,,2025-07-29
game,Nippon Island: The Flight,2929010,Meow Arts,Meow Arts,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/2929010,public_unreleased,full_details,False,Q1 2026,"Nippon Island is a first-person story adventure that begins on a flight to Japan. What starts as a peaceful trip slowly turns surreal. Reality shifts, memories stir... and somewhere, a cat begins to care. The journey is just beginning.","*;, French;*;, Japanese;*;*",,,,2025-07-29
game,The Holdouts,1851810,Ruckus Games,Unknown,https://www.ruckus-games.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Action;Adventure,https://store.steampowered.com/app/1851810,public_unreleased,full_details,False,To be announced,"Smash, grab, and grow in this 3rd person, session-based shooter— solo or coop. Bash through small town locales and turn lawn tools, kitchen appliances, 8-track toys or French horns into the most unhinged and deadly weapons ever. Fight back, hold out, and build a home in a warped new reality.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",,,,2025-07-29
dlc,Summer Sailor Set - WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure,3828640,althi Inc.,althi Inc.,http://www.althi.co.jp/,Single-player;Downloadable Content;Full controller support;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3828640,public_unreleased,full_details,False,Coming soon,Add some nautical charm to your wardrobe! This set includes sailor-collared outfits and a cute sailor hat featuring iconic Ihm-style ears. Perfect for a playful summer look with a fantasy twist!,English;Japanese,,,,2025-07-29
game,Your Father,3706280,Viper,Viper,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3706280,public_unreleased,full_details,False,Q4 2025,"""YOUR FATHER"" Is a darkly comedic, asymmetrical PvP horror game where a drunken father becomes the monster of the house — and the rest of the family must outwit him before chaos takes over.",English,,,,2025-07-29
game,GODBREAKERS,2687400,To The Sky,Thunderful Publishing,https://www.godbreakers.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/2687400,public_unreleased,full_details,False,2025,"Absorb enemy powers and turn them against their masters in this frenetic, up to 4 player co-op hack’n’slash. Cancel actions for total control, chain devastating abilities, and take down brutal bosses across eclectic biomes. Sharpen your build with every thrilling run.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Ukrainian;*",,,,2025-07-29
game,Date A Catboy,3900280,Conan G,Catboy Inc.,,Single-player;Steam Achievements,Indie;Free To Play,https://store.steampowered.com/app/3900280,public_unreleased,full_details,False,Q3 2025,"A simple breakfast turns into a whirlwind romance with Kota , idol catboy and awkward waiter. Make choices that lead to music, cooking, and winning over his guarded heart or blowing it all. Discover the real Kota beyond the spotlight in this cozy, charming visual novel. He’s looking for you.",English,,,,2025-07-29
game,Neko Diary🐾 猫愿日记,3865000,呐呐呐制作组,LoveStoryProject,https://nanana.games/,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/3865000,public_unreleased,full_details,False,Q4 2025,🐾 埋藏在幼猫心中的小小愿望，是否能传达到呢？这是仅有一室、一人、一猫娘的一场温馨且治愈的同居故事。让猫娘用恋慕之心温暖您的冬天！,*;*,,,,2025-07-29
game,Vexcell,3845510,Joseph Bremer,Joseph Bremer,,Single-player;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3845510,public_unreleased,full_details,False,2025,"Vexcell is an elegant, minimalist puzzle game. Embrace the satisfaction of everything falling into place.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-29
dlc,Dawnsbury Days - Good Little Children Never Grow Up,3808170,Dawnsbury Studios,Dawnsbury Studios,,Single-player;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Workshop;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Remote Play Together;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3808170,public_unreleased,full_details,False,2025,"In this haunted house adventure for level 9 characters, our heroes must confront terrible ghosts from an orphanage's past to rescue a farmer's children who have ventured inside — and perhaps stop an even greater evil gathering within.",*;*,,,,2025-07-29
demo,Conquer Lands Demo,3723700,Virtual Fable,Virtual Fable,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Save Anytime,Indie;Strategy,https://store.steampowered.com/app/3723700,public_unreleased,full_details,False,"Aug 14, 2025","The king has died without an heir. Lords are battling for the throne. Build your own unique deck of cards and units, battle against challenging lords and and be the king!",*;*,,,,2025-07-29
game,Wittle Misfits,3464120,Rockfire Games,Rockfire Games,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3464120,public_unreleased,full_details,False,To be announced,"Wittle Misfits is a chaotic 4–6 player baby party game where one baby is secretly evil. Complete minigames, survive the daycare, and use voice chat to outwit your friends—before nap time turns deadly.",*;*,,,,2025-07-29
game,Sinbadexpress,3896710,Sinbadexpress,Sinbadexpress,https://sinbadexpress.com.tr/,Keyboard Only Option;Mouse Only Option,Free To Play;Accounting;Animation & Modeling;Design & Illustration;Software Training;Utilities,https://store.steampowered.com/app/3896710,public_unreleased,full_details,False,"Aug 4, 2025",Sinbadexpress virtual universe is a virtual gaming platform that works in the marketplace logic that brings buyers and sellers together.,English,,,,2025-07-29
game,Snatchems,3692980,GoonCorp,GoonCorp,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3692980,public_unreleased,full_details,False,2026,"Dive into the pixel-packed universe of 'Snatchems️,' a roguelike first-person shooter where you infiltrate the early internet as a ""Snatchems️"" megafan, bent on capturing as many goofy characters as possible.",*;*,,,,2025-07-29
game,Typomagical,3816290,Sigcom,Signal compose Inc.,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3816290,public_unreleased,full_details,False,To be announced,"Type and cast your own spells! Typomagical is a spell-casting roguelike with a twist: create and invoke magic by chanting spells through your keyboard! Invoke and combine the elements and spells -- they're at your fingertips, literally!",English,,,,2025-07-29
game,Improvised Tactics,3863980,Riceguy,Riceguy,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;Strategy;Early Access,https://store.steampowered.com/app/3863980,public_unreleased,full_details,False,Coming soon,Improvised Tactics is a single player RTS game that involves a focus on individual soldiers on a battlefield. You can command units on where to go or even play as the units to achieve your goals. Improvised Tactics offers several game modes for you to play!,*;*,,,,2025-07-29
music,RESTORER Soundtrack,3901900,Beshbarmak games,,,,,https://store.steampowered.com/app/3901900,public_unreleased,full_details,False,Coming soon,This is additional content for RESTORER and does not include the base game.,,,,,2025-07-29
game,PanzenTD,3818950,Endre Majoros,Panda on the Moon Limited,,Single-player;Multi-player;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Touch Only Option;Includes level editor;Family Sharing,Strategy,https://store.steampowered.com/app/3818950,public_unreleased,full_details,False,2026,"A charming tower defense game where heroic panda warriors defend their homeland against waves of destructive robots. Build towers, deploy unique heroes, and outsmart your enemies across stylized jungle battlefields.",English;French;German;Spanish - Spain;Hungarian;Japanese;Simplified Chinese,,,,2025-07-29
game,Ice Cream Together: A Cozy Parlor Simulator,3445110,Hyper Vyper,Hyper Vyper,https://hyper-vyper.com/ice-cream-together/,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3445110,public_unreleased,full_details,False,Coming soon,"Build your dream ice cream parlor with friends online by making different ice cream flavors, serving customers, and managing your stock. Cozy vibes, a multitude of customization options, and 4 player online co-op!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Dutch;*;, Japanese;*;, Simplified Chinese;*;, Korean;*;*",,,,2025-07-29
game,Dino Explore,3788740,Simon Nordlöw,Simon Nordlöw,,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3788740,public_unreleased,full_details,False,"Aug 15, 2025","Dino explore is a new way to learn more about dinosaurs! Explore different maps in a 2d world and collect all 28 dinosaurs! A total of 8 map. Compare size with a man, woman, heyna, car and a house. (realistic size of dinosaur) Have fun!",English,,,,2025-07-29
demo,Work Life Balance Demo,3899350,LandUni Studio,LandUni Studio,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3899350,public_unreleased,full_details,False,Coming soon,"“Are you truly happy?” — A dystopian RPG of corporate satire. In a future where work defines life, 【Work Life Balance】 may be the key to happiness—or a crafted illusion. Join the mysterious Fellowship and uncover the truth. Demo includes the beginning chapters.",English;Japanese;Simplified Chinese,,,,2025-07-29
game,Underdark,3845560,Preycom,Preycom,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3845560,public_unreleased,full_details,False,"Oct 21, 2025","You woke up after the accident, and now you're looking for help and a way out of this dark land. Surrounded by darkness, traps, and... those creatures... you come across him...",*;*,,,,2025-07-29
game,The Temple of Elemental Evil,3843520,Troika Games,SNEG,,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3843520,public_unreleased,full_details,False,September 2025,"Years ago a demoness’s elemental cult ruled from a temple near Nulb until the Circle of Eight razed it. Now bandits stalk Hommlet and dark forces gather at the ruins. In this classic party‑based D&D RPG, unmask their true purpose and confront the reborn evil before chaos engulfs the land.",*;*,,,,2025-07-29
game,The Elf Cleaners,3887060,My Dog Zorro,My Dog Zorro,,Single-player;Full controller support;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3887060,public_unreleased,full_details,False,Q2 2026,You're an elf that secretly— and efficiently— cleans spaces for homeless critters to move into. Bring good into the world while no one is watching.,English,,,,2025-07-29
game,Info Fighter,3869160,Paulean,Paulean,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3869160,public_unreleased,full_details,False,To be announced,"Produced by a IFMA student, Info Fighter is a 2D fight game, with split keybord - Feel the pleasure of attack without being expelled, discovering new brutal combos and attacks of each character.",*;*,,,,2025-07-29
game,小王子,3883420,Liruihan,Liruihan,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3883420,public_unreleased,full_details,False,"Aug 5, 2025","A puzzle game in a watercolor style, where players need to complete puzzles by clicking or dragging with the mouse. The presentation format mimics children's picture books, with different scenes displayed in a paged format. Take you back to the story of the classic work ""The Little Prince""!",Simplified Chinese,,,,2025-07-29
game,Backrooms: The MEG,3573740,Noctrax Studios,Noctrax Studios,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3573740,public_unreleased,full_details,False,Coming soon,"You’re a MEG explorer navigating the lifeless, atmospheric Backrooms. Traverse vast halls, surreal sub-levels, and claustrophobic corridors. Enjoy full immersion in haunting liminal spaces — no entities to chase you.","*;, Russian, Ukrainian, French, German, Spanish - Spain, Czech, Danish, Japanese, Korean, Polish, Turkish;*",,,,2025-07-29
game,Asterix & Obelix - Mission Babylon,3489240,Balio Studio,Microids,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3489240,public_unreleased,full_details,False,"Oct 30, 2025","Dive into an epic and brand-new adventure with Asterix & Obelix! Experience a story full of humour, epic battles and unforgettable encounters in a thrilling platform game!","*;, French;*;, Italian, German;*;, Spanish - Spain;*",,,,2025-07-29
game,The Observatory,3836910,Universe 25,Universe 25,,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3836910,public_unreleased,full_details,False,December 2025,"You are an astronomer in The Observatory, exploring space each night through a high powered telescope. Name & document your discoveries, and come to regret your profession in this short cosmic horror story.",*;*,,,,2025-07-29
game,Future? No Thanks!,3861870,Molleindustria,Molleindustria,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3861870,public_unreleased,full_details,False,To be announced,"Future? No Thanks! is a narrative-driven, open-world adventure set in an ecosocialist utopia. You're old, bitter, and scheduled for euthanasia. Enjoy your last day in a future that works for everyone but you.",*;*,,,,2025-07-29
game,Best. President. Ever!,3887100,Unhinged Gaming,2ndSonsLLC,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Narrated Game Menus;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3887100,public_unreleased,full_details,False,Q3 2025,"Play as Rump, the unhinged commander-in-chief spiraling through minigames, scandals, and fast food-fueled chaos. Every real-life headline triggers new updates. This is your presidency now. And it’s only getting worse.",*;*,,,,2025-07-29
game,Falling Face Fragments,3905510,AshumArcade,AshumArcade,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3905510,public_unreleased,full_details,False,Coming soon,"Falling Face Fragments is a falling block puzzle game where you must correctly assemble faces to make them disappear. The more faces you have on screen when you choose to clear them, the higher you will score! Three fun modes of play; Arcade mode, local multiplayer, and mission mode.",English,,,,2025-07-29
game,Mushroom Survivors,3896210,PasoPeso Dev,PasoPeso Dev,,Single-player;Custom Volume Controls;Subtitle Options;Family Sharing,Action;Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3896210,public_unreleased,full_details,False,"Aug 10, 2025","Mushroom Survivors is a roguelike survivor game where you must endure endless waves of deadly mushroom monsters! Harness magical powers, fight automatically, upgrade your abilities, and rescue fellow survivors in a cursed world overrun by fungal creatures.",English,,,,2025-07-29
