type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Lucid Clowder ( Early Access ),3834120,melon790,melon790,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Cloud,Action;Indie;Early Access;Free To Play,https://store.steampowered.com/app/3834120,public_unreleased,full_details,False,Coming soon,"A fast paced hero shooter with emphasis on movement, keep on moving and try to predict your opponents movements. Currently in early access, more wepons, maps and game mode are coming alongside with a story mode.",English,,,,2025-07-30
game,The Hitchhiker's Guide to Seoul in the 21st Century,3898600,Seoul Hitchhiker Studio,Seoul Hitchhiker Studio,https://seoulhitchhikerstudio.github.io/,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3898600,public_unreleased,full_details,False,Coming soon,"Happiness isn’t conditional—it appears through gratitude in daily life. Yet Korea’s 0.7 fertility rate signals deep systemic failure. This visual novel, unlike polished media, reflects brutal beauty and truth. Like the original Grimms’ tales, it reveals harsh Korean reality.",English;Korean,,,,2025-07-30
game,POGO UP !,3891990,Team MKM,Team MKM,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3891990,public_unreleased,full_details,False,August 2025,All you have is a pogo stick. You must reach the top. There’s no reason. But go up anyway.,Spanish - Spain;English;French;Italian;German;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-07-30
demo,The Last Good Boy - Demo,3900680,vkaike2,vkaike2,,Single-player;Game demo;Steam Achievements,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3900680,public_unreleased,full_details,False,August 2025,"Who is a good boy? Yes, he is! Guide Ramon in his quest to uncover where the other good boys have gone. In this charming Incremental idle adventure, battle monsters, gather resources, and craft powerful gear to explore new lands. Help Ramon become the ultimate good boy!","*;, Portuguese - Brazil;*;*",,,,2025-07-30
game,The Gallery - A Riley Magras Exhibit,3876120,Wandering Waddler Studios,Wandering Waddler Studios,https://wws.wanderingwaddlerstudios.com/the-gallery,Single-player;Full controller support;Camera Comfort;Playable without Timed Input;Touch Only Option,Casual;Indie;Free To Play,https://store.steampowered.com/app/3876120,public_unreleased,full_details,False,Coming soon,"Step into a digital art gallery showcasing the works of Riley Magras. Explore immersive paintings, uncover hidden paintbrushes, and experience art like never before.",*;*,,,,2025-07-30
music,7 days devil Soundtrack,3907360,16air,,,,,https://store.steampowered.com/app/3907360,public_unreleased,full_details,False,Q4 2025,《7 days devil》's ost,,,,,2025-07-30
game,Voice of Nature,3878180,PohonMuda,PohonMuda,,Single-player;Full controller support;Family Sharing,Casual;RPG;Simulation,https://store.steampowered.com/app/3878180,public_unreleased,full_details,False,Coming soon,"You're about to enter your classroom, but suddenly you got teleported into ANOTHER WORLD! Finally, your journey begin to become a legendary he-...... Ahem! unfortunately you can't use magic and end up being a Rank E adventure guild member for living.",English;Indonesian,,,,2025-07-30
dlc,The Great Gaias - Lord of Sorcery,3791150,"Horizon's End, Inc.","Horizon's End, Inc.",http://www.horizonsend.com/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3791150,public_unreleased,full_details,False,Coming soon,"Unleash your power as Virgil Mythos in this dark DLC expansion. Embrace madness, master forbidden magic, and claim the title of Lord of Sorcery. Includes a brutal new arena challenge with upgrades and skills for all 16 characters!",English,,,,2025-07-30
game,Evil Doll 2,3895090,RoyDev,RoyDev,https://roydev.net/,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3895090,public_unreleased,full_details,False,To be announced,"You awaken, trapped in a dark, blood-stained house. A terrifying puppet hunts you. Solve puzzles, find tools, and unlock the front door to escape. But be quiet, it hears everything. Uncover the house's dark secrets before the Evil Doll finds you.",*;*,,,,2025-07-30
game,Kamikaze Strike: FPV Drone,3902740,Dinomore Games,Dinomore Games,https://www.dinomoregames.com,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3902740,public_unreleased,full_details,False,Q3 2025,"Fly a kamikaze drone through fast-paced FPV missions. Dodge bullets, sneak past jammers and radars, and crash into tanks, troops, and enemy bases. Discover diffferent drones and face tougher challenges in every level.","*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Portuguese - Brazil, Dutch, Finnish, Japanese, Korean, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Turkish, Ukrainian, Vietnamese, Bulgarian, Danish, Indonesian, Hungarian, Norwegian, Romanian, Thai, Greek, Czech, Swedish;*",,,,2025-07-30
demo,Empire Game:Pixel Hero Demo,3897150,Empire Game Team,Empire Game Team,,Single-player;Game demo;Steam Achievements;Steam Cloud,Indie;RPG;Simulation,https://store.steampowered.com/app/3897150,public_unreleased,full_details,False,"Jul 31, 2025","A troop-clash strategy game. Choose your hero, command minions, crush enemy formations! Inspired by Heroes of Might & Magic and Hero's Hour. Multiple races with national styles like Huaxia and France. Random maps = unique fun every game! Endless development & combat!",Traditional Chinese;English;French;German;Spanish - Spain;Indonesian;Japanese;Simplified Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Korean;Dutch;Polish,,,,2025-07-30
game,Nightlife,3369280,Kitsune's Secrets,Kitsune's Secrets,,Single-player;Captions available;Custom Volume Controls;Mouse Only Option;Save Anytime;Subtitle Options;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3369280,public_unreleased,full_details,False,2025,"A dating sim and pub management game with anime aesthetics. Serve drinks, make decisions, upgrade your bar, and build relationships with unique characters in a stylish nightlife setting.","*;, French;*;, Spanish - Spain, Simplified Chinese;*;, Traditional Chinese;*;, Japanese, Portuguese - Brazil, Russian, Korean;*;, Portuguese - Portugal;*;*",,,,2025-07-30
game,Pingorile,3889940,John B.,John B.,,Single-player;Keyboard Only Option;Partial Controller Support,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3889940,public_unreleased,full_details,False,Coming soon,"A retro-style 2D platformer where you play as a penguin collecting yellow budgies to fulfill his dream of flying. Explore diverse levels, jump past obstacles, and enjoy a colorful, music-filled adventure.",English,,,,2025-07-30
game,Sex Empire - Episode 1,3801410,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3801410,public_unreleased,full_details,False,"Aug 4, 2025","An erotic VISUAL NOVEL featuring HD graphics, and realistic-looking characters. Welcome to SEX EMPIRE — where limits are made to be broken, and monogamy is more myth than rule. Indulge in this decadent new ROYAL FANTASY series and discover how far desire and power can truly go.",English,,,,2025-07-30
game,"Sweet Life ~Our happy days,until they're tainted by cuckoldry~",3883830,まぐちゃん,まぐちゃん,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Simulation,https://store.steampowered.com/app/3883830,public_unreleased,full_details,False,Q4 2025,A mature 3D experience where you create your ideal wife with rich customization tools and live out a journey from true love to betrayal.,*;*,,,,2025-07-30
demo,Kick and Hide Demo,3873050,Stolen Heater,Stolen Heater,,Multi-player;PvP;Online PvP;Game demo;Stereo Sound,,https://store.steampowered.com/app/3873050,public_unreleased,full_details,False,"Jul 31, 2025",,*;*,,,,2025-07-30
game,Moonsteel,3897640,UncleScrooge,UncleScrooge,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3897640,public_unreleased,full_details,False,"Aug 10, 2025","A solo shitgame where you wander a massive magical forest hunting for a sword, while trolls hunt you. Part horror, part boredom, all pain. Good luck, you'll need it.",English,,,,2025-07-30
