type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Racer Overdrive Demo,3899240,IntActive,上海朝羊科技有限公司,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3899240,public_unreleased,full_details,False,Coming soon,,"*;, Russian, Japanese, Simplified Chinese;*",,,,2025-07-26
game,ParaLegends,3880430,Dominik Sill,Dominik Sill,,Multi-player;MMO;PvP;Online PvP;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Remote Play Together;Family Sharing,Action;Indie;Massively Multiplayer;Strategy,https://store.steampowered.com/app/3880430,public_unreleased,full_details,False,Q4 2025,"Para Legends is a fast-paced third-person hero shooter featuring unique characters, tactical teamplay, and explosive abilities. Choose your legend and join the fight in competitive online matches.",*;*,,,,2025-07-26
demo,DWARRF: A Pinball Roguelike Demo,3803120,YETIBYTES,YETIBYTES,http://www.yetibytes.com,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound,Action;Adventure;RPG;Strategy,https://store.steampowered.com/app/3803120,public_unreleased,full_details,False,"Aug 6, 2025","Grab your balls and set sail on your 'pirate' minecart into the depths of the mines. Fight enemies in a unique blend of Pinball, Pachinko, and Bubble Shooter whilst collecting game altering balls & relics that ensure no two runs are alike.",*;*,,,,2025-07-26
music,Sunrider Legends Tactics OP + ED Song,3896190,Love in Space,Sekai Project,,Additional High-Quality Audio,,https://store.steampowered.com/app/3896190,public_unreleased,full_details,False,"Aug 1, 2025",This DLC includes the theme songs to Sunrider Legends Tactics featuring the vocal talent of Sagara Kokoro (opening theme) and MANDY B. BLUE (ending theme).,,,,,2025-07-26
dlc,T.B.M ~ Dimes Pack 300,3900410,The Blueppers Bluepprint Team T.B.B.T.,The Blueppers Bluepprint Team T.B.B.T.,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3900410,public_unreleased,full_details,False,"Jul 27, 2025",A bag full of Dimes (300 exactly). The perfect start for The Blueppers Mayhem!,*;*,,,,2025-07-26
game,Going Viral,3894780,Meninx Games;C. S. Cooper,Meninx Games,https://www.meninxgames.com/,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Action;Casual;Simulation,https://store.steampowered.com/app/3894780,public_unreleased,full_details,False,To be announced,"An infection has struck the body! As the mighty T-Cell, it's your duty to eradicate the invading pathogens! Consume pathogens to earn mito energy, and use it to purchase upgrades and summon allies in your battle to protect the body. If all your body cells die, it's game over for you.",English,,,,2025-07-26
game,10hit,3520410,dollo,dollo,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3520410,public_unreleased,full_details,False,2026,"You're 0, a cold-blooded assassin, and the twin of 1, ""The Boss"" of this city. Assassinate key members of the mob in a revenge-fueled deathmatch. Your helper has prepared your weapons, and the location of your target.",*;*,,,,2025-07-26
game,GAIONIN WAR don't combine 【混ぜるな危険】,3879300,Boujin 【棒陣】,Boujin 【棒陣】,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Action;Indie;Simulation,https://store.steampowered.com/app/3879300,public_unreleased,full_details,False,Q3 2025,"This game is a new online FPS with a unique rule called “Shop And War.” The objective is to compete for points. There are shops on the battlefield, and players can also participate as merchants of death. Players who become merchants earn more points than those who kill on the battlefield.",*;*,,,,2025-07-26
game,Fear Of Reptiles: Chapter 1,2431380,Beweldadon,Beweldadon,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/2431380,public_unreleased,full_details,False,To be announced,"They have been gone for millions of years, and have returned to reclaim our home! Make your way to emergency bunkers to survive, while avoiding these dangerous creatures, who will find you if you don't move quick!",*;*,,,,2025-07-26
game,Save The Flag,3878320,Felix Jung,Felix Jung,,Single-player;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3878320,public_unreleased,full_details,False,Coming soon,"Save The Flag is an action-packed single-player shooter. Defend the American flag from zombies and monsters using a jetpack, four upgradeable weapons, and tactical perks. Fight through semi-random levels, earn points, and climb the highscore leaderboard!",English,,,,2025-07-26
dlc,Tyrant's Realm - Forbidden Fortune,3729840,Team Tyrant,Skystone Games,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3729840,public_unreleased,full_details,False,"Jul 31, 2025","Descend into two deadly new levels, face brutal bosses, and battle six monstrous foes. Wield cursed weapons, unlock ancient armor, and survive twisted challenges in this grim new chapter of dark fantasy combat.",English;French;Italian;German;Spanish - Spain;Finnish;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-07-26
game,W.A.PU Space Orderty,3809220,Lil Wild Studio,Lil Wild Studio,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3809220,public_unreleased,full_details,False,Coming soon,The motto of W.A.PU Space Orderty is — running a business doesn't have to be a hassle or tiring! You've just opened an interstellar freight agency. Your daily task is simple: neatly stack all the packages to be delivered. Pick up your mouse and start with ease~,English;Simplified Chinese,,,,2025-07-26
game,Discarding Death,3600330,Spaced Out,Spaced Out,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3600330,public_unreleased,full_details,False,To be announced,"Face Death in Discarding Death, a retro pixel-art card game where strategic plays shape your survival.",*;*,,,,2025-07-26
game,Dice of Kalma,3885520,Pepperbox Studios,Pepperbox Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3885520,public_unreleased,full_details,False,Coming soon,"Dice of Kalma is a minimalistic deckbuilding roguelike where you play dice against the grim guardian of the Underworld. Build a deck of powerful skulls, find synergies, and turn the dice to your favor to escape back to the world of the living. Challenge death, bet your life, and roll the dice.",English,,,,2025-07-26
game,Tankenstein,3814340,Landship Games LTD,Landship Games LTD,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie;RPG;Early Access,https://store.steampowered.com/app/3814340,public_unreleased,full_details,False,To be announced,"Tankenstein is a 3rd person ARPG where the player controls a dishevelled tank in a post apocalyptic wasteland looking for new parts to survive and upgrade itself. All of the other tanks in the scrapyard have the same goal, which makes them hostile in this survival of the fittest arena.",*;*,,,,2025-07-26
game,Delivered on Time,3218900,PHANTOM PIXEL,PHANTOM PIXEL,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3218900,public_unreleased,full_details,False,To be announced,"Delivered on Time is a first-person horror game themed around food delivery. As an elite delivery pro, nothing—not ghosts, hauntings, or even supernatural battles—will stop you from getting the food to the customer's door… on time!","*;, Simplified Chinese;*",,,,2025-07-26
game,PEAKPOWER,3861460,David A.,David A.,,Single-player;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3861460,public_unreleased,full_details,False,Coming soon,"PEAKPOWER is a physics‑based 2D combat sandbox where you make unique characters with a wild range of gadgets, suits, weapons and powers to fight enemies in a world designed with player expression in mind. Forge heroes, villains and face both triumph and disaster.",English;Portuguese - Brazil,,,,2025-07-26
game,AEXXOS,3835850,SPARTAN GAMES,SPARTAN GAMES,https://spartan-games.com/,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op,Massively Multiplayer;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3835850,public_unreleased,full_details,False,Coming soon,"Command 25 ship variants with 20+ upgrades in a living, multiplayer galaxy. Explore, trade, mine, and fight epic real-time battles. Forge alliances or betray rivals—your choices shape the universe. Dive into stunning space combat now!",*;*,,,,2025-07-26
game,ŽESTERGAME,3892180,KrystalTrak,KrystalTrak,https://zestergame.neocities.org/,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3892180,public_unreleased,full_details,False,Coming soon,"Exploration-combat adventure in a foreign land drowning in misery. Resolve conflict ranging from broken plates to breaking sieges, piecing it all together to prove yourself as a Civil Servant.",*;*,,,,2025-07-26
game,Rune Dungeon,3813840,Rune Mason,Rune Mason,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3813840,public_unreleased,full_details,False,To be announced,"Rune Dungeon is a strategy game blending auto-battler and roguelike elements. Recruit heroes, collect equipment, and activate runes to build powerful synergies. Face new challenges each run—form your team wisely and battle to the dungeon’s depths.",English;Simplified Chinese,,,,2025-07-26
game,Habanero,3848150,icopad,icopad,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Adventure,https://store.steampowered.com/app/3848150,public_unreleased,full_details,False,Coming soon,"If you find an anomaly, go downstairs. If nothing unusual is found, go upstairs. This game tests your observation skills. Clear the game and escape from the infinite loop. Can you spot the difference?",English,,,,2025-07-26
game,Mystics Ablaze,3865560,Coyote Time,Coyote Time,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3865560,public_unreleased,full_details,False,To be announced,"Magi, spirits and occultists clash with colorful crystal orbs and explosive teleportation! Mystics Ablaze is a deep and spectacular couch fighting game for 2-4 players unlike anything you’ve ever played.",*;*,,,,2025-07-26
