type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Tony The Mole,3562370,LUCKTAPE Games,LUCKTAPE Games,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3562370,public_unreleased,full_details,False,To be announced,"Play as Tony, a curious little mole with a serious digging habit, a taste for worms, and a dream of reaching the surface. Help townsfolk, repair gadgets, collect delightful hats, and explore hidden spaces as you uncover the story of Pebblegrove.",*;*,,,,2025-08-18
demo,Mystery Island：Enigmatic Painting Demo,3936180,TAPROMANCE,TAPROMANCE,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3936180,public_unreleased,full_details,False,August 2025,,"*;, Simplified Chinese, Traditional Chinese;*",,,,2025-08-18
game,Until It Ends,3952040,Nilba Studio,Nilba Studio,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Adventure;Indie;Strategy,https://store.steampowered.com/app/3952040,public_unreleased,full_details,False,Coming soon,"Drawn by whispers of hidden gold, you and your team enter the abandoned island. But the dig awoke something that should have stayed buried. In this 4-player co-op horror, solve puzzles, uncover the truth, and escape with the treasure — or join the others who never left.",English;Portuguese - Brazil;French;Italian;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;German,,,,2025-08-18
game,Age of Damnation,3948980,WukaStudio,WukaStudio,,Single-player;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3948980,public_unreleased,full_details,False,Coming soon,"Free the forest shrouded in the fog of the damnation in a strategy game with elements of tower defense in the world of medieval fantasy. Get resources, develop the settlement, study technology, build defenses, destroy monsters.",English;Russian,,,,2025-08-18
demo,Cat Snap Demo,3952560,Max Neet Games,Max Neet Games,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input;Stereo Sound,Casual;Indie,https://store.steampowered.com/app/3952560,public_unreleased,full_details,False,September 2025,Cat Snap – A cozy puzzle game where you guide a playful kitty to capture the purr-fect shot!,Japanese,,,,2025-08-18
demo,A Spaceship Accident Demo,3949010,Pick Your Universe,Pick Your Universe,https://pickyouruniverse.com/index.php,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure,https://store.steampowered.com/app/3949010,public_unreleased,full_details,False,2025,"A choice-driven narrative game with RPG mechanics, filled with cosmic wonders and horror. Forge your own path across more than 50 unique endings. Barter, upgrade your character, fight, and explore alien worlds, overcoming every obstacle to find your way back to Earth… and to your daughter.",English,,,,2025-08-18
game,Gallipoli,3065940,BlackMill Games,BlackMill Games,https://www.ww1gameseries.com/gallipoli/,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie;Massively Multiplayer;Simulation;Strategy,https://store.steampowered.com/app/3065940,public_unreleased,full_details,False,2026,"Land on the battlefields of the Middle Eastern Front of World War 1! Gallipoli brings the most authentic WW1 FPS battles yet, with desert warfare, beach landings, historical classes and realistic weaponry.",English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Turkish,330,3630,,2025-08-18
game,Combat Mission: Beyond Overlord,3843550,Battlefront.com,SNEG,,Single-player;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3843550,public_unreleased,full_details,False,"Sep 10, 2025","The first in the award-winning series, Combat Mission: Beyond Overlord lets you command German or Allied forces from Normandy to Germany in WWII. Battle through towns, woods, and fields in deep, immersive, turn-based and real-time tactical combat.",English,,,,2025-08-18
game,Combat Mission 2: Barbarossa to Berlin,3843560,Battlefront.com,SNEG,,Single-player;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3843560,public_unreleased,full_details,False,"Sep 10, 2025","Command epic WWII battles on the Eastern Front in Combat Mission 2: Barbarossa to Berlin. Fight from Moscow to Berlin across 125+ scenarios, or create your own with the editor. Experience tactical warfare at its most intense!",English,,,,2025-08-18
game,Sweetie Candy Maze: Green Apple,3955120,Cute Hannah's Games,Cute Hannah's Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3955120,public_unreleased,full_details,False,"Aug 29, 2025",Dive into a vibrant candy world! Collect delicious sweets and find your way through playful green apple mazes in this sweet and colorful adventure.,English,,,,2025-08-18
game,Spirit Rancher,3891680,Yangyang Mobile,Yangyang Mobile,,Single-player;Full controller support;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3891680,public_unreleased,full_details,False,Coming soon,"Spirit Rancher is a farming sim with a twist, all your crops are alive! Every aspect of nature has a spirit that you can capture. Use them to fight, craft intricate ecosystems, and build a self-sustaining ranch. Explore the land of Spirit Rancher and paint life back into the world!",English,,,,2025-08-18
game,Fishing Relax,3907050,Toprogress Studio,Toprogress Studio,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Adventure;Casual;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3907050,public_unreleased,full_details,False,Coming soon,🏝️ A tropical fantasy fishing RPG. 🐠 Reel in rare fish and story-rich treasures from different universes. 🐉 Help a dragon whelp to transform into a fully grown dragon. 🏆 And compare your collection with your friends!,English;French,,,,2025-08-18
game,Our Eyes See No Evil,3754410,COG Studios Inc.,COG Studios Inc.,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3754410,public_unreleased,full_details,False,To be announced,"Our Eyes See No Evil is a first person horror game knows when your eyes are open. Closing the player’s eyes provides safety from the terror, but also leaves them vulnerable to the unknown. Haunted by a clown doll, you can either hide, or open your eyes to the horrors.",*;*,,,,2025-08-18
game,Echoes of Shadows: The Last Jinyiwei,3644850,Funmen Games,Funmen Games,,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3644850,public_unreleased,full_details,False,Q2 2026,"As plague spreads and the empire crumbles, you are a disgraced Jinyiwei tasked with escorting a girl immune to the disease. Through stealth and assassination, you’ll uncover layers of conspiracy and shape the fate of the world.“Stealth through the darkness, reveal the truth by the blade.”","*;, Traditional Chinese;*;*",,,,2025-08-18
game,Usurp,3827180,Halfie Studios,Halfie Studios,,Multi-player;PvP;Online PvP;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3827180,public_unreleased,full_details,False,Coming soon,"Take a journey into Han Dynasty China, where deceit, deception and cunning lie at every corner of this strategy party game.",English;French;Simplified Chinese,,,,2025-08-18
game,Rewilders: The Lost Spring,2217470,Herobeat Studios,Herobeat Studios,https://herobeatstudios.com/,Single-player;Steam Achievements;Full controller support;Captions available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/2217470,public_unreleased,full_details,False,Coming soon,"Rewilders is an open-world action roguelite with creature collection and metroidvania-like progression that tells an emotionally impactful story about friendship, family, responsibility, and restoration.","*;, Spanish - Spain, Catalan;*",,,,2025-08-18
game,Combat Mission 3: Afrika Korps,3843570,Battlefront.com,SNEG,,Single-player;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3843570,public_unreleased,full_details,False,"Sep 10, 2025","Combat Mission 3: Afrika Korps throws you into the heat of the most dramatic battles of World War II. Lead the invasion of Crete in May 1941, engage the enemy in the African desert from 1940 to 1942 and land in the middle of the fierce defensive battles for Italy and Sicily.",*;*,,,,2025-08-18
game,Crafter's Hollow,3833800,Wylde Wisp Games,Wylde Wisp Games,https://wyldewispgames.com/,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/3833800,public_unreleased,full_details,False,"Sep 22, 2025","Forge gear, run a shop, and send mercenaries into danger so you don’t have to. A cozy-but-clever crafting sim where business booms, heroes bicker, and dungeons provide all the “supply chain” problems you’ll ever need.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Polish,,,,2025-08-18
game,Chesscape Room,3949530,Figmenthol,Figmenthol,https://www.chesscaperoom.com,Single-player;Full controller support;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3949530,public_unreleased,full_details,False,"Aug 28, 2025","Escape room chess. Guide your king to the exits on ever-changing boards while enemy pieces hunt you. Fast runs, crunchy tactics, instant restarts. Play Campaign, sandbox in Custom, or local Versus against a friend or AI.",English,,,,2025-08-18
