type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Flibbius McDoogle and the Temple of the Toad King,3896500,Unsigned Double Collective,Unsigned Double Collective,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3896500,public_unreleased,full_details,False,Q3 2026,"A group of adventurers have gone missing and it’s up to Flibbius McDoogle to find them! Solve puzzles, meet quirky characters and go on a grand adventure with our intrepid, goofy, tortoisey inventor.",*;*,,,,2025-08-12
game,The Last Crawler,3941650,CratesDiamond,CratesDiamond,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3941650,public_unreleased,full_details,False,Coming soon,In The Last Crawler you play as a ventilation repair man named David and you enter the vents of Blackwell Station but everthing is not as it seems. The vents are not safe and you must find a new way out before its too late.,*;*,,,,2025-08-12
game,Neuter Master,3889950,PcZ Games,PcZ Games,,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3889950,public_unreleased,full_details,False,"Nov 10, 2025","A lighthearted roguelike breeding game where you match animals on a customizable grid, earn gold with slot-machine-style combos, and balance breeding, sterilizing, and upgrades to keep your herd thriving year after year.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean,,,,2025-08-12
game,Gravity,3916050,VortexStudio,VortexStudio,,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3916050,public_unreleased,full_details,False,"Aug 25, 2025","""Gravity Challenge"" is a puzzle game where you control physics! Shift gravity, flip the world, and solve 3D challenges. Toss cubes into baskets, fly through portals, survive chaos — here, ""up"" and ""down"" are yours to define. Test your logic, reflexes, and unconventional thinking!",English;German;Spanish - Spain;Simplified Chinese;Russian,,,,2025-08-12
game,3 SECONDS REMAINING,3933980,tiny.ROM,tiny.ROM,,Single-player;Custom Volume Controls;Family Sharing,Action;Indie,https://store.steampowered.com/app/3933980,public_unreleased,full_details,False,Coming soon,"3 SECONDS REMAINING is a simple top-down shooter made by tiny.ROM,",English;French;Italian;German;Spanish - Spain;Greek;Dutch;Norwegian;Danish;Russian;Romanian;Vietnamese;Bulgarian;Swedish;Spanish - Latin America;Arabic;Ukrainian;Indonesian;Japanese;Simplified Chinese;Traditional Chinese;Czech;Thai;Turkish;Portuguese - Brazil;Portuguese - Portugal;Polish;Finnish;Korean;Hungarian;Galician;Gujarati;K'iche';Nepali;Dari;Latvian;Luxembourgish;Lithuanian;Marathi;Maori;Macedonian;Malayalam;Malay;Maltese;Mongolian;Basque;Valencian;Bangla;Belarusian;Bosnian;Serbian;Sorani;Sotho;Swahili;Scots;Slovak;Slovenian;Sindhi;Sinhala;Armenian;Assamese;Icelandic;Irish;Azerbaijani;Afrikaans;Albanian;Amharic;Estonian;Odia;Yoruba;Urdu;Uzbek;Welsh;Uyghur;Wolof;Igbo;Georgian;Zulu;Cherokee;Tswana;Kazakh;Catalan;Kannada;Quechua;Xhosa;Konkani;Croatian;Khmer;Kinyarwanda;Kyrgyz;Tamil;Tajik;Tatar;Telugu;Turkmen;Tigrinya;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Filipino;Hausa;Hebrew;Hindi,,,,2025-08-12
game,Asterfel,3892510,Mysteria Studio UG,Mysteria Studio UG,https://mysteriastudio.com/#OurGame,Single-player;Full controller support;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3892510,public_unreleased,full_details,False,Coming soon,"Asterfel is a third-person Action-RPG. You find yourself shipwrecked on an island nation, where greed and magical mining rouse an old god from it’s slumber. Encounter three factions, discover forgotten history, and shape the island’s future. Will you thrive, survive, or witness the end of an era?","*;, German;*",,,,2025-08-12
game,Isekai Training,3591950,ShinyPool,ShinyPool,,Single-player;Multi-player;MMO;Adjustable Difficulty;Save Anytime,Action;Adventure;Indie;Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3591950,public_unreleased,full_details,False,Coming soon,"Abandon your past life; this one hinges on training and survival. In a world of magic and monsters, spark fire, raise a timber keep—Observe, Prepare, Adapt, Restrain—carve through wilds, dungeons.",English;Korean;French;Italian;German;Spanish - Spain;Greek;Dutch;Norwegian;Danish;Russian;Romanian;Vietnamese;Bulgarian;Swedish;Spanish - Latin America;Arabic;Ukrainian;Indonesian;Japanese;Simplified Chinese;Traditional Chinese;Czech;Thai;Turkish;Portuguese - Brazil;Portuguese - Portugal;Polish;Finnish;Hungarian;Galician;Gujarati;K'iche';Nepali;Dari;Latvian;Luxembourgish;Lithuanian;Marathi;Maori;Macedonian;Malayalam;Malay;Maltese;Mongolian;Basque;Valencian;Bangla;Belarusian;Bosnian;Serbian;Sorani;Sotho;Swahili;Scots;Slovak;Slovenian;Sindhi;Sinhala;Armenian;Assamese;Icelandic;Irish;Azerbaijani;Afrikaans;Albanian;Amharic;Estonian;Odia;Yoruba;Urdu;Uzbek;Welsh;Uyghur;Wolof;Igbo;Georgian;Zulu;Cherokee;Tswana;Kazakh;Catalan;Kannada;Quechua;Xhosa;Konkani;Croatian;Khmer;Kinyarwanda;Kyrgyz;Tamil;Tajik;Tatar;Telugu;Turkmen;Tigrinya;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Filipino;Hausa;Hebrew;Hindi,,,,2025-08-12
game,TavernHold,3863310,Tevniyal Studios,Tevniyal Studios,,Single-player;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3863310,public_unreleased,full_details,False,Q4 2025,"Manage a thriving medieval tavern on the edge of a dying realm. Assign workers, build your inn, craft defenses. Then take command as night falls, when the undead rise to press against your walls. Tavernhold is your stronghold, your business, and your last line of defense.",*;*,,,,2025-08-12
dlc,Bounce Cat - Support Skin,3938090,Pejota Games,Pejota Games,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,https://store.steampowered.com/app/3938090,public_unreleased,full_details,False,Coming soon,"A cosmetic skin for Kat with a stylish 80s dancer look and new animations. It doesn’t affect gameplay, but it’s a fun way to support the creators of Bounce Cat with rhythm and flair.",English;Spanish - Spain;Simplified Chinese;Korean;Japanese,,,,2025-08-12
dlc,I'm Pregnant at 16: Episode 2,3909910,1nstudio,1nstudio,,Single-player;Downloadable Content;Steam Achievements;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3909910,public_unreleased,full_details,False,October 2025,"""I'm Pregnant at 16: Episode 2"" is the continuation of a visual novel about difficult choices. New characters, more branching paths, emotions, and consequences. Help Lida navigate life, growing up, and pregnancy. Experience what it’s like to be pregnant at 16.",Russian;English,,,,2025-08-12
game,Galactic Nine Lives,3629820,JMC;CLC,JMC,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3629820,public_unreleased,full_details,False,Coming soon,"Galactic Nine Lives is a pixel-perfect roguelike bullet hell where a cat-headed warrior battles relentless waves of enemies. Dodge, shoot, and unlock powerful skills in this fast-paced minimalist arcade experience!",English;Portuguese - Brazil;Japanese;Korean;Simplified Chinese;Spanish - Latin America,,,,2025-08-12
game,Sky Prison,3927220,SANI,SANI,,Single-player,Action;Free To Play,https://store.steampowered.com/app/3927220,public_unreleased,full_details,False,Coming soon,.سجن السماء هي لعبة اكشن وخيال .سطّر كتب التاريخ وأنقذ الملك مشعل الثاني من السجن المعلق في السماء,*;*,,,,2025-08-12
game,Flesh & Fiber,3912500,Tactical_Nerd,Tactical_Nerd,,Single-player;Multi-player;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3912500,public_unreleased,full_details,False,To be announced,"Flesh & Fiber is a survival horror game where players scavenge, craft, and build their way from primitive stone tools to advanced military technology in a world slowly succumbing to a mysterious parasitic infection. Fight to survive as nature turns against you.",English,,,,2025-08-12
game,The Lurking Fear,3925810,Deep Root Interactive,Deep Root Interactive,https://www.deeproot.dev/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3925810,public_unreleased,full_details,False,To be announced,A minimalistic survival horror game where you fight or run from monsters using stealth to hunt you.,*;*,,,,2025-08-12
game,Atomic Cosmos,3910430,Maker,Invisible Promise,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3910430,public_unreleased,full_details,False,To be announced,"Atomic Cosmos is a bullet hell game that takes place on a small planet. Avoid meteors, lasers, and random events to survive as long as possible.",English,,,,2025-08-12
game,Cooking is Magic!,3832130,Last Rain,Last Rain,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3832130,public_unreleased,full_details,False,Coming soon,"In a restaurant forgotten between worlds, a condemned cook serves feasts to hungry creatures. Solve puzzles, collect unusual ingredients and free, dish by dish, the seals of an ancient ritual. Not every appetite is easy to satiate.",*;*,,,,2025-08-12
game,Luminescent,3752740,Dropping Koala Bombs,Dropping Koala Bombs,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3752740,public_unreleased,full_details,False,Coming soon,"Dash, slide, and lightshift through a gauntlet of perilous memories on the verge of collapse, in this vibrant precision platformer. Conquer hundreds of hand crafted challenges, unlock lightning quick abilities, and save your boyfriend's life from fading to the void.",English,,,,2025-08-12
game,WZRDS,3898680,Elmok,Elmok,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3898680,public_unreleased,full_details,False,Q4 2025,"WZRDS is a horde survival roguelite where you play a wizard with powerful spells and abilities. Mix and Match weapons and set bonuses, choose between dozens of items, create unique and powerful builds, and survive against waves of powerful spirits",*;*,,,,2025-08-12
game,Find Meow in Dwarf Mines,3933000,Wander Meows & Woofs,Wander Meows & Woofs,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3933000,public_unreleased,full_details,False,October 2025,"Find Meow in Dwarf Mines is a cozy hidden object game where you explore hand-drawn Dwarf Mines to find 100 charming cats, each one carefully hidden and full of personality. Funds raised from selling this game will be spent on saving lifes of our little friends.",English,,,,2025-08-12
game,Dreamland Tycoon,3883350,BronStudio,BronStudio,,Single-player;Steam Achievements;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3883350,public_unreleased,full_details,False,Coming soon,"Manage your amusement park in Dreamland Tycoon! Build thrilling attractions, manage staff, and delight visitors to create the park of your dreams and achieve success!",English;French;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Portuguese - Brazil;Russian;Turkish,,,,2025-08-12
game,Turning The Tide,3810120,Funky Monkey Games,Funky Monkey Games,https://www.funkymonkeygames.co.uk/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Playable without Timed Input;Touch Only Option;Steam Leaderboards;Family Sharing,Action,https://store.steampowered.com/app/3810120,public_unreleased,full_details,False,"Nov 3, 2025",Welcome to January 1941. Allied forces have just repelled an invasion force in the Battle of Britain but their forces are severely depleted. Plans have been made to halt the Nazi war machine and Turn The Tide towards an all out victory. YOU have been hand-picked to carry out those plans. God Speed.,English,,,,2025-08-12
game,Comet Tycoon,3763050,CalmFrantix,CalmFrantix,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3763050,public_unreleased,full_details,False,To be announced,"Build and automate your way to cosmic riches in this satirical tycoon sim. Harvest comets, entertain space tourists, recycle the broke ones, and let COMTEC help you replace humanity… one drone at a time.",*;*,,,,2025-08-12
game,거울 너머,3838260,KYOUNG SIK ROH,KYOUNG SIK ROH,,Single-player;Playable without Timed Input,Indie;RPG;Free To Play,https://store.steampowered.com/app/3838260,public_unreleased,full_details,False,August 2025,"Developed by ‘Checkmate’, a senior student team from Hoseo University, “Beyond the Mirror” is a 2D horror adventure where players manage stress and switch characters using the Baton Touch System to escape a mysterious mirror world and uncover the truth behind a chilling school ghost story.",Korean,,,,2025-08-12
game,Crystallium,2863980,Studio Lycanthrope,Studio Lycanthrope,,Single-player;Multi-player;PvP;Online PvP;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/2863980,public_unreleased,full_details,False,2026,Crystallium is a furry-themed rhythm game where you build a team of warriors to fight monsters. Vanquish corruption from the dungeons and unearth the ancient mystery that has faded from everyone's memory.,English,,,,2025-08-12
game,Delta,3714420,0xc3pti0n,0xc3pti0n,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie;Racing;Sports,https://store.steampowered.com/app/3714420,public_unreleased,full_details,False,Q1 2026,"Delta is a first-person movement-heavy platformer game focused on physics-based traversal, speedrunning, and mechanical mastery. And somewhere ahead, the one you lost is still waiting.",*;*,,,,2025-08-12
game,Fractured Dream,3133300,Handfish Studios,Handfish Studios,https://handfishstudios.com,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3133300,public_unreleased,full_details,False,To be announced,"Uncover your true identity on an alien planet. Run, climb, sneak, hide, and fight to keep yourself alive as you explore the vast world before you; just stay on your toes, you never know what is waiting in the water, trees, ice, or dunes.",*;*,,,,2025-08-12
demo,Huedini Demo,3939730,JuiceGoose Games,JuiceGoose Games,,Game demo,,https://store.steampowered.com/app/3939730,public_unreleased,full_details,False,Q2 2026,,,,,,2025-08-12
game,Study Time Anomaly,3907440,Moon Mantis Games,Moon Mantis Games,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3907440,public_unreleased,full_details,False,Coming soon,"You fell asleep studying for exams… when you woke up the school was empty. Survive the night, identify what’s wrong, and escape the loop or be stuck at school forever.","*;, German, Japanese, Russian, Spanish - Latin America;*",,,,2025-08-12
game,Principal Panic,3851160,Magenta Games,Magenta Games,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3851160,public_unreleased,full_details,False,"Oct 31, 2025","Principal Panic is a multiplayer school party game filled with chaotic humor. Each round, one player becomes the principal, while the others try to create chaos by completing mischievous tasks, dancing, and managing energy. Distinguish real students from bots and survive.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Russian, Simplified Chinese, Turkish;*",,,,2025-08-12
dlc,One Eleven - Digital Artbook (18+ included),3758510,Kitten Purradise Studios,Kitten Purradise Studios,,Single-player;Downloadable Content;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3758510,public_unreleased,full_details,False,Coming soon,"One Eleven Digital Artbook, including 18+ scene and script notes.",English,,,,2025-08-12
game,2 in 1 Experience Hidden Objects,3919280,magnussoft,magnussoft,http://magnussoft.biz/,Single-player;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3919280,public_unreleased,full_details,False,August 2025,"Discover ancient artifacts, explore the mysterious temples of Egypt, roam through the dense, green jungle full of exotic animals and hidden treasures, and explore ancient Rome with its magnificent buildings.","*;, German;*;*",,,,2025-08-12
demo,Freelancers: Rogue Skies Demo,3935150,Exodusindie,GameLab,https://gamelab.gl/Freelancers,Single-player;Game demo;Steam Achievements;Adjustable Difficulty;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound,Action;Adventure;Simulation,https://store.steampowered.com/app/3935150,public_unreleased,full_details,False,"Aug 19, 2025","FREELANCERS: ROGUE SKIES An open-world single-player space combat roguelite where you pilot customizable starfighters, engage in tactical dogfights, and explore dynamic star systems across a galaxy shaped by war and opportunity.",*;*,,,,2025-08-12
game,Changgwi,3669940,Mandam,Mandam,,Single-player;Multi-player;Co-op;Online Co-op,Indie;Free To Play,https://store.steampowered.com/app/3669940,public_unreleased,full_details,False,Coming soon,First-perspective Co-op horror game (up to 4 online players). A terrible incident has struck a Joseon-era village. Become an investigator and survive the cursed night.,Korean;English,,,,2025-08-12
demo,Soba's Gunpaw Demo,3924360,Evrac Studio,Evrac Studio,,Single-player;Game demo;Steam Achievements;Mouse Only Option;Save Anytime,Casual;Indie;Simulation,https://store.steampowered.com/app/3924360,public_unreleased,full_details,False,2025,"Soba’s Gunpaw is a Short Incremental - Bullet Heaven game. Destroy everything, collect resources, then choose upgrades from a massive skill tree! Designed to be completed in around 4 hours.",English,,,,2025-08-12
game,Balcony Garden,3923390,LMagic Reality Studio,LMagic Reality Studio,http://www.lmagicreality.com/,Single-player;Tracked Controller Support;VR Only;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3923390,public_unreleased,full_details,False,Coming soon,"A cozy VR gardening game where you grow 80+ rare plants from all seven continents. Water, fertilize, and care for your garden. Enjoy dynamic weather, calm vibes, and surprise visits from cute animals — all without quests or complex systems","*;, Simplified Chinese;*",,,,2025-08-12
demo,Retro Racing 2 Demo,3883960,Mr Qwak,Mr Qwak,https://www.mrqwak.com/games/retro-racing-2/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Keyboard Only Option;Playable without Timed Input;Steam Cloud;Steam Leaderboards,Indie;Racing,https://store.steampowered.com/app/3883960,public_unreleased,full_details,False,Coming soon,"From the developer of Amiga classics Nitro and A.T.R. Retro Racing 2 is a frenetic top-down arcade racer with power-ups and wild tracks. Pure retro-speed! Race solo or in split-screen multiplayer, and relive classic retro racing with a modern twist!","*;, French, Italian, German, Spanish - Spain, Portuguese - Portugal;*",,,,2025-08-12
game,求生者：活着,3855290,Survivor-Studio,Survivor-Studio,,Single-player;Multi-player;MMO;PvP;Co-op;Online Co-op;In-App Purchases,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3855290,public_unreleased,full_details,False,Q4 2025,"""Survivors: Alive"" is an SLG+ role-playing game with an environmental crisis as the background, which mixes various gameplays such as construction and multiplayer strategy.",*;*,,,,2025-08-12
demo,ploink Demo,3932590,Pyrocreep,Pyrocreep,,Game demo,,https://store.steampowered.com/app/3932590,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-12
dlc,Yarn Guardians – Official Concept Art Book,3938170,pentapaw studios,Bold Head Interactive,https://pentapaw-studios.com/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Downloadable Content;Full controller support;Remote Play Together,Action;Adventure;Indie,https://store.steampowered.com/app/3938170,public_unreleased,full_details,False,August 2025,"Go behind the scenes of Yarn Guardians with this beautifully crafted digital art book. Dive into the creative journey—from sketch to in-game art—and discover how five courageous, flying cats came to life in a hand-drawn fantasy world.",English;German,,,,2025-08-12
music,极品采花郎 Soundtrack,3929550,蠑螈,蠑螈,,,,https://store.steampowered.com/app/3929550,public_unreleased,full_details,False,Coming soon,The original soundtrack for Romantic Escapades (not included with the base game),,,,,2025-08-12
demo,Nirih Demo,3942860,ShippableGames,ShippableGames,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3942860,public_unreleased,full_details,False,"Aug 14, 2025",,English;German,,,,2025-08-12
game,Push Defense,3875710,Emerald Knight Interactive LLC,Emerald Knight Interactive LLC,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3875710,public_unreleased,full_details,False,2025,Push Defense is a push puzzle game with tower defense aspects encompassing five different game modes. Solve challenging puzzles while utilizing the tools provided in each game mode to survive.,English,,,,2025-08-12
game,GrowBud,3923900,Make Games Play,Make Games Play,,Single-player;Steam Achievements;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3923900,public_unreleased,full_details,False,Q4 2025,"Idly grow cannabis on the side of your screen while you work. Discover, experiment with and master over 50+ real-world cannabis strains. Alter plant genetics to unlock various play-styles, ranging from full automation to bonus-enhanced productive work sessions and engaging active management.",English,,,,2025-08-12
game,Starship Dice,3926400,黄金喵,黄金喵,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Strategy,https://store.steampowered.com/app/3926400,public_unreleased,full_details,False,Q1 2026,"Starship Dice​​ is a strategy game with dice at its core, inspired by Mahjong. Players use dice to command fleets in battle. Different point values and dice combinations form scoring hands. But don't worry, you can still battle even without forming a complete hand.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-08-12
demo,Quill Greater Than Pistol Demo,3926380,BeboKing's Gambit,BeboKing's Gambit,,Game demo,,https://store.steampowered.com/app/3926380,public_unreleased,full_details,False,"Aug 22, 2025",,,,,,2025-08-12
demo,Brew or Die Demo,3924950,Crooked Road,LT-Games,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Stereo Sound,Adventure;Indie;RPG,https://store.steampowered.com/app/3924950,public_unreleased,full_details,False,"Aug 12, 2025","Brew or Die – an RPG game with TBS elements, where potion brewing is a matter of life, duty, and... possible wealth!",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Russian,,,,2025-08-12
game,Merlin Survivors,3938150,Playnova,Playnova,,Single-player;Family Sharing,Action;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/3938150,public_unreleased,full_details,False,Coming soon,"Camelot is under threat! Merlin Survivors is a game where rogue-like action meets fast-paced survival challenges. Take control of legendary characters like Merlin, Arthur, Lancelot, and Morgana, and fight against relentless waves of enemies. Master each character.","*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Portuguese - Brazil, Bulgarian, Danish, Indonesian, Dutch, Finnish, Traditional Chinese, Japanese, Korean, Spanish - Latin America, Polish, Hungarian, Norwegian, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Vietnamese, Greek, Czech, Swedish;*",,,,2025-08-12
game,The Way,3904450,NO.9 BALL LTD,NO.9 BALL LTD,,Single-player;Adjustable Text Size;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3904450,public_unreleased,full_details,False,Coming soon,"RPG+Rouge+AFK+forging? Cultivate characters, AFK cultivation, Rouge cards, unlock skills, craft equipment, and experience the irresistible fun!",Simplified Chinese;English,,,,2025-08-12
game,Synthetic Sex: Awakening,3576100,Red Fennec Games,AniCore Team,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3576100,public_unreleased,full_details,False,"Oct 30, 2025","Synthetic Sex: Awakening is an exhilarating erotic 2D visual novel where you will encounter rival factions in a futuristic world. Fight your way through a dangerous city, meet stunning beauties, conquer each one, and determine the fate of the world!",English;French;Italian;German;Spanish - Spain;Bulgarian;Vietnamese;Danish;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Turkish;Ukrainian;Czech;Japanese,,,,2025-08-12
game,wareware,3726810,riprip,riprip,https://wareware.rip,Includes level editor,Game Development,https://store.steampowered.com/app/3726810,public_unreleased,full_details,False,To be announced,wareware is a little block-based 3D game maker. Build your dream game and finally get on with your life━☆ﾟ.*･｡ﾟ,English,,,,2025-08-12
game,PONE,3922920,Graggl,Graggl,,Single-player;Multi-player;Co-op;Online Co-op;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3922920,public_unreleased,full_details,False,Coming soon,A co-op survival horror game where you and your closest friends must work together to survive in an upside down world crawling with the infected.,*;*,,,,2025-08-12
game,Breadieval,3917800,Eight Dots Game Studio,Eight Dots Game Studio,https://www.eightdots.ie/,Single-player;Full controller support;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3917800,public_unreleased,full_details,False,2026,"Create unique baked goods by combining ingredients you find at the market. Befriend the puppet villagers by baking their favourite recipes or by combining tasty flavours. Have fun, you don't have to follow a recipe here.",English,,,,2025-08-12
game,Vestal,3916780,Tegelsteg,Tegelsteg,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3916780,public_unreleased,full_details,False,To be announced,"Vestal is a hand-drawn turn-based rpg with a narrative and artistic focus, set in the rural north of Sweden. You play as Elodie, following her father Karl in his work as a doctor and fallen angel aiding the other fallen of the north. Explore the world, talk to the locals, help them heal.",English,,,,2025-08-12
game,Drown the Bride,3894260,Sun Labyrinth LLC,Sun Labyrinth LLC,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3894260,public_unreleased,full_details,False,Coming soon,A short interactive adventure about a young actress who must use her wits to prevent her best friend from being murdered.,English,,,,2025-08-12
game,BRESH,3930090,Vladislav Surin;Daniel Prol1xy,Destroevi4,,Multi-player;PvP;Online PvP;LAN PvP,Action;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3930090,public_unreleased,full_details,False,Coming soon,BRESH is a tactical FPS with teleportation between two universes. Think on two levels. Hide and outsmart. Customize your gear and appearance.,English;Russian,,,,2025-08-12
game,Rift Survivors,3833830,A Team Games,A Team Games,,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3833830,public_unreleased,full_details,False,Q1 2026,"Rift Survivors is a single-player Survivor-like shooting survival game. Journey through shattered worlds and twisted dimensions to reclaim your own. Face enemies that grow stronger with every Rift, and use gear and your inventory strategically to survive until the end!",English;Korean,,,,2025-08-12
game,American Comedy,3932000,Pan,Pan,,Single-player,Action;Indie;Free To Play,https://store.steampowered.com/app/3932000,public_unreleased,full_details,False,Coming soon,"You were originally a carefree piece of bread. One day, a group of strange creatures began to destroy your home. You must step forward and fight against them.This is a quirky-style 2D shooting game. There’s only one level. Operation: W A S D to move Left-click to fire Esc to pause",English,,,,2025-08-12
game,Focus Group - First Day,3886940,PlayTogether Studio;Pebbles Games,PlayTogether Studio;Pebbles Games,https://www.playtogether-studio.com/,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Stereo Sound;Partial Controller Support,Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3886940,public_unreleased,full_details,False,"Aug 26, 2025","FOCUS GROUP First Day is the free prologue of FOCUS GROUP, a co-op-only puzzle thriller where two players take part in a mysterious corporate stress test. Use communication and logic to solve asymmetrical puzzles. One sees a lever. The other reads the manual. Neither of you know what it does.",*;*,,,,2025-08-12
