type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Blind Box,3836710,JustChillyy,JustChillyy,,Single-player;Multi-player;Co-op;Online Co-op;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3836710,public_unreleased,full_details,False,September 2025,"Collect blind boxes and unbox cute figurines! Display them, earn fame, and decorate your home with furniture, pets, and cool knick-knacks. Show off your collection to your friends and unwind!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;, Afrikaans;*;, Albanian;*;, Amharic;*;, Armenian;*;, Assamese;*;, Azerbaijani;*;, Bangla;*;, Basque;*;, Belarusian;*;, Bosnian;*;, Catalan;*;, Cherokee;*;, Croatian;*;, Dari;*;, Estonian;*;, Filipino;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hausa;*;, Hebrew;*;, Hindi;*;, Icelandic;*;, Igbo;*;, Irish;*;, K'iche';*;, Kannada;*;, Kazakh;*;, Khmer;*;, Kinyarwanda;*;, Konkani;*;, Kyrgyz;*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Persian;*;, Punjabi (Gurmukhi);*;, Punjabi (Shahmukhi);*;, Quechua;*;, Scots;*;, Serbian;*;, Sindhi;*;, Sinhala;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Sotho;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Urdu;*;, Uyghur;*;, Uzbek;*;, Valencian;*;, Welsh;*;, Wolof;*;, Xhosa;*;, Yoruba;*;, Zulu;*;*",,,,2025-08-09
demo,Super Pinball Adventure Demo,3937530,tombasche,tombasche,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3937530,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-09
dlc,东方夜雀食堂动画版 第一话 - 最强的是谁！？,2829050,二色幽紫蝶;WhiteArk;龍之咲,二色幽紫蝶,,Single-player;Downloadable Content;Full controller support;Family Sharing,Casual,https://store.steampowered.com/app/2829050,public_unreleased,full_details,False,Coming soon,"This DLC is a fanmade animation based on the original game, Touhou Mystia's Izakaya.It mainly focuses on filling in gaps or expanding on the game's story from different points of view.","*;, English, Japanese;*;, Traditional Chinese, Korean;*",,,,2025-08-09
game,My Dear Farm,3937950,Cometa Games,"HyperBeard, Inc.",https://hyperbeard.com/game/mydearfarm,Single-player;Full controller support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3937950,public_unreleased,full_details,False,Q1 2026,"Grow, decorate, and unwind in My Dear Farm for PC—a cozy farming sim with HD visuals, improved controls, exclusive PC events, and Steam Cloud. Build the farm of your dreams and show off your style!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Spanish - Latin America;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian;Thai,,,,2025-08-09
game,One Button Defense,3501840,LunaStev,Gurm Studios,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3501840,public_unreleased,full_details,False,"Aug 18, 2025","A fast-paced one-button defense game with endless difficulty, explosive effects, and built-in mod support. Rotate your weapon, survive the chaos, and create your own mods with JavaScript – all inside the game.",English,,,,2025-08-09
game,Find your friends,3927790,Not A Robot Games,Not A Robot Games,,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Remote Play Together;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3927790,public_unreleased,full_details,False,Coming soon,"Master the art of deception to outwit friends & foes in this social deduction party game for 2-8 players that blends stealth, strategy, and deceit. Play online or locally through a variety of mini-games while using cunning and misdirection to locate your friends while staying hidden.",*;*,,,,2025-08-09
game,紅塵武俠,3918640,幼稚緣工作室,幼稚緣工作室,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3918640,public_unreleased,full_details,False,Q1 2026,《紅塵武俠》是一款單機武俠角色扮演遊戲，你將從無知孩童踏入江湖，親歷一場波瀾壯闊的人生旅程。從初生啼哭到拜入門派、從情竇初開到命運抉擇，每個事件皆有多達十六種結果，造就超過百種結局。你的一念之間，將改寫整個人生的走向。,"*;, Traditional Chinese;*;*",,,,2025-08-09
game,Pulsar 174,1633070,CBO Games,Saeng Gang,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/1633070,public_unreleased,full_details,False,Coming soon,Welcome to PULSAR 174! Explore the ancient ruins and complete challenges to unlock new areas to explore! Harness the remnants of OMNICORPS technology to help to beat your best times. All whilst a dynamic drum and bass beat plays reacting to your gameplay!,*;*,,,,2025-08-09
dlc,Killer Chat! Original Edition - Overkill DLC,3492610,rosesrot,angelrot games,https://rosesrot.carrd.co/,Single-player;Downloadable Content;Steam Achievements,Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3492610,public_unreleased,full_details,False,2025,"The Overkill DLC brings you more bonding moments with the Killer Chat! serials, bonus outfits and accessories, achievements, and a new ending!",*;*,,,,2025-08-09
game,Sheep Island,3475220,Pixel time,Pixel time,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3475220,public_unreleased,full_details,False,Q4 2025,"Sheep Island is a bartering casual ranch game! You can grow plants, raise animals, process goods and develop your small island!","*;, Simplified Chinese;*;, Japanese;*;, Korean;*;*",,,,2025-08-09
dlc,Gluttony Gods - After Story,3619090,rosesrot,angelrot games,,Downloadable Content,Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3619090,public_unreleased,full_details,False,2026,A game DLC and epilogue about the events that transpire after Gluttony Gods.,*;*,,,,2025-08-09
demo,MARKSMAN VR Demo,3799340,Crimson Gate,Crimson Gate,,Single-player;Game demo;Tracked Controller Support;VR Only,,https://store.steampowered.com/app/3799340,public_unreleased,full_details,False,September 2025,,*;*,,,,2025-08-09
game,Cannoneer,3458720,dReal,dReal,https://www.dreal.fi/cannoneer/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Tracked Controller Support;VR Supported;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3458720,public_unreleased,full_details,False,"Sep 1, 2025","Bang bang! Cannoneer puts you in control of massive cannons, blasting thru several campaigns of fully destructible environments! VR and Flatscreen supported, as well as full crossplay between Meta Quest and Android Mobile users.",*;*,,,,2025-08-09
game,Fangs to Fields,3919620,mikolus,mikolus,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3919620,public_unreleased,full_details,False,"Sep 19, 2025",A relaxing idle game where you harvest dozens of varieties of crops on the side of your screen.,English;French;Italian;German;Spanish - Spain;Finnish;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,,,,2025-08-09
dlc,Killer Chat! Original Edition - Official Guidebook,3894560,rosesrot,angelrot games,https://rosesrot.carrd.co/,Single-player;Downloadable Content,Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3894560,public_unreleased,full_details,False,2025,"This is the official companion book to Killer Chat! Original Edition and the Overkill DLC, walking you through all the romance routes and all the endings of the game, as well as unravelling secret bonus moments, easter eggs, exclusive behind-the-scenes commentary, and more!",*;*,,,,2025-08-09
dlc,Gluttony Gods - The Book of Gluttony,3619100,rosesrot,angelrot games,,Downloadable Content,Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3619100,public_unreleased,full_details,False,2026,"A companion book to Gluttony Gods, The Book of Gluttony contains... a detailed walkthrough of all endings, CGs, and achievements; comprehensive developer's commentary; character, lore, and story breakdown; bonus art, concepts, and illustrations; and additional short stories.",*;*,,,,2025-08-09
game,Pat the Cat,3924280,okfinegames,okfinegames,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924280,public_unreleased,full_details,False,Q4 2025,"Your very own kitty — right on your desktop! A cozy idle game where you pet, feed, and play with a fluffy friend to earn purr points. Spend them on hats, toys, and cozy spots to sit. With hundreds of customization items, you can create a kitty that's truly yours — always by your side.","*;, Russian;*;, Japanese;*;*",,,,2025-08-09
game,The Reincarnated Hero Who Defeated the Demon King: An Isekai Harem Epilogue,3889930,アトリエすえ,アトリエすえ,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3889930,public_unreleased,full_details,False,Coming soon,Engage in sex scenes just by talking! All 21 unique heroines are fully voiced by different voice actresses! Smooth and dynamic animations crafted with After Effects bring the entire illustration to life! No tedious grinding or item gathering! Just talk to any heroine to instantly enjoy a sex scene!,"*;, Korean;*",,,,2025-08-09
game,Cauldron Chaos,3733300,Studio C.L.A.M.S,Studio C.L.A.M.S,,Single-player,Casual;Indie;Free To Play,https://store.steampowered.com/app/3733300,public_unreleased,full_details,False,2025,"Your master’s gone. You’re in charge. What could go wrong? Brew potions, bottle them up, and desperately try to keep magical customers happy while chaos rains down every other day. Stir fast. Don’t explode. You’ve got 14 days to not burn the place down.",English,,,,2025-08-09
game,LastTrial,3927360,Bytevectors LLC.,Bytevectors LLC.,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3927360,public_unreleased,full_details,False,Coming soon,"LastTrail is a 2D pixel art platformer where you manipulate time, dash through surreal dreamscapes, and uncover hidden challenges. Designed for explorers and speedrunners alike, it blends atmospheric storytelling with fast-paced, precision gameplay.",*;*,,,,2025-08-09
dlc,Killer Chat! Expanded Edition - Killing Spree DLC,3866420,rosesrot,angelrot games,https://rosesrot.carrd.co/,Single-player;Downloadable Content;Steam Achievements;Partial Controller Support,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3866420,public_unreleased,full_details,False,To be announced,"A writer? Pfft, as if. What if you had joined the Slaughterhouse chatroom as an honest-to-god serial killer? Will our beloved serials be your newfound family? Or will you make sure they’ll never be found again? Play as a serial killer in this DLC to Killer Chat! Expanded Edition.",*;*,,,,2025-08-09
game,Tales of Tonbrook,3931490,Sapient Games LLC,Sapient Games LLC,https://sapientgames.com/games/tales-of-tonbrook/,Single-player;Steam Achievements;Steam Workshop;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Touch Only Option;Partial Controller Support;Steam Cloud;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3931490,public_unreleased,full_details,False,"Jul 1, 2026","Tales of Tonbrook is a life-sim/RPG hybrid. When you receive an invitation to the prestigious Daverton Adventurer's Academy, you take it! Study, perform missions for the school to pay your way, explore the world, make friends, fish, farm, find hidden ruins, and much more!",English,,,,2025-08-09
game,Flaurel's Diaries,3913990,Angarsa Labs,Angarsa Labs,https://labs.angarsa.com,Single-player;Steam Achievements;Full controller support,Casual;Indie;Free To Play,https://store.steampowered.com/app/3913990,public_unreleased,full_details,False,Q4 2025,"A visual novel about my OC, Flaurel. Her full name is Flaurel Gerania el Caryana. She’s a character, but also a part of me. I hope you enjoy reading her story as much as I enjoyed writing it. Thank you for playing.",*;*,,,,2025-08-09
demo,DEFEAT THE GOBLIN KING Demo,3852140,Gagurum,Gagurum,,Single-player;Game demo;Save Anytime,RPG;Strategy,https://store.steampowered.com/app/3852140,public_unreleased,full_details,False,September 2025,"Gear up and leave on a Roguelike RPG expedition to the unknown, strategize your way to victory against impossible odds in turn-based combat. It's time for the tyrannical rule of the GOBLIN KING to end!",*;*,,,,2025-08-09
game,Carnaval marbles,3287950,Summoning systems;Small bang,Summoning systems;Small bang,https://summoning.systems,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3287950,public_unreleased,full_details,False,To be announced,"A tactical billiards roguelike inspired by French carom. Activate magical balls, tweak the rules by choosing talismans, and chase ever-higher scores. Each round is a challenge of physics and strategy. Find the balance between skill and luck…",English;French;Spanish - Spain;Italian;German;Simplified Chinese;Korean;Indonesian;Japanese;Portuguese - Portugal;Russian;Ukrainian,,,,2025-08-09
game,Three Kingdoms: The Records Reborn,3900310,FarmGameStudio,FarmGameStudio,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Remote Play Together;Family Sharing,Strategy,https://store.steampowered.com/app/3900310,public_unreleased,full_details,False,2025,"Journey through chaos, cards command destiny! Three Kingdoms: The Records Reborn is a deep deck-building strategy game. Encounter legendary generals, master tactical construction, and seize opportunities to outmaneuver rivals! Conquer the Central Plains and claim your empire!",English;Simplified Chinese,,,,2025-08-09
dlc,Killer Chat! Original Edition - Ultimate Valentine's Bundle,3866430,rosesrot,angelrot games,https://rosesrot.carrd.co/,Single-player;Downloadable Content,Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3866430,public_unreleased,full_details,False,2025,Missing your serial killer Valentine's? They've been missing you too! Get some extra serial killer loving in our Ultimate Valentine's Bundle :),*;*,,,,2025-08-09
game,Battle Royale Manager,3918160,Selecao Indigame Studio,Selecao Indigame Studio,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3918160,public_unreleased,full_details,False,"Aug 12, 2025","In Battle Royale Manager, you don’t control the fighters—you build them. Train survivors, develop personalized strategies, place bold bets, and watch the chaos unfold in fully simulated AI-driven battle royale matches. You're not a fighter. You're the mastermind behind the fight.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Korean,,,,2025-08-09
game,Temporalysis,3931020,QueenSaaci,QueenSaaci,,Single-player;Steam Achievements;Adjustable Difficulty;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3931020,public_unreleased,full_details,False,"Sep 10, 2025","A quick paced 2D rogue-like shooter. Shoot your way through endless waves of enemies, acquire new abilities and new weapons as you take on more difficult foes. Your adversaries are moving too fast? Slow down time to aim better or make a quick escape.",English,,,,2025-08-09
game,marktopia,3905760,game nest,game nest,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3905760,public_unreleased,full_details,False,Coming soon,"Run your own supermarket and keep your customers satisfied! Restock shelves, set product prices, and serve a growing crowd. Watch their reactions in real time — happy faces when pleased, angry ones when not. Can you meet demand and run a successful store?",English,,,,2025-08-09
game,Sphereverse,3921310,Sergio Jiménez,Sergio Jiménez,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3921310,public_unreleased,full_details,False,"Oct 24, 2025","Sphereverse is a fast-paced 3D platformer where you roll through action-packed worlds, dodge deadly traps, collect orbs, and face powerful bosses. With permadeath mode, unlockable skins, intense challenges, and tons of levels, skill is everything.","*;, Spanish - Spain;*;*",,,,2025-08-09
game,NIPH,3874160,Soda Studios,Soda Studios,https://niph.neocities.org,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3874160,public_unreleased,full_details,False,Coming soon,"NIPH is a stylish roguelite platformer with risky and intense combat. Slash, shoot, and learn and cast spells with more varied items as you explore a vast and diverse fantasy world!",English;Simplified Chinese;Portuguese - Brazil;Russian;Spanish - Spain;Japanese,,,,2025-08-09
music,Yarn Guardians Official Soundtrack,3856710,pentapaw studios,Bold Head Interactive,,Additional High-Quality Audio,,https://store.steampowered.com/app/3856710,public_unreleased,full_details,False,August 2025,"Dive into the whimsical world of Yarn Guardians with this lovingly composed 31-track original soundtrack, featuring over 49 minutes of cozy melodies, epic boss themes, and hand-crafted ambient soundscapes. Composed by Void Omen. Format: MP3, 320 kbps.",,,,,2025-08-09
game,Archon,3887520,Tome & Blade,Tome & Blade,https://tomeandblade.com,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3887520,public_unreleased,full_details,False,To be announced,"In this story-rich interstellar political drama, ascend as humanity's next leader. Rebuild a broken empire in a war-torn galaxy through might, diplomacy, or espionage. Every choice has a consequence. What will you choose, Your Eminence?",English,,,,2025-08-09
game,Ice Em': Race to the Grave,3500450,Paul Cooney,Paul Cooney,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3500450,public_unreleased,full_details,False,"Aug 22, 2025","High-octane real-time strategy. Put the pedal to the metal, jump between speeding cars, and slam the competition off the road! No need to survive as long as your marks lose... their life!",English,,,,2025-08-09
game,Dice Saga,3892090,Ypsilon,Ypsilon,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,RPG;Early Access,https://store.steampowered.com/app/3892090,public_unreleased,full_details,False,August 2026,Dice Saga is a RPG/multiplayer party game where four players compete against each other. Build up your character and tear other players down in this colorful and chaotic digital board game!,*;*,,,,2025-08-09
demo,Sphereverse Demo,3928450,Sergio Jiménez,Sergio Jiménez,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud,,https://store.steampowered.com/app/3928450,public_unreleased,full_details,False,"Aug 22, 2025",,*;*,,,,2025-08-09
demo,Medieval StartUp Demo,3400060,Editions Aspic Games,Editions Aspic Games,,Single-player;Game demo;Steam Achievements;Stats,Casual;Indie;Simulation,https://store.steampowered.com/app/3400060,public_unreleased,full_details,False,August 2025,"Medieval StartUp is a unique mix of tavern management, crafting, and exploration set in a rich medieval world. Manage your tavern, craft unique items, recruit staff, and explore a mysterious marsh full of hidden secrets and rare resources.",English;French;Italian;German;Spanish - Spain,,,,2025-08-09
game,Steamboard,3902810,Bubblebird Studio;Fatfish Lab,Bubblebird Studio;Fatfish Lab,https://steamboard.app,Playable without Timed Input,Free To Play;Accounting;Utilities;Game Development,https://store.steampowered.com/app/3902810,public_unreleased,full_details,False,Coming soon,Steamboard is a free & open source app for game developers that downloads Steam financial data locally & privately. Visualize revenues and units sold with pretty dashboards. Receive sales notifications in real-time on your computer.,English,,,,2025-08-09
game,Ivan,3898760,Henry Scheuller,Henry Scheuller,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3898760,public_unreleased,full_details,False,Coming soon,"Trapped in the middle of Siberia in an isolated laboratory, can you escape from the russian scientist Ivan before it’s too late? Collect the keycards and escape before you meet your demise!",*;*,,,,2025-08-09
game,Tiny Whiny Island,3922310,Marshlander Games,Marshlander Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3922310,public_unreleased,full_details,False,"Sep 1, 2025","Tiny Whiny Island is a short, cozy, open-world game where you explore scenic routes as the island’s postman. Deliver letters, resolve local conflicts, and discover the heart of a tiny coastal community.",*;*,,,,2025-08-09
game,The Lost Melody,3783600,Warm Hearth Studio,Warm Hearth Studio,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3783600,public_unreleased,full_details,False,Coming soon,"Immerse yourself in the wild world of imagination of a little boy named Timothy. Explore the surroundings of a whimsical village, meet the locals, learn their stories, and enjoy the adventures.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Spanish - Latin America;*;, Traditional Chinese;*;, Simplified Chinese;*;, Korean;*;, Norwegian;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Turkish;*;, Swedish;*;, Japanese;*;*",,,,2025-08-09
game,Awakening Saga,3911010,Androsiel,Androsiel,,Single-player;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3911010,public_unreleased,full_details,False,To be announced,"Awake! Create a unique hero and grow through a deep custom RPG system. Explore the magical world of Androsil, full of mysteries and secrets, enemies and allies, trials and discoveries.",*;*,,,,2025-08-09
game,retrospect,3928010,pankuzufactory,pankuzufactory,https://pankuzufactory.com/,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3928010,public_unreleased,full_details,False,2026,"""retrospect"" is a novel game consisting of five chapters. Trace the memories of the ghosts and learn about them. That is the only mourning you can do.",Japanese,,,,2025-08-09
demo,DualVerse86 Demo,3934550,J1G Studio,J1G Studio,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input,Action,https://store.steampowered.com/app/3934550,public_unreleased,full_details,False,"Aug 28, 2025","Experience the demo of DualVerse86: a 2D retro speedrunner where every second counts. Switch between worlds, dodge traps, beat the clock.",English,,,,2025-08-09
demo,COCOBOY Demo Disc,3864040,Adrian Kellman;Cameron Werner,cocoteam,,Single-player;Game demo;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3864040,public_unreleased,full_details,False,August 2025,"COCOBOY is a 2D puzzle platformer within a 3D retro gaming simulation. Hack an ’80s cult classic with modded abilities, decorate your bedroom with rare collectibles, and scour a 2005 gaming forum where a peculiar fandom takes root.",*;*,,,,2025-08-09
demo,Lorain Demo,3876800,OmenOcta,Pink Pixel Games,,Single-player;Game demo,,https://store.steampowered.com/app/3876800,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-09
game,Arthur's Pet Chase,3579320,Jordan Freeman Group;Marc Brown Studios;Wanderful Edutainment,ZOOM Platform Media;Marc Brown Studios;Wanderful Edutainment,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3579320,public_unreleased,full_details,False,"Aug 24, 2025","Arthur is in a panic! He was watching pets and suddenly, they have all escaped! Run, jump, and race through Elwood City to help him bring the animals back home!",*;*,,,,2025-08-09
game,Calling Depths,3928820,Eibriel,Eibriel,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3928820,public_unreleased,full_details,False,To be announced,A short horror game where you pilot a submarine to collect samples on the crushing depths of the ocean.,"*;, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America;*;, Japanese, Portuguese - Brazil, Russian;*",,,,2025-08-09
game,Torii,3933180,Oh Baby Games,Oh Baby Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3933180,public_unreleased,full_details,False,Q1 2026,"The spirit realm has broken. Your brother has gone missing. Forge the path you were destined for. Explore the gates and find out why there has been broken links inside the spirit realm. Battle, discover and find the secrets, and make new connections in a beautiful hand-drawn 2D style.",*;*,,,,2025-08-09
demo,Then One Day... - Memorist Tales Demo,3887590,Then One Day Studio,Then One Day Studio,,Single-player;Game demo;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3887590,public_unreleased,full_details,False,Coming soon,"A girl who fled from her village and her family face an unknown threat, exploring dungeons, forming unexpected bonds and allies, Gain the “memories” of defeated enemies",English,,,,2025-08-09
game,Winter Resort Simulator 3,3764730,Simuverse Interactive,Aerosoft GmbH,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3764730,public_unreleased,full_details,False,To be announced,Aerosoft and Simuverse Interactive have finally announced the long-awaited Winter Resort Simulator 3. Immerse yourself in the diverse world of mountain operations and lead your ski resort to success!,English;German,,,,2025-08-09
game,The Bazaar,1617400,Tempo Games,Tempo Games,https://playthebazaar.com/,Single-player;Multi-player;PvP;Online PvP;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Strategy,https://store.steampowered.com/app/1617400,public_unreleased,full_details,False,"Aug 13, 2025","The Bazaar is a fast-paced multiplayer Roguelike where every run is a new puzzle. Choose from unique heroes, uncover powerful combos, and outwit your opponents in a dynamic, ever-changing marketplace. Play at your own pace while discovering endless ways to win.",*;*,,,,2025-08-09
game,Tentaphage,3854760,Worn Software,Worn Software,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3854760,public_unreleased,full_details,False,"Aug 29, 2025","Tentaphage is an adventure 3D platformer with horror elements. You play as the Tentaphage, an anomalous eldritch creature. Swing, grapple, slingshot and possess humans to save your mother and devour humans!",*;*,,,,2025-08-09
game,Ko-Archie: Eeny Meeny Miny Moe,3827710,Artwork Game Studio,Artwork Game Studio,https://www.artworkgamestudio.com/,Single-player;Playable without Timed Input;Save Anytime;Touch Only Option;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3827710,public_unreleased,full_details,False,Coming soon,"Ko-Archie is a wild VR adventure! His sister is kidnapped by a jealous villain, forcing Ko-Archie to use a glitchy teleport machine. Catapult through strange worlds, fight bizarre enemies, and race against time to rescue Ko-Emily!",*;*,,,,2025-08-09
game,PROJECT: V.I.R.A.,3835840,Anton Sharipov,Anton Sharipov,,Multi-player;Co-op;Online Co-op;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3835840,public_unreleased,full_details,False,To be announced,"Project: V.I.R.A. is a co-op first-person extraction shooter set in an alternate 1990s. Scavenge, survive, and escape against hordes of infected in procedurally generated missions. Teamwork, voice comms, and high-stakes looting define every run.",*;*,,,,2025-08-09
game,Arthur's Sand Castle Contest,3579330,Jordan Freeman Group;Marc Brown Studios;Wanderful Edutainment,ZOOM Platform Media;Marc Brown Studios;Wanderful Edutainment,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3579330,public_unreleased,full_details,False,"Aug 24, 2025","During a trip to the beach, Arthur enters a sand castle building contest. Help him and The Brain build the greatest sand castle ever and win first prize! Watch out, though—it's not as simple as it seems...",*;*,,,,2025-08-09
game,Drunk Dork On Pitchfork,3876300,Fursh Farsh Team,Fursh Farsh Team,https://ddop.furshfarsh.com/,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3876300,public_unreleased,full_details,False,To be announced,Drunk Dork on Pitchfork is a unique rage arcade game. Play as an Imp dragging a hefty Dork through hellish traps & puzzles to throw the ultimate party! Control both characters with special fork mechanic - keep yourself and your living cargo alive while he tries to tumble into lava.,English,,,,2025-08-09
