type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,E-commerce Simulation,3833050,Picelu,Picelu,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3833050,public_unreleased,full_details,False,"Oct 1, 2025","Start your dream online store, pack your box, ship your orders, and make a name for yourself in the city! E-commerce Simulation is waiting for you.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Turkish;*;*",,,,2025-07-23
game,桌小萌,3540710,SuperQ TEAM,SuperQ TEAM,,Steam Workshop;In-App Purchases,Free To Play;Utilities,https://store.steampowered.com/app/3540710,public_unreleased,full_details,False,Q3 2025,你的AI桌宠伴侣，百变萌娘，陪你打游戏、陪你摸鱼、陪你发呆。,*;*,,,,2025-07-23
music,Axe & Bow Land Soundtrack,3852010,elcano;LunaVioleta Estudios,,,,,https://store.steampowered.com/app/3852010,public_unreleased,full_details,False,"Aug 15, 2025","Dive into Axe & Bow Land with its captivating soundtrack featuring 21 main tracks and 17 exclusive compositions. From serene melodies to lively rhythms, each piece perfectly complements the pixelated world and epic adventures of the game.",,,,,2025-07-23
game,Project B-FER: Prime Cut,3758790,Streamcope,Streamcope,https://projectb-fer.straw.page/,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3758790,public_unreleased,full_details,False,Coming soon,"You and 4 other people are trapped underground on a moving subway train. What are you willing to do to get out? Will you play by the rules, or break them?",*;*,,,,2025-07-23
game,Top Drifters,3768050,Atchio Games,Atchio Games,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Indie;Racing,https://store.steampowered.com/app/3768050,public_unreleased,full_details,False,To be announced,"A frantic top-down racer with simple old-school arcade controls, vibrant low-poly graphics, high-speed chaotic races and physics-based, drifting-focused driving. Master 10+ different cars with unique driving stats, tear through unconventional. semi destructible tracks and become the ""Top Drifter"".","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America;*",,,,2025-07-23
game,Luxuriant,3887370,Goblin Runt,Goblin Runt,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3887370,public_unreleased,full_details,False,Q4 2025,"Luxuriant is a fantasy card-driven roguelike deck-builder where you assemble and manage a deck of Royals, Citizens, Weapons, and Resources to outmaneuver Enemies in turn-based combat, earn Influence, progress through evolving levels, and unlock new cards for future runs.",*;*,,,,2025-07-23
game,안티브이 리부트,3885320,데프캣 스튜디오,데프캣 스튜디오,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3885320,public_unreleased,full_details,False,Coming soon,"One day, I wake up in a bizarre digital realm! Along with my chaotic AI buddies P and V, we stumble through a glitchy, crash-prone program - frantically gathering data patches while dodging system errors in our wild escape attempt!",Korean,,,,2025-07-23
music,xd1(1) Original Soundtrack,3242240,fokifox;De-Be-Lo,SCRIPTINGSCRIPTING,,Additional High-Quality Audio,,https://store.steampowered.com/app/3242240,public_unreleased,full_details,False,"Aug 22, 2025",The Soundtrack of xd1 Chapter 1 by fokifox & De-Be-Lo.,,,,,2025-07-23
game,Terra,3650830,Castella,Castella,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3650830,public_unreleased,full_details,False,Coming soon,"Jump, dodge, and claw your way through a cute and chaotic world in Terra!This casual platformer is packed with tricky platforms, weird monsters, and lovable characters. Can Terra make it through the obstacles and collect every last Magic Orb?",Korean,,,,2025-07-23
game,Monolilith,2683040,Malerouille,Malerouille,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/2683040,public_unreleased,full_details,False,Coming soon,Your orgy of horny monsters will grant you the power to defend yourself against waves of fanatics in this adult strategy game.,*;*,,,,2025-07-23
dlc,RPG Developer Bakin Ultra Building Victorian Style,3792090,Jackson Meira,SmileBoom Co.Ltd.,https://rpgbakin.com/,Downloadable Content;Steam Workshop;Partial Controller Support,Game Development,https://store.steampowered.com/app/3792090,public_unreleased,full_details,False,"Jul 29, 2025","Recreate a classic Victorian world with this DLC grand mansions, chimneys with smoke, and plazas lined with cobblestones and fountains. Includes modular walls and windows, decorative items like benches and lights, plus ready-to-use prefab buildings.",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-23
game,Red Light White Light,2198300,overthrown interactive,overthrown interactive,https://www.overthrownint.com,Single-player;Custom Volume Controls;Stereo Sound,Action;Adventure;Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/2198300,public_unreleased,full_details,False,Coming soon,"Red Light White Light is a first-person, single-player horror reimagining of the classic childhood game where one wrong move seals your fate. Stay in the Light… or Die in the Dark.",*;*,,,,2025-07-23
game,Animal Smash,3874090,Rusty Games,Rusty Games,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3874090,public_unreleased,full_details,False,Coming soon,"Animal Smash is a lighthearted game where you fling adorable animals at your own pace. Enjoy colorful farm-themed levels, master your aim, and have fun with charming critters in a playful, easygoing experience!",English,,,,2025-07-23
game,FLOW,3895060,Nulis,Nulis,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Racing;Simulation,https://store.steampowered.com/app/3895060,public_unreleased,full_details,False,Coming soon,Find your flow in this chill drift experience where smooth slides matter more than perfect lines.,*;*,,,,2025-07-23
demo,Geodyssey Demo,3893550,Nilpotent,Nilpotent,,Single-player;Game demo;Partial Controller Support,Adventure;Indie,https://store.steampowered.com/app/3893550,public_unreleased,full_details,False,Coming soon,Geodyssey is a mind-bending first-person adventure game that challenges your perception with confusing environments. Explore spaces that defy logic and experience a reality that cannot exist. Immerse in a Non-Euclidean world that you cannot wrap your head around.,*;*,,,,2025-07-23
dlc,Touhou Hero of Ice Fairy DLC2 - Immortal Phoenix And Lunarian Princess,3858250,GAMEPULSE 游戏脉冲,GAMEPULSE 游戏脉冲,,Single-player;Downloadable Content;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3858250,public_unreleased,full_details,False,Coming soon,This DLC is Touhou Hero of Ice Fairy's second combat expansion.,Simplified Chinese;English,,,,2025-07-23
game,Babel,3880760,Cosmos Estúdios,Cosmos Estúdios,,Single-player;Steam Achievements;Full controller support;Captions available;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3880760,public_unreleased,full_details,False,To be announced,Explore the enigmatic Tower of Babel in this epic action-platforming adventure with challenging combat. Unravel mysteries beyond time and face terrifying creatures in your quest to uncover the disappearance of all gods and demons.,English;Portuguese - Brazil,,,,2025-07-23
game,Falling with Ice Phoenix! - Cozy Version,3530520,F Project,Alice Workshop;Alice Publication,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3530520,public_unreleased,full_details,False,Coming soon,"Falling with Ice Phoenix! combining the classic gravity fall platformer, sprited and high-octane action game, you and the cutie monster girls venture downwards to find the lost orb, facing traps and sexy monster lords ahead, an exciting adventure to the unknown lays ahead...",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-23
demo,BODYguard: CellWars Demo,3885380,RevealingMermaid,RevealingMermaid,,Single-player;Game demo;Steam Achievements;Full controller support;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Touch Only Option;Steam Cloud;Stats;Steam Leaderboards,,https://store.steampowered.com/app/3885380,public_unreleased,full_details,False,July 2025,,,,,,2025-07-23
game,Idol Maker,3775280,No More 500,No More 500,,Single-player;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3775280,public_unreleased,full_details,False,To be announced,"Foster your trainee into becoming the most popular K-pop idol in the whole country. Manage your star's schedule, training sessions, and activities to improve her stats. Your deciding everything from friendships to professional connections will determine her future and lead her to fame and glory.",English;French;Korean,,,,2025-07-23
game,Trash Sorter Simulator,3884360,SimWorld,SimWorld,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3884360,public_unreleased,full_details,False,"Aug 25, 2025","Sort trash, earn money, purchase upgrades, and perhaps find a way out of this oddly addictive job. You will master the facility's color-coded bin system, receive cryptic emails, and discover hidden collectibles. Can you escape?",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America,,,,2025-07-23
game,MIR,3876170,Igor Yakunin,Igor Yakunin,https://ibackstrom.github.io/,Single-player;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3876170,public_unreleased,full_details,False,Coming soon,"In a dying world ruled by ruthless automation, you are a rogue robot racing against time to collect energy and survive. MIR is a high-speed endless runner set in a dystopian sci-fi universe, where every second counts and the environment crumbles around you.",*;*,,,,2025-07-23
game,Chivalry is Dead,3812680,FireDuck6607,FireDuck6607,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3812680,public_unreleased,full_details,False,Coming soon,Your wonderful GF has kidnapped you in her basement! Get outta there by helping decide the fate of the various people also inside her basement by engaging in several puzzles and interactions!,*;*,,,,2025-07-23
game,核心战力组,3895120,CrzyMeow_Studio,CrzyMeow_Studio,,Single-player;Custom Volume Controls;Family Sharing,Action;Indie,https://store.steampowered.com/app/3895120,public_unreleased,full_details,False,To be announced,"This is a mild roguelike game centered on workplace survival - from the moment you step into the office as a newcomer, perhaps the first"" scapegoat ""when taking the blame, perhaps the"" warning chicken ""pushed out when mediating conflicts, or something else....",Simplified Chinese,,,,2025-07-23
demo,Passed Out -Arcade- Demo,3891540,3dHeartsGames,3dHeartsGames,,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3891540,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-23
game,Hatastrophe,3894090,Robbie And James Games,Robbie And James Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3894090,public_unreleased,full_details,False,Coming soon,"Hatastrophe is a story-rich 2D adventure platformer where your hat is more than just a tool; it’s your lifeline. Use it to float, climb, and cross impossible gaps in a journey shaped by emotion, memory, and change.",*;*,,,,2025-07-23
game,Räfven,3756370,Räfven Studios,Räfven Studios,https://ewehedlund.wixsite.com/fven-studios,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3756370,public_unreleased,full_details,False,To be announced,"A atmospheric adventure where you explore forgotten places, solve environmental puzzles, and distract strange creatures to slip past them. Unleash trapped spirits and uncover the mysterious forces that bind the world together.",*;*,,,,2025-07-23
game,Dark Succubus,3732310,ZC Game,ZC Game,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Racing,https://store.steampowered.com/app/3732310,public_unreleased,full_details,False,"Nov 30, 2025","Explore the labyrinth, collect crystal shards, uncover the truth and escape. The most important thing is: avoid the pursuit of the dark succubus and beware of this sweet temptation. (Female villain costume can be customized)",English;Simplified Chinese;Traditional Chinese,,,,2025-07-23
game,Fallbound,3884380,AF Game Studios,AF Game Studios,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3884380,public_unreleased,full_details,False,Coming soon,"The naughty child has fallen under the witch's spell, and she has teleported him into her lair. Try to rescue the child from the witch by overcoming the challenging layers filled with deadly obstacles...",English;French;Italian;German;Simplified Chinese;Portuguese - Brazil;Japanese;Spanish - Latin America;Russian;Turkish,,,,2025-07-23
game,Zargog,3894110,Philipp Wimmer,Philipp Wimmer,,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3894110,public_unreleased,full_details,False,December 2025,"A dark-fantasy horror RPG set in space. Confront the sorcerer-cult of Uhnin, a post-apocalyptic world drowned in miasma. Fight the undead, mutated creatures and raging elements. Discover shrines to power-up and build your character, and be weary of the dark agents hunting you.",*;*,,,,2025-07-23
game,Twilight Requiem,3830080,itskeyexe,itskeyexe,https://twilightrequiem.dev,Single-player;Full controller support;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3830080,public_unreleased,full_details,False,To be announced,"Embark on a Dark Fantasy odyssey in Twilight Requiem, an action RPG blending heart-pounding combat and mystical exploration. Wield cosmic powers, master fluid combos inspired by Kingdom Hearts 2 Final Mix, and traverse haunting realms through enigmatic portals.",*;*,,,,2025-07-23
game,Entwined Roots,3880280,Frost Canary Games,Frost Canary Games,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3880280,public_unreleased,full_details,False,2026,"Protect the sacred tree and bond with a beautiful mature dryad, in this tower defense and visual novel blend. Conquer levels to unlock story segments and steamy hand-drawn scenes.",English,,,,2025-07-23
game,Emmensity,2656590,Dencil Legg,Dencil Legg,,Single-player;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/2656590,public_unreleased,full_details,False,Coming soon,A top-down RPG Maker game.,*;*,,,,2025-07-23
game,Shadow Quest,3820380,Anaheim Works,Anaheim Works,https://www.anaheimworks.com/,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3820380,public_unreleased,full_details,False,To be announced,"Shadow Quest is a medieval-fantasy roguelite action game where you control a powerful mage, weaving spells like Fireball, Lightning Bolt, and Frost Shard to survive procedurally generated rooms and traps. Earn gold from defeated foes and upgrade skills at magical shrines before the next gauntlet.",English;Japanese;Simplified Chinese;French;Italian;German;Spanish - Spain;Korean;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Russian;Spanish - Latin America,,,,2025-07-23
game,Last Sin of Soul,3865440,Last Sin of Soul,Last Sin of Soul,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3865440,public_unreleased,full_details,False,August 2025,"You died, but Heaven turned you away. Now you’re a ghost in a house full of girls and memories. Help them, explore the past… and try not to fall again. There’s still time to fix things. Or ruin it all once more.","*;, Japanese;*;*",,,,2025-07-23
game,Hentai Cyber,3894630,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3894630,public_unreleased,full_details,False,Coming soon,"Hentai Cyber — A dangerous city of the future, where dangerous women are waiting on every corner. Be careful!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-23
game,Exit Plan b,3863920,Rapu Games,Rapu Games,,Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3863920,public_unreleased,full_details,False,Coming soon,"Exit Plan b is a fast-paced action-puzzle roguelite where you explore intricate mazes, collect coins, evade and outsmart relentless enemies, and gather gems and points to unlock powerful new skills and progress through increasingly challenging levels.",English,,,,2025-07-23
game,Execute,3829620,Payne Robinson,Payne Robinson,,Single-player;Custom Volume Controls;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3829620,public_unreleased,full_details,False,2025,"Execute is an active incremental game about killing everyone in the world using a guillotine (and possibly some other things). Made in the style of disturbed early 2000's flash games, this retro gem aims to evoke the violent nostalgia of sites like stickpage and newgrounds.",English,,,,2025-07-23
demo,SuperBikeGP 2D Demo,3890040,ZygStudios,ZygStudios,,Game demo,,https://store.steampowered.com/app/3890040,public_unreleased,full_details,False,"Jul 29, 2025",,English;French;Italian;German;Spanish - Spain;Arabic;Dutch;Japanese;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,,,,2025-07-23
game,Against Tribulation,3837300,wooviet,wooviet,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3837300,public_unreleased,full_details,False,Coming soon,"""Against Tribulation"" is a survivor-like game with the background of Chinese immortal cultivation culture and auto chess bond gameplay. Players need to learn different magical powers of various sects to eliminate the enemies that come like a tide.",Simplified Chinese,,,,2025-07-23
game,PButtons,2006370,Wallace Robert,Softclive,,Single-player;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/2006370,public_unreleased,full_details,False,Coming soon,A puzzle game about the irresistible urge to push buttons. You can’t press the red ones — they must be activated indirectly. Use yellow AButtons to trigger clever mechanisms and solve each level. Satisfy your curiosity one forbidden button at a time.,English,,,,2025-07-23
game,Teaching Assistant Life,3867010,AFTERTIME.INC;Bigtail Village,NBOXGAMES.INC,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Simulation,https://store.steampowered.com/app/3867010,public_unreleased,full_details,False,August 2025,"is a story about the passionate teaching life of the main character (player), who is a college assistant. Be a player and enjoy the sweet and sexy relationship with the first heroine of the series, Han Seung-ah!","*;, English;*",,,,2025-07-23
dlc,Static Dread: The Lighthouse - Digital Art Collection,3883360,solarsuit.games,Polden Publishing,https://solarsuit.games/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3883360,public_unreleased,full_details,False,August 2025,Сollection of stunning artwork created by our talented artists Evgeniya Yegorova and Kseniya Teplukhina,"*;, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian;*",,,,2025-07-23
game,Squared Notebook Fight,3355010,Printed Cicada Games,Printed Cicada Games,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3355010,public_unreleased,full_details,False,To be announced,"Squared Notebook Fight is a fast-paced top-down twin-stick bullet hell shooter that will test your reflexes. Dive into a chaotic notebook world where math class turns into an explosive battlefield! Destroy waves of enemies, collect loot, and unlock powerful weapons as you fight your way to victory.",English;French;Spanish - Spain;Spanish - Latin America;Simplified Chinese;Korean;Portuguese - Brazil;Portuguese - Portugal;Russian;Japanese,,,,2025-07-23
game,VeryVeryHouse,3894150,Lu,Lu,,Single-player;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3894150,public_unreleased,full_details,False,Coming soon,"We moved into our new home.We talked about little things and laughed about little things.Then strange things started happening in the house.But even those kinds of surprises can be fun now and then.""VeryVeryHouse"" is an adventure game.",English;Russian;Simplified Chinese;Japanese,,,,2025-07-23
game,Through Blood and Dragons - Dragon Wars,3793750,Dream Foundry Games,Sky Sea and Sword Publishing,,Single-player;Full controller support;In-App Purchases;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3793750,public_unreleased,full_details,False,2025,"Through Blood and Dragons: Dragon Wars is a third-person, fantasy-themed, on-rails shooter for a single player; players take the role of an archer on the back of a dragon AND the dragon itself through short first-person dragon-breath segments.",*;*,,,,2025-07-23
game,Toilet Boom,3767680,INCOMPETENT DEVELOPER,WOW GAMES COMPANY LIMITED,https://toiletboom.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3767680,public_unreleased,full_details,False,Coming soon,Explore the bunker with monsters and find the coolest weapons! Action Roguelike,English;Spanish - Spain;Russian,,,,2025-07-23
game,Hack&Po,3834260,Posibillian Tech,Posibillian Tech,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3834260,public_unreleased,full_details,False,Coming soon,"Hack & Po is a 1v1 strategy card game with a 5-class RPS system. Draft your deck, predict your opponent, and battle using cards and timed consumables. Victory comes by outplaying your rival until their lantern fades or you gain a +10 life advantage.",English,,,,2025-07-23
game,SOULPTOR,3877300,FROGEEKS,FROGEEKS,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3877300,public_unreleased,full_details,False,To be announced,"""SOULPTOR"" is a turn-based PvP game inspired by curling. You throw your stones into the target in the field and keep scoring points. The key to victory is to keep creating situations in which you can score more points by using 3 stones with abilities (add a target, destroy a stone, etc...)",Japanese,,,,2025-07-23
game,Bilge Su Bullet Baroness,3789750,Selçuk Çetiner,Selçuk Çetiner,,Single-player;Keyboard Only Option;Mouse Only Option;Save Anytime;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3789750,public_unreleased,full_details,False,"Aug 4, 2025","A secret organization is controlling minds through hidden transmitters, turning people into obedient, mindless shells. As Bilge Su, destroy the signals and stop the rise of a zombified world in this fast-paced FPS adventure.",English,,,,2025-07-23
game,蜉蝣之国的囚徒,3880360,迩来工作室,WindField Games,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3880360,public_unreleased,full_details,False,Coming soon,十四位来自世界各地的陌生男女，突然被绑架至一座名为「蜉蝣馆」的孤立建筑。他们原本互不相识，却被迫参与一场古老诡异的仪式一一“焚羽祭”。一场跨越千年的血色剧目，已悄然开场……,*;*,,,,2025-07-23
game,Alone on the Lost Isle,3888080,Khachatur Antonyan,Khachatur Antonyan,https://discord.gg/kdjyyhsF,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3888080,public_unreleased,full_details,False,Coming soon,"A shipwreck left you stranded on a mysterious island. Ruins, lost civilizations, and abandoned labs hide its dark past. Hunt, craft, build, and uncover secrets—but you're not alone. Predators and hostile survivors will test your fight for survival.",English;Russian,,,,2025-07-23
dlc,Walking Survival - GOD,3852700,Randomkey Inc.;mttsus,mttsus,https://walkingsurvival.com,Single-player;Downloadable Content;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3852700,public_unreleased,full_details,False,"Jul 25, 2025","2x Hard DLC Ready. In Walking Survival, the darkness is closing in, and monstrous creatures are coming for you! Harness the power of magic, develop unique abilities, and obliterate waves of enemies before they overwhelm you.",*;*,,,,2025-07-23
game,Azaran: The Demon Bottle,3895180,Benji,Benji,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3895180,public_unreleased,full_details,False,Coming soon,"Explore cryptic puzzle dungeons in this short, retro, action-adventure!",English,,,,2025-07-23
game,The Jester and the Madman,3893670,Tim Rachor,Tim Rachor,https://trgames.de,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/3893670,public_unreleased,full_details,False,2025,"The Jester and the Madman, a sequel to Curse of the Old Gods, is a point-and-click adventure with a 90s-style digitized art aesthetic, steeped in Lovecraftian horror. Solve puzzles, uncover a vast conspiracy, and descend into a world of cults, paranoia, and creeping madness.",*;*,,,,2025-07-23
game,Ariana's Perverted Diary: or how I turned my family into a free use home,3872210,Girls on Top Games,Girls on Top Games,https://subscribestar.adult/subjugation-league,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3872210,public_unreleased,full_details,False,August 2025,"This is a simple Lesbian/Futa Adult Visual Novel about a young girl named Ariana and the sexy adventures she gets into after finding a magic spell book. Choices will help tailor your content but the story will be mostly linear until near the end. Visual Novel, Futa, Lesbian, NSFW, Kinetic",*;*,,,,2025-07-23
game,My AI Pal - Your knowledge is its world.,3878310,MIDLANDSTORY Inc.,MIDLANDSTORY Inc.,,,Indie;Simulation;Education;Utilities;Early Access,https://store.steampowered.com/app/3878310,public_unreleased,full_details,False,Coming soon,"Your very own AI. Welcome Pal, your true personal assistant, as a new companion on your desktop. My AI Pal learns from your documents and becomes an expert on everything. Just drag and drop your files to start learning right away! All data is securely managed on your PC.",English,,,,2025-07-23
game,The White Cat’s Dark Affair,3882940,Labyr Interactive,Labyr Interactive,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3882940,public_unreleased,full_details,False,Q1 2026,"The White Cat’s Dark Affair is a cyberpunk hitman thriller. You are The Cat, a professional killer navigating a dystopian future, entangled in a global murderous plot. This is a short-form narrative game designed for players who value unique experiences.",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil,,,,2025-07-23
demo,Desire's Burgers Demo,3876820,partyhard.io,partyhard.io,,Single-player;Game demo,,https://store.steampowered.com/app/3876820,public_unreleased,full_details,False,To be announced,,English;Spanish - Latin America,,,,2025-07-23
game,LiM Grid Wars,3881940,Less is More,Less is More,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3881940,public_unreleased,full_details,False,"Jul 31, 2025","In Grid Wars, your mission is simple: capture the area while evading the aliens’ ships trying to destroy you. Acquire upgrades to temporarily give you bonuses, get as many points as possible and achieve victory by conquering the required amount of area.",English,,,,2025-07-23
