type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Tama In-Between,3769030,Masagomi Studio,Masagomi Studio,https://masagomi-studio.com/,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3769030,public_unreleased,full_details,False,2025,"An action-puzzle game where the slime cat ""Tama"" explores a mysterious, slightly melancholic pixel-art world. Use three unique actions—Absorb to grow, Split to divide, and Swap to switch bodies—to solve puzzles and follow Tama’s hazy, uncertain journey.",English;French;Italian;German;Spanish - Spain;Arabic;Indonesian;Ukrainian;Dutch;Greek;Swedish;Spanish - Latin America;Thai;Czech;Danish;Turkish;Norwegian;Hungarian;Finnish;Bulgarian;Vietnamese;Portuguese - Brazil;Portuguese - Portugal;Polish;Romanian;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Icelandic;Irish;Azerbaijani;Assamese;Afrikaans;Amharic;Albanian;Armenian;Igbo;Uyghur;Welsh;Wolof;Uzbek;Urdu;Estonian;Odia;Kazakh;Catalan;Kannada;Galician;K'iche';Kyrgyz;Khmer;Croatian;Gujarati;Quechua;Xhosa;Konkani;Sindhi;Sinhala;Georgian;Scots;Slovak;Slovenian;Swahili;Zulu;Serbian;Sotho;Sorani;Tajik;Tatar;Tamil;Dari;Cherokee;Tswana;Tigrinya;Telugu;Turkmen;Nepali;Hausa;Basque;Valencian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Hindi;Filipino;Hebrew;Belarusian;Bangla;Persian;Bosnian;Maori;Macedonian;Malayalam;Marathi;Maltese;Malay;Mongolian;Yoruba;Latvian;Lithuanian;Luxembourgish;Kinyarwanda,,,,2025-07-18
game,Midnight Sin,3877070,Faerin Games,Faerin Games,http://www.faeringames.com,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3877070,public_unreleased,full_details,False,Q1 2026,"In the wake of a murder, you receive an unexpected offer and find yourself living in a lavish mansion, surrounded by stunning women. Step into a web of lust, temptation, and dark secrets in Faerin’s most seductive game yet.",English;French;German;Spanish - Spain;Traditional Chinese;Simplified Chinese;Russian,,,,2025-07-18
game,Iron Revenge 3D,3739900,Steelbyte Labs,Steelbyte Labs,,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Family Sharing,Action,https://store.steampowered.com/app/3739900,public_unreleased,full_details,False,Coming soon,"A fast, focused retro FPS. Fight through 30 missions with tight gunplay, no filler, and a grim story you can choose to follow or ignore. No upgrades. No distractions. Just a weapon, a target, and the consequences that follow.",English,,,,2025-07-18
game,Sudoku-9,3885800,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3885800,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-18
game,Auto Jurassic Knights,3882680,Proelium Games,Proelium Games,https://www.jurassic-knights.com,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Family Sharing,Casual;RPG;Strategy,https://store.steampowered.com/app/3882680,public_unreleased,full_details,False,2025,Build the strongest squad of knights and dinosaurs and clash with your friends!,English,,,,2025-07-18
game,Underground Durka: Ultimate Drochism,3856580,KolbasinoGames,KolbasinoGames,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3856580,public_unreleased,full_details,False,Coming soon,"Your first day at work is already over and you are heading home not suspecting what else awaits you this night... After a hard day at work, another exciting adventure awaits you!","*;, Russian;*",,,,2025-07-18
game,SONGBOY,3013320,Aria Labs,Aria Labs,,Single-player;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3013320,public_unreleased,full_details,False,Coming soon,"Your controller just became an instrument. SONGBOY is the first video game for making music. Grab your controller, make bangers in minutes. Intuitive controls, pro results.",English,,,,2025-07-18
demo,La Residencia del Doctor Gallagher Demo,3879100,Don Atila Estudio,Don Atila Estudio,,Single-player;Game demo,,https://store.steampowered.com/app/3879100,public_unreleased,full_details,False,Coming soon,,English;Spanish - Spain;Spanish - Latin America,,,,2025-07-18
game,Anomaly Express,3846920,NAC Games,NAC Games,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Partial Controller Support;Family Sharing,Indie,https://store.steampowered.com/app/3846920,public_unreleased,full_details,False,2026,"Exams over, you board the night train… everything feels ordinary until the steady rhythm of the wheels becomes the first page of a new story.",English;Russian,,,,2025-07-18
demo,Forward Demo,3880140,BombGame,BombGame,,Single-player;Game demo,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3880140,public_unreleased,full_details,False,Coming soon,"You must learn to control your body, reach the goal at all costs, advance!!!",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Arabic;Korean,,,,2025-07-18
game,Lakeside Has No Lake!!,3877580,FzzyBzzy,FzzyBzzy,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3877580,public_unreleased,full_details,False,Coming soon,A spooky horror game where a femboy has to save his girlfriend from the town of Lakeside!,English,,,,2025-07-18
game,Helen Keller Simulator,3287230,Soapy Sandwich,Soapy Sandwich,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3287230,public_unreleased,full_details,False,Coming soon,"Explore a world without your eyes and ears to guide you. Uncover the secrets this world has to offer, hoard all the items you can find or get lost trying.",*;*,,,,2025-07-18
game,AIRA & Van's Last Journey,3818690,Toros Studios,Toros Studios,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3818690,public_unreleased,full_details,False,Coming soon,"Embark on an emotional journey of loss, acceptance, and moving forward. Discover precious moments through point & click cozy puzzles, feel the comfort of a beautiful pixel world brought to life by original soundtracks, and find peace as you travel with Aira in her grandmother’s nostalgic camper van.","*;, Turkish;*;*",,,,2025-07-18
game,Silky Road,3870990,JoyDoza,JoyDoza,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3870990,public_unreleased,full_details,False,To be announced,"Take on a roguelike adventure along the dangerous Silky Road. Build your train with unique carts, fight tough enemies, and collect new weapons for your character. Each run is full of strange events and deadly zones. Can you make it to the end, or will the Silky Road defeat you like so many before?",English,,,,2025-07-18
game,Roar：Return Our Legends,3878160,青莲游戏（QingLianGame）,青莲游戏（QingLianGame）,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3878160,public_unreleased,full_details,False,Q4 2025,"A cool time travel themed visual novel game, players will follow a ambitious young man back to their student days, but experience completely different people and events from their previous lives, Familiar yet pleasantly surprised,and return after sailing thousands of sails",*;*,,,,2025-07-18
demo,Try Not To Plummet Demo,3890960,Uncredited,Uncredited,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Includes level editor,,https://store.steampowered.com/app/3890960,public_unreleased,full_details,False,Q3 2025,"Determination, a jetpack and a dream of returning home is all you have against the might of Mt. Cadere. There is a high chance that you'll plummet back down to the depths, but don't lose hope! Keep climbing using what little fuel you have, or you might just end up like the others on the mountain...",*;*,,,,2025-07-18
demo,Kiosk Simulator Demo,3113700,Neptun Interactive,Neptun Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Partial Controller Support;Remote Play Together,Action;Indie;Simulation,https://store.steampowered.com/app/3113700,public_unreleased,full_details,False,"Jul 24, 2025",Kiosk Simulator is an action-packed comedic take on the hustles of running a big city kiosk and the nostalgia of reaching that lone open kiosk on a rainy late night.,*;*,,,,2025-07-18
game,Snaplt,3877140,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3877140,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-18
game,美少女大戦RPG ～party～,3879200,neronsoft,neronsoft,,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,RPG,https://store.steampowered.com/app/3879200,public_unreleased,full_details,False,Coming soon,"An RPG with naughty beautiful girls!!! A traditional dungeon strategy RPG. Explore each dungeon, defeat the boss and proceed to the next dungeon.",Japanese,,,,2025-07-18
demo,时漏界限-edge- Demo,3867930,图层新建分组工作室,图层新建分组工作室,,Single-player;Game demo;Captions available;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Touch Only Option,Indie;RPG,https://store.steampowered.com/app/3867930,public_unreleased,full_details,False,"Jul 28, 2025",《时漏界限-edge-》的demo版本主要内容为共通线，即正式版游戏的前两个章节。在demo的内容中，你将扮演一名即将毕业的大学生，在穿梭两个世界的过程中邂逅新的伙伴，或是与旧友重逢。这场看似意外的旅途危机四伏，请你一定生存下来，寻找这一切背后的联系。 一场神秘的“梦”，打破了你平静的生活。横贯两个世界的旅程，却总是遭遇同一场危机。你遇到了意味不明的茶味男，看起来很好说话的异瞳少年，突然出现的神秘妹妹头，呆傻的美丽学长，好久不见突然变成金色的幼驯染。你们的故事打破了两个世界，人们的命运就此交织……,Simplified Chinese,,,,2025-07-18
game,Gooning Simulator,3872540,Holesome Pervert Games,Holesome Pervert Games,http://gooningsimulator.com,Single-player;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3872540,public_unreleased,full_details,False,Coming soon,"In this femdom clicker game, your online Mistress takes away your ability to cum, and you’ll have to make enough money gooning to pay for an in person session with her, or else you’ll explode from too much cum!",*;*,,,,2025-07-18
game,Before you get trapped in the black lilies.,3831580,雪ねこ,Gotcha Gotcha Games,,Single-player;Full controller support,Adventure;RPG;Free To Play,https://store.steampowered.com/app/3831580,public_unreleased,full_details,False,Coming soon,"A horror adventure game in which you control the main character, a young girl with amnesia, as she explores a strange and terrifying Western-style house. Help the girl regain her memory and escape from the Western-style house by solving riddles and disarming tricks that obstruct your escape.",English;Japanese,,,,2025-07-18
game,Darkroom,3832600,BitBorne Games,BitBorne Games,,Single-player;Steam Achievements;Camera Comfort;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3832600,public_unreleased,full_details,False,"Jul 30, 2025","A short, experimental horror game about developing increasingly disturbing photographs in a darkroom.",English,,,,2025-07-18
game,祓ノ狐,3822370,あるひと,あるひと,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3822370,public_unreleased,full_details,False,Coming soon,"Oh, it's a ghost! The seal on the rock at the shrine has been broken, and many ghosts have appeared. Work with the fox to defeat the overflowing ghosts. A single-screen 2D action game of ""escape x defeat"".",Japanese,,,,2025-07-18
game,GIVE ME A WEAPON!,3873560,HY,HY,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3873560,public_unreleased,full_details,False,Q1 2026,"An auto-battler roguelike where you craft weapons by combining materials. Test your luck in the auto-battler style random shop. Build a stronger army with Artifacts, Heroes, and shop editing. Last blacksmith of this world, it's time to become a legend!",English;French;German;Spanish - Spain;Russian;Spanish - Latin America;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-18
game,Minefield Fractalis,3886360,Ke Zhou;刻舟,Ke Zhou;刻舟,https://store.steampowered.com/dev/kezhou,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3886360,public_unreleased,full_details,False,2025,"A Minesweeper-inspired puzzle game with a recursive twist. Each ""mine"" is a gateway to a new battlefield, each with its own cryptic logic to decipher. Navigate these nested systems and solve the chaos from the inside out.",English,,,,2025-07-18
game,Heroic Aegisio: Origins,3675930,Vview Games,Vview Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3675930,public_unreleased,full_details,False,Coming soon,"A strategic multiplayer tower defense game where players build synergistic towers, trade resources, and coordinate with teammates to overcome challenging enemy waves.","*;, Korean, Russian, Traditional Chinese, Vietnamese;*",,,,2025-07-18
game,Monster Forest,3877660,Shay_SH,Shay_SH,,Single-player;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3877660,public_unreleased,full_details,False,Q1 2026,Assemble your own band of adventurers and gather a deck of cards that suits you. Fight! Survive!,English;Simplified Chinese,,,,2025-07-18
game,Total Cardfare,3640610,LaChengSan Studio,LaChengSan Studio,,Multi-player;PvP;Online PvP;Steam Achievements;In-App Purchases;Stats;Family Sharing,Strategy,https://store.steampowered.com/app/3640610,public_unreleased,full_details,False,Q3 2025,"An immortal king once won the gods’ game and doomed the world. Now, in chaos and ruin, the gods offer no salvation—only a deck. Three enter. One survives. Raise, fold, and wield divine powers in a ruthless battle for the god’s favor.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-18
game,Deductum,3862840,nonpop,nonpop,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3862840,public_unreleased,full_details,False,August 2025,Minimalistic puzzle game where you build formal logical proofs.,English,,,,2025-07-18
demo,Mr Figs Demo,3880240,Joe Reynolds;TheGoodGameFactory,TheGoodGameFactory,,Single-player;Game demo;Camera Comfort;Custom Volume Controls,Action;Adventure;Indie,https://store.steampowered.com/app/3880240,public_unreleased,full_details,False,"Jul 21, 2025","Mr Figs is a challenging top-down action puzzler set in the ruins that created Mr Figs. Explore, collect, and bomb your way to your birthplace and bring it to ruin!",*;*,,,,2025-07-18
game,Bubble dog,3877170,雏形游戏,雏形游戏,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3877170,public_unreleased,full_details,False,Coming soon,"Welcome to BubbleDog, a heartwarming dog-washing game where you play as the owner of a cozy little pet shop. Grab your sponge, lather up the suds, and give each muddy pup a bubbly makeover. Wash, dry, and fluff your furry customers with care — every wagging tail is a job well done!",English;French;Italian;German;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-18
game,Forward,3879730,BombGame,BombGame,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3879730,public_unreleased,full_details,False,Coming soon,"You must learn to control your body, reach the goal at all costs, advance!!!",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-07-18
dlc,Electrician Simulator VR - Toys Repair DLC,3882820,Take IT Studio!,Take IT Studio!,https://takeitstudio.com/,Single-player;Downloadable Content;Steam Achievements;Tracked Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3882820,public_unreleased,full_details,False,August 2025,"Tiny tech, big challenges!","*;, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish;*",,,,2025-07-18
demo,Dead in Antares Demo,3858220,Ishtar Games,NACON,,Single-player;Game demo,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3858220,public_unreleased,full_details,False,"Aug 27, 2025","Experience the opening hours of this turn-based survival management game with RPG elements.Your crew wakes up after a crash on a mysterious alien planet.Manage their needs, explore the unknown, scavenge for resources - and most importantly, survive.",English,,,,2025-07-18
game,Blackrock,3752770,Johannes Elsasser,Cavedwarf Studios,,Single-player;Partial Controller Support;Family Sharing,Action;Strategy;Early Access,https://store.steampowered.com/app/3752770,public_unreleased,full_details,False,Coming soon,"Command the BCF against sentient Blackrocks in this tactical top-down shooter base defense. Deploy Bravelings, fight Glimmergrubs, and destroy the Blackrock before it overwhelms everything.",*;*,,,,2025-07-18
game,DreamWorks Gabby’s Dollhouse: Ready to Party,3222830,Infinigon S.L.,Outright Games Ltd.,https://outrightgames.com/games/gabbys-dollhouse-ready-to-party/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3222830,public_unreleased,full_details,False,"Sep 19, 2025","Throw a party with Gabby and the Gabby Cats. Explore magical worlds – enjoy fun activities, minigames and rewards playing solo or with a friend.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Danish, Dutch;*;, Finnish, Norwegian, Polish;*;, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America;*;, Swedish, Traditional Chinese;*",,,,2025-07-18
game,Hentai Zombie Moriana,3879750,Cyber Keks,Cyber Keks,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3879750,public_unreleased,full_details,False,"Aug 28, 2025","She doesn’t speak. But her body says it all. Piece her together. Undress her. Take her — with your eyes, your click, your imagination.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;*",,,,2025-07-18
game,Table for None,3880770,Loafing Studio,Loafing Studio,,Single-player;Custom Volume Controls;Narrated Game Menus;Save Anytime;Steam Turn Notifications;Commentary available;HDR available;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3880770,public_unreleased,full_details,False,2026,"""Table for None"" is a pixelated, bite-sized open world, food truck cooking adventure game. Explore diverse regions, discover new recipes, and prepare meals to manage your food truck!","*;, Korean;*",,,,2025-07-18
game,Futanari & Ladyboy BDSM,3875120,Red Sasori,Red Sasori,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3875120,public_unreleased,full_details,False,Coming soon,"This is a simple 18+ puzzle game where you piece together erotic images of futanari & ladyboys in BDSM and bondage poses. You're not just solving puzzles, you’re stepping into a hidden, exclusive club where beautiful girls play with power, rope, and control. They're here because they want to be.",*;*,,,,2025-07-18
game,Cadence Point,3869000,Didums Games Company,Didums Games Company,https://didumsgc.com/cadence-point,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3869000,public_unreleased,full_details,False,Coming soon,"Welcome to Cadence Point- Our Marketplace, Your Time. There's something on offer for every shopper with our array of vendors and store fronts, with modern facilities to take the stress out of shopping with included food court and welcome centre should you need a helping hand...",*;*,,,,2025-07-18
game,Sakura Gozen,3800850,kaniheadcrab,OTAKU Plan;NEWS,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3800850,public_unreleased,full_details,False,Coming soon,"In Ouma, samurai Ouka Sakura, jobless and foolish, loses her home. She aids Suzune, sparking a quest to revive the Sakura Style. They aim for the Gozenjiai, facing trials in a Japanese-style action RPG. Complete requests, build reputation, and master thrilling battles to win!",Japanese;English;Simplified Chinese,,,,2025-07-18
game,Pixelo,3877150,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3877150,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-18
game,the Nobody Woods : Lucy,3613510,tinynap,tinynap,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3613510,public_unreleased,full_details,False,Q2 2026,"The Nobody Woods: Lucy is an adventure game set in Nobody Woods, a place on the border between life and death. Escape from those who want to take Lucy's life, explore the forest, solve puzzles, and meet new friends.",English;Korean;French;Italian;German;Spanish - Spain;Russian;Vietnamese;Japanese;Simplified Chinese;Traditional Chinese;Thai;Turkish;Portuguese - Brazil;Polish,,,,2025-07-18
game,Tinkers Ascent,3880790,Maple Jelly Games,Maple Jelly Games,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3880790,public_unreleased,full_details,False,2026,"Jump to new heights in Tinkers Ascent, a 3D platformer adventure game. Collect, craft, and rebuild in this world of floating islands. The biggest thing to remember: don't look down... or maybe just don't fall down.",English,,,,2025-07-18
game,Grind Hero,3882310,Xtreaming,Xtreaming,https://grindhero.online,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Indie;Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3882310,public_unreleased,full_details,False,August 2025,"2D MMORPG with PvP, guilds, bosses, sigils, and a vast world to explore!",English;Portuguese - Brazil,,,,2025-07-18
game,道之战,3855190,梦游社,梦游社,,Single-player;Multi-player;PvP;LAN PvP;Camera Comfort;Custom Volume Controls;Adjustable Difficulty,Action;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3855190,public_unreleased,full_details,False,To be announced,"The game is mainly divided into two modes:1. The single-player mode offers stakes or other AI characters against each other, allowing players to familiarize themselves with their own operations. 2. LAN mode allows two players to play online against each other within a LAN.",Simplified Chinese,,,,2025-07-18
game,Supersonic Highway Defenders,3835210,Turbopeace Games,Turbopeace Games,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3835210,public_unreleased,full_details,False,Coming soon,"Supersonic Highway Defenders is a tactical vehicular combat roguelite set in a broken simulation. Command a convoy of vehicles, battle rival factions, and survive deadly highway hazards in a world that resets every 14 days - but you remember everything.",*;*,,,,2025-07-18
game,吞食天地 虛擬世界,3227950,Chinesegamer,Chinesegamer,https://ts5n.chinesegamer.hk,Multi-player;MMO;Cross-Platform Multiplayer;In-App Purchases,Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3227950,public_unreleased,full_details,False,August 2025,吞食天地 虛擬世界 《中華網龍》神級三國MMORPG續作！,Traditional Chinese,,,,2025-07-18
game,101 Dogs Hidden,3876680,NaipSoft,NaipSoft,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3876680,public_unreleased,full_details,False,July 2025,Join this adventure and discover the hiding places of 101 dogs 🐾 in the hand-crafted landscape. 🏆 Earn tons of achievements. How many 🐶 can you find? 🔎 Be quick! ⏱️,English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Hindi,,,,2025-07-18
demo,Polygon War Demo,3850060,MVP Games,MVP Games,,Single-player;Game demo;Full controller support,,https://store.steampowered.com/app/3850060,public_unreleased,full_details,False,Coming soon,,English;Spanish - Spain,,,,2025-07-18
game,Femboy Survival,3832120,2DNiem,2DNiem,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3832120,public_unreleased,full_details,False,August 2025,"Femboy Survival is an erotic action game where you play as a cute yet determined femboy trying to resist a world overtaken by magical lust. Your mission: survive endless waves of horny enemies (mostly futanari), collect powerful items, and unlock abilities — all while keeping your innocence intact.",*;*,,,,2025-07-18
demo,Galduen of the void Demo,3879770,AzurDev,AzurDev,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3879770,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-18
game,Tayutama:It's happy days,3588950,kawaiinium;Lump of Sugar,kawaiinium,https://kawaiinium.com,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3588950,public_unreleased,full_details,False,August 2025,"This is a story that picks up after the main events... or maybe one that could've happened somewhere along the way.the lovey-dovey days of two souls bound by a deep, unshakable bond!",*;*,,,,2025-07-18
game,Parsector,3874150,Manacaster Games,Manacaster Games,https://www.parsector.com,Single-player;Full controller support;Touch Only Option;Family Sharing,Action;RPG;Simulation;Early Access,https://store.steampowered.com/app/3874150,public_unreleased,full_details,False,"Jul 31, 2025","In Parsector, you play the role of a starship captain at the outer rim of the galaxy. Begin the game in your own fighter ship, accept missions, mine space metal, and build your way up to a capital flagship while you dodge Imperial blockade drones & avoid the Starshadow Guild's harvester crews.",English,,,,2025-07-18
