type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Dungeon Market Simulator,3816300,DarkRook Interactive,DarkRook Interactive,https://darkrookinteractive.com/,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3816300,public_unreleased,full_details,False,Coming soon,A strategic medieval market simulation game. Equip your dungeon with traps. Hunt down outcast warriors and earn mysterious chests. Upgrade the items you obtain and increase their value. Bargain with customers and earn promotions.,English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-07-12
demo,ARMORY SIMULATOR Demo,3831160,CEMA GAMES,CEMA GAMES,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Game demo;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Stats;Steam Leaderboards,,https://store.steampowered.com/app/3831160,public_unreleased,full_details,False,Coming soon,,"*;, French;*",,,,2025-07-12
game,The Longed-for Revenge of Undecember,3848610,Hwi,Hwidely Studio,,Single-player;Camera Comfort;Adjustable Difficulty;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Adventure;Indie;Strategy,https://store.steampowered.com/app/3848610,public_unreleased,full_details,False,"Jul 25, 2025","is a horror game based on a true incident. Dreams distort memories, blending the main character’s guilt into horror. Spatial distortion, unique design, and unsettling sounds induce psychological unease, inviting you into the ‘Aesthetics of Discomfort’.",English;French;Italian;German;Spanish - Spain;Arabic;Dutch;Indonesian;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Thai;Traditional Chinese;Turkish;Vietnamese;Hindi,,,,2025-07-12
game,inScreen Dream Keyboard,3861410,wadomachi studio,wadomachi studio,,Single-player;Playable without Timed Input;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3861410,public_unreleased,full_details,False,"Aug 1, 2025","Tired of staring at a static screen? inScreen Dream Keyboard brings a dynamic and interactive 3D keyboard to your desktop that responds to your real-life typing, making every keystroke a delightful experience.",English,,,,2025-07-12
game,Tales of the Withered,3670950,Glimmerveil Games,Glimmerveil Games,,Single-player;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3670950,public_unreleased,full_details,False,Coming soon,"You are a nameless, voiceless girl, with no memory, who appears in a dying hamlet, just in time to try and save the last few inhabitants - if you choose. Grow, cook, brew, explore, trade and choose between humanity’s fragile hope or nature’s fierce wrath in this low-fantasy, first-person adventure.",*;*,,,,2025-07-12
game,UniBot,3784550,InkDev Studios,InkDev Studios,,HDR available,Animation & Modeling;Audio Production;Utilities,https://store.steampowered.com/app/3784550,public_unreleased,full_details,False,To be announced,"Elevate your Twitch chat with UniBot, your AI co-host! Customize its personality for engaging interactions & chat moderation. Ideal for all streamers seeking a dynamic, interactive experience.",*;*,,,,2025-07-12
game,Desktop Maid,3861360,Studio Deffault,Studio Deffault,,Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Animation & Modeling;Design & Illustration;Software Training;Utilities,https://store.steampowered.com/app/3861360,public_unreleased,full_details,False,Coming soon,"Cute AI desktop maids who live with you right on your screen. Set up presets, have conversations, and share emotional moments together.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-12
game,Binary Boss,3803040,2kblater,2kblater,https://2kblater.com,Single-player;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Partial Controller Support;Stats;Family Sharing,Casual,https://store.steampowered.com/app/3803040,public_unreleased,full_details,False,Coming soon,Think you're a god-tier gamer? Prove it.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;, Arabic;*;*",,,,2025-07-12
dlc,Prison Boss Prohibition - Mafioso Pack,3859360,TREBUCHET,,https://prisonboss.fun/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Downloadable Content;Tracked Controller Support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3859360,public_unreleased,full_details,False,Coming soon,"Step into the world of silent stares, whispered deals, and perfectly tailored threats. The Mafioso Pack brings you the sharp look of a backroom boss who never raises his voice, but always gets what he wants.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-12
game,Nui Goes to Town!,3853150,Wr41thX,Wr41thX,,Single-player;Custom Volume Controls;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3853150,public_unreleased,full_details,False,To be announced,"Nui, Rumi, and Gu are about to embark on the Giggle Train to Tickle Town! Explore Gigglesville and help your pals in this cute adventure game where not everything is as it seems.",*;*,,,,2025-07-12
game,Drug Dealer 2049,3576240,OG SYNTAX,OG SYNTAX,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie;RPG;Simulation,https://store.steampowered.com/app/3576240,public_unreleased,full_details,False,Coming soon,"In 2049, you’re not a hero. You’re a drug dealer, ready to do whatever it takes to rule the underworld of a futuristic city.","*;, French;*",,,,2025-07-12
music,Gold for Retirement Soundtrack,3868090,Underwater Dev-Depths,Underwater Dev-Depths,,Additional High-Quality Audio,,https://store.steampowered.com/app/3868090,public_unreleased,full_details,False,Coming soon,Official Soundtrack for Gold for Retirement,,,,,2025-07-12
game,Mine Click,3860410,StartPlay,StartPlay,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3860410,public_unreleased,full_details,False,"Aug 1, 2025","MINE CLICK Mine, upgrade, dominate - every click counts! Dive into a fast-paced 3D clicker game set in a wild, post-apocalyptic swamp. Mine valuable resources, upgrade your power, and battle enemies in intense click duels to steal their loot. Can you survive the swamp - one click at a time?",*;*,,,,2025-07-12
game,Fold & Fly,3812280,BW Labs,BW Labs,https://www.breakingwalls.co/,Single-player;Steam Achievements;Full controller support;Playable without Timed Input;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3812280,public_unreleased,full_details,False,"Jul 25, 2025","Fold & Fly is a relaxing yet fast-paced flying game where you guide a paper plane through whimsical worlds. Collect stars to raise your score, catch origami dragonflies to open portals, explore infinite, procedurally generated dreamscapes and use seeds to create new maps and save your favorites.",English,,,,2025-07-12
game,Reel Evil: Video Store,3873210,PIxel Brush,Pixel Brush,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3873210,public_unreleased,full_details,False,Coming soon,"Your soul is trapped in a 90’s horror video store! Manage the store, serve fanatical customers and stock shelves with cult horror classics. Grab your fire-axe and plan your escape from retail hell by defeating the demons of the underworld holding you hostage.",*;*,,,,2025-07-12
game,Omen,2859970,Codex Interactive LLC,Codex Interactive LLC,,Single-player;Full controller support;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/2859970,public_unreleased,full_details,False,Coming soon,"Infiltrate the remnants of a fallen empire in this dark sci-fi isometric action game where extraction meets base defense. Extract valuable loot, establish defenses against hostile fanatics, and unlock the gateway to a dimension of cosmic dread that defies comprehension.",English,,,,2025-07-12
game,Aylin: The Story of Tom,3865540,SkorBartStudio,SkorBartInteractive;AgMar,,Single-player;Steam Achievements;Captions available;Custom Volume Controls;Save Anytime;Stereo Sound;Partial Controller Support;HDR available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3865540,public_unreleased,full_details,False,"Aug 1, 2025","A psychological horror adventure where you explore an abandoned hospital, solve environmental puzzles, and escape deadly supernatural forces to save your daughter.","*;, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish;*",,,,2025-07-12
game,TileUp,3870670,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3870670,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-12
game,Low Battery,3807200,Monodoge's Workshop,Monodoge's Workshop,,Single-player;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3807200,public_unreleased,full_details,False,Coming soon,A sokoban game with power restrictions. Plan your route carefully to find your way out.,English;Simplified Chinese,,,,2025-07-12
game,Meadowside Mayor,3624380,Levente Harsányi;Krzysztof Michalik;Ferhat Capkin;David Freund,Levente Harsányi;Krzysztof Michalik;Ferhat Capkin,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3624380,public_unreleased,full_details,False,July 2025,"Meadowside Mayor is a puzzle-like city builder. Where it's your job is to build a city, from a hand of buildings you were given, but each building has its own rules of placement, so each hand bringsnew and new challenges.",*;*,,,,2025-07-12
game,The Lone Keeper,2504150,Revira Interactive,Revira Interactive,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/2504150,public_unreleased,full_details,False,Coming soon,"A psychological horror game where nothing is as it seems. Maintain a remote lighthouse, perform daily tasks while descending into isolation, hallucinations, and distorted reality.","*;, Turkish;*;, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Azerbaijani, Thai, Traditional Chinese;*",,,,2025-07-12
game,God IS Drunk（宿醉阿弥陀佛）,3801010,DrinkyCiggyClub;犹格索托斯,DrinkyCiggyClub,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie,https://store.steampowered.com/app/3801010,public_unreleased,full_details,False,To be announced,"Liquor is grain's essence—drink more, age less. With love, anything becomes booze. Humans are 70% water, but hungover men are 100% alcohol! Right now, as doomsday begins, three hungover men rush toward the apocalypse's center for one last drink with a long-lost friend.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-12
demo,Dungeon Market Simulator Demo,3818960,DarkRook Interactive,DarkRook Interactive,https://darkrookinteractive.com/,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3818960,public_unreleased,full_details,False,Coming soon,,English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-07-12
game,Pikabuu: STOP!,3837390,JoyKeratif,JoyKeratif,,Single-player;Camera Comfort;Save Anytime;Subtitle Options;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3837390,public_unreleased,full_details,False,"Jul 29, 2025","Beni, a loving husband to Nadia and father to Kaila, always ensured his family's needs were met with simple contentment. However, one day, an unwitting decision dragged his small family into a spiral that threatens everything.",English;Indonesian;Portuguese - Brazil;Russian;Simplified Chinese;Vietnamese,,,,2025-07-12
game,Hallucinations,3859910,XuZhiHao,XuZhiHao,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3859910,public_unreleased,full_details,False,July 2025,The protagonist of the game is suspected of suffering from hallucinations. Players need to find different places in the room. Can the protagonist survive the eighth day while being examined?,English;French;Italian;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-07-12
game,Jigzo,3870660,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3870660,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-12
game,Serra de Deus,3868630,David Pateti,David Pateti,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3868630,public_unreleased,full_details,False,Coming soon,"High up in a Rio de Janeiro favela, a young man lives a quiet life running a hot dog stand. But his routine takes a dark turn when a series of murders—linked to a mysterious cult—begins to shake the community.",English;French;German;Spanish - Spain;Simplified Chinese;Korean;Spanish - Latin America;Japanese;Portuguese - Brazil;Russian,,,,2025-07-12
music,What Happened Here? Soundtrack,3871660,Muna Games Studio,,,,,https://store.steampowered.com/app/3871660,public_unreleased,full_details,False,Coming soon,"The beautiful soundtrack of the game: What Happened Here, included all 5 tracks used in the game.",,,,,2025-07-12
game,Pica,3870680,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3870680,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-12
dlc,Forgotten Beginnings: A New Afterlife Strategy Guide,3867110,james5272,,,Single-player;Downloadable Content;Partial Controller Support,RPG,https://store.steampowered.com/app/3867110,public_unreleased,full_details,False,Coming soon,Text file strategy guide for the game Forgotten Beginnings: A New Afterlife.,English,,,,2025-07-12
game,借春天 Echo of Spring,3833320,GO GO GULL STUDIO,GO GO GULL STUDIO,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3833320,public_unreleased,full_details,False,Coming soon,"A first-person VR puzzle game centered on ""emotional narrative + embodied interaction."" Through object exploration and immersive actions, you will enter the consciousness of five girls, piece together their emotional journeys, and make your own choices at the crossroads of fate.",*;*,,,,2025-07-12
game,自宅警備員のお仕事,3867600,CharRoom,CharRoom,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3867600,public_unreleased,full_details,False,To be announced,"A self-proclaimed ""stay-at-home security officer"" lives a lazy life in a small apartment. But one day, a letter from Mom ends it all. Choose your actions by clicking, and watch the 2D story branch with each decision.",Japanese,,,,2025-07-12
game,DayDream Mosaics Juliette's Collection,3860430,Lucaciu Studio,Lucaciu Studio,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3860430,public_unreleased,full_details,False,"Jul 18, 2025",A beautiful collection of six-color nonogram puzzles from the Daydream Mosaics series. Play in classic picross style or the enhanced Mosaic mode with power-ups and mistake tracking. Packed with vibrant logic challenges—perfect for puzzle fans of all kinds.,*;*,,,,2025-07-12
game,Living With a Little Fox Girl,3845600,Flash Club,Saikey Studios,https://saikeystudios.com,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3845600,public_unreleased,full_details,False,Coming soon,"Care for a local shrine and befriend Mao, the fox girl who lives there. In this light-hearted simulation game, you’ll have 30 days to balance your time between your tasks and building a relationship with Mao. Use your time wisely, and who knows? Maybe she'll let you stay longer.","*;, Simplified Chinese, Traditional Chinese;*",,,,2025-07-12
