type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Cutting Edge,3639510,Wizbird Games LLC,Wizbird Games LLC,,Single-player;Steam Achievements;Custom Volume Controls;Steam Cloud;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3639510,public_unreleased,full_details,False,2026,"Perform life-saving operations in this fast-paced surgery sim. As lizard surgeon Dr. Peri Maddock, you'll treat injuries, excise tumors, and hack corporate organs with speedy, surgical precision. The patient's life is in your claws!",English,,,,2025-07-17
game,Running Fable Petite Party,3866300,Seashell Studio,Seashell Studio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3866300,public_unreleased,full_details,False,2025,"Running Fable Petite Party throws you and your friends into 16 fast-paced, friendship-testing mini-games across 3 tabletop arenas. Outsmart, outplay, and out laugh each other in this ultimate party showdown for 1–4 players!",English;French;Italian;German;Spanish - Spain,,,,2025-07-17
game,Project Epsilon,1397440,TwistedRed,TwistedRed,https://www.exomecha.com/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Family Sharing,Action;Indie;Massively Multiplayer,https://store.steampowered.com/app/1397440,public_unreleased,full_details,False,Q1 2026,"EXOMECHA™ is a brand-new multiplayer shooter that takes place in OMECHA, an untouched planet with exotic environments. It offers you a breathtaking sci-fi gaming experience with its infantry, vehicular and mecha combat.","*;, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Traditional Chinese, Spanish - Latin America;*",,,,2025-07-17
game,Hospital Hell,2489580,Sacrosanct Studios,Sacrosanct Studios,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/2489580,public_unreleased,full_details,False,Coming soon,"Hospital Hell is a first-person survival horror game where you will fight zombies and other abominable nightmares. Explore the halls of St. Olga's Hospital and try to solve the mystery of why this place that was once considered a refuge, has now turned into Hell.",English,,,,2025-07-17
game,Twin Soul,3844290,CORE8,Skeleton Crew Studio,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3844290,public_unreleased,full_details,False,To be announced,"Dive into Twin Soul, a music action game set in a world inspired by ancient myths. You'll journey through different areas, facing off against powerful gods to clear stages. You will experience the story from two perspectives as you uncover the contrasting paths of our two heroes.",English;Japanese,,,,2025-07-17
dlc,ION Shift - VR Missions,3878150,Electro Soul Games,,,Single-player;Downloadable Content;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3878150,public_unreleased,full_details,False,"Jul 31, 2025","This DLC adds 8 brand-new levels packed with fresh challenges, enemies, and new gameplay twists. Push your skills further as you explore intense new environments and uncover hidden secrets.",English;Russian;Portuguese - Portugal;French;Italian;German;Spanish - Spain;Turkish,,,,2025-07-17
game,War and Magic: Kingdom Reborn,3748610,GOAT Games,GOAT Games,,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime,Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3748610,public_unreleased,full_details,False,Coming soon,"A free 4X wargame combining real-time and turn-based tactical gameplay. Quick strategy game that’s easy to pick up, but winning depends on your strategy!",English;French;German;Spanish - Spain;Russian;Turkish;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Spanish - Latin America;Korean,,,,2025-07-17
game,Alien Fish World VR,3095300,Brooky Games,Brooky Games,https://www.brookygames.com,Single-player;VR Only;Family Sharing,Adventure;Indie;Simulation;Sports,https://store.steampowered.com/app/3095300,public_unreleased,full_details,False,Coming soon,"The galactic cruise ship you're on has been hijacked, the galactic princess has been kidnapped, and you've been shipwrecked on an alien planet. You must rescue the princess and get yourself back home! Learn to catch alien fish to survive, trade with the locals, and find your way back home!",*;*,,,,2025-07-17
game,Citadel Siege 2,3858620,VAVA INDUSTRIA,VAVA INDUSTRIA,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation;Sports,https://store.steampowered.com/app/3858620,public_unreleased,full_details,False,Q3 2025,"Citadel Siege 2 is a tactical tower defense game where strategy, timing, and adaptation are the keys to survival.",English,,,,2025-07-17
game,隐梦交织,3854080,Millennium Nocturnes,Millennium Nocturnes,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,RPG,https://store.steampowered.com/app/3854080,public_unreleased,full_details,False,2026,"《Interwoven Dream》 is a Victorian-era visual novel with multiple POVs. In 1884 London, four friends reunite after a string of disappearances, each with their own motives. Together, they dive into the city's darkest secrets, where dreams and reality blur.",Simplified Chinese,,,,2025-07-17
game,Little Aquarium,3858150,ManicBuild,ManicBuild,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3858150,public_unreleased,full_details,False,Coming soon,"Little Aquarium is a relaxing idle game where you grow your own underwater world. Collect rare fish, discover vibrant color variants, and decorate your dream tank!",English,,,,2025-07-17
game,Frame Sense Trainer,3841260,Five Games,Five Games,,Single-player;Playable without Timed Input;Family Sharing,Simulation,https://store.steampowered.com/app/3841260,public_unreleased,full_details,False,Coming soon,"Frame Sense Trainer is a timing-focused training app that helps animators, developers, and Esports athletes build Temporal Frame Estimation—an internal sense of how long animations last in frames at 60 FPS through tutorials, exercises, and quizzes.",*;*,,,,2025-07-17
game,Rythm Animal Café,3859210,Salt Game Studio,XD,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Includes level editor;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3859210,public_unreleased,full_details,False,Q1 2026,"Welcome to ​Rhythm Animal Café​! Animals' daily chaos meets funky beats: boss hype, colleague woes, your slacking, unfair blame—all become hilarious one-tap rhythm games! Simple controls, joyful groove. Feel music fuse with daily life’s warmth!",English;Japanese;Simplified Chinese,,,,2025-07-17
game,The Last Joy 2,3860750,Napping Penguin,Napping Penguin,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3860750,public_unreleased,full_details,False,Coming soon,"Dive into a new nightmare inside an abandoned toy factory where mascots come alive. Explore, survive, and uncover the dark secrets behind The PlayCenter.",*;*,,,,2025-07-17
game,Scrutator Tenebris,3778290,Empty Die Studio,Empty Die Studio,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3778290,public_unreleased,full_details,False,Coming soon,Become a pathologist in a sinister mansion filled with unsolved mysteries. Examine bodies and make decisions that alter the course of the investigation.Your choices shape multiple story endings in this narrative-driven psychological horror — where every secret could cost your sanity.,English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Russian;Kazakh;Japanese;Korean;Polish;Simplified Chinese;Turkish;Ukrainian,,,,2025-07-17
game,Meowstoria,2715920,MOT,MOT,https://www.meowstoria.com,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;RPG,https://store.steampowered.com/app/2715920,public_unreleased,full_details,False,To be announced,"Adventure in a cat-filled world full of monsters… and the monsters here are edible! Meowstoria is an action RPG with hack-and-slash elements, crafting, fishing, cooking, puzzles, and epic boss battles. Relaxed gameplay, full of cat humor, and monsters aren't just for fighting… they're for cooking!",*;*,,,,2025-07-17
game,Cluck To The Top!,2520840,Forged By Ox,LeapForge Entertainment,https://www.forgedbyox.com,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/2520840,public_unreleased,full_details,False,Coming soon,You are a rooster and your girl's been birdnapped. Get up there and save her!,*;*,,,,2025-07-17
game,Pentavolt,3850010,Friendly,Friendly,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3850010,public_unreleased,full_details,False,Coming soon,"Battle waves of geometric enemies in this incremental strategy game. Unlock powerful upgrades, build custom skill trees, and adapt your tactics to survive. Shape your path to victory in a world of evolving challenges and endless progression. A decent game to scratch the adhd itch",English;German;Spanish - Spain;Japanese;Portuguese - Portugal;Russian;Simplified Chinese;Hindi,,,,2025-07-17
game,MALYSA,3716890,monotone,monotone,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3716890,public_unreleased,full_details,False,Coming soon,"""Awakening in the sewers, control a protagonist with amnesia, escape from the lurking 'something' in the darkness, and aim to survive and escape in this 3D horror adventure.""",English;Japanese;Simplified Chinese,,,,2025-07-17
game,FALLSAGA,3814160,lyzerfiction,lyzerfiction,https://lyzerfiction.github.io/fallsaga/,Single-player;Full controller support;Stereo Sound;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3814160,public_unreleased,full_details,False,"Aug 19, 2025",FALLSAGA! The journey of Marcel in search of a legendary waterfall!,English;Turkish,,,,2025-07-17
game,Rogue Diner,3712280,Luca Blazevic,Luca Blazevic,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3712280,public_unreleased,full_details,False,Coming soon,"Rogue Diner is a chaotic roguelike cooking game for 1–4 players. Build and run your diner, choose your chef, cook dishes, and survive shifting modifiers and demanding guests. Every run is unique – fast-paced, strategic, and unpredictable.",*;*,,,,2025-07-17
game,Cloudside Lane,3842880,Peach Rain,Peach Rain;cdhy interactive,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3842880,public_unreleased,full_details,False,2025,"Cloudside Lane is a small casual building game. Immerse yourself in a tranquil and comfortable environment, build houses and create your own cozy streetscape. There are no scores or rules here, just follow your heart to create and feel.",English;Simplified Chinese;Traditional Chinese;French;Italian;German;Spanish - Spain;Russian;Japanese;Polish;Korean,,,,2025-07-17
game,Neo - The Rainbow Sorcerer,3857180,Wonjae Oh,hydroxidestudios,,Single-player;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3857180,public_unreleased,full_details,False,"Jul 28, 2025","A 2D bullet hell plane shooter game with a creative twist in gameplay—instead of shooting down enemies, pick a matching color and swipe them.",*;*,,,,2025-07-17
dlc,Bounty Drag Racing - Supercar Pack 2,3859760,KODgames,,,Multi-player;PvP;Online PvP;Downloadable Content;Family Sharing,Action;Massively Multiplayer;Racing;Simulation;Sports,https://store.steampowered.com/app/3859760,public_unreleased,full_details,False,July 2025,"Bounty Drag Racing now has Highway and Airport racing! This pack includes 6 unique Supercars designed to be used at the new half mile, or full mile race tracks. They are also usable on any other race track in the game. This DLC only includes vehicles, all maps were added to the base game for free.",*;*,,,,2025-07-17
game,Pipe Down,3875650,Emerald Knight Interactive LLC,Emerald Knight Interactive LLC,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Indie,https://store.steampowered.com/app/3875650,public_unreleased,full_details,False,2025,A pixelated puzzle game about pipes. Enjoy puzzles at various difficulties in four unique modes!,English,,,,2025-07-17
demo,Don't Wake Up My Dream Demo,3742020,Naivus Luo,Naivus Luo,,Single-player;Game demo,,https://store.steampowered.com/app/3742020,public_unreleased,full_details,False,Coming soon,"Embark on a paws-itively cute adventure with a clever dog, solving puzzles and sneaking through quirky episodes","*;, Simplified Chinese;*;*",,,,2025-07-17
game,Bee Master,3854650,Hamza Soyturkoglu,Toggle Game,https://www.togglegame.com/games/beemaster,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3854650,public_unreleased,full_details,False,Coming soon,"A fearless bee sets out on a relentless journey to rescue his captured queen. Dodge vehicles across 4 perilous roads, collect 3 hidden keys, and uncover the island’s mystery!",English;Italian;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Indonesian;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Thai;Turkish;Vietnamese;Greek;Hindi;Telugu;French;German;Punjabi (Shahmukhi),,,,2025-07-17
game,Maze: Path of Light,3795750,"Infinity Games, Lda",QubicGames S.A.,,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3795750,public_unreleased,full_details,False,Coming soon,Discover a universe of mazes in one mesmerizing game.,English,,,,2025-07-17
game,Plant Plots,3857190,Padoru Games,Padoru Games,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3857190,public_unreleased,full_details,False,Coming soon,"Plant Plots is a relaxing puzzle board game in which you are given an isometric grid of tiles and a set of plants per level. In order to win you have to plant all the given plants, but all of them have different effects over the others! So it is no easy task.",English;French;Italian;German;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Turkish;Spanish - Spain;Portuguese - Portugal,,,,2025-07-17
demo,CastleOn Demo,3878210,Lord Castleon,Lord Castleon,,Single-player;Game demo;Captions available;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options,Simulation;Strategy,https://store.steampowered.com/app/3878210,public_unreleased,full_details,False,"Jul 31, 2025","Build a castle! Grow economy, recruit troops from Europe and the Holy Land, man the walls and towers! Place traps and defeat attackers with arrows, wood and stone, fire, disease and cold steel! Survive the Third Crusade and conquer enemy lands in this turn-based strategy!",*;*,,,,2025-07-17
game,Chess Commanders,3849010,Skorpion Studios LLC,Skorpion Studios LLC,https://skorpionstudios.com,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Custom Volume Controls;Mouse Only Option;Stereo Sound;Touch Only Option;Family Sharing,Action;Casual;Strategy;Early Access,https://store.steampowered.com/app/3849010,public_unreleased,full_details,False,Q3 2025,"A fast-paced TRTS multiplayer chess game with simultaneous moves, real-time tactics, and dynamic FFA or Team battles for up to 8 players. Play on square or hex boards, join matchmaking or custom lobbies, and outmaneuver opponents in this evolving Early Access title.",*;*,,,,2025-07-17
game,Laser Harp VR,3789120,Through_Point.,Through_Point.,,Single-player;VR Only;Adjustable Difficulty;HDR available,Casual;Indie;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3789120,public_unreleased,full_details,False,"Jul 30, 2025",You too can be a stealth major You will be the organizer and make the live show a success! Please note that the instrument to be handled is the “Laser Harp”.,Japanese,,,,2025-07-17
music,Homebound Haerold Soundtrack,3790160,Smiles,Smiles,,,,https://store.steampowered.com/app/3790160,public_unreleased,full_details,False,Coming soon,The Homebound Haerold Soundtrack.,,,,,2025-07-17
game,RETRYS,3830610,Studio Garage Inc.,Studio Garage Inc.,,Single-player;Full controller support,Adventure;Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3830610,public_unreleased,full_details,False,2026,"A forgotten, unfinished game from the 1980s. You, an AI, enter its broken world and fix the bugs one by one to complete it. But as the game is restored, a deeper mystery begins to unfold. A personal journey filled with nostalgia and quiet emotion.",English;Japanese,,,,2025-07-17
game,Rhea of the Remnant,3872550,MushroomShoes,MushroomShoes,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3872550,public_unreleased,full_details,False,To be announced,Rhea of the Remnant is a Tactical RPG where you command a small group of allies to take down a large number of enemies.,English;Japanese;Korean,,,,2025-07-17
demo,Gravit Demo,3780090,OnyxPawGames,OnyxPawGames,,Single-player;Game demo,,https://store.steampowered.com/app/3780090,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-17
game,Droppy Ball,3868500,Mojo Games Studio,Mojo Games Studio,,Single-player;Full controller support;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3868500,public_unreleased,full_details,False,Coming soon,"Drop, combine, and explode your way to massive scores in Droppy Ball! Merge colorful spheres, unleash satisfying chain reactions, and chase the ultimate combo in this addictive physics puzzler.",*;*,,,,2025-07-17
game,Megamin Quest! Teach Rotten Goddesses Their Place In This Classic RPG,3713370,銀河系スタジオ,072 Project,https://072project.com/?source=steam_megaminquest&amp;utm_source=steam&amp;utm_medium=megaminquest&amp;utm_campaign=store_link,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3713370,public_unreleased,full_details,False,2025,"Reborn into another world, the protagonist was supposed to receive the blessing of a goddess—but instead, he runs into one with a rotten personality. It’s time to properly “discipline” this arrogant goddess♥""",Japanese;English;Simplified Chinese;Traditional Chinese,,,,2025-07-17
game,Divine's Howl,3794270,Sense13 Studio,Sense13 Studio,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3794270,public_unreleased,full_details,False,Q4 2025,This is a tabletop card war game based on the worldview of Cthulhu Mythos. Players can choose to play one of the three gods and win the game through their own will.,Simplified Chinese,,,,2025-07-17
game,DeTails,3840340,Can You Eat It?,Can You Eat It?,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Racing,https://store.steampowered.com/app/3840340,public_unreleased,full_details,False,Q2 2027,"DeTails is a narrative adventure starring Cami, a bass player and color slinging chameleon as she travels with her band The Hexes. Explore a vibrant world bursting with a colorful cast of characters. Master mini-games, fight the man, and learn what it means to grow up without losing your edge!",*;*,,,,2025-07-17
game,SCP: Project 90,3851110,ydanovvv,ydanovvv,,Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input,Indie;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3851110,public_unreleased,full_details,False,Coming soon,SCP Project 90 — is a game inspired by the SCP Foundation universe and inspired by SCP: Secret Laboratory.,"*;, Russian;*",,,,2025-07-17
game,Bael's Rock: A Text Adventure,3694940,GameClicks,GameClicks,,Single-player;Adjustable Text Size;Color Alternatives;Keyboard Only Option;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3694940,public_unreleased,full_details,False,August 2025,"Embark on a journey into the heart of an old-school text adventure game that beckons you into a world veiled in shadow and mystique. Here, your wits are your greatest weapon, and your keyboard, the tool to wield it.",*;*,,,,2025-07-17
game,I will be a star,3851100,JunSsangGaming,JunSsangGaming,,Single-player;Custom Volume Controls;Keyboard Only Option;Family Sharing,Casual,https://store.steampowered.com/app/3851100,public_unreleased,full_details,False,July 2025,"A story about a stone that wants to become a star..! Help the main character, the stone, climb up the world tree and become a star by jumping and moving only. It is the best game to test your patience and skills!",*;*,,,,2025-07-17
game,Arena II,3882360,30 Minute Games,30 Minute Games,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Casual;RPG,https://store.steampowered.com/app/3882360,public_unreleased,full_details,False,"Aug 1, 2025","A fantasy arena battler. Level up, gear up, conquer increasingly brutal arenas, and take on increasingly powerful foes in a medieval world. Unlock secret relics and hidden arenas as you rise to become the ultimate champion in Arena II.",*;*,,,,2025-07-17
game,Frozen Feathers,3867520,New Game Order,New Game Order,,Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stats;Steam Leaderboards;Family Sharing,Action;Casual,https://store.steampowered.com/app/3867520,public_unreleased,full_details,False,Q4 2025,"Frozen Feathers is a charming multiplayer 3D arcade game where cute penguins engage in fun snowball battles, scoring points in frosty PvP encounters.",English,,,,2025-07-17
demo,Poof! Cleaning Services Demo,3693950,Serious Sim,Serious Sim,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3693950,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-17
game,AshCraft: Frontier,3705200,MINI STAR PTE. LTD.,MINI STAR PTE. LTD.,,Multi-player;MMO;PvP;Online PvP,Action;Adventure;Massively Multiplayer;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3705200,public_unreleased,full_details,False,To be announced,"[AshCraft: Frontier] is a multiplayer, open-world sandbox survival game that blends voxel-based building, hardcore combat, and strategic raiding.",English;Simplified Chinese;French;Italian;German;Spanish - Spain;Thai;Vietnamese;Malay,,,,2025-07-17
game,[Mulmiyac] for 3D Motion Sickness,3873150,Bursia,Bursia,,,Utilities,https://store.steampowered.com/app/3873150,public_unreleased,full_details,False,"Jul 28, 2025",The world’s FIRST and BEST overlay utility to prevent 3D motion sickness. Don’t be a fool and lose the love of your life over something as minor as motion sickness. This program might slightly cover your screen… But it just might show you what true happiness looks like.,English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Portuguese - Brazil;Korean,,,,2025-07-17
game,末日砰砰砰-The final gunshot,3826030,SHEN LISONG,SHEN LISONG,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3826030,public_unreleased,full_details,False,July 2025,"The final gunshot ""is a top-down action shooting survival game, where players take on the role of survivors in the apocalypse, pick up weapons, repel the constantly rushing zombies, and strive to survive for a longer time.",English;Simplified Chinese,,,,2025-07-17
game,UNIVERSE SLIME,3872640,Mash Potato,Mash Potato,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3872640,public_unreleased,full_details,False,Coming soon,"Control the Universe Slime, destroy towns and cities, swallow everything, and become a new star to replace the sun and save the solar system.",English;Japanese,,,,2025-07-17
game,Quartermaster,3657070,Cherrypick Games S.A.,Frozen District,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3657070,public_unreleased,full_details,False,Q1 2026,Quartermaster is a management strategy simulation in which you will build a top-secret agency to prepare elite spies for their missions! Research high-tech spy gadgets and run specialized training programs. Manage your staff and stay alert for double agents looking to sabotage your operation.,"*;, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish;*",,,,2025-07-17
demo,Elegant Sleuth: Mystic Family Demo,3855230,TAPROMANCE,TAPROMANCE,,Game demo,,https://store.steampowered.com/app/3855230,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-17
dlc,For The King II: Tinkerers Of Fate Character Pack,3840390,IronOak Games,Curve Games,https://www.ironoakgames.com,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;Full controller support;Steam Trading Cards;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Steam Cloud;Remote Play Together;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3840390,public_unreleased,full_details,False,Coming soon,Bolster your adventures and renew the strength of The Resistance with the Tinkerers Of Fate Character Pack!,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese;Ukrainian,,,,2025-07-17
demo,Hermit Demo,3876210,Krabworks Game Studios Inc.,Krabworks Game Studios Inc.,https://www.krab.works,Single-player;Game demo;Playable without Timed Input;Save Anytime;Stereo Sound,Action;Adventure;RPG,https://store.steampowered.com/app/3876210,public_unreleased,full_details,False,To be announced,"Hermit is a Third-Person Open-World Fantasy RPG set in a rich and dynamic world. Explore with your Donkey at your side as you navigate dungeons, cast spells, brew potions, hunt monsters, and traverse a vast medieval landscape while uncovering the terrible secrets of the Order of Hermits.",*;*,,,,2025-07-17
game,BreadKnight Adventures,3756900,Evergreen Developer,Evergreen Developer,,Single-player;Steam Achievements;Captions available;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3756900,public_unreleased,full_details,False,"Jul 31, 2025","Embark on an Adventure with BreadKnight and his crew to face the fearsome AntiBread! Many quests to complete with hilarious dialogue, and mysterious characters. Turn based combat, defeat your enemies by slapping them with baguettes or cheese! Beware: Dangerous to individuals with a lack of humour.",*;*,,,,2025-07-17
dlc,Crypt of the Sorcerer (Fighting Fantasy Classics),3855210,Tin Man Games,Tin Man Games,https://tinmangames.com.au/,Single-player;Downloadable Content;Steam Achievements;In-App Purchases;Steam Cloud,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3855210,public_unreleased,full_details,False,Coming soon,"The dread sorcerer Razaak has risen from the grave, unleashing Chaos upon Allansia. Only YOU can stand against him. Gather ancient relics, defy death itself, and descend into the Crypt of the Sorcerer to face an evil that threatens the world!",English,,,,2025-07-17
game,I Am a Dorm Resident (but Cat),3870060,Project Bon,Project Bon,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime,Adventure;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3870060,public_unreleased,full_details,False,Coming soon,"You wake up as Bon, the dorm’s beloved cat — memories gone, paws in place. Roam a century-old student dorm, chat with residents, nap under the kotatsu, enjoy a cat life while uncovering lost secrets and your past. ※This game is distributed with permission from the Yoshida Dormitory Student Council.",Japanese,,,,2025-07-17
game,Deepest Massage,3593580,Erogame Sensei,Erogame Sensei,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3593580,public_unreleased,full_details,False,September 2025,Massage every part of a woman who responds dynamically to your touch! Point-and-click gameplay combined with smooth and realistic animations.,English,,,,2025-07-17
game,Cardboard Cowboy,3856780,Dead Dev Games,Dead Dev Games,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3856780,public_unreleased,full_details,False,To be announced,Cardboard Cowboy is a first-person shooter set in a Wild West world made entirely out of cardboard. Shoot your way through the Flatlands as you explore three regions and gun down outlaws.,*;*,,,,2025-07-17
game,No Pain No Gain,3885420,Rike Games,Rike Games,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3885420,public_unreleased,full_details,False,Coming soon,"A ragdoll sandbox physics game where you place traps, cause pain, and earn coins for every hit. The more it hurts, the more you get.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-17
