type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Oxygen Train,3907790,OxygenTech Limited,OxygenTech Limited,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Camera Comfort;Custom Volume Controls;Save Anytime;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3907790,public_unreleased,full_details,False,Coming soon,"Oxygen Train is a survival and construction game where you go from scratch to a world lacking oxygen due to industrial pollution. Build homemade trains, chop down trees, mine and collect resources to expand and upgrade the trains. Planting, fishing, and farming to ensure your survival in this world.","*;, Polish;*;, Simplified Chinese;*;, Japanese;*;, Traditional Chinese;*;, Korean;*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*;, Danish;*;, Hungarian;*;, Czech;*;, Thai;*;, Swedish;*;, Dutch;*;, Portuguese - Portugal;*;, Vietnamese;*;*",,,,2025-08-07
game,The Queen Soul,3929810,Miki Games,Miki Games,,Single-player;Camera Comfort;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3929810,public_unreleased,full_details,False,Coming soon,"The Queen Soul is a Anime third-person action RPG with deep Character Creation, Castle Upgrades, and intense real-time combat. Fight to reclaim a lost kingdom in a beautifully ruined world, surrounded by danger, the Queen Soul must survive.",*;*,,,,2025-08-07
demo,Sentient Depths Demo,3884240,Red Veil,Red Veil,,Single-player;Game demo;Full controller support,Action;Adventure;Indie,https://store.steampowered.com/app/3884240,public_unreleased,full_details,False,Coming soon,"Explore a mysterious dungeon, fight strong golems with skill-based sword combat, and upgrade your abilities to become unstoppable. Find the innermost part of the dungeon and reach the heart piece to destroy the dungeon.",*;*,,,,2025-08-07
game,Pekku,3410140,ducc;Levelee,ducc,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing,https://store.steampowered.com/app/3410140,public_unreleased,full_details,False,2025,"Start your climb in Pekku! Discover colorful islands packed with challenges, collectibles, creatures and much more. Get climbing in an all-new multiplayer Foddian adventure. PEKKU TIME!",*;*,,,,2025-08-07
game,"Come out, cat",3930300,shu3,shu3,,Single-player,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3930300,public_unreleased,full_details,False,"Aug 25, 2025",The hidden cat is waiting for your words.,English;Japanese,,,,2025-08-07
game,APMcounter - Crosshair & Input overlay,3911860,lzy,lzydev,,,Utilities,https://store.steampowered.com/app/3911860,public_unreleased,full_details,False,"Aug 21, 2025","APMcounter & Crosshair is a lightweight overlay tool for gamers and streamers. Track real-time APM, visualize input activity, and customize your crosshair for any game. Zero lag, zero hooks — just precision and performance.",English,,,,2025-08-07
game,Frog It Up,3927250,Starfall Games,Starfall Games,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3927250,public_unreleased,full_details,False,December 2025,"Frogs, ponds, clicks, you know the vibe.","*;, Spanish - Spain;*;*",,,,2025-08-07
game,Joey The Duck,3929830,Sikor,Sikor,,Single-player;Keyboard Only Option;Partial Controller Support;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3929830,public_unreleased,full_details,False,2025,"Journey through different locations in this linear, open level type platformer game!",English;French;Italian;German;Spanish - Spain;Polish;Portuguese - Brazil,,,,2025-08-07
demo,Hidden Paradise: Aloha with Love Collector's Edition Demo,3919070,Do Games Limited,Do Games Limited,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3919070,public_unreleased,full_details,False,Coming soon,"Relax in paradise with fun hidden object scenes, cozy puzzles, and a light island story. Your Hawaiian getaway starts now!","*;, French, German, Russian;*",,,,2025-08-07
demo,DAMN Gravity! Demo,3922660,Clever Tiger Games,Clever Tiger Games,https://www.clevertigergames.com,Single-player;Game demo;Partial Controller Support,Adventure;Indie;Strategy,https://store.steampowered.com/app/3922660,public_unreleased,full_details,False,Coming soon,"Parkour, bounce, & flail your way sky-high because the only way is up! There is no saving. There is no loading. There is only gravity. Collect your parachute. You only get one. Your eyes will lie & your depth perception will betray you! Can you reach the top of this hardcore vertical 3D platformer?",*;*,,,,2025-08-07
demo,PIXEL DASH: Toast of Destiny Demo,3902170,"Clover Lab.,inc.",Xenotoon Inc.,,Single-player;Game demo;Full controller support,,https://store.steampowered.com/app/3902170,public_unreleased,full_details,False,August 2025,,Japanese,,,,2025-08-07
game,Cleaning Up!,3835650,Unbound Creations,Unbound Creations,https://unboundcreations.com/games/cleaning-up/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3835650,public_unreleased,full_details,False,To be announced,"Turn huge messes into sparkling spaces! Feel the satisfaction of restoring them to order with your super-powered cleaning tools. The quick, cozy joy of tidying up!",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-08-07
game,Hold Your Breadth DX,3901700,JellyDog,JellyDog,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3901700,public_unreleased,full_details,False,Coming soon,"Play as a squishy slime trough this spooky, 80´s inspired, puzzle / adventure, and remember to Hold Your Breadth.",*;*,,,,2025-08-07
game,Poua! – Your Pomodoro Buddy & Minimal Desktop Timer,3906800,Filling Burrito Studio,Filling Burrito Studio,,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual,https://store.steampowered.com/app/3906800,public_unreleased,full_details,False,"Oct 23, 2025","Poua is your desktop's charming little Pomodoro timer. It watches your cursor, gently nudging you towards your goals, keeping you focused.",English;Russian;Japanese;Simplified Chinese;Korean,,,,2025-08-07
game,Zerun,3801360,Mirakar Studio,CINEMAX GAMES,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3801360,public_unreleased,full_details,False,To be announced,"Zerun is a ritual run through a deadly labyrinth. With distorted vision and shifting reality, collect sacred items, evade traps, and survive the shamanic trial… or be forgotten.",*;*,,,,2025-08-07
game,Pompiers Simulator,3899660,Vincent Tartar,Oasis Video Games,https://oasisvideogames.com/,Single-player;Family Sharing,Simulation;Early Access,https://store.steampowered.com/app/3899660,public_unreleased,full_details,False,"Aug 29, 2025","You’re not a firefighter, but you dream of experiencing the intensity of a real emergency rescue operation? Pompiers Simulator puts you at the heart of first aid missions, in the shoes of a responder, within a simulation designed by real firefighters.",French,,,,2025-08-07
music,Cult of Abaruth Soundtrack,3920150,Codename: Pierogi Studios,,,,,https://store.steampowered.com/app/3920150,public_unreleased,full_details,False,December 2025,"This is the soundtrack from the game Cult of Abaruth, composed by the inimitable bard Pix. Along with the entire game soundtrack, you'll also receive a few bonus tracks. Enjoy.",,,,,2025-08-07
game,Pursuit of Life,2997990,Dreamboat Games,Dreamboat Games,,Single-player;Steam Achievements;Full controller support;Steam Workshop;Custom Volume Controls;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/2997990,public_unreleased,full_details,False,To be announced,"Forge your path in a cozy 2D pixel-art city life sim: work jobs, level skills, launch businesses, nurture relationships, and shape a thriving future in an open sandbox where every choice drives your personal success.",*;*,,,,2025-08-07
game,Mirelaine,3928300,SteamyCup Games;Néstor Piedra,SteamyCup Games,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3928300,public_unreleased,full_details,False,Coming soon,"Build the architectural marvel that is Mirelaine in this gentle contemplative puzzle game. Position rustic structures, observe adjacency rules and craft a charming town for your community.",English,,,,2025-08-07
game,Like a dog,3734250,NotSorry,NotSorry,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;HDR available;Family Sharing,Simulation,https://store.steampowered.com/app/3734250,public_unreleased,full_details,False,Q1 2026,"Inside an infinite laboratory where inhumane experiments were conducted on dogs, a concise story about loneliness, perseverance, and madness is told...","*;, Simplified Chinese, Russian, Japanese;*",,,,2025-08-07
dlc,Oni Onsen Art Book,2843880,Y Press Games,Y Press Games,https://ypressgames.com/category/oni-onsen/,Single-player;Downloadable Content;Steam Achievements,Simulation,https://store.steampowered.com/app/2843880,public_unreleased,full_details,False,"Aug 20, 2025",See all the artwork from Oni Onsen in this art book for the game.,English,,,,2025-08-07
game,Dead World Tales,3895020,Demiurgames,Demiurgames,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3895020,public_unreleased,full_details,False,September 2025,"A narrative roguelite puzzle game inspired by tic‑tac‑toe, where you explore self‑contained stories and make decisions that uncover the mystery of the world’s end.",English;Spanish - Spain;Japanese;Simplified Chinese,,,,2025-08-07
game,Rebolt,3879700,Hysterico,Hysterico,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action,https://store.steampowered.com/app/3879700,public_unreleased,full_details,False,To be announced,"Take the role of rebels and fight back against oppressive corporations. Engage in tactical combat both on the ground and from the skies, switching between fast-paced third-person firefights and commanding an airship to support allies.",English,,,,2025-08-07
game,The Island of Bad Women,3798250,MasterHanzi,MasterHanzi,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3798250,public_unreleased,full_details,False,"Aug 28, 2025","The Island of Bad Women is home to a powerful and dangerous group of women, each more ruthless than the last. Bound together by a shared vision of destruction, they have cast aside all morality and now stand united in their mission to bring about the end of humanity.",*;*,,,,2025-08-07
game,Midnight Files,3923680,Paper Lynx Games,Paper Lynx Games,,Single-player;Steam Achievements;Stats;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3923680,public_unreleased,full_details,False,Coming soon,"Step into the role of a 1980s detective in Midnight City! Analyze crime files, verify false leads, and determine who the serial killer is and where the next crime will occur. Gather clues on the detective board, connecting them into a whole. But beware, someone will try to stop you!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Polish;Portuguese - Portugal;Russian,,,,2025-08-07
game,Bubble Tea Revolution,3406070,Apache Gunner Games,Apache Gunner Games,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3406070,public_unreleased,full_details,False,Coming soon,"Run your own bubble tea shop! Take customers orders, purchase ingredients, prepare delicious drinks, serve your customers and become the ultimate Boba Master!",*;*,,,,2025-08-07
dlc,Oni Onsen Strategy Guide,2843890,Y Press Games,Y Press Games,https://ypressgames.com/category/oni-onsen/,Single-player;Downloadable Content,Indie,https://store.steampowered.com/app/2843890,public_unreleased,full_details,False,"Aug 20, 2025",This Strategy Guide will show you how to get all the endings and achievements for the Oni Onsen game. It's a PDF file.,English,,,,2025-08-07
dlc,City Transport Simulator - Bus DLC: MAN Lion's City A26 & A47,3864830,ViewApp,,https://citytransportsimulator.com/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/3864830,public_unreleased,full_details,False,"Aug 14, 2025","Expand your fleet with the officially licensed MAN Lion’s City A26 & A47! Experience realistic vehicle physics, detailed models, and authentic sounds for an unparalleled driving experience in urban traffic.","*;, French, Italian, German;*;, Polish, Russian, Simplified Chinese;*",,,,2025-08-07
game,War of Banners,3869940,Jackto Studios,Jackto Studios,http://jacktostudios.com/,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3869940,public_unreleased,full_details,False,November 2025,"""Start with a handful of soldiers and rise to become a lord who shakes the battlefield!"" The game is a medieval-style strategy/real-time combat RPG. Explore a vast land, raise your knights, and conquer new territories. A free mercenary, a loyal noble, or the ruler of an empire. Choose your path.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Thai;Turkish;Portuguese - Brazil;Polish;Korean,,,,2025-08-07
game,Thousand Hells: The Underworld Heists,3794210,A Sharp,Kitfox Games,https://a-sharp.com/1000hells/,Single-player;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3794210,public_unreleased,full_details,False,Coming soon,"Four heroes descend into hell in a tactical narrative game blending mythology and surrealism. Recruit your team, choose your path, and overcome the trials of the underworlds. A new systemic storybook experience from the designers of King of Dragon Pass and Six Ages.",English,,,,2025-08-07
music,"travis, the frog Soundtrack",3890980,ItllBeFunTheySaid,,,,,https://store.steampowered.com/app/3890980,public_unreleased,full_details,False,Q4 2025,chiptune rendition of midwestern emotional post hardcore/mathrock,,,,,2025-08-07
game,Disciples: Domination,2808560,Artefacts Studio,Kalypso Media,https://www.kalypsomedia.com/disciples-domination,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/2808560,public_unreleased,full_details,False,2026,"Rule through the chaos! Fifteen years after Avyanna freed Nevendaar, Disciples: Domination returns you to a realm hanging in the balance. In this dark fantasy strategy RPG with turn-based combat, take your place on Queen Avyanna’s throne – holding together a crumbling kingdom.","*;, French;*;, German, Spanish - Spain, Japanese, Russian, Simplified Chinese;*",,,,2025-08-07
game,Shadows of Allegation,3928860,Justice Studio,Justice Studio,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3928860,public_unreleased,full_details,False,September 2025,"One day during a study session at the campus library, you instinctively scratch an itch through your pants due to a recurring skin condition. Unbeknownst to you, a girl seated across misinterprets your action as something indecent and records a video to report you.",English;Simplified Chinese;Traditional Chinese;Japanese;Korean,,,,2025-08-07
game,Set Adrift,3868430,Jesse Sultan,Jesse Sultan,,Single-player;Custom Volume Controls;Family Sharing,Adventure;Indie;Early Access,https://store.steampowered.com/app/3868430,public_unreleased,full_details,False,Coming soon,"Set Adrift is a single-player fantasy exploration game where you sail between strange islands, talk to odd creatures, uncover lost secrets, and cast your line in search of the unknown.",*;*,,,,2025-08-07
game,Ramona,3863340,Daniele Doesn't Matter,Doesn't Matter Games,https://www.doesntmattergames.com,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3863340,public_unreleased,full_details,False,Coming soon,"Ramona is a first-person psychological horror set in the 1970s. Use a camera to reveal the invisible, follow Ramona’s rules, and explore rooms filled with puzzles and disturbing memories in a house haunted by secrets and remorse.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;*",,,,2025-08-07
game,Hidden Cats : Zombie Hunter,3924300,Sons of Welder;FM Simple Games Studio,Sons of Welder;FM Simple Games Studio,https://linktr.ee/sonsofwelder,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924300,public_unreleased,full_details,False,"Sep 30, 2025","Hidden Cats: Zombie Hunter is a hidden object game – the player's task is to find cats hidden on the map. The game features a zombie apocalypse style, but with a touch of humor.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Traditional Chinese;Simplified Chinese;Czech;Danish;Finnish;Greek;Spanish - Latin America;Dutch;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Portugal;Portuguese - Brazil;Russian;Romanian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Hungarian;Afrikaans;Albanian;Amharic;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Croatian;Cherokee;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Irish;Icelandic;Yoruba;Kannada;Catalan;Kazakh;Quechua;Khmer;K'iche';Kyrgyz;Konkani;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Armenian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Kinyarwanda;Scots;Serbian;Sindhi;Sorani;Sotho;Swahili;Sinhala;Slovak;Slovenian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uyghur;Urdu;Uzbek;Valencian;Welsh;Wolof;Xhosa;Zulu;Latvian,,,,2025-08-07
game,Stahldrache,3915080,"Void Star Gamestudio, Limited","Void Star Gamestudio, Limited",,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3915080,public_unreleased,full_details,False,"Aug 18, 2025","Stahldrache is a top-down shooter set in the skies of far-flung planets. The automated terraforming system has gone rogue, and must be stopped. Fight against time and waves of drones to make the planet safe! Bomb the control nodes and neutralize the AI before the defenseless colony ships arrive!",English,,,,2025-08-07
demo,Mumbo Shuffle Demo,3691350,Nine Buttons,Nine Buttons,,Single-player;Game demo,Casual;Strategy,https://store.steampowered.com/app/3691350,public_unreleased,full_details,False,Coming soon,"Mumbo Shuffle is a teletext deckbuilding roguelike with creatures known as mumbos. Select a deck with a mumbo, help guide your mumbo for snacks and surf channels to see where else you might go...",English,,,,2025-08-07
game,Dead Iron,3624270,Villain Laboratories,Villain Laboratories,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3624270,public_unreleased,full_details,False,October 2025,"Dead Iron is a Western-themed, wave-based horde survival FPS. Fend off endless packs of werewolves. Earn blood money from every kill. Unlock haunted parts of the town as you fight your way uphill toward the final boss waiting in the church under the full moon.",*;*,,,,2025-08-07
demo,Neden Demo,3453780,"Asobiholic Co.,Ltd","Asobiholic Co.,Ltd",https://asobiholic.com/neden.html,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Adventure;Massively Multiplayer;RPG;Simulation,https://store.steampowered.com/app/3453780,public_unreleased,full_details,False,2025,Play in a virtual world by creating your own character in a tons of different game modes with your friends. Join the Neden community.,"*;, Japanese;*",,,,2025-08-07
music,Brichi Quest Soundtrack,3928380,Wovkulaka Games,,,,,https://store.steampowered.com/app/3928380,public_unreleased,full_details,False,Coming soon,"Immerse yourself in the world of Brichi Quest through music. Each track carries the emotions, adventures, and mysteries you experienced in the game.",,,,,2025-08-07
game,Draft Day Sports: College Football 2026,3914070,Wolverine Studios,Wolverine Studios,,Single-player;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Indie;Simulation;Sports;Strategy,https://store.steampowered.com/app/3914070,public_unreleased,full_details,False,August 2025,"Start as a coordinator and rise to head coach in Draft Day Sports: College Football 26! Build playbooks, recruit stars, manage team cohesion, and outsmart adaptive AI. Create your dynasty with unmatched depth and strategy.",English,,,,2025-08-07
game,Knock On The Occult Door,3821420,OblivionEdge Studios,OblivionEdge Studios,https://oblivionedge.com/,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3821420,public_unreleased,full_details,False,Coming soon,"Bind spirits. Weigh their pain. Each client arrives by appointment haunted, broken, or dangerous. In this gothic occult visual novel, you use protective accessories, read signs, and choose bindings that alter fate. Some seek redemption. Others hide darker truths. Your rituals may awaken the dead.",English,,,,2025-08-07
music,Öoo Soundtrack,3705180,NamaTakahashi;tiny cactus studio;Tsuyomi,NamaTakahashi,,,,https://store.steampowered.com/app/3705180,public_unreleased,full_details,False,Coming soon,It's the soundtrack of Öoo.,,,,,2025-08-07
demo,Astral Sanctum Demo,3781480,Peepod Inc.,Peepod Inc.,,Single-player;Game demo;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3781480,public_unreleased,full_details,False,February 2026,,*;*,,,,2025-08-07
game,Toy's Playground: The prologue,3898730,Zeyra Games,Zeyra Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3898730,public_unreleased,full_details,False,Coming soon,Toy's Playground hides dark secrets. Explore the factory and the play area. Solve puzzles. Avoid the creatures. Don’t get caught. Find a way out before it’s too late.,"*;, French, Spanish - Spain;*",,,,2025-08-07
game,Dancer,3928940,"CHEN,JIU HUA","CHEN,JIU HUA",,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3928940,public_unreleased,full_details,False,September 2025,《Dancer》是一款融合赛博朋克风格的交互式动感节奏AVG游戏，核心玩法为魔法舞蹈。通过精准的QTE按键触发角色华丽舞步，同时积累心桃能量；当心桃能量达到100%时，点击心桃图标，即可观看更华丽的舞蹈。游戏提供五位魅力舞者供您选择：神秘魅惑的魅影·璇玑、炽热耀眼的霓虹·燄姬、节奏强劲的玄鼓·敏雅、激情狂野的狂焰·斯嘉丽以及异域灵动的吠陀·莉拉。选择你的舞伴，用节奏点燃霓虹都市，开启魔法舞蹈之旅！,*;*,,,,2025-08-07
game,Steve Is Alone,3741530,MadDevStudios,MadDevStudios,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3741530,public_unreleased,full_details,False,Coming soon,Help Steve overcome obstacles and make friends in this challenging retro platform that challenges both veterans and newcomers!,English;Portuguese - Brazil,,,,2025-08-07
game,Resonance Solstice,3882350,"GAMEDUCHY, LTD",Ujoy Games Limited,,Single-player;Multi-player;In-App Purchases,Adventure;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3882350,public_unreleased,full_details,False,Coming soon,"Resonance is a real-time trading RPG that blends real-time card battles with train-sim. As a COLUMBA conductor, reconnect a collapsing world by rail.",English,,,,2025-08-07
game,Dig Dig Spud Spud Harvest,3926370,NoraPerikaProject,NoraPerikaProject,,Single-player;Steam Achievements;Mouse Only Option;Steam Leaderboards;Family Sharing,Simulation,https://store.steampowered.com/app/3926370,public_unreleased,full_details,False,September 2025,"“Dig-Dig, Spud-Spud!” Dig up the ground and harvest the potato without damaging it! Sounds simple, but it's surprisingly tricky.",English;Japanese,,,,2025-08-07
demo,Manga Ninja Demo,3927880,玄清侠,玄清侠,,Single-player;Game demo,,https://store.steampowered.com/app/3927880,public_unreleased,full_details,False,August 2025,,English;Japanese;Simplified Chinese,,,,2025-08-07
game,Hidden Paradise: Aloha with Love Collector's Edition,3916670,Do Games Limited,Do Games Limited,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3916670,public_unreleased,full_details,False,Coming soon,"Relax in paradise with fun hidden object scenes, cozy puzzles, and a light island story. Your Hawaiian getaway starts now!","*;, French, German, Russian;*",,,,2025-08-07
demo,Omega Protocol Demo,3891070,OmegaProtocol,OmegaProtocol,,Multi-player;Co-op;Online Co-op;Game demo,Action;Casual;Indie,https://store.steampowered.com/app/3891070,public_unreleased,full_details,False,Coming soon,"""Choose, boost, survive!"" Rogue-lite Co-op Action!! 3 rookies vs mutants with ONE shared power-up. Survive together by passing boost between teammates! Sniper needs precision? Give it! Tank under attack? Switch instantly! Steal power from allies or sacrifice yourself. Teamwork meets betrayal.",English;Korean,,,,2025-08-07
game,Worn By The Forgotten,3915630,OddBallGames,OddBallGames,,Single-player;Family Sharing,Adventure;Strategy,https://store.steampowered.com/app/3915630,public_unreleased,full_details,False,Coming soon,"""Worn"" chosen by a forgotten goddess, will traverse this quiet, broken land in search of masks that hold the fragments of what once was. Explore a forgotten world, stand by the forgotten, and face the god who stole the world's identity.",English;Korean,,,,2025-08-07
game,MONOMOON,3285880,Gentle Giant,Gentle Giant,https://www.gentlegiantgames.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3285880,public_unreleased,full_details,False,Coming soon,"In MONOMOON, the way forward is reserved for the knowing and the daring. Guided by moonlight, you’ll uncover hidden truths and wander through a tiny and mysterious open world.",English,,,,2025-08-07
game,Card World,3906930,Huawen,Huawen,,Single-player;Steam Workshop;Includes level editor;Family Sharing;Steam Timeline,Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3906930,public_unreleased,full_details,False,August 2025,"Card World is a card game entirely under your control. You can adventure in this card world, create new cards, new themes, new BGM, new backgrounds, and even make a completely new game.",*;*,,,,2025-08-07
game,SCP Containment Breach,3831680,Undertow Games;Third Subdivision Studios,Leadwerks Software,https://www.scpcbgame.com,Family Sharing,Action;Adventure;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3831680,public_unreleased,full_details,False,Coming soon,"In the original indie horror masterpiece that started it all, you're thrown into the boots of a Class D test subject. Enter a containment site of The SCP Foundation, a secret organization dedicated to containing and researching anomalous entities that threaten the normality of the world.",*;*,,,,2025-08-07
game,Critter Clash,3902850,Dilo,Aviator Arcade,,Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;In-App Purchases;Custom Volume Controls;Stereo Sound;Surround Sound;Remote Play Together,Action;Casual;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3902850,public_unreleased,full_details,False,To be announced,Multiplayer game to play with your friends,*;*,,,,2025-08-07
game,Blade Tempest,3931010,十年,十年,,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3931010,public_unreleased,full_details,False,Q4 2025,"Blade Tempestis a 3D action Roguelike — tear through the cycle in an eternal storm, and carve your endless saga of slaughter with raging blades!",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Portuguese - Brazil;Spanish - Latin America;Arabic;Korean,,,,2025-08-07
game,Well Dweller,3699590,Kyle Thompson,"Kyle Thompson;Top Hat Studios, Inc.",,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3699590,public_unreleased,full_details,False,Coming soon,Well Dweller is a dark fairy-tale metroidvania full of charming characters living in a wretched kingdom. Play as Glimmer- a tiny bird armed with a matchstick- who must burn the wicked queen to save his family.,English;French;German;Spanish - Spain;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Japanese;Korean;Portuguese - Portugal,,,,2025-08-07
game,Soulworld,3924350,Emilie Lampron,Emilie Lampron,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG,https://store.steampowered.com/app/3924350,public_unreleased,full_details,False,To be announced,"Soulworld is a multiplayer RPG where players shape the realm building villages, creating Soulbeasts, and forging paths through combat, farming, trade, and exploration. Face the Ashen Circles and uncover secrets in a world driven by community and conflict",English,,,,2025-08-07
game,Shrike,3842950,Quirx Games,Quirx Games,,Single-player;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3842950,public_unreleased,full_details,False,To be announced,"Stalk the shadows in a medieval roguelike deckbuilder where stealth is your weapon. Pickpocket foes to build a deck of cunning abilities, turning their strengths against them in tactical, turn-based gameplay. Migrate across a wretched kingdom where every run writes a new, grim story of survival.",*;*,,,,2025-08-07
