type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Mr Wonder,3900050,Fume Software,Fume Software,,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3900050,public_unreleased,full_details,False,Coming soon,"Congratulations! Mr Wonder is the greatest and most beloved content creator of all time, and he’s chosen YOU as the contestant in his latest game. Winning will change your life. Losing may end it. (DEMO NOW AVAILABLE)",*;*,,,,2025-08-21
game,eHUB cities - Blackout,3488390,Andarion Games GmbH;Storyhorizon | Annemarie Mattmann,Andarion Games GmbH,https://www.ehubcities.de,Single-player;Steam Achievements,Adventure;Simulation;Free To Play,https://store.steampowered.com/app/3488390,public_unreleased,full_details,False,To be announced,"The electric grid is down. No phone service, no internet. But you have an eHUB, your own power source for emergencies. Your neighbors are counting on you — but what will you do? “eHUB cities – Blackout” is being developed under the direction of the LOEWE Center emergenCITY.",*;*,,,,2025-08-21
dlc,Dune: Awakening - Lost Harvest DLC,3596900,Funcom,Funcom,https://duneawakening.com/,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG,https://store.steampowered.com/app/3596900,public_unreleased,full_details,False,"Sep 10, 2025","In The Lost Harvest DLC for Dune: Awakening, experience a new standalone storyline and get a list of cosmetics, including armors, weapons, and the Treadwheel vehicle. Uncover the mystery of a crashed Miner’s Guild harvester, and hunt down its stolen cargo. It could change everything.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian;*",,,,2025-08-21
game,COUNTERintuitive,3957420,Core Strand LLC,Core Strand LLC,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3957420,public_unreleased,full_details,False,"Aug 28, 2025","Push Your Luck. Beat the Odds. COUNTERintuitive is a game of risk and reward where every round is a race to your target score. Grow your pool, dodge busts, and chase ever-higher payouts. Unlock permanent upgrades and powerful mods to tilt the odds in your favor.",English,,,,2025-08-21
game,Guns Cant Walk,3959570,Sloth Games Ltd,Sloth Games Ltd,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3959570,public_unreleased,full_details,False,August 2025,"A rage-inducing physics platformer where your only way to move is by blasting guns. Skate, shoot, and fling yourself up a chaotic office tower to reach the top.",English,,,,2025-08-21
game,Haley: Online,3953420,Red Sasori,Red Sasori,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3953420,public_unreleased,full_details,False,September 2025,"Meet Haley, an 18-year-old emo influencer sharing her life on social media. Solve relaxing picture puzzles, read her personal posts, listen to the music she loves, and see her world through photos taken in all kinds of places - from quiet rooms to vibrant city streets.",*;*,,,,2025-08-21
game,Crushed In Time,3858650,Draw Me A Pixel,Draw Me A Pixel,https://drawmeapixel.com/,Single-player;Steam Achievements;Camera Comfort;Mouse Only Option;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3858650,public_unreleased,full_details,False,2026,"Embark on an adventure with Sherlock Holmes and Dr Watson on this surprising and elastic point-and-click adventure. Grab, pull, and release to help them solve a bizarre investigation full of humor and meta-time travel!","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Russian, Portuguese - Brazil;*",133,1596,,2025-08-21
game,NewMonster,3955460,Buravic Simion,UIMT,,Single-player;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Indie;RPG;Early Access,https://store.steampowered.com/app/3955460,public_unreleased,full_details,False,"Aug 29, 2025","This is typical Survivor Rogue Like game with diffrent heroes , skills and controls for your best experience.",*;*,,,,2025-08-21
game,Halloween,3219630,IllFonic,IllFonic Publishing;Co-Publisher: Gun Media,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3219630,public_unreleased,full_details,False,2026,"On Halloween night, 1978, no one is safe from Michael Myers. Become the Boogeyman or fight back against the face of evil itself in Halloween.","*;, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Russian;*",1498,16478,,2025-08-21
game,Ys X: Proud Nordics,3949290,Nihon Falcom;PH3 GmbH,"NIS America, Inc.",,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Stereo Sound;Steam Cloud;HDR available;Family Sharing;Steam Timeline,Action;Adventure;RPG,https://store.steampowered.com/app/3949290,public_unreleased,full_details,False,To be announced,Experience the definitive edition of Adol and Karja's unforgettable journey across Obelia Gulf in Ys X: Proud Nordics!,"*;, French, German, Spanish - Spain, Japanese;*;*",,,,2025-08-21
game,Great Service!,3433090,Camp42,Camp42,,Single-player;Multi-player;Co-op;Online Co-op;Steam Workshop;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3433090,public_unreleased,full_details,False,Coming soon,"Become an officer at a space border checkpoint on the edge of the galaxy in this space simulator! Inspect documents, repair malfunctions, and fight back against an approaching black hole. Play solo or team up with friends — only coordinated teamwork can keep the station from being lost forever!",English,,,,2025-08-21
game,Woke Day,3781440,Jeff Winner,Jeff Winner,,Single-player;Steam Achievements;Family Sharing,Action;Indie,https://store.steampowered.com/app/3781440,public_unreleased,full_details,False,Coming soon,"A politically incorrect post-apocalyptic survivor shooter where the “zombies” don’t want your brains , they want your love. Fight or run from unpredictable stalkers with absurd personalities, and hugs that kill.",*;*,,,,2025-08-21
game,Good Boy,3670740,Terrible Posture Games,Terrible Posture Games,,Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Family Sharing,Action,https://store.steampowered.com/app/3670740,public_unreleased,full_details,False,To be announced,"No one said this would be easy. No one said we’d see what we saw. Maybe we can make it out of here with a sweet wood paneled video cassette recorder. A co-op horror comedy game, where you attempt to gather piles of epic loot without making enough noise to summon the neighborhood's strange monsters.",English,,,,2025-08-21
game,S.E.M.I. – Side Effects May Include...,3957560,Two Horn Unicorn,Two Horn Unicorn,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3957560,public_unreleased,full_details,False,Coming soon,"A fun cooperative action to 4 players about escaping from the special clinic, where experimental drugs give superpowers with unpredictable effects that no one has ordered.",English;Russian;French;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Japanese,,,,2025-08-21
game,Hold The Mine,3164960,Hookaria Games,Goblinz Publishing,https://goblinzstudio.com/game/hold-the-mine/,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3164960,public_unreleased,full_details,False,To be announced,"Explore and defend your mine against waves of monsters in this innovative roguelike survival game! Collect and manage your resources, discover buildings with unique effects and unleash mighty heroes to hold monsters out of the mine until the sun rises.",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-21
game,Alien Brothers 2,3951430,易远游戏,易远游戏,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Free To Play,https://store.steampowered.com/app/3951430,public_unreleased,full_details,False,"Sep 2, 2025","《Alien Brothers 2》is a top-down ARPG. Loot dark fantasy gear with random stats, runes, and upgrades. Skills auto-fire. Control everything with just a mouse or an Xbox controller. Rise from nothing, defeat the Demon King's legion, and save the galaxy!",English;French;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-08-21
game,Spinochet,3918660,Juriklabs,Juriklabs,https://linktr.ee/juriklabs,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Touch Only Option;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3918660,public_unreleased,full_details,False,"Oct 24, 2025","Take aim and splatter tomatoes in this artsy, arcade-style target game!",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Spanish - Latin America;Swedish;Turkish;Ukrainian;Vietnamese;Albanian;Croatian;Estonian;Filipino;Latvian;Lithuanian;Malay;Slovak;Slovenian;Swahili,,,,2025-08-21
dlc,Move Code Lines - Move Python Lines,3961680,Fewjix,Fewjix,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3961680,public_unreleased,full_details,False,Coming soon,"Good old mechanics, brand new levels, and... Python!",English,,,,2025-08-21
game,Pillager,3711660,Two Damage Studios,Two Damage Studios,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Indie,https://store.steampowered.com/app/3711660,public_unreleased,full_details,False,To be announced,"Select your weapon and class, then dive down 10 levels of monsters and treasure! Gain power from defeating enemies! Can you reach the end?",English,,,,2025-08-21
demo,Bunny's Tea Time Demo,3967840,혜패 HYEPÆ,혜패 HYEPÆ,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Steam Cloud,Casual;Indie;Simulation,https://store.steampowered.com/app/3967840,public_unreleased,full_details,False,Coming soon,"A gentle lo-fi timer game with wandering rabbits, warm tea, and handwritten letters under the moonlight.",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-08-21
game,Champions of The Cosmos,3951330,Xenobyte Studios,Xenobyte Studios,,Single-player,Strategy;Free To Play,https://store.steampowered.com/app/3951330,public_unreleased,full_details,False,"Sep 15, 2025","Champions of the Cosmos is a retro sci-fi RTS inspired by 80's action figures, comics and movies. Play heroes with the power to reshape the landscape around them and other unique abilities to take over the cosmos and choose whichever side you sympathize with most - light or darkness.","*;, German;*;*",,,,2025-08-21
game,The Winter Mind,2722680,Sempiternal Rain;Slavikus39,Sempiternal Rain;Slavikus39,,Single-player;Steam Achievements;Family Sharing,Indie,https://store.steampowered.com/app/2722680,public_unreleased,full_details,False,September 2025,"This is a psychological horror in which we play as a girl who has psychological health problems, and her mother has sent her to the store. Our task is to help her buy groceries.",English;Russian,,,,2025-08-21
demo,Game of Dice DEMO,3920670,TRALA LAB,Joycity,https://god.joycity.com/en,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Game demo;Custom Volume Controls;Playable without Timed Input;Touch Only Option,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3920670,public_unreleased,full_details,False,Coming soon,"Roll the dice, rule your fate! Thrilling real-time board battles!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-21
game,Make the Empire Great Again,3918670,Magic Cloud Studio,Magic Cloud Studio,,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3918670,public_unreleased,full_details,False,Q4 2025,"A simulation + turn-based auto-battle game. The ""Dusk Apocalypse"" nears; the empire teeters! Your people need food, work, maybe some thrilling fun. But monsters seize Your lands, plunder Your fields & mines! Fight, reclaim lost! Build, forge grandest! Fear not the ""Dusk"", for a new ""Sun"" has risen!",English;Simplified Chinese,,,,2025-08-21
game,冒険者ギルドの受付 Adventurer's Guild Reception,3920810,Witch Hat,Witch Hat,,Single-player;Partial Controller Support;Family Sharing,RPG;Simulation,https://store.steampowered.com/app/3920810,public_unreleased,full_details,False,Q1 2026,"This is the Adventurer's Guild. Today, daring adventurers come here in search of a quick fortune. Become a receptionist at the Adventurer's Guild and arrange quests for unique adventurers in this training RPG game!",English;Japanese,,,,2025-08-21
game,The Lampkeeper,3947330,Jared Nussbaum,Divewhale Interactive,,Single-player;Steam Achievements;Keyboard Only Option;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3947330,public_unreleased,full_details,False,Coming soon,"The afterlife is a dark and dreary place. Ages have passed, leaving the souls trapped here to forget the feeling of light, of warmth. It's up to you to help them remember. Traverse the strange terrain of the afterlife, witness its innumerable oddities, and use your lamp to bring back the light!",*;*,,,,2025-08-21
game,Joymaker,3943260,Several Confused Clowns,Several Confused Clowns,,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3943260,public_unreleased,full_details,False,October 2025,A story-driven indie psychological horror game,*;*,,,,2025-08-21
game,Cat's Rage,3937150,Dosy,Dosy,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3937150,public_unreleased,full_details,False,Coming soon,"Push a ball of yarn up toward the clouds as a determined cat in this unforgiving rage platformer. No checkpoints, no mercy. Every fall sends you back to the start. Conquer physics, master precision, and break the loop—or get stuck in it forever.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Russian;*;, Simplified Chinese;*;, Turkish;*;*",,,,2025-08-21
game,memOriedit,3929010,チワワズ,チワワズ,https://memoriedit.github.io/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3929010,public_unreleased,full_details,False,December 2025,"An adventure exploring two distinct types of information: conversation and memory. A district two stations away from the city, a night district who exude a atmosphere of alluring “Just listen to their desires, then do whatever you like.” —Told ya?",Japanese,,,,2025-08-21
game,Ropeat,3957650,Ropeat Team,Ropeat Team,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Keyboard Only Option;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3957650,public_unreleased,full_details,False,"Sep 15, 2025",Ropeat is a fun top-down shooter in which 2-10 players use their robots’ repeat-mechanic to win: Each player gets copies that repeat exactly what they did a few seconds ago. Plan carefully ahead or just dive into the chaos and win against your friends!,English,,,,2025-08-21
game,Water Box: Sandbox Playground,3939240,Gaming-Apps.com,Gaming-Apps.com,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3939240,public_unreleased,full_details,False,September 2025,"This water physics sandbox lets you experiment with realistic fluid behavior, sink ships by using bomb explosions, and enjoy a ragdoll people playground built to simulate destruction.",English;German;Spanish - Spain;Indonesian;Russian,,,,2025-08-21
game,Rochinko,3959730,IronDrop Studios,IronDrop Studios,https://rochinko.com,Single-player;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3959730,public_unreleased,full_details,False,Coming soon,"Rochinko is a dark fantasy pachinko-roguelike where you launch arcane orbs into boards swarming with monsters and treasure, watching them ricochet through pegs in a cascade of destruction and gold. Upgrade your gear, master unique ball powers, and survive through 100 levels to save the Shadowlands.",*;*,,,,2025-08-21
game,Only One Brain Left,3953530,Zombie Agent;EverGames,Zombie Agent,,Single-player;Family Sharing,Action;Adventure;Indie;Strategy;Early Access,https://store.steampowered.com/app/3953530,public_unreleased,full_details,False,Coming soon,"Survive alone in your home. By day, gather resources from various locations, each trip costs time, so plan wisely. By night, repair your house and defend it against zombie hordes. Every decision counts in this fight for survival.",English,,,,2025-08-21
demo,S.E.M.I. – Side Effects May Include... Demo,3957630,Two Horn Unicorn,Two Horn Unicorn,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Indie,https://store.steampowered.com/app/3957630,public_unreleased,full_details,False,Coming soon,"A fun cooperative action to 4 players about escaping from the special clinic, where experimental drugs give superpowers with unpredictable effects that no one has ordered.",English;Russian;French;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Japanese,,,,2025-08-21
game,Homeshift,3863240,Harjutales,Harjutales,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3863240,public_unreleased,full_details,False,2025,"Guide a young boy through fears and dark caverns, in hopes of reaching a happy home. Homeshift sees you platforming in diverse environments, utilising your wits and tools to overcome challenges in creative ways.",English,,,,2025-08-21
game,Erectoria,2548590,Wicked Tales,Wicked Tales,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;Indie;Simulation;Early Access,https://store.steampowered.com/app/2548590,public_unreleased,full_details,False,Q4 2025,"Fight sexy bosses, build your Breeder, and unlock adult scenes in this fantasy RPG. Explore islands, solve puzzles, and collect nude boss photos for your private gallery. Combat and pleasure await. Adults 18+ only!","*;, French, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Thai, Turkish;*",,,,2025-08-21
game,Sad Virus Town,3966080,Valkeala Software;Kendall Studios,Valkeala Software,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3966080,public_unreleased,full_details,False,"Sep 22, 2025",Sad virus is again back in this 3rd person walking simulation. Now virus is in town where he needs find beer bottles,*;*,,,,2025-08-21
