type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,银河七日生存法则—Seven Days on the Edge: Galactic Fringe,3902140,CalmSeal,CalmSeal,,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3902140,public_unreleased,full_details,False,To be announced,"A sci-fi suspense visual novel with survival elements. Trapped on Ferron, a lawless planet of human experiments, you must manage resources, build relationships, and make crucial choices. Explore, survive, and uncover the truth—your decisions shape every ending.",Simplified Chinese;English,,,,2025-08-08
game,INIMICUS,3902670,Karagres,Karagres,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3902670,public_unreleased,full_details,False,Coming soon,"Game battles are up to the player! As the game progresses, move characters with various skills to overwhelm enemies and bosses. Depending on the combination of characters, there are great synergistic effects (some of which are light loops or even shutouts?!), so finding them is one strategy to win.",Japanese,,,,2025-08-08
game,Bumper Brawlers,3879110,Gyxos,Gyxos,https://gyxos.com,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie;Sports,https://store.steampowered.com/app/3879110,public_unreleased,full_details,False,Q4 2025,"A fun, fast-paced, cartoon styled vehicle brawler.",English,,,,2025-08-08
game,Koshchei The Immortal,3922120,SwanDevGames,SwanDevGames,,Single-player;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3922120,public_unreleased,full_details,False,"Nov 11, 2025",Help Koshchei the Immortal reclaim his power in an old-school action RPG. No fluff. Kill – Level Up – Grow Stronger – Repeat.,English;Russian,,,,2025-08-08
dlc,《恋爱绮谭》系列时间线解密,3927740,Never Knows Best,,https://www.nkbgame.moe,Single-player;Downloadable Content,Adventure,https://store.steampowered.com/app/3927740,public_unreleased,full_details,False,August 2025,《恋爱绮谭》全系列时间线解密，共16页。 包含系列完整时间线内容，以及部分未披露的设定内容。,*;*,,,,2025-08-08
demo,BoneFireSimultator Demo,3929300,EhanCreative Inc.,EhanCreative Inc.,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,Simulation,https://store.steampowered.com/app/3929300,public_unreleased,full_details,False,Coming soon,"Light, manage, and enjoy realistic campfires as you experience changing weather and unexpected events in this relaxing simulation game",English;Korean,,,,2025-08-08
game,The Barber Shop,3928270,Ayrton Alexis,Ayrton Alexis,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3928270,public_unreleased,full_details,False,"Sep 12, 2025","Run your own little barbershop and see if you’ve got what it takes to keep the customers happy and the chairs full! Hire barbers, cut hair, earn tips, and upgrade your shop from a run-down room to a buzzing hotspot.",English,,,,2025-08-08
game,Realtime Screen OCR Translator,3923160,Alright Peaches Studio,Alright Peaches Studio,,Playable without Timed Input,Design & Illustration;Education;Utilities;Video Production,https://store.steampowered.com/app/3923160,public_unreleased,full_details,False,August 2025,"Real-time OCR translator for ANY on-screen text - Instantly extracts & translates text from ANY screen area you select. Translations update automatically as the original text changes—perfect for games, apps, and videos. No accounts or setup needed!","*;, German;*;, Japanese;*;, Korean;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;, Traditional Chinese;*;, Portuguese - Portugal;*;, French, Italian, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Norwegian, Polish, Romanian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Afrikaans, Albanian, Amharic, Armenian, Assamese, Azerbaijani, Bangla, Basque, Belarusian, Bosnian, Catalan, Cherokee, Croatian, Dari, Estonian, Filipino, Galician, Georgian, Gujarati, Hausa, Hebrew, Hindi, Icelandic, Igbo, Irish, K'iche', Kannada, Kazakh, Khmer, Kinyarwanda, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Persian, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Quechua, Scots, Serbian, Sindhi, Sinhala, Slovak, Slovenian, Sorani, Sotho, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Urdu, Uyghur, Uzbek, Valencian, Welsh, Wolof, Xhosa, Yoruba, Zulu;*",,,,2025-08-08
game,Freelancers: Rogue Skies,3896030,ExodusIndie,GameLab,https://gamelab.gl/freelancers-rogue-skies/,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Action;Indie;Simulation,https://store.steampowered.com/app/3896030,public_unreleased,full_details,False,"Nov 5, 2025","FREELANCERS: ROGUE SKIES An open-world single-player space combat roguelite where you pilot customizable starfighters, engage in tactical dogfights, and explore dynamic star systems across a galaxy shaped by war and opportunity.",*;*,,,,2025-08-08
game,Vizarri,3526870,Reid Wilson,Hooverscraft Industries,,Single-player;Steam Cloud,Adventure;Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3526870,public_unreleased,full_details,False,December 2025,"A monster-taming RPG set on the planet of Valaar. Capture and train mystical creatures known by the locals as Vizarri. Battle other trainers in tactical, turn-based combat on a dynamic grid. Explore islands, collect items, and outsmart a rising enemy force. These are the Adventures of Valaar.",English,,,,2025-08-08
demo,久美子之死：昭和少女血色告白,3923670,LingVision Games,LingVision Games,,Single-player;Game demo,Adventure;RPG,https://store.steampowered.com/app/3923670,public_unreleased,full_details,False,Coming soon,1988年，日本泡沫经济破灭前夕，化身被冤枉成嫌犯的刑警，侦查青梅奇怪自杀案，牵连出持续20年的连环杀人案秘密，穿梭烟酒与霓虹的昭和街头，在人心与生死的抉择中，搜查蛛丝马迹，找出血案真相。,*;*,,,,2025-08-08
game,Yes,3918570,Fluflu 64,Fluflu 64,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3918570,public_unreleased,full_details,False,Coming soon,"Yes, a FPS without headaches!",English;French,,,,2025-08-08
game,Shujaa,3909870,Knobthorn Interactive,Knobthorn Interactive,,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3909870,public_unreleased,full_details,False,To be announced,"Shujaa is a single-player retro FPS set in a fictional African country. A dictator has declared himself president for life, using dark voodoo to plunge the country into darkness and crush all dissent. Now you, the titular hero, must take him down.",English,,,,2025-08-08
game,Cat Piano for Kids,3921660,Play-Games.Com,Play-Games.Com,https://www.play-games.com/,Single-player;Keyboard Only Option;Mouse Only Option;Touch Only Option,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3921660,public_unreleased,full_details,False,"Aug 14, 2025","Cat Piano for Kids is a fun, family-friendly music game where every piano key makes an animal sound! Play with cats, dogs, cows, ducks, and more while exploring music, rhythm, and laughter in a colorful world.",English,,,,2025-08-08
game,The Flux Phenomena,3101960,Tsea200;Snowballtheanvil,Lights Out Studio,,Single-player;Steam Achievements;Captions available;Family Sharing,Indie,https://store.steampowered.com/app/3101960,public_unreleased,full_details,False,To be announced,"Brave mysteries in a long forgotten facility. Solve puzzles, swap objects and unearth truths in The Flux Phenomena",*;*,,,,2025-08-08
game,Apocalypse with Femboy,3913480,Pout Honey,Pout Honey,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3913480,public_unreleased,full_details,False,2025,"You wake with amnesia in a world of monsters. Your only clue to your identity is a photograph of a beautiful stranger. Sticking with him is your only hope for survival, but the greatest danger is the secret he reveals when he falls asleep.",English,,,,2025-08-08
game,Paperwork,3723530,Broken Record Studio,Broken Record Studio,https://brokenrecordstudio.com/,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3723530,public_unreleased,full_details,False,Coming soon,"Paperwork is a first-person office-building incremental game where optimize an office to generate more and more money. Step into the office of Clarity, become a productive worker and watch profits grow.",*;*,,,,2025-08-08
game,Warrior Is Just Going,3932900,a Creation,a Creation,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3932900,public_unreleased,full_details,False,To be announced,There is no retreat. It is a game that tells the story of a mysterious journey of a warrior who only moves forward.,English;Korean,,,,2025-08-08
game,Survive: The Alien Tracing,3908850,ST Productions,ST Productions,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3908850,public_unreleased,full_details,False,To be announced,"A survival game where you uncover the mystery of the alien civilization ""The Fallen of Elun"". Navigate a dark world, solve complex puzzles, face hostile creatures, and use many weapons to survive while searching for the truth behind your missing son.","*;, Spanish - Spain, Spanish - Latin America;*",,,,2025-08-08
demo,Demon's Soulbound (Free Version),3908420,Ragtor Stone Games,Dragon Dreams,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud,Adventure,https://store.steampowered.com/app/3908420,public_unreleased,full_details,False,"Aug 25, 2025","Demon's Soulbound is an adult 3rd person point'n click adventure. You've given yourself to a demon by mistake. Better serve him well, little soul.",English,,,,2025-08-08
game,Tojimon Islands,3932950,survive the goose attack!,survive the goose attack!,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3932950,public_unreleased,full_details,False,Coming soon,"It's a roguelike deckbuilder in the style of Luck be a Landlord. Set off on an adventure across islands inhabited by all kinds of monsters and build powerful combos! Discover 6 elements, over 50 monsters, and 100+ cards!",English;Russian,,,,2025-08-08
game,Medicus,3921680,FF Games,DropoutCode,,Single-player;Steam Achievements;Camera Comfort;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3921680,public_unreleased,full_details,False,"Aug 22, 2025","Step into the role of a medieval medicus! Manage your own medieval potion shop! Craft potions, serve customers, expand your workspace, and grow your reputation in a relaxing isometric simulation with strategic resource management.",English,,,,2025-08-08
game,Loot & Ledger,3927780,Eddy,Eddy,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3927780,public_unreleased,full_details,False,Q4 2025,"Run your own medieval store! Stock shelves with groceries and legendary loot, set prices, serve customers, and expand your shop. Fund adventurers to explore dangerous lands and return with valuable chests full of swords, shields, and rare items and all without leaving the counter.",English,,,,2025-08-08
game,Stranded at Sea,3413830,Owen Delwiche;Preston Lindley;James Goodwin,Digital Home Technologies LLC,,Single-player;Camera Comfort;Adjustable Difficulty;Save Anytime;Stereo Sound;Steam Leaderboards;Family Sharing,Casual;Indie;Racing,https://store.steampowered.com/app/3413830,public_unreleased,full_details,False,Coming soon,A timed water parkour game with real water physics and buoyancy simulation.,English,,,,2025-08-08
game,Uncivilized,3836750,Jamorian 5,Jamorian 5,https://jamorian5.com/,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3836750,public_unreleased,full_details,False,Coming soon,"A short-form empire building strategy game. Explore the planet and grow your colony, while attempting to negotiate with the many characterful rival factions. Make friends, break allegiances, or just drop nukes on them.",English,,,,2025-08-08
game,Escape the Fraud Factory,3600170,ZIGE游戏,ZIGE游戏,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Captions available;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3600170,public_unreleased,full_details,False,February 2026,"A 4-player co-op puzzler inspired by real SE-Asia scam compounds. Lured by a fake dream job, you and fellow captives must gather clues, hack locks and dodge patrols to break out — or team up to destroy the operation. Branching endings, side-quests, rescues and in-game anti-fraud tips add tension.","*;, Korean, Traditional Chinese;*;*",,,,2025-08-08
demo,The Chronicles of Nesis Demo,3917630,AllByte,AllByte,,Single-player;Game demo;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,RPG,https://store.steampowered.com/app/3917630,public_unreleased,full_details,False,Coming soon,"A tactical turn-based RPG combining aspects from RPG classics. Explore the isolated village of Laria as Elias, an unassuming windmill mechanic, as he is unexpectedly charged with protecting his village from an impending invasion of slime monsters.",English,,,,2025-08-08
game,MARRY THE WITCH,3917120,MAHOUMAIDEN;STRDST,MAHOUMAIDEN,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3917120,public_unreleased,full_details,False,Coming soon,"You've stumbled upon an invitation letter to MARRY THE WITCH. It's addressed to SATAN, which you are not... but who cares? You've decided to give it a try, and now you found yourself with a crazy girl stuck in some MACHINE. You can't leave, and your only option now is to survive and MARRY her.",English,,,,2025-08-08
demo,Ash & Adam's Existential Treads Demo,3906390,Ash & Adam's Games,Ash & Adam's Games,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud,,https://store.steampowered.com/app/3906390,public_unreleased,full_details,False,Coming soon,A mini action city-builder in a post-post-apocalyptic world. Grow your settlement. Fend off waves of enemies. Restore nature.,*;*,,,,2025-08-08
game,Dark Flowers: Tiny Starlight,3875630,Dawnwing House,RMking,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3875630,public_unreleased,full_details,False,August 2025,"New history, fractured future, regret-steeped past—brewing madness. Dark Flowers: Tiny Starlight tells a girl's tale. Sleeping in the present, waking from the past, she bears tomorrow toward history's choice.",Simplified Chinese,,,,2025-08-08
game,The Quiet Hum of a Lonely Heart,3934520,Storytale Studios,Storytale Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3934520,public_unreleased,full_details,False,"Aug 28, 2025","Ten-year-old Margo exists in the shadow of her vibrant older sister, Janice, a shadow cast by parents who are too busy admiring one child to truly see the other, leaving Margo to navigate a world of quiet yearning and internal suffering.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-08
game,My Freckled Goth Best Friend Is an Insecure Baddie,3926870,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3926870,public_unreleased,full_details,False,"Aug 8, 2025","Experience what it's like to have a freckled, giant, goth, insecure baddie as a roommate that likes you more than she lets on.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-08
game,Checkmate Protocol,3898180,Jacob Foster,Jacob Foster,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3898180,public_unreleased,full_details,False,Q4 2025,"Protect the King at all costs! Fight alone, or team up with an arsenal of rifles, handguns, and chainsaws to defeat waves of oncoming attackers. Chess has changed a lot since you last played... Welcome to the real world, nerd.",English,,,,2025-08-08
game,I Am Your Music,3920210,Leva Studios,Leva Studios,https://www.levagames.com/i-am-your-music,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3920210,public_unreleased,full_details,False,2026,"At the school fair, Lisa’s music captivates Luna. Inspired, she learns bass and joins the band. Through rehearsals and glances, a special bond forms as their story begins.",*;*,,,,2025-08-08
game,Rite of the Dealer,3931980,Go Face Games,Go Face Games,https://goface.games,Single-player;Full controller support;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3931980,public_unreleased,full_details,False,2026,"Rite of the Dealer is a charmingly eccentric roguelike featuring a unique ""multi-deckbuilding"" system and evolvable creature companions.",English,,,,2025-08-08
game,Fries Drive,3897690,Polgi Games,Polgi Games,https://polgigames.com/,Single-player;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3897690,public_unreleased,full_details,False,Coming soon,"Take your fries truck on the road and serve freshly cooked potatoes with a variety of sauces! Drive to different locations, take orders, fry, and deliver fast. Upgrade your tools, manage your ingredients, and keep the customers coming back for more.",English;French;Italian;German;Spanish - Spain;Czech;Danish;Finnish;Hungarian;Polish;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Turkish;Lithuanian,,,,2025-08-08
game,Pharaoh's Leap,3919730,Gamesforgames,Gamesforgames,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Simulation;Sports;Strategy,https://store.steampowered.com/app/3919730,public_unreleased,full_details,False,Coming soon,"Jump on platforms, dodge dangers, find hidden secrets and use your skills to get to the final portal and reveal the mystery of the ancient curse!",English,,,,2025-08-08
game,The Matter Gun,3834210,Karumbe Games,Karumbe Games,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3834210,public_unreleased,full_details,False,To be announced,"DO NOT SHOOT TO KILL? use The Matter Gun to traverse this one of a kind 2d PUZZLE-platformer (metroidvania/brania). Drop into the lab, explore the caves, discover new types of matter, uncover secrets, and try not to cause the end of the world...or something.",English,,,,2025-08-08
game,Born Without Rights,3837280,Mikhail Shaidulin,S.M Game Interactive,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3837280,public_unreleased,full_details,False,Q1 2027,"Born Without Rights is a third-person, story-driven action-adventure with stealth, gunfights, and exploration. Inspired by The Last of Us and Max Payne, experience a tense linear story of survival and resistance in a world without freedom.","*;, Italian, Spanish - Spain, Czech, Dutch, Greek, Korean, Polish, Portuguese - Portugal, Russian;*;, Simplified Chinese;*;, Spanish - Latin America, Ukrainian;*",,,,2025-08-08
game,Leyla In Veil,3904870,cloud_li,cloud_li,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3904870,public_unreleased,full_details,False,Coming soon,"This is an HD2D side-scrolling action game with roguelike elements, survival horror. In the game, a strange incident occurs at an exhibition hall, Leila, a high-ranking agent of a mysterious organization, who ventures into the eerie gallery with her partner Flora to investigate.",English;Japanese;Simplified Chinese,,,,2025-08-08
game,White Forest,3915110,Half Awake,Half Awake,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3915110,public_unreleased,full_details,False,To be announced,An unnatural forest has even more unnatural secrets hiding within it. Discover what lies beneath the surface while you investigate trails of blood and carnage which will lead you to untold horrors in this atmospheric First-Person Shooter.,English,,,,2025-08-08
game,Cardygon,3926390,Batpolygon,MadeByBatpolygon,https://batpolygon.github.io/games/cardygon.html,Single-player,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3926390,public_unreleased,full_details,False,"Aug 22, 2025","Cardygon is a 100% single-player strategic deckbuilder. Collect 80+ cards from the Batpolygon universe crossover. Devise powerful strategies, customize your profile, and build the ultimate deck!",French,,,,2025-08-08
game,Dig For Riches,3934080,OxygenStudio,OxygenStudio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3934080,public_unreleased,full_details,False,Q3 2025,"Dig For Riches is a realistic mining simulation. Dig the earth, extract valuable minerals, haul them to the surface by cart and sell them. Use your earnings to upgrade your equipment, dig deeper, and face increasing dangers.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Dutch;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Norwegian;Portuguese - Portugal;Russian;Turkish;Swedish,,,,2025-08-08
music,恋爱绮谭 不存在的回忆 Soundtrack,3873160,Never Knows Best,,,,,https://store.steampowered.com/app/3873160,public_unreleased,full_details,False,August 2025,《恋爱绮谭 不存在的回忆》原声集,,,,,2025-08-08
game,Pocket Spouse,3891580,Seth Fasnacht,ENTERBRAIN,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Family Sharing,RPG;Simulation,https://store.steampowered.com/app/3891580,public_unreleased,full_details,False,Coming soon,Choose From Eight Unique Spouses. Explore Your New Luxury Homestead And Farmland. Explore Your New Island Home. Complete With Guilds And A Castle. Explore The Deep Woods And Open Beaches. Seek The Hunters Guild And Their Fabled Bestiary. You Never Know What You might Find!,English,,,,2025-08-08
dlc,X-Mode - Unlock All Paid Cosmetics,3763090,xzippyzachx,,,Multi-player;PvP;Online PvP;LAN PvP;Downloadable Content;Steam Achievements;In-App Purchases;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3763090,public_unreleased,full_details,False,2025,This DLC is a one time purchase that will unlock all paid cosmetics available within X-Mode.,"*;, French, Spanish - Spain, Simplified Chinese, German, Japanese, Polish, Portuguese - Brazil, Russian;*",,,,2025-08-08
game,Head Tracker,3929490,Yusuf Kurt,Yusuf Kurt,,Single-player;Family Sharing,Indie;Simulation;Utilities,https://store.steampowered.com/app/3929490,public_unreleased,full_details,False,Coming soon,"Control games using only your head movements. This innovative virtual joystick application tracks your head using a webcam or external camera, allowing you to control in-game cameras with ease.",English;Turkish,,,,2025-08-08
game,Puzzle Nature,3936120,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3936120,public_unreleased,full_details,False,Coming soon,"Puzzle Nature - Beautiful nature, wonderful views, everything you need for relaxation.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-08
demo,Leyla In Veil Demo,3920800,cloud_li,cloud_li,,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Stereo Sound,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3920800,public_unreleased,full_details,False,Coming soon,"HD2D survival horror roguelike. As agent Leila, explore a shapeshifting haunted gallery with Flora. Fight monsters with limited ammo, manage resources, and upgrade skills. Each run brings new layouts and horrors - adapt your strategy to survive this 2.5D pixel nightmare",English;Japanese;Simplified Chinese,,,,2025-08-08
game,I Pulled a Goth Baddie by Being Autistic,3921810,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3921810,public_unreleased,full_details,False,"Aug 8, 2025","Experience what it's like to have a 277cm tall, giant, weird, autistic, freaky, sexy, big-breasted, goth baddie as your best friend.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-08
game,Save the Forest,3832200,Jens Arvidsson,Jens Arvidsson,,Single-player;Partial Controller Support;Family Sharing,Strategy,https://store.steampowered.com/app/3832200,public_unreleased,full_details,False,To be announced,"Save the Forest is a tactics roguelite where you recruit, upgrade and fight your way through focused, highly varied runs. Choose and combine from over 25 units and 100+ skills to defeat the evil spreading through the forest.",English,,,,2025-08-08
game,Idle Harem Dungeon,3318170,Cheedle,Cheedle,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3318170,public_unreleased,full_details,False,To be announced,"Upon hearing your dreams of making her yours one day, the beautiful and sadistic goddess Era comes to you with a proposal: survive and seduce her seven chosen warriors, and she will consider making your dreams a reality. Will you succeed or die, over and over again, trying?",English,,,,2025-08-08
demo,The Spirit Engine DX Demo,3689900,Mark Pay;Aquellex,Aquellex,https://impress.games/app/kitty/press-kit/the-spirit-engine-dx,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound,Indie;RPG;Strategy,https://store.steampowered.com/app/3689900,public_unreleased,full_details,False,September 2025,"A complete remake of the original 2003 game! Choose a party of 3 (out of 9 based on 3 classes) and get involved in this realtime JRPG with time dilation controls, skill tables, (un)lockable difficulty settings, and dialogue that changes depending on party selection!",English,,,,2025-08-08
game,The Milk,3933560,Kavari Studio,Kavari Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3933560,public_unreleased,full_details,False,Coming soon,The Milk is a first-person challenge. No checkpoints. One goal: buy milk. One rule: survive the chaos… or start over.,English,,,,2025-08-08
dlc,恋爱绮谭 不存在的回忆 电子版设定集,3873170,Never Knows Best,,https://www.nkbgame.moe,Single-player;Downloadable Content,Adventure,https://store.steampowered.com/app/3873170,public_unreleased,full_details,False,August 2025,本DLC为《恋爱绮谭 不存在的回忆》电子版设定集。 电子设定集全64页，内容包含人物设定原案、CG原案等内容。,*;*,,,,2025-08-08
game,高考二周目 Second Round of the Gaokao,3915190,前路好长,前路好长,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3915190,public_unreleased,full_details,False,Q3 2025,"What's the point of going to a lousy university? The principal is telling you to repeat the year. Lay a solid foundation in the third year of high school, and get into a 985 university in the fourth. This is a story-driven visual novel centered on the life of a senior year returnee.",Simplified Chinese,,,,2025-08-08
