type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Firefly Haven,3881680,JAsul,JAsul,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3881680,public_unreleased,full_details,False,"Aug 4, 2025","Firefly Haven is an incremental, short cozy game about catching bugs, collecting trophies, traveling to new locations and achieving greatness!",*;*,,,,2025-07-22
game,Castleward,3821270,Amanari Studio,Amanari Studio,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Surround Sound;Family Sharing,Action,https://store.steampowered.com/app/3821270,public_unreleased,full_details,False,Coming soon,"Forge your destiny in Castleward! Play as Frida, a young witch and her living hat, facing cursed creatures in a dark castle. Explore striking areas in search of a way out and fight your own way in this challenging retro 2D action game!","*;, Portuguese - Brazil;*;*",,,,2025-07-22
game,Dungeon Hunting Grounds,3892940,Mad Pullz Games,Mad Pullz Games,https://madpullzgames.com,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Strategy,https://store.steampowered.com/app/3892940,public_unreleased,full_details,False,September 2026,A deck-building video game featuring single and two-player local co-op battles against monstrous foes in treacherous dungeons.,*;*,,,,2025-07-22
demo,Lost&Found: The Demo,3874010,MsMod,MsMod Studios,https://sites.google.com/view/msmodstudios/game-download/lostfounddemo?authuser=0,Single-player;Game demo;Steam Achievements,Simulation,https://store.steampowered.com/app/3874010,public_unreleased,full_details,False,Coming soon,"You play as Olivia Sasaki, a new student who moved to Japan all the way from America. Meet new friends and search for lost things, you might just end up finding yourself along the way!",*;*,,,,2025-07-22
demo,Spirit Whisperer Conversation With Akari Demo,3885260,Feeling Potion,Feeling Potion,,Single-player;Game demo,Adventure;Casual,https://store.steampowered.com/app/3885260,public_unreleased,full_details,False,Coming soon,"Akari was a beloved streamer—until she died live on camera. Now, as a spirit, she’s still performing. You’ve been hired to speak with her, and uncover the truth behind the smile she never took off.",English,,,,2025-07-22
game,F.R.A.G.G.,3290320,HalfDream Games,HalfDream Games,https://fragggame.com,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3290320,public_unreleased,full_details,False,To be announced,"F.R.A.G.G. is an Arena FPS with next-generation graphics powered by Unreal Engine 5. Experience action packed, competitive matches with classic arena FPS mechanics blended together with modern FPS game modes, for the next step in Arena FPS gaming.",*;*,,,,2025-07-22
game,Project Manager (Initiation),3845820,PM Consulting & Services Jerzy Bielonko,PM Consulting & Services Jerzy Bielonko,,Single-player;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3845820,public_unreleased,full_details,False,"Aug 4, 2025","A strategic game that simulates the work of a Project Manager within a large corporation. From a first-person perspective, you gain the skills and tools essential for PM work during the first stage of a project: Initiation.","*;, French;*;, German;*;, Spanish - Spain;*;, Polish;*;, Portuguese - Portugal;*;*",,,,2025-07-22
game,Agu,3869380,Wendley Felipe,Seriguela Cosmica,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3869380,public_unreleased,full_details,False,"Aug 4, 2025",Game with simple mechanics but very fun to play.,English,,,,2025-07-22
game,Brawlborn,3890420,ClassicMushroom LLC,ClassicMushroom LLC,,Single-player;Family Sharing,Action,https://store.steampowered.com/app/3890420,public_unreleased,full_details,False,Q4 2025,A fast paced bullethell boxing rougelike that combines fast paced movement with beat em' up mechanics. Discover a wide range of enemies and weapons inside a dungeon full of secrets. Master the art of boxing and become strong enough to reclaim your title as the greatest boxer in the world.,*;*,,,,2025-07-22
game,Day Trading Simulator,3882740,Hazelnut Lab,Hazelnut Lab,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Indie;Simulation;Early Access,https://store.steampowered.com/app/3882740,public_unreleased,full_details,False,"Jul 30, 2025","Experience a realistic stock market simulator! Buy and sell virtual stocks, respond to dynamic market news, and manage your assets wisely to become a successful investor.",English;Korean,,,,2025-07-22
game,Five Nights at Dream's​,3874470,PurpleCrit,PurpleCrit,,Single-player;Custom Volume Controls;Mouse Only Option;Stereo Sound;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3874470,public_unreleased,full_details,False,Coming soon,"Congratulations! You’re the new Night Assistant at Dream, haunted by seductive spirits. Survive 5 nights helping them fulfill their desires… and more. Adults only. No escape—just pleasure.",*;*,,,,2025-07-22
game,重生之再战高考 Reborn: Examine Again,3879180,Team General Pig,Team General Pig,,Single-player;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3879180,public_unreleased,full_details,False,Q1 2026,"""Reborn: Examine Again"" is a Roguelike game that mainly offers the experience of deck building. What you need to do is to select the appropriate cards to add to your deck and then wait for the wonderful chemical reactions they produce.",English;Simplified Chinese,,,,2025-07-22
game,When the night falls,3563090,Orange Cat Studios,Orange Cat Studios,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3563090,public_unreleased,full_details,False,To be announced,"What starts as usual search for a criminal becomes a serial killer hunt. Following the trail of blood, Detective Josias finds himself entangled ethical dilemmas.",English;Portuguese - Brazil;Spanish - Latin America,,,,2025-07-22
game,H2My Park Game,3838710,Michael Szonn,Michael Szonn,https://www.szonngames.com/h2myparkgame,Single-player;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3838710,public_unreleased,full_details,False,August 2025,"H2My Park Game - A structure-, simulation- and strategy game with the production of solar energy and hydrogen.",English;French;German;Spanish - Spain;Portuguese - Brazil;Simplified Chinese,,,,2025-07-22
game,Service with a Shotgun,3777020,Nolyn Vansyckle,Silver Lining Interactive,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3777020,public_unreleased,full_details,False,Q4 2025,Service With a Shotgun [SWAS] is a mash up of visual novel storytelling and chaotic wave game shooting. You're the last poor soul manning a beat-up roadside shop in the middle of the zombie apocalypse. Shoot straight. Talk fast. Surely nothing can go wrong. Right?,English,,,,2025-07-22
game,Tour - Chess Puzzles,3885850,Alberithmic,Alberithmic,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3885850,public_unreleased,full_details,False,2025,"Elegant, varied and challenging chess-themed puzzles. No prior knowledge of chess is needed.",English,,,,2025-07-22
game,Sheltered from the Storm,3251940,Echo Loop Games,Echo Loop Games,,Single-player;Captions available;Camera Comfort;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie;RPG;Simulation;Early Access,https://store.steampowered.com/app/3251940,public_unreleased,full_details,False,Coming soon,"A calm, atmospheric experience where you rest in shelters—cars, camps, houses, and an underground banker—while rain falls and danger lingers outside. No combat, no survival meters—just immersive weather, ambient soundscapes, and quiet reflection.",*;*,,,,2025-07-22
game,Fractured Rift,3581670,Sword96,Sword96,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3581670,public_unreleased,full_details,False,Coming soon,A turn-based rogue lite where you build a team and fight through endless procedurally generated floors.,English,,,,2025-07-22
game,Overheat,3619610,Meboxen Studio,Meboxen Studio,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3619610,public_unreleased,full_details,False,Coming soon,"Overheat is a factory-rouge-like game. Build factory pipelines and defenses, with a variety of unique plugins, carefully deploy buildings to avoid overheating and face a series of enemy attacks!",Simplified Chinese;English,,,,2025-07-22
game,Velocity Racing: 1000,3878690,Rumen Kostov,Rumen Kostov,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Camera Comfort;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Indie;Racing;Simulation,https://store.steampowered.com/app/3878690,public_unreleased,full_details,False,Coming soon,"A sleek, customizable arcade-style racer built by a solo developer. Unlock 21+ cars, race across 5 detailed maps, tweak every setting, and compete solo or in co-op via Steam lobbies.",*;*,,,,2025-07-22
game,OVERSOULS,3891000,flimsed,flimsy games,,Single-player;Steam Achievements;Full controller support;Captions available,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3891000,public_unreleased,full_details,False,Coming soon,OVERSOULS is a fast-paced puzzle-action game with a relatively deep lore to uncover throughout the game.,*;*,,,,2025-07-22
game,Tiny: The Last Wayfinder,3859770,Foldup Games,Foldup Games,http://foldupgames.com,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3859770,public_unreleased,full_details,False,Q2 2026,"A wholesome adventure through an oversized world. Explore freely, solve puzzles, and unlock new paths using magic, tools, and traversal abilities in this calm, atmospheric world filled with secrets, story, and gentle creatures.",English,,,,2025-07-22
game,Clive Barker's Hellraiser: Revival,1551980,Saber Interactive,Saber Interactive,https://hellraisergame.com,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/1551980,public_unreleased,full_details,False,Coming soon,Experience a new chapter in the legendary horror series like never before. Clive Barker's Hellraiser: Revival takes first-person action horror survival to the next level. Wield the powers of the Genesis Configuration puzzle box to survive your bargain with the infamous Pinhead.,"*;, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese;*",1248,13728,,2025-07-22
game,The Devilry Reservation 2,3805950,GentFish,GentFish,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/3805950,public_unreleased,full_details,False,Coming soon,"Immerse yourself in the mystical atmosphere of Slavic folklore and post-Soviet aesthetics. Escape the system, seek the truth among half-forgotten myths and urban legends. In this madness, every clue is part of someone else’s game, and your past is the greatest mystery.",English;French;German;Spanish - Spain;Danish;Simplified Chinese;Norwegian;Russian;Finnish;Swedish;Japanese;Italian;Polish,,,,2025-07-22
demo,This Game Exists Now Demo,3890410,Matthew Shane Williams,MEEEEEE,,Single-player;Game demo;Full controller support;Narrated Game Menus;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3890410,public_unreleased,full_details,False,To be announced,This is a training ground made by the narrator to train you for the real This Game Exists Now.,,,,,2025-07-22
game,Hentai Summer Swap 2,3886930,Utsukushii Games,Utsukushii Games,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3886930,public_unreleased,full_details,False,Coming soon,"Enjoy a sizzling summer in Hentai Summer Swap 2! Solve relaxing tile puzzles and unlock beautiful anime-style artwork of girls having fun in the sun. Light, casual, and perfect for summer days!",English,,,,2025-07-22
demo,Spreadsheets and Nothing More Demo,3889500,Rinanda Hidayat,Rinanda Hidayat,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input,Simulation,https://store.steampowered.com/app/3889500,public_unreleased,full_details,False,August 2025,An experimental work simulator where all you do is type simple data into spreadsheet,English,,,,2025-07-22
game,Drifted,3721550,ESC Games,ESC Games,https://linktr.ee/escgames,Single-player,Casual;Indie;Free To Play,https://store.steampowered.com/app/3721550,public_unreleased,full_details,False,Coming soon,"DRIFTED is a 3d horror mystery game, as you explore a mansion looking for your missing friend, you will find many secrets within as you uncover the mystery behind their disappearance. Between locked rooms and fighting monsters, who knows what you will uncover!","*;, Portuguese - Brazil;*;, Spanish - Latin America;*;*",,,,2025-07-22
game,Kero Kero Cowboy,3884910,MetagameMike,MetagameMike,,Single-player;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3884910,public_unreleased,full_details,False,Coming soon,"Kero Kero Cowboy is a cartoony western themed platformer developed for the Game Boy Color! Use your extendable tongue, trusty six-shooter, and wits to conquer the wildest outlaws of the west. Yeehaw!",English,,,,2025-07-22
game,Thekku Island,3889480,Ales Devs,Ales Devs Games,https://youtube.com/@alesdevsgames?si=KLWywjq9FU6Osvos,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3889480,public_unreleased,full_details,False,Coming soon,"A chilling psychological horror set in 1980s Kerala. After weeks of silence, you arrive on a remote island to search for your missing wife. Explore an abandoned house, uncover local folklore, survive haunting encounters, and unravel the island’s buried secrets.","*;, Malayalam;*;*",,,,2025-07-22
game,I Need to Leave,3687770,Type-B,Type-B,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3687770,public_unreleased,full_details,False,2025,"I Need To Leave is a point-and-click escape game. The door is never locked, yet you keep returning to where you started. Search for clues and find the right way to leave this shared apartment of anthropomorphic animals.",English;French;Italian;German;Spanish - Spain;Danish;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Ukrainian;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Azerbaijani;Armenian;Igbo;Sindhi;Sinhala;Quechua;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Hindi;Gujarati;Swahili;Kyrgyz;Kazakh;Georgian;Turkmen;Tamil;K'iche';Tajik;Serbian;Sotho;Odia;Welsh;Konkani;Bangla;Amharic;Nepali;Basque;Hebrew;Kannada;Estonian;Irish;Latvian;Tigrinya;Slovak;Slovenian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Tswana;Maori;Wolof;Bosnian;Persian;Telugu;Urdu;Uzbek;Valencian;Belarusian;Kinyarwanda;Luxembourgish;Zulu;Xhosa;Lithuanian;Yoruba;Sorani;Uyghur;Filipino;Mongolian;Scots;Hausa;Dari;Albanian;Assamese;Tatar;Malay;Macedonian;Marathi;Malayalam;Maltese;Khmer,,,,2025-07-22
game,SCRYBE,3856090,Goblin Byte,Goblin Byte,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3856090,public_unreleased,full_details,False,Coming soon,"SCRYBE is a incremental game that can be played however you want, with plenty of playstyles! fight cities for hidden resources. unlock secrets and equipables to help you on your quest, play however you want there is no right way to play",English,,,,2025-07-22
game,Pumuckl und die Krone des Piratenkönigs,3864960,Quantumfrog,Quantumfrog,https://pumuckl-game.de,Single-player;Multi-player;Full controller support;Family Sharing,Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3864960,public_unreleased,full_details,False,Coming soon,"The famous German kobold Pumuckl is back with a 3D puzzle adventure game “Pumuckl und die Krone des Piratenkönigs”. The player controls Pumuckl through 3D puzzle levels, plays mini-games, solves tricky challenges and has to defeat ghostly enemies.",German,,,,2025-07-22
game,Egg Finder,3846020,Allison Disley,Allison Disley,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3846020,public_unreleased,full_details,False,"Aug 4, 2025",Find the eggs.,English,,,,2025-07-22
game,Second Coat,2854790,NZ Game Studio,NZ Game Studio,https://nzgamestudio.com,Multi-player;PvP;Online PvP;Family Sharing,Action;Strategy,https://store.steampowered.com/app/2854790,public_unreleased,full_details,False,Coming soon,"Second Coat is a fast-paced multiplayer paintball game where players compete against each other by using strategy and skill to outmaneuver opponents, rack up eliminations, and achieve victory.",*;*,,,,2025-07-22
game,Creepy Redneck Dinosaur Mansion 1 Re-Raptored,3830150,Pedalboard Games,Pedalboard Games,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3830150,public_unreleased,full_details,False,"Sep 23, 2025","RETURN TO THE CREEPY CLASSIC! Jack Briar is back to stop Bayliss’ dastardly Disaster once more! Rediscover every room, dino, and puzzle from the original match-3 survival horror comedy RPG metroidvania—now fully reraptored!",*;*,,,,2025-07-22
game,MinePuzzle5020,3872600,JinCycle,JinCycle,,Single-player;Playable without Timed Input;Family Sharing,Casual,https://store.steampowered.com/app/3872600,public_unreleased,full_details,False,Coming soon,"Let's play MinePuzzle in an area of 50*20. The number of bombs around you will be displayed, so use that as a hint and right-click to mark where you think the bombs are. When all the cells are open, the game is clear!",English,,,,2025-07-22
game,NEVER SAFE IN DELAWARE,3847550,Team Lumba,Team Lumba,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3847550,public_unreleased,full_details,False,Coming soon,"NEVER SAFE IN DELAWARE is an aggressive, high-octane 2D tag-team movement shooter. Control a trio of Delaware's least likely heroes as they fight their way through large, open levels using a vast arsenal of lethal weapons and brutal hand-to-hand combat.",*;*,,,,2025-07-22
game,Slime In Abysm,3890010,ZatoMeisis,ZatoMeisis,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3890010,public_unreleased,full_details,False,"Aug 4, 2025",A little slime got trapped deep in the abysm. can you help it reach the surface?,English,,,,2025-07-22
game,5 nights at Timokha 5: Island,3892030,Team GZ,Team GZ,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3892030,public_unreleased,full_details,False,Q4 2025,A NAUGHTY GUY SHOWED A PIE AND RUINED A VACATION ON A PARADISE BEACH!,*;*,,,,2025-07-22
game,The Long March: 20000 Miles of Journey,3863960,JOX Studio,JOX Studio,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3863960,public_unreleased,full_details,False,Q4 2025,"A story of a little girl joining the Red Army and finishing the Long March, while discovering her true faith.",*;*,,,,2025-07-22
game,The Elf on the Shelf®: Christmas Heroes,3210120,Casual Brothers Ltd.,Outright Games Ltd.,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3210120,public_unreleased,full_details,False,"Oct 17, 2025","Do you believe in Christmas magic? You’ll need it to help Santa save Christmas! Train to become an “official Scout Elf” – explore, dodge obstacles and spread cheer to make things merry and bright and be a Christmas Hero.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Danish, Dutch;*;, Norwegian, Polish;*;, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America;*;, Swedish;*;, Traditional Chinese;*",,,,2025-07-22
game,Vanquish The Eternal,3564270,WilhelmGStudios,WilhelmGStudios,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3564270,public_unreleased,full_details,False,Coming soon,"The strongest among the living must survive on All Hallows Eve as the King of The Damned pulls them to the void, and seeks to absorb their power. Should you defeat evil itself - you shall be returned to your lands a hero. Join the fight in this action roguelite set in the medieval ages!",*;*,,,,2025-07-22
game,Car Service Simulator : Prologue,3062160,Red Axe Games,Red Axe Games,,Single-player;Steam Achievements,Casual;Indie;Racing;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3062160,public_unreleased,full_details,False,Coming soon,"Car Service Simulator is a car service business simulation game where you start from scratch and work your way up. Take the chance to successfully run your own service center, offering a wide range of services from car repair to painting and modification.",English,,,,2025-07-22
game,THE Curry SIMULATOR,3646310,Curry Lab,Curry Lab,,Single-player;Steam Leaderboards;Family Sharing,Simulation;Early Access,https://store.steampowered.com/app/3646310,public_unreleased,full_details,False,Coming soon,Mindlessly mixing curry. That's the best time. Curry will burn if you take your eyes off it for even a moment. Give it lots of love and keep stirring it slowly to prevent it from burning.,English;Japanese,,,,2025-07-22
game,The Locked Room,3890570,Alexey Sudarikov,Fear Concept,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3890570,public_unreleased,full_details,False,2025,"The Locked Room - is a psychological horror with detective elements, where you’ll navigate an bizarre motel. The linear storyline, investigation mechanics, and survival elements immerse you in an atmosphere where every action brings you closer to the truth.",English;Spanish - Spain;Russian,,,,2025-07-22
game,Last Journal,3891100,Nexus Media,Nexus Media,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3891100,public_unreleased,full_details,False,Coming soon,"Last Journal is an interactive graphic novel where you play as John Weston, fighting to survive a deadly pandemic. Your choices shape the story, leading to branching paths, alliances, and multiple endings. Choose wisely—survive or perish.",*;*,,,,2025-07-22
game,Mutant Fish Lab,3841940,Mr.Poet,Mr.Poet,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Action;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3841940,public_unreleased,full_details,False,"Aug 15, 2025","Collect, extract, and replicate bizarre genetic combinations to create the strongest—or strangest—creatures imaginable.",English;Korean,,,,2025-07-22
game,Your Fox Wife,3791760,FungusForge,FungusForge,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3791760,public_unreleased,full_details,False,2025,Brighten your desktop with Your Fox Wife! Drag this adorable companion anywhere on your screen and watch her bring your workspace to life.,English;Russian;Japanese;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Hungarian;Vietnamese;Greek;Danish;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Dutch;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Thai;Turkish;Ukrainian;Finnish;Czech;Swedish;Azerbaijani;Albanian;Amharic;Armenian;Assamese;Afrikaans;Basque;Belarusian;Bangla;Bosnian;Valencian;Welsh;Wolof;Galician;Georgian;Gujarati;Dari;Zulu;Hebrew;Igbo;Irish;Icelandic;Yoruba;Kazakh;Kannada;Catalan;Quechua;Kinyarwanda;K'iche';Konkani;Xhosa;Khmer;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Serbian;Sotho;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Uzbek;Uyghur;Urdu;Filipino;Hausa;Hindi;Croatian;Cherokee;Scots;Estonian,,,,2025-07-22
demo,City of Spells Demo,3887490,Lando Ringel,Lando Ringel,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3887490,public_unreleased,full_details,False,To be announced,Ever wondered what it’s like to be a magical detective in New York City?,*;*,,,,2025-07-22
game,Don't Mind the Robots,3656070,2bitleft,2bitleft,,Single-player;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3656070,public_unreleased,full_details,False,To be announced,The machines are coming - build a maze and place powerful towers to defend your portal against an army of robots!,English;German,,,,2025-07-22
game,Sudoku-Mini,3892120,ggame,ggame,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892120,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-22
game,101 Dogs Hidden in Dubai,3891120,NaipSoft,NaipSoft,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3891120,public_unreleased,full_details,False,August 2025,Join this adventure and discover the hiding places of 101 dogs 🐾 in the hand-crafted Dubai landscape. 🏆 Earn tons of achievements. How many 🐶 can you find? 🔎 Be quick! ⏱️,English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Hindi,,,,2025-07-22
game,KAMI 2,3414340,State of Play;Hairy Heart,Noodlecake,https://www.stateofplaygames.com/kami2,Single-player;Full controller support;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3414340,public_unreleased,full_details,False,Coming soon,Kami 2 is a relaxing puzzle game where you fold colorful paper to fill each board with a single color in as few moves as possible. Solve hundreds of handcrafted levels or create and share your own with the puzzle builder. Designed with real sheets of folded paper.,English;French;Italian;German;Spanish - Spain;Danish;Dutch;Japanese;Korean;Norwegian;Portuguese - Brazil;Russian;Simplified Chinese;Swedish;Turkish,,,,2025-07-22
game,Sudoku-Edge,3892150,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892150,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-22
game,Ironwing Valiant: Record of Astera,3871670,Tiger Team,Tiger Team,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3871670,public_unreleased,full_details,False,Coming soon,"Ironwing Valiant is a fast-paced Mecha action-JRPG set in the fantasy world of Euridia! Taking the guise of a young mecha pilot named Reinhardt, you will battle through sleepy villages, imposing fortress cities, and war-scarred industrial centers!",*;*,,,,2025-07-22
game,Sudoku-Zen,3892140,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892140,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-22
demo,Luminis: Heal Them All Demo,2619800,Miracle Studio US,Miracle Studio US,https://www.miraclestudio.games/luminis,Single-player;Game demo,,https://store.steampowered.com/app/2619800,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-07-22
music,CleanFall Soundtrack,3885490,Humanyoyo Studios,,,,,https://store.steampowered.com/app/3885490,public_unreleased,full_details,False,"Aug 8, 2025","CleanFall's soundtrack focuses on atmosphere and originality. It contains a mixture of deep, powerful synths, orchestral swells, and various strange sound effects. While the soundtrack repeats certain stylistic choice, most songs are very unique when compared to the rest of the soundtrack.",,,,,2025-07-22
demo,Food Fight Demo,3894080,Recoil Mojo,Mojo Games,,Game demo,,https://store.steampowered.com/app/3894080,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-22
game,Crimson Knight,3871680,Squinky Studios,Squinky Studios,,Single-player;Full controller support,Action;RPG;Free To Play,https://store.steampowered.com/app/3871680,public_unreleased,full_details,False,Coming soon,"Play as the Crimson Knight, cursed to die repeatedly by The Absolute. Death is your path to power in this souls-like boss fight. Uncover truth, seek vengeance or redemption, and slay the goddess who betrayed you. Break the cycle or be crushed by your sins.",*;*,,,,2025-07-22
game,Phantasos Now,3874210,OMNIBATSU,OMNIBATSU,,Single-player;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3874210,public_unreleased,full_details,False,"Aug 15, 2025","A fast-paced survival roguelite where you dodge endless enemy swarms, auto-fire weapons, and build unstoppable loadouts across brutal Phantastic Lands",*;*,,,,2025-07-22
