type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,IdleZomb,3906150,STLgame,STLgame,,Single-player;Custom Volume Controls;Save Anytime;Family Sharing,Indie;Simulation;Early Access,https://store.steampowered.com/app/3906150,public_unreleased,full_details,False,Coming soon,"IdleZomb: Manage a ruined hospital, create zombies, evolve them, or sacrifice them for DNA. Every decision counts in this post-apocalyptic management game. Early Access focuses on the basics, with content available up to level 20.",French,1,12,,2025-08-02
game,西游肉鸽：杨戬的100种死法,3915890,灵觉工作室,灵觉工作室,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Touch Only Option;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3915890,public_unreleased,full_details,False,Coming soon,"""Roguelike Journey to the West: 100 Ways to Slay Erlang Shen"" is a 3D light-strategy roguelike that blends shooting, action, and tower defense into fast-paced gameplay. Gameplay:Auto-attack while equipping any 6 weapons—survive 20 waves, defeat all final bosses to win!",*;*,1,14,,2025-08-02
game,Sunrise Of The Time: End Of Blue,3902600,EOSGAMES,EOSGAMES,https://www.eosgames.com.tr/,Single-player;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3902600,public_unreleased,full_details,False,Coming soon,"Every step matters in “The Hunt,” the trial Gilens must face to become a soldier. A 2D action-adventure shaped by real-time combat, free exploration, and player-driven choices awaits you.",English;Turkish,2,22,,2025-08-02
game,Aim to Capture - Episode One,3914330,Mystery Jam Games,Mystery Jam Games,,Single-player,Indie;Free To Play,https://store.steampowered.com/app/3914330,public_unreleased,full_details,False,2025,A horror visual novel where you take on the role of a spy delving into the memories of others to find dirt on a sinister biocorporation. Not for children or the easily disturbed.,English;Russian,13,156,,2025-08-02
game,The Template,3769440,Aesiereum,Aesiereum,https://aesiereum.neocities.org/,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3769440,public_unreleased,full_details,False,To be announced,"A heavily experimental planetary-level sandbox sci-fantasy RPG in the infancy of its development, in which you explore semi-liminal worlds, barely engage in any combat, struggle to level your character and engage in some minimal dialogue and questing.",*;*,2,24,,2025-08-02
game,100 Cats Lost in Da Vinci’s Workshop,3911790,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911790,public_unreleased,full_details,False,Coming soon,"5 maps and 500 cats! Find the cats lost in Da Vinci’s workshop, color by numbers, and dive into an art-filled relaxing adventure!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,1,14,,2025-08-02
game,Arctic Digger TCG Collection,3893900,ToD Game Studio,ToD Game Publishing,,Single-player;Steam Achievements;Stats;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3893900,public_unreleased,full_details,False,Coming soon,"A cozy simulation game where you dig through the arctic to collect ores and trading card packs. Use what you find to produce new items, upgrade your tools, and hire penguins to help run your business. Expand your area and turn it into the top trading spot in the frozen north.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Turkish;Ukrainian;Vietnamese,,,,2025-08-02
game,100 Cats Lost in Picasso’s Cubic World,3911800,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911800,public_unreleased,full_details,False,Coming soon,"Find 500 cats lost in Picasso’s cubic world, color by numbers, and brighten this unique modern art atmosphere with a friend!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,1,14,,2025-08-02
game,Haunted Science: Welcome To I.R.H.I.A.,3651210,Seaweaver;Snowifer,Seaweaver,https://www.oftbstudios.ca,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Adjustable Text Size;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud;Remote Play Together;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3651210,public_unreleased,full_details,False,To be announced,"Fraudsters, Hacks, Swindlers, Cheats, names that get tossed around a lot when it comes to dealing with paranormal investigators, but what if we told you that not all of them are making it up on the spot? Would you believe us?",*;*,,,,2025-08-02
game,Circle of Bosses,3903120,WILDGRIP,WILDGRIP,https://wildgrip.co.uk/Games/,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,RPG;Strategy;Early Access,https://store.steampowered.com/app/3903120,public_unreleased,full_details,False,Q4 2025,Circle of Bosses is a realtime tactics game that provides the complex mechanics of MMO-like Bosses but on a singleplayer experience. Tactical combat with a top-down view where the player assumes the role of a guild leader that can give instructions to AI characters.,*;*,,,,2025-08-02
game,Lewd Mod,2081430,HH Richards,HH Richards,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/2081430,public_unreleased,full_details,False,"Aug 12, 2025","This is a game where you play as a content moderator for a virtual social network. You're shown a mix of photos & have to decide if it needs to be removed, according to the strict guidelines the prudish SelfieBook bosses have given you. You’ll see lewd illustrations mixed in with selfies.",English,,,,2025-08-02
game,封神演义之黄飞虎归周,3908250,TQGameStudio,TQGameStudio,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3908250,public_unreleased,full_details,False,Coming soon,史上唯一未经篡改，完整忠实《封神演义》原著！日式正统RPG游戏作品！操作主角黄飞虎，跨五色神牛，在地图场景中上驰骋探索！战斗融合了角色编队和传统的五行相生相克规则！众多人气角色纷纭登场，精美像素风格画面，献给所有喜爱这部中国古典神话小说玩家的诚意之作！,Simplified Chinese,,,,2025-08-02
music,The Demons Told Me to Make This Game Soundtrack,3917980,Haunted Dude,,,,,https://store.steampowered.com/app/3917980,public_unreleased,full_details,False,Coming soon,The Demons Told Me to Write This Soundtrack.,,,,,2025-08-02
game,100 Cats Lost in Modern Art Mayhem,3911830,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911830,public_unreleased,full_details,False,Coming soon,"Find 500 cats lost in the colorful chaos of modern art, color by numbers, and brighten this lively world with a friend!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-08-02
game,Rift Forged,3867290,Space Fortress Studio,Space Fortress Studio,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Action;Strategy;Early Access,https://store.steampowered.com/app/3867290,public_unreleased,full_details,False,2026,"Loot-driven PvE action RPG where you push lanes, collect items, fight bosses, customize your hero and survive endless waves. Face the challenge solo or team up with friends in online co-op.",*;*,,,,2025-08-02
game,I Park on Earth,758430,NewAtlantisGameStudio,NewAtlantisGameStudio,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/758430,public_unreleased,full_details,False,Coming soon,"Choose a suitable vehicle, use the four directional keys, and drive it into the designated parking area. That's it.",English;French;German;Russian;Japanese;Simplified Chinese;Traditional Chinese;Spanish - Latin America;Korean;Portuguese - Brazil,,,,2025-08-02
game,100 Cats Lost in Surreal Dreamscape,3911840,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911840,public_unreleased,full_details,False,Coming soon,"Find 500 cats lost in the surreal dreamscape, color by numbers, and brighten this mystical atmosphere with a friend!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-08-02
music,Fasthand - LOFI by MEFYU vol.2,3914890,MEFYU.LAB,MEFYU.LAB,,Additional High-Quality Audio,,https://store.steampowered.com/app/3914890,public_unreleased,full_details,False,Coming soon,The second part of the game soundtrack. More LOFI you love!,,,,,2025-08-02
game,Project Kouvola,3908770,LowMoon [Al3x],Yukimi GS,,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3908770,public_unreleased,full_details,False,December 2025,A visual novel about a dystopian country and the things survivors must do to stay alive... The happiest country in the world is now in ruins and only a few remain alive. This couldn't get any worse...,"*;, English;*;*",,,,2025-08-02
demo,The tale of Bullet Knight: Demo,3921040,Jakalwizardstudio,Jakalwizardstudio,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty,,https://store.steampowered.com/app/3921040,public_unreleased,full_details,False,"Oct 14, 2025","You've wondered what happens when a knight loses his home and his sword. Join the Tale of the Bullet Knight trial to get a taste of the game and experience the first steps of our adventure. Shoot, jump, rung and gun, the more you progress, the more it will be FUN.",English,,,,2025-08-02
game,Deadly Metropolis,3921060,AGAR;Abryt,Abryt,https://www.deadlymetropolis.com,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Stereo Sound;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3921060,public_unreleased,full_details,False,To be announced,"Deadly Metropolis is an intense, fast paced beat 'em up that takes the genre to brutal new heights. The deadliest era is here, a battle rages in the depths of Neo Babylos! Are you ready?!",*;*,,,,2025-08-02
game,You suck and I hate you: part 1,3903630,idiotideas,idiotideas,,Single-player;Partial Controller Support,Action;Free To Play,https://store.steampowered.com/app/3903630,public_unreleased,full_details,False,"Aug 19, 2025",180 levels of projectile dodging action through 6 distinct locations. the story? who cares!!! gorespin wants to destrouy the internet anf you gotta stop him!!! just dontgethit buddy. i told you n e way,English,,,,2025-08-02
game,Forest Doesn’t Care,3922100,Dva Moroza,Dva Moroza,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3922100,public_unreleased,full_details,False,"Aug 29, 2025","Forest Doesn’t Care is an atmospheric mushroom-picking simulator with exploration, mystery, and strange discoveries. Wander through a realistic forest, forage for mushrooms, uncover secrets — and feel how little the forest truly cares.","*;, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Ukrainian, Finnish, Swedish;*",,,,2025-08-02
demo,Lethal Dungeon Demo,3921080,Nihohe Soft,Nihohe Soft,,Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3921080,public_unreleased,full_details,False,Q1 2026,,,,,,2025-08-02
game,SpongeBob SquarePants: Titans of the Tide,2479650,Purple Lamp,THQ Nordic,http://spongebobtitans.thqnordic.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/2479650,public_unreleased,full_details,False,Coming soon,"Prepare to be scared! A clash between the Flying Dutchman and King Neptune has unleashed ghostly mayhem all over Bikini Bottom. Switch seamlessly between SpongeBob and Patrick, combine their unique skills and save Bikini Bottom from total ghostification!","*;, French;*;, Italian, German;*;, Spanish - Spain, Portuguese - Brazil;*;, Traditional Chinese, Simplified Chinese, Japanese;*;, Korean, Polish, Russian, Spanish - Latin America;*;*",725,7975,,2025-08-02
game,Willow Falls,2995380,EvoshoGames,EvoshoGames,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/2995380,public_unreleased,full_details,False,To be announced,"Park your van in Willow Falls, a cozy exploration game about finding home in forgotten places. Discover the stories of a once-thriving mining town, customize your mobile sanctuary, and build connections with the locals who stayed behind. Sometimes the best journeys happen when you stop moving.",English,,,,2025-08-02
game,Dermapis,3921590,Janne,Jokerngesund,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3921590,public_unreleased,full_details,False,September 2025,"In Dermapis, a point-and-click adventure set (mostly) in an apartment, you take on the role of its resident: Yvette. Meet interesting characters, solve puzzles, and make decisions that can influence the plot.","*;, German;*;*",,,,2025-08-02
demo,When eyes close Demo,3913400,Escapismogames,Escapismogames,,Single-player;Game demo,,https://store.steampowered.com/app/3913400,public_unreleased,full_details,False,"Aug 11, 2025",,English;Russian,,,,2025-08-02
game,100 Cats Lost in Renaissance Gallery,3911820,Two Cats Games,Two Cats Games,https://twocatsgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911820,public_unreleased,full_details,False,Coming soon,"Find 500 cats lost in the Renaissance gallery, color by numbers, and brighten this historic art atmosphere with a friend!",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish;Afrikaans;Amharic;Albanian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Dari;Armenian;Estonian;Persian;Filipino;Welsh;Galician;Gujarati;Georgian;Hausa;Hindi;Croatian;Kannada;Catalan;Kazakh;Quechua;K'iche';Khmer;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Kinyarwanda;Sinhala;Sindhi;Slovak;Slovenian;Sorani;Sotho;Swahili;Serbian;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Valencian;Wolof;Xhosa;Yoruba;Zulu;Cherokee;Uzbek;Hebrew;Igbo;Irish;Scots;Icelandic,,,,2025-08-02
game,Mawkey The Last Macaw,3921580,Guerra Pixel Studio,Guerra Pixel Studio,https://www.guerrapixelstudio.com/,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3921580,public_unreleased,full_details,False,"Sep 30, 2025","Step into Mawkey's shoes and explore the linear world of Honduras, freeing animals and stopping the deforestation of evil businessman Adreim.",English,,,,2025-08-02
game,Clara Wraiths,3922110,Anamik Majumdar,Anamik Majumdar,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3922110,public_unreleased,full_details,False,"Aug 15, 2025","Clara Wraiths is a 2D top-down survival horror game based on the story of a psychic, called Clara, who investigates the various haunted locations in the US in order to help out the spirits to move on or find peace.",English,,,,2025-08-02
game,Gulls of Doom,3396810,Copy Paste Games,Copy Paste Games,https://copypastegames.com,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3396810,public_unreleased,full_details,False,"Sep 22, 2025","A 2D roguelite arena combat game for quick rounds alone or in local coop. Use upgrades to strategically build your perfect fighter each run, and unlock new weapons.",English,,,,2025-08-02
game,Big Theft Valkeala 2: San Piritori,3915970,Tero Lunkka;Valkeala Software,Valkeala Software,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3915970,public_unreleased,full_details,False,"Aug 18, 2025",Terentius Duval is back in this open world shooter. Mission is again collect money bags and now he can use money to buy weapons and beautiful cars,*;*,,,,2025-08-02
dlc,Fourmiworld: Wandereye's Writings,3837130,CZDOOM,CZDOOM,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Commentary available,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3837130,public_unreleased,full_details,False,Q3 2025,"Research all of Wandereye's discoveries on her Liquidemon page, Wandereye's Writings!",English,,,,2025-08-02
demo,Hoop Land Demo,3857620,Koality Game,Koality Game,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Custom Volume Controls;Adjustable Difficulty;Partial Controller Support;Remote Play Together,,https://store.steampowered.com/app/3857620,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-02
game,Nightmare Mines,3874510,DreamSmith,DreamSmith,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3874510,public_unreleased,full_details,False,Q3 2025,"Destroy enemies, collect XP, level up, grab power-ups, and face the final boss! Finish in the shortest time possible and compete for the top of the leaderboard in this electrifying reimagining of the classic bomb-hunting game.",English;French;German;Spanish - Spain;Simplified Chinese;Japanese;Portuguese - Brazil,,,,2025-08-02
game,Cube Shooter,3826900,Youngnelson,Youngnelson,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3826900,public_unreleased,full_details,False,Coming soon,Cube Shooter is a top down arena shooter where players need to dodge and shoot back to pass each level. Shoot your way through levels of 'cube' like enemies who have they own unique abilities to stop you passing each level.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-02
game,Harrowlight,2928350,games.mdl,games.mdl,https://discord.gg/TeAr6jZHRz,Single-player;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/2928350,public_unreleased,full_details,False,December 2025,"Harrowlight is a third-person survival horror that combines a survival horror experience with exploration in an encapsulating story. Join Grace Cooper, a 'Marshal' for the city of Harrowgate, tasked with extracting a key scientific figure from the town of Waymouth.",*;*,,,,2025-08-02
game,NetDive,3718870,DK Liao,DK Liao,https://blog.chosenconcept.dev/netdive/game/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;HDR available;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3718870,public_unreleased,full_details,False,"Aug 14, 2025","NetDive is a short, experimental incremental game about an AI learning what makes a human human.",English;Traditional Chinese;Japanese,,,,2025-08-02
game,100 Cats Lost in the 19th Century Find & Color,3809500,Two Cats Games,Two Cats Games,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3809500,public_unreleased,full_details,False,Coming soon,Step into the 19th century and find 100+ hidden cats in beautifully hand-drawn historic scenes. Relax by coloring guided or freeform palettes. Play solo or with friends online. Enjoy soothing “Meow FM” tunes as you bring history to life! 🐾🎨,English,,,,2025-08-02
game,Island Market Simulator: Prologue,3880680,Zentium Studio,Zentium Studio,https://zentiumstudio.com/,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Workshop;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Surround Sound,Casual;Indie;RPG;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3880680,public_unreleased,full_details,False,"Aug 21, 2025","Island Market Simulator – In this strategy and economy simulation game set in an island town, build your trade empire by starting with a small market. Produce your goods through farming, livestock, and supply chain management, and expand your business with seasonal dynamics and festivals!","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Thai, Greek, Turkish;*",,,,2025-08-02
game,Fatekeeper,2186990,Paraglacial,THQ Nordic,http://fatekeeper.thqnordic.com/,Single-player;Steam Cloud;Family Sharing,Action;RPG,https://store.steampowered.com/app/2186990,public_unreleased,full_details,False,To be announced,"Venture into a handcrafted world where ruins whisper of past cataclysms. Master the art of sword and sorcery and forge your path with relics, spells and choices that shape who you become in this first-person RPG.",English;French;German;Spanish - Spain;Japanese;Russian;Simplified Chinese,,,,2025-08-02
game,Chronicles IV: Ebonheim,3919080,Brianna Townsend,Brianna Townsend,https://chrongame.com/,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3919080,public_unreleased,full_details,False,To be announced,"A classic dungeon-crawling CRPG with nuanced character building and brutal, turn-based tactical combat. Explore a fully non-procedural world that changes when you die. Progress on the backs of your past-slain heroes by using their gear and memories to carry onward.",*;*,,,,2025-08-02
game,Pigeon Hunter,3917020,Crafty Pickle Games Limited,Crafty Pickle Games Limited,,Single-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3917020,public_unreleased,full_details,False,To be announced,Pigeon Hunter is classic hidden object game. Find the pigeons and other items in a series of beautiful hand drawn environments. Complete each scene and traverse though a dream like home.,English,,,,2025-08-02
game,宥蘿的巫女修行錄 Miko Yuro: Training Record,3912940,戴永翔(Dai Yong Xiang),alex94i60,https://store.steampowered.com/dev/alex94i60,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3912940,public_unreleased,full_details,False,2026,"The sequel to the Japanese-style adventure game Yuro’s Fantasy Adventure, set several years later on an ordinary day, Yuro continues her journey as a shrine miko of Kanai Jinja, training relentlessly to refine her swordsmanship and onmyo magic, the entire game is played from a third-person.",English;Traditional Chinese,,,,2025-08-02
