type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,A Simple Expurriment Demo,3772560,Flat Voxel,Flat Voxel,,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option;Steam Cloud,Action;Adventure;Indie,https://store.steampowered.com/app/3772560,public_unreleased,full_details,False,"Jul 15, 2025","A cartoony metroidvania with puzzles, stealth and genetically modified kittens. Help a cat mom rescue her abducted children by doing typical, not-so-typical and definitely atypical cat things: run walls up and down, turn to liquid and rearrange parts of the alien ship like pieces of a puzzle.",English;Portuguese - Brazil,,,,2025-07-10
dlc,Scarecrows of Illyria Canon Rewrite: Romantic Spoons Pack,3843230,Stegalosaurus Game Development,Stegalosaurus Game Development,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Free To Play,https://store.steampowered.com/app/3843230,public_unreleased,full_details,False,2025,A smalll lil' free DLC that gives your main character a boost to your power to flirt.,English,,,,2025-07-10
game,Little One,3819680,Tristan O.,Tristan O.,,Single-player;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3819680,public_unreleased,full_details,False,To be announced,"Explore the dreary world of Little One, an atmospheric 2D RPG, as you meet the unusual inhabitants and fight off the monsters that lurk in its darkest corners.",English,,,,2025-07-10
demo,Cat Summoner - Block Puzzle - Demo,3862680,DDBY,DDBY,https://ddby.jp/cat-summoner-01/,Single-player;Game demo;Full controller support;Playable without Timed Input,Indie,https://store.steampowered.com/app/3862680,public_unreleased,full_details,False,Coming soon,Summon cats to solve puzzles in floating ancient ruins.,English,,,,2025-07-10
demo,Orbital Challenge Demo,3859110,Ghostshok,Ghostshok,,Single-player;Game demo;Full controller support;Color Alternatives;Custom Volume Controls;Playable without Timed Input,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3859110,public_unreleased,full_details,False,"Jul 11, 2025","Roll, jump, and teleport your way through the first playable map.","*;, Spanish - Spain;*;, Portuguese - Brazil;*;, Simplified Chinese;*;*",,,,2025-07-10
game,Shark Dentist,3423280,Alice Games,Alice Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3423280,public_unreleased,full_details,False,Coming soon,"Shark Dentist is a unique horror roguelike where you play as a shark dentist. Your task is to treat the teeth of giant predators in a dark clinic while avoiding their deadly aggression. Balance tactics, luck, and limited resources to heal your patient without losing your own life.",English;French;Italian;German;Spanish - Spain;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Russian;Japanese,120,1440,,2025-07-10
game,AQK,3636390,Asroni Inc,Asroni Inc;Friendslight,https://asroni.jp/games/aq/index.html,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3636390,public_unreleased,full_details,False,July 2025,"""AQK"" is a job interview simulation game where you, a job seeker, face off against a series of eccentric interviewers in pursuit of that coveted job offer.",*;*,,,,2025-07-10
demo,Delivery Hero's Demo,3864740,Genie Gaming,Genie Gaming,https://geniegaming.com/,Single-player;Game demo;Full controller support;Custom Volume Controls;Stereo Sound,Adventure;Casual;Indie;Racing;Simulation;Strategy,https://store.steampowered.com/app/3864740,public_unreleased,full_details,False,Coming soon,"Pilot a custom scooter 🛵, upgrade performance & thermal box ⚙️🔥, race the clock ⏱️, dodge traffic & cops 🚦🚨, and master shortcuts to reign as the city’s top courier!",*;*,,,,2025-07-10
demo,Presidential Psychologist Demo,3867310,BRB Drama,BRB Drama,https://brbdrama.com,Single-player;Game demo,Adventure;Casual,https://store.steampowered.com/app/3867310,public_unreleased,full_details,False,Coming soon,You're not a real psychologist. He's not a sane president. Welcome to the most unhinged therapy session ever held in office.,English;German;Spanish - Spain;Dutch;Japanese;Korean;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-10
game,Whispers from the Star,3730100,Anuttacon,Anuttacon,https://wfts.anuttacon.com/,Single-player;Steam Achievements;HDR available;Family Sharing,Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3730100,public_unreleased,full_details,False,Coming soon,"An interactive story about connection in isolation where your words are the lifeline of a stranded companion in space. In Whispers from the Star, there are no dialogue trees, just open-ended conversations powered by AI chat, as you attempt to save someone from across the cosmos.",*;*,,,,2025-07-10
dlc,ItazuraVR - Hair Half up bun,3860140,REAL,,https://www.itazura.biz/product/ItazuraVR_en/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3860140,public_unreleased,full_details,False,Coming soon,Hairstyle Half up bunYou can enjoy her in a different atmosphere than usual.5 color variations.,"*;, Simplified Chinese, Traditional Chinese;*",,,,2025-07-10
game,Postal Strike,3799200,Jimmy Ward,Jimmy Ward,,Single-player;Full controller support;Steam Cloud;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3799200,public_unreleased,full_details,False,2025,"Play as a Postie dispatching hordes of enemies. Get stronger with unique letters and deliver as much mail as you can. The post must get through in this top-down, cosy, survivor-like.",English,,,,2025-07-10
dlc,ItazuraVR - Hair Loose wavy bob,3860150,REAL,,https://www.itazura.biz/product/ItazuraVR_en/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3860150,public_unreleased,full_details,False,Coming soon,Hairstyle Loose wavy bobYou can enjoy her in a different atmosphere than usual.5 color variations.,"*;, Simplified Chinese, Traditional Chinese;*",,,,2025-07-10
game,Call of Thief,3786940,3T Games,3T Games,,Single-player;Full controller support;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3786940,public_unreleased,full_details,False,"Aug 15, 2025",An arcade action plateforme game,English,,,,2025-07-10
game,ALLGO: The Prime Reset,3853000,Leon Bell,CodeBell,,Single-player;Full controller support;Remote Play on TV;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3853000,public_unreleased,full_details,False,Coming soon,"ALLGO: The Prime Reset is an FPS/TPS roguelite where you fight through wave-based combat, earn upgrades, and face deadly bosses. Swap between first- and third-person views, manage your loadout, and survive the reset. 🚨Demo coming soon!🚨 Wishlist Now!",*;*,,,,2025-07-10
demo,Drifters Don't Brake: Midnight Demo,3836600,rt_rt,rt_rt,,Single-player;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stats,Casual;Indie;Racing,https://store.steampowered.com/app/3836600,public_unreleased,full_details,False,Coming soon,Drifters Don't Brake: Midnight Demo is a Top-down Arcade Racer where the car is always accelerating and you must navigate through different terrains by drifting.,English;Portuguese - Brazil,,,,2025-07-10
game,Scratchcard Hero,3622600,manadream,manadream,http://scratchcardhero.com,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3622600,public_unreleased,full_details,False,To be announced,"Get to scratchin' in this realtime roguelite deckbuilder where all your cards are lottery scratch off tickets! Make your build of scratchcards and gadgets, and 1v1 battle other scratcher enthusiasts on your way to the source of your town's gambling problems.",English,,,,2025-07-10
game,My Farm Is Running!,3858110,x1tamaza,x1tamaza,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Casual,https://store.steampowered.com/app/3858110,public_unreleased,full_details,False,Coming soon,"Experience farm life like never before – where the crops are the ones doing the harvesting... of their freedom! Chase down your escaping produce in a madcap, silly dash to save your livelihood.",English,,,,2025-07-10
game,Space Freighter,2696890,Susmers,Susmers,https://www.susmers.com,Multi-player;Co-op;Online Co-op;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/2696890,public_unreleased,full_details,False,To be announced,Space Freighter it is a space cooperative game where you and your friends have to fulfill orders for cargo transportation in a distant galaxy. Cope with unforeseen events and survive! Dynamic gameplay and exciting missions await you!,*;*,,,,2025-07-10
game,Viva,2294970,The OpenViva Team,The OpenViva Team,,Single-player;Steam Achievements;VR Supported;Partial Controller Support,Casual;Indie;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/2294970,public_unreleased,full_details,False,To be announced,Viva is a VR and non-VR compatible game where you can interact with your very own AI anime character.,English;French;German;Spanish - Spain;Hungarian;Romanian;Russian;Spanish - Latin America;Turkish;Slovak,,,,2025-07-10
music,Song Song: BMTĐ-Soundtrack,3284670,Siêu Sao Vàng,Siêu Sao Vàng,,,Free To Play,https://store.steampowered.com/app/3284670,public_unreleased,full_details,False,"Jul 16, 2025",Soundtrack of Song Song: BMTĐ,,,,,2025-07-10
dlc,ItazuraVR SfW - Hair Loose wavy bob,3860170,REAL,,https://www.itazura.biz/product/ItazuraVR_sfw_en/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3860170,public_unreleased,full_details,False,Coming soon,Hairstyle Loose wavy bobYou can enjoy her in a different atmosphere than usual.5 color variations.,"*;, Simplified Chinese, Traditional Chinese;*",,,,2025-07-10
game,Hello World: a developer story,3834060,Little Big Monkey Studio,Little Big Monkey Studio,,Single-player;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3834060,public_unreleased,full_details,False,Coming soon,"The developer narrates. The world evolves. The fourth wall breaks. Welcome to Hello World, a charming Narrative Physical Adventure where you play a game as it's being created live.",*;*,,,,2025-07-10
demo,FPS: Multiplayer Demo,3863250,"Struppi, STUMP Games",Struppi,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Game demo;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound,Action,https://store.steampowered.com/app/3863250,public_unreleased,full_details,False,Coming soon,"FPS: Multiplayer is an online shooter game with 7 different game modes. Are you ready for the challenge? You can also play offline, stress-free, against AI players (bots) with 3 different difficulty levels..",English,,,,2025-07-10
game,DOLJNIK,3858130,FEFD Entertainment,FEFD Entertainment,,Single-player;Family Sharing,Action;Adventure;Simulation,https://store.steampowered.com/app/3858130,public_unreleased,full_details,False,"Jul 31, 2025","DOLJNIK is a comedy horror game with a comedic and creepy atmosphere. You play as a man who has to pay off his mother's loan. There are a lot of interesting dialogues and tasks on your way, and remember, you are constantly being watched!!",*;*,,,,2025-07-10
game,What Happened Here?,3866320,Muna Games Studio,Muna Games Studio,https://www.ashleehee.com/What-Happened-Here/,Single-player;Full controller support;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3866320,public_unreleased,full_details,False,Coming soon,"What Happened Here is a short adventure horror game: around 30-45 minutes, exploring the classic horror trope of being locked inside a house and exploring it in order to go out.",*;*,,,,2025-07-10
game,Cloud Seeker,3782360,MagniFish Studios,MagniFish Studios,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3782360,public_unreleased,full_details,False,Coming soon,"Drift adventurously in the world of Cloud Seeker! A Chinese inspired action-platformer where Yun, a young rabbit once chosen to inherit a great legacy, has to prove his worth after a sealed god is unleashed upon the world with the help of his trusted companions.",English,,,,2025-07-10
dlc,Forest 6174 - Judy,3772630,itandfeel,itandfeel,,Single-player;Downloadable Content;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3772630,public_unreleased,full_details,False,Coming soon,"A brief narrative-driven psychological horror experience in first person (no jumpscares, story and dialogue-focused).",English;German;Korean;Spanish - Latin America;Japanese;Russian,,,,2025-07-10
dlc,ItazuraVR SfW - Hair Half up bun,3860160,REAL,,https://www.itazura.biz/product/ItazuraVR_sfw_en/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3860160,public_unreleased,full_details,False,Coming soon,Hairstyle Half up bunYou can enjoy her in a different atmosphere than usual.5 color variations.,"*;, Simplified Chinese, Traditional Chinese;*",,,,2025-07-10
dlc,The Mountain and The Moron Rogue Mode,3860700,RasberryPi,RasberryPi,,Single-player;Downloadable Content;Steam Achievements;Adjustable Difficulty;Stereo Sound,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3860700,public_unreleased,full_details,False,To be announced,This DLC turns The Mountain and The Moron into a rogue like! With randomly made stages and items to help you reach the top of the mountain where you lost your phone from last time!,*;*,,,,2025-07-10
game,KamiKaZe,3688610,Banty's House,Banty's House,https://bpkamikaze.wixsite.com/kaze,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Custom Volume Controls;Partial Controller Support;Remote Play Together;Family Sharing,Action;Indie;Free To Play,https://store.steampowered.com/app/3688610,public_unreleased,full_details,False,Coming soon,"KamiKaZe is a controller-only multiplayer shooter where it's every player for themselves—no teams, just pure free-for-all action! Each player needs their own controller: whether it’s a 1v1, a three-player showdown, or a full four-player brawl.Grab your controllers and prove who’s the best!",English,,,,2025-07-10
game,Campfire Stories: The Giant of Green Peaks,3841750,WICKED Games Workshop,WICKED Games Workshop,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3841750,public_unreleased,full_details,False,August 2025,"A campfire horror story has become real for you. Waking up deep within the Green Peaks Reserve you find yourself in the lair of an unknown monster. Now your only choice is to escape through the misty forest, along the black-water lake, hiding behind the ancient pines.",*;*,,,,2025-07-10
dlc,World of Art Jigsaw Puzzles: MASTER LEVEL '25,3666580,NowakGames,NowakGames,https://nowakgames.com,Single-player;Downloadable Content;Steam Achievements;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3666580,public_unreleased,full_details,False,"Jul 18, 2025","Take on a true challenge with Master Level '25', a DLC for advanced puzzle players. Featuring detailed artworks by Renoir, Signac, Manet, and more—this set is made for those who seek complexity and mastery.","*;, Polish, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, French, Italian, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Korean, Norwegian, Romanian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Croatian, Estonian, Hebrew, Icelandic, Latvian, Lithuanian, Maori, Slovak, Slovenian;*",,,,2025-07-10
game,Chrono Commander,3076320,Noble Master LLC,Noble Master LLC,https://www.chronocommander.com,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Includes level editor;Remote Play Together;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3076320,public_unreleased,full_details,False,To be announced,Chrono Commander is a real-time strategy wargame (RTS) with time travel in 3.5 dimensions.,*;*,,,,2025-07-10
game,GLITCHOUT,3551970,Lonely Arts,Lonely Arts,https://glitchout.net,Multi-player;MMO;PvP;Online PvP;Steam Achievements;In-App Purchases,Action;Adventure;Casual;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3551970,public_unreleased,full_details,False,To be announced,"GLITCHOUT is a post-apocalyptic MMO Idle RPG with turn-based combat, factions, base-building, and random chaos at every step. Here you might get attacked by an NPC missing its script, a drunken vacuum cleaner, or a TV boss.","*;, Czech;*",,,,2025-07-10
game,C4 Clicker: First Mint,3857120,Capital Caps,C4 Studios,,Single-player;In-App Purchases;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime,Adventure;Casual;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3857120,public_unreleased,full_details,False,Coming soon,"Click through Crypto chaos in this parody clicker-RPG. Farm tokens, slay bag-holding monsters, and mint fake coins with real attitude. Trade what drops — if it even does.",English,,,,2025-07-10
game,Lost&Found (Demo),3825380,MsMod,MsMod Studios,https://sites.google.com/view/msmodstudios/game-download/lostfounddemo?authuser=0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3825380,public_unreleased,full_details,False,July 2025,"You play as Olivia Sasaki, a new student who moved to Japan all the way from America. Meet new friends and search for lost things, you might just end up finding yourself along the way!",*;*,,,,2025-07-10
demo,Twisted Toys Demo,3861210,Kizuna Game Studio,Kizuna Game Studio,,Single-player;Game demo,Adventure;Simulation,https://store.steampowered.com/app/3861210,public_unreleased,full_details,False,"Aug 13, 2025",Pack toys. Ship orders. Finish the shift. And repeat. Twisted Toy is a psychological horror game where your nightly routine reveals you’re not alone.,*;*,,,,2025-07-10
demo,STRANGER SAGA -Stranger Bach and Iskiyeld's Ambition- Trial,3847940,Retro Game Balance & Mechanics -レトロゲームの手応えとバランスを追求するデザイン工房-,Retro Game Balance & Mechanics -レトロゲームの手応えとバランスを追求するデザイン工房-,,Single-player;Game demo;Steam Achievements;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud,,https://store.steampowered.com/app/3847940,public_unreleased,full_details,False,"Jul 11, 2025",,English;French;German;Spanish - Spain;Indonesian;Turkish;Portuguese - Brazil;Polish;Simplified Chinese;Traditional Chinese;Japanese;Korean,,,,2025-07-10
game,Sword Sage: Awakening,3846900,Sword Panda Limited,4Divinity,,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3846900,public_unreleased,full_details,False,Coming soon,"Sword Sage is an action RPG rooted in Chinese myth and folklore. You play as San Niang, a novice disciple of the Sword Sage Sect, about to confront the thousand-year burden unleashed by the leaking of a forbidden scripture, and the many ominous forces lurking in the shadows...","*;, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese;*;, Japanese, Korean, Russian, Turkish;*",,,,2025-07-10
dlc,FUMES - Supporter Pack,3868400,FUMES team,,https://linktr.ee/fumesgame,Single-player;Downloadable Content;Partial Controller Support,Action;Adventure;Casual;Indie;Racing,https://store.steampowered.com/app/3868400,public_unreleased,full_details,False,"Jul 28, 2025","Collection of content from behind scenes of the development of FUMES including playable first prototype, art book and more!",English,,,,2025-07-10
demo,Zomvac Prototype Demo,3853050,Kodybod Studios,Kodybod Studios,,Single-player;Game demo;Full controller support;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3853050,public_unreleased,full_details,False,Coming soon,"Test the haunted halls in this ZOMVAC Prototype Demo! Explore a few cursed hotel floors, dodge ghost vacuums, complete quirky RNG quests, and rescue lost guests in this spooky top-down 2D pixel horror preview.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-10
game,LUNARIS,3863790,Richard Bueno,Two Void Studios,,Single-player;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3863790,public_unreleased,full_details,False,Coming soon,"LUNARIS is a 2D metroidvania with fast and fluid combat. Defeat brutal bosses, unlock new abilities. Master jumps, dashes, and precise strikes as you traverse the dangerous ruins of the Mountains of Kaliman in an adrenaline-filled abandoned world.","*;, French;*;, Spanish - Latin America;*;, Portuguese - Brazil;*;, Russian;*;*",,,,2025-07-10
game,Silver,3747050,Bezier Games,Bezier Games,https://beziergames.com/collections/silver,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3747050,public_unreleased,full_details,False,Coming soon,Save your village from werewolves with clever card play and powerful characters!,English,,,,2025-07-10
game,Trigger Land,3819250,Zachery Studios,Zachery Studios,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3819250,public_unreleased,full_details,False,Coming soon,"A chaotic third-person shooter where stereotypes come to life. Fight waves of rednecks, Karens, and more in this satirical, round-based shooter packed with dumb weapons, unpredictable AI, and over-the-top action.",*;*,,,,2025-07-10
game,A Lighthouse Tale,3782900,2020LabStudio,2020LabStudio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3782900,public_unreleased,full_details,False,Coming soon,Explore the island you inherited from your grandfather. Discover the secrets and stories it holds and relive your memories in search of an answer: Why did he want you here?,"*;, Italian;*",,,,2025-07-10
game,Prince of Darkness Jr.,3716870,Pond Area,Pond Area,,Single-player;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3716870,public_unreleased,full_details,False,Coming soon,"It's 'Vamps vs Lamps' in this box-pushing, shadow-casting, mind-bending puzzle game. Push blocks, open doors, smash windows, and discover secrets -- but whatever you do, don't touch the light!",English,,,,2025-07-10
game,Rail Gunner,3751070,RunSwimFly,RunSwimFly,https://www.facebook.com/runswimfly,Single-player;Full controller support;Tracked Controller Support;VR Supported;In-App Purchases,Action;Free To Play,https://store.steampowered.com/app/3751070,public_unreleased,full_details,False,Q3 2025,"A sci-fi rail shooter for PC, PCVR and Mac. Defend your train against AI controlled robots which run, fly, rocket and roll in pursuit. Enemies are fully destructible and physically simulated. A variety of weapons and power-ups to unlock.",English,,,,2025-07-10
game,Bastion Frontier,3860230,Front KHHB,Front KHHB,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation;Sports,https://store.steampowered.com/app/3860230,public_unreleased,full_details,False,"Jul 18, 2025",Bastion Frontier is a dark fantasy tower defense game where your mission is to defend the last Crystal Hearts — the only source of light left in a dying world.,English,,,,2025-07-10
game,Node RPG,3661570,Studio Emyr,Studio Emyr,,Single-player;Family Sharing,Casual;RPG;Early Access,https://store.steampowered.com/app/3661570,public_unreleased,full_details,False,Q4 2025,"In Node RPG, take control of a humble cursor embarking on a grand quest! Select from unique classes, overcome tough zones, and enjoy the feeling of always getting stronger in this minimalist RPG incremental adventure.",*;*,,,,2025-07-10
game,登仙,3656460,月核,月核,,Single-player;Captions available;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3656460,public_unreleased,full_details,False,"Jul 24, 2025","Ascending to Immortal ""is a horizontal board combat adventure game with a cultivation theme. You are the last bloodline of a cultivation family. In this era of sparse spiritual energy, in this gradually recovering spiritual forest, it will be your last chance to embark on the path of immortality.","*;, English;*",,,,2025-07-10
game,Bottom-Up Beatdown: Hostile Takeover,3822860,Bugzsteaks,Bugzsteaks,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Partial Controller Support;Remote Play Together;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3822860,public_unreleased,full_details,False,Coming soon,Bottom-Up Beatdown: Hostile Takeover is an action-packed 2D beat em' up set in a world dominated by corporations led by monsters! The only way out is up! Become a star solo or share the spotlight with friends in co-op mode!,*;*,,,,2025-07-10
game,Seasons Turning,3105040,Infinite Distraction,Infinite Distraction,https://www.turninggame.com/,Single-player;Multi-player;Co-op;Full controller support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3105040,public_unreleased,full_details,False,March 2027,"A farming/life sim focused on exploration and immersion. Aside from the genre's norms, it has four puzzle-filled dungeons, secret locations, irrigation, gene splicing, and mafia kittens. There's no stamina bar, no broken tools, adjustable day speed, save any time, and one rusty, well-loved bicycle.",English,,,,2025-07-10
game,Monkey Mania,3865360,Zinkenite,Zinkenite,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3865360,public_unreleased,full_details,False,2025,"A multiplayer chatroom party game where you swing through treetops, hang out, play tag, race, and monkey around!",*;*,,,,2025-07-10
game,外卖李水,3837200,a Changfen,a ChangFen,,Single-player,Action;Casual;Strategy;Free To Play,https://store.steampowered.com/app/3837200,public_unreleased,full_details,False,Coming soon,"This is a modern 2D pixel style casual decryption game with very simple game controls. Players can collect props, use them in reasonable situations, and unlock the plot Every time the plot is unlocked, there may be some changes in the game's scenes, and players can explore the plot again",Simplified Chinese,,,,2025-07-10
game,Hypno Halo,3847950,Luna Wolf Studios,Luna Wolf Studios,https://lunawolfstudios.com/,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Touch Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3847950,public_unreleased,full_details,False,Coming soon,Hypno Halo is a minimalist score attack game.,*;*,,,,2025-07-10
game,Hot Spins,3778830,Sleeping Kappa Studio,Sleeping Kappa Studio,,Single-player;Steam Achievements;Full controller support;Color Alternatives;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3778830,public_unreleased,full_details,False,"Jul 15, 2025",A casual game with gambling mechanics and waifu collection.Spin the slot to unlock new illustrations and use the idle mode to earn more points.,English;French;Italian;Spanish - Spain,,,,2025-07-10
game,Warna,3859730,Gajah Mada Gameworks,Gajah Mada Gameworks,https://gajahmadagameworks.com/,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3859730,public_unreleased,full_details,False,Coming soon,"WARNA, a dating sim set in an Indonesian high school—with pixel art! Choose between three main romance options as you unravel the game’s story!",English;Indonesian;Japanese,,,,2025-07-10
game,The Place,3845400,dapohGames,dapohGames,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3845400,public_unreleased,full_details,False,To be announced,"The Place is an atmospheric science fiction quest inspired by classic works like Aliens, Predator and The X-Files. Immerse yourself in the retro-futuristic aesthetic of the 90s as you travel to Venus to find a weapon against Earth's alien invaders.","*;, Russian;*;*",,,,2025-07-10
