type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Popcorn Popstars,3886240,ROGUE6,ROGUE6,,Single-player;Family Sharing,Early Access,https://store.steampowered.com/app/3886240,public_unreleased,full_details,False,August 2025,"Build a team of three heroes worthy of the big screen! Popcorn Popstars is a rhythm autobattler where you tap the drums to keep the beat alive. Drop the spotlight on your squad, get the crowd pumped and put on a show-stopping performance.",English,,,,2025-08-01
game,Battle Blocks,3735700,Rumper,Rumper,https://www.kickstarter.com/projects/rumper/battle-blocks,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3735700,public_unreleased,full_details,False,January 2026,"Battle Blocks is a physics-based Online/Couch fighter! Grab 2-8 of your friends. And blast them with grenades, guns, and whatever you can get your hands on! - ""Rumper is not responsible for any loss of friends...""",English,,,,2025-08-01
game,Bubble's Travel,3918500,Yunhe Chuchuan,Yunhe Chuchuan,https://www.yunheculture.com,Single-player;Steam Achievements;Full controller support;Steam Workshop;Camera Comfort;Custom Volume Controls;Mouse Only Option;Save Anytime;Stats;Includes level editor;Remote Play Together;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3918500,public_unreleased,full_details,False,August 2025,"Bubble's Travel - Guide a soap bubble through household hazards with limited clicks in this minimalist puzzle game. Dodge kitchen flames, bathroom steam and ceiling fans using realistic physics. Charming hand-drawn visuals meet relaxing yet challenging gameplay.",English;French;Italian;German;Spanish - Spain;Russian;Indonesian;Turkish;Norwegian;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Korean;Danish;Ukrainian;Bulgarian;Hungarian;Greek;Czech;Romanian;Finnish,,,,2025-08-01
game,The Hero Tale,3844270,Saúl Rodríguez Roger,HeroGamesStudios,,Single-player;Steam Achievements;Full controller support;HDR available,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3844270,public_unreleased,full_details,False,August 2025,"Open world action RPG set in a colorful medieval fantasy. Explore, fight, and grow stronger as you follow the path of a hero. Interface and subtitles in Spanish; audio in English.","*;, Spanish - Spain;*",,,,2025-08-01
game,Once Upon A KATAMARI,1880620,RENGAME,Bandai Namco Entertainment Inc.,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Casual,https://store.steampowered.com/app/1880620,public_unreleased,full_details,False,"Oct 23, 2025","Once upon a time a katamari rolled through both past and present. In this story across time, the adage endures: Let The Good Times Roll! Now onward through new worlds to roll up thy heart's desires and to restore the stars!","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese;*;, Korean;*",301,3311,,2025-08-01
dlc,American Truck Simulator - KRONE Agriculture Equipment,3872930,SCS Software,SCS Software,https://americantrucksimulator.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3872930,public_unreleased,full_details,False,To be announced,"The Krone Agriculture Equipment adds a fresh variety of cargo types, featuring cutting-edge machinery from Krone – a globally recognized leader in agricultural equipment.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Japanese;Korean;Norwegian;Polish;Portuguese - Portugal;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Turkish;Ukrainian;Traditional Chinese;Catalan;Lithuanian;Serbian;Slovak;Slovenian,,,,2025-08-01
game,Backrooms: Reminiscence,3919010,HNStudios,HNStudios,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3919010,public_unreleased,full_details,False,October 2025,"Backrooms: Reminiscence is a single-player horror game where you experience something unexpected, and now you're left all alone in the cold world of The Backrooms.",*;*,,,,2025-08-01
game,华夏珍馐坊（Chinese Culinary Shop）,3554990,planyxxxx,planyxxxx,,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3554990,public_unreleased,full_details,False,Coming soon,"Chinese Culinary Shop ""is a traditional Chinese food simulation cooking game. In the game, players can play the role of a talented Chinese food chef, experiencing the production process of traditional Chinese cuisine firsthand, gradually transforming your small inn into a renowned food paradise.",Traditional Chinese,,,,2025-08-01
game,OCTOPATH TRAVELER 0,3014320,Square Enix;DOKIDOKI GROOVE WORKS,Square Enix,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3014320,public_unreleased,full_details,False,"Dec 4, 2025",Start from zero and discover the newest entry in the OCTOPATH TRAVELER series. Experience a story of restoration and retribution over the divine rings—an epic saga that unfolds across the realm of Orsterra.,"*;, Japanese;*;, Korean, Simplified Chinese, Traditional Chinese;*",,,,2025-08-01
game,Bleeding,3844800,Depra,Depra,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3844800,public_unreleased,full_details,False,To be announced,"Brutal first-person shooter in a world of savage dieselpunk. Combine abilities for attack, defense, and movement to create your own combat style. In this bloody chaos, there is no mercy. Aggression is your only way to survive.",*;*,,,,2025-08-01
game,The Axolotl Cycle,3880130,STREMOUSOV,STREMOUSOV,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3880130,public_unreleased,full_details,False,To be announced,"The Axolotl Cycle is a dark visual novel about memory, identity, and the price of immortality. Immerse yourself in a world where the line between dreams and reality fades, and every choice shapes your destiny.","*;, Simplified Chinese, Russian;*;, Japanese;*",,,,2025-08-01
game,The HELL : 1923 Kanto Earthquake,3854010,METROPOLICE,METROPOLICE,https://themetropolice.com/home,Single-player;Steam Cloud;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3854010,public_unreleased,full_details,False,2025,"1923: Process the Great Kantō Earthquake death. Lead all the miserable souls, battle quake-storms, and make life-or-death choices in collapsing Kanto's Hell. A historical strategy game inspired by true events where you play as Hell Governor. Oh...there is NAMAZU the Catfish Titan wreaking havoc too.",*;*,,,,2025-08-01
game,SUSHI DELIVERY,3909290,Neruneko,Neruneko,,Single-player;Steam Achievements;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3909290,public_unreleased,full_details,False,"Aug 29, 2025",“SUSHI DELIVERY” is a loop-based psychological horror game where you must deliver sushi without dropping it. Avoid nightly anomalies and complete all seven days of delivery.,English;French;Italian;German;Spanish - Spain;Arabic;Indonesian;Ukrainian;Dutch;Greek;Swedish;Spanish - Latin America;Thai;Czech;Danish;Turkish;Norwegian;Hungarian;Finnish;Bulgarian;Vietnamese;Portuguese - Brazil;Portuguese - Portugal;Polish;Romanian;Russian;Simplified Chinese;Traditional Chinese;Japanese;Korean;Icelandic;Irish;Azerbaijani;Assamese;Afrikaans;Amharic;Albanian;Armenian;Igbo;Uyghur;Welsh;Wolof;Uzbek;Urdu;Estonian;Odia;Kazakh;Catalan;Kannada;Galician;K'iche';Kyrgyz;Khmer;Croatian;Gujarati;Quechua;Xhosa;Konkani;Sindhi;Sinhala;Georgian;Scots;Slovak;Slovenian;Swahili;Zulu;Serbian;Sotho;Sorani;Tajik;Tatar;Tamil;Dari;Cherokee;Tswana;Tigrinya;Telugu;Turkmen;Nepali;Hausa;Basque;Valencian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Hindi;Filipino;Hebrew;Belarusian;Bangla;Persian;Bosnian;Maori;Macedonian;Malayalam;Marathi;Maltese;Malay;Mongolian;Yoruba;Latvian;Lithuanian;Luxembourgish;Kinyarwanda,,,,2025-08-01
demo,Artificial Extinction 2 Demo,3860660,100Hr Games Inc,100Hr Games Inc,,Single-player;Game demo;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,https://store.steampowered.com/app/3860660,public_unreleased,full_details,False,Coming soon,"Try the solo-developed hybrid FPS/RTS/Tower Defense game. Play the full tutorial, a complete campaign level, and a sandbox Test Range. Unlock extra modes like Nightmare, FPS-only, and RTS-only. Includes demo-exclusive Steam leaderboards. Strategize, Build, Defend.","*;, French;*;, German;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Ukrainian;*;*",,,,2025-08-01
dlc,Euro Truck Simulator 2 - KRONE Agriculture Equipment,3872920,SCS Software,,https://eurotrucksimulator2.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3872920,public_unreleased,full_details,False,To be announced,"The Krone Agriculture Equipment adds a fresh variety of cargo types, featuring cutting-edge machinery from Krone – a globally recognized leader in agricultural equipment.",English;German;French;Italian;Korean;Spanish - Spain;Simplified Chinese;Russian;Japanese;Portuguese - Portugal;Polish;Danish;Dutch;Finnish;Norwegian;Swedish;Hungarian;Czech;Romanian;Turkish;Portuguese - Brazil;Bulgarian;Greek;Ukrainian;Traditional Chinese;Catalan;Lithuanian;Serbian;Slovak;Slovenian,,,,2025-08-01
game,Yeet Up!,3914410,Snowly Games,Snowly Games,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Steam Leaderboards;Family Sharing,Casual,https://store.steampowered.com/app/3914410,public_unreleased,full_details,False,Coming soon,"Yeet Up! is a fast-paced 2D physics platformer where you control a spherical character using a grappling hook. Swing with precision, dodge tricky obstacles, and climb as high as you can to dominate the global leaderboard!",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Japanese;Portuguese - Brazil;Russian;Arabic;Catalan,,,,2025-08-01
game,FMV - Full Motion Voyeur,3601550,Ten Thousand Hearts Ltd.,Ten Thousand Hearts Ltd.,,Single-player;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3601550,public_unreleased,full_details,False,To be announced,"Full Motion Voyeur is a dark FMV thriller with brutal gameplay: investigate video feeds, judge sinners, and feed them to a hungry Demon. Uncover buried secrets, grapple with moral choices, and decide if obeying the Demon to protect your loved ones is worth it. How far will you go to feed the Demon?",*;*,,,,2025-08-01
game,The Milkwoman,3910340,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3910340,public_unreleased,full_details,False,"Aug 15, 2025","Experience a day of being drained by Ms. Milk, the giant goth milkwoman who has come to bottle your cum.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-01
game,Silent Watcher,3843270,LaproStudio;Hardtonik,Hardtonik,,Single-player;Steam Achievements;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3843270,public_unreleased,full_details,False,Coming soon,"You're waiting for your partner at home. But something isn't right. You feel a presence, something watching you... from every window, every shadow. In Silent Watcher, fear isn't what you see—it's what you feel. A psychological horror where the enemy is always there.",*;*,,,,2025-08-01
game,CRACKED,3917010,PurrNet;Pebbles Games,Pebbles Games,,Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Workshop;Includes level editor;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3917010,public_unreleased,full_details,False,Q4 2025,"Physics-based wizard brawling! In CRACKED, glass-headed mages duel in chaotic 1v1, 2v1, or 2v2 battles. Draft absurd upgrades, unleash wild spells, and shatter the competition in this 3D roguelike PvP arena.",English,,,,2025-08-01
game,Starfinder: Afterlight,3245640,Epictellers Entertainment,Epictellers Entertainment,,Single-player;Steam Achievements;Captions available;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3245640,public_unreleased,full_details,False,To be announced,"Starfinder: Afterlight is a party-based RPG that brings Paizo's beloved science-fantasy universe to life. Battle across the Pact Worlds, lead a legendary crew where your choices shape their destiny, and well — save the galaxy while you're at it!","*;, French, Italian, German, Spanish - Spain, Catalan;*",159,1908,,2025-08-01
game,Floodpunk,3695310,Floodpunk LLC,Floodpunk LLC,https://www.floodpunk.com,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3695310,public_unreleased,full_details,False,Coming soon,"Build up your island in this resource management strategy game, battling the rising tides and the incoming flood. Grow your industry. Build the tower. Escape the flood!",*;*,,,,2025-08-01
demo,Re:Curse Demo,3913440,Elseth Games,Papertrail Studios,https://elseth.itch.io/recurse,Single-player;Game demo;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Partial Controller Support,,https://store.steampowered.com/app/3913440,public_unreleased,full_details,False,Q4 2026,"A time-travel mystery visual novel about found-family, connections, and hope in dark times.",English;Indonesian,,,,2025-08-01
demo,SkyRunner Demo,3917040,Random Game Dev,Random Game Dev,,Single-player;Game demo;Custom Volume Controls;Stereo Sound;Partial Controller Support,Action,https://store.steampowered.com/app/3917040,public_unreleased,full_details,False,October 2025,"A fast-paced first-person platformer with combat and style. Wall-run, jump, slide, and grapple through the skies with mind-melting speed and a set of powerful abilities.Master your movement and destroy anything in your path.",*;*,,,,2025-08-01
game,For Nora,3909340,sbesor,sbesor,,Single-player;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3909340,public_unreleased,full_details,False,Coming soon,"Shoot, dash, parry, and manipulate time in this thrilling action platformer as you race to rescue your kidnapped sister. you only have 1 week to save her, can you do it?","*;, Arabic;*",,,,2025-08-01
dlc,Dress-Up With Helene: Deluxe! - Outlaw Dress-Up Pack,3911440,JamoART;FedoraGibbles,,,Single-player;Downloadable Content;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Casual;Free To Play,https://store.steampowered.com/app/3911440,public_unreleased,full_details,False,Coming soon,"The Outlaw Dress-Up Pack gives you additional items for Helene to wear and mix with other items, as well as new voice lines and Hampt interactions.",*;*,,,,2025-08-01
game,Parking Garage Anomaly,3915010,Midnight Moonlight Games,Midnight Moonlight Games,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3915010,public_unreleased,full_details,False,Coming soon,Explore a haunted parking garage in this first-person horror adventure. Uncover mysteries and anomalies as you progress through the floors. Reach the 10th floor to find out who or what has been haunting this place.,*;*,,,,2025-08-01
game,Foxo,3538180,Elscar Games AB,Elscar Games AB,https://www.foxogame.com/,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3538180,public_unreleased,full_details,False,To be announced,"Foxo is a cozy online hangout: play minigames, go fishing, decorate/ expand your room and express yourself with tons of customization options, all with one crucial twist... everyone is a fox!",English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil;Portuguese - Portugal;Swedish;Traditional Chinese;Korean,,,,2025-08-01
game,MAKE AMERICA SICK AGAIN,3262700,Vivek Panjiyar,Anxious Legion,,Single-player;Steam Achievements;Captions available;Steam Workshop;Steam Workshop;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3262700,public_unreleased,full_details,False,Q4 2025,"Launch your painkiller, market it, and redefine the future of the pain industry. The leash of America is in new hands—yours! Make it crawl as you wish to form the world's first pharmaceutical republic. God Save America.",English;Russian;Simplified Chinese,,,,2025-08-01
game,Dark Knight,3898620,AXIMOX,AXIMOX,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;RPG,https://store.steampowered.com/app/3898620,public_unreleased,full_details,False,Coming soon,👑 Can you restore the honor of the fallen knight—or be consumed by the shadows you once served?,English,,,,2025-08-01
game,游戏梦之路 / game dream journey,3908370,StarTraceark,StarTraceark,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3908370,public_unreleased,full_details,False,To be announced,"Forge Your Dream Games, Build a Legendary Studio! Unearth and cultivate talented employees, leading your team through countless critical decisions as you rise from obscurity to claim the coveted Game of the Year award. This is your path to becoming a legend. Are you ready to write your own chapter?",English;Simplified Chinese;Traditional Chinese,,,,2025-08-01
game,Lone Chef,3280150,Project Moreum Inc.,Project Moreum Inc.,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3280150,public_unreleased,full_details,False,Coming soon,"Set off on a flavorful adventure in Lone Chef, an action Metroidvania where hunting, cooking, and exploration come together. Discover a vast world, meet unforgettable companions, and chase after the most mouthwatering dish imaginable.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean;Italian;Portuguese - Brazil,,,,2025-08-01
game,Agent Sherine,3910920,cv_studio,cv_studio,,Single-player;Steam Achievements;Family Sharing,Adventure;Early Access,https://store.steampowered.com/app/3910920,public_unreleased,full_details,False,2026,"CIA operative Sherine Hale infiltrates a Russian oligarch’s world to install spy software. Facing danger in the high-stakes oil business, she relies on wits, charm, and resourcefulness. Players guide her choices, balancing success and failure in tense encounters.","*;, French, German, Spanish - Spain, Russian, Simplified Chinese;*",,,,2025-08-01
game,TEKO,3835670,Talio Games,Talio Games,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3835670,public_unreleased,full_details,False,Coming soon,"TEKO is a Roguelike Deckbuilder where you have to reach the highest possible score by playing poker hands, but in an unconventional way: making 3 combos at once.",English;Spanish - Spain,,,,2025-08-01
dlc,Captain Gazman Day Of The Rage - The Youth And Anger Of Bashkim Jubani DLC,3895570,Les Kalifas;Kazarma;VEB Videospielewerk 'Bewegungsdruiden',,https://discord.gg/F8kHnCqgcD,Single-player;Downloadable Content;Steam Achievements;Full controller support;Captions available;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Steam Cloud;Stats;Steam Leaderboards;Commentary available;Family Sharing;Steam Timeline,Action;Adventure;Indie;Racing;Simulation,https://store.steampowered.com/app/3895570,public_unreleased,full_details,False,November 2025,"This DLC tells us a story about the adventures of Bashkim Jubani, future leader of Jubani family, during the Second World War years, and about his revolutionary struggle with the Italian occupants.","*;, Russian;*;, Swedish;*",,,,2025-08-01
game,猫娘预制菜工坊,3854550,Milton Game,Milton Game,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3854550,public_unreleased,full_details,False,Coming soon,"To survive, you sign a contract: in a world where animals have become catgirls, bring one catgirl the greatest happiness within a month, and you'll receive 600,000 to save your life.",*;*,,,,2025-08-01
game,Vampotanic,3893990,Salmon Studio,Salmon Studio,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3893990,public_unreleased,full_details,False,To be announced,"Slash zealots, ignite forests, plant carnivorous flora, and fortify your cursed garden in this gothic roguelite tower defense. Play as a bloodthirsty vampire who fights, burns, and survives wave after wave of holy invaders.","*;, Polish;*;*",,,,2025-08-01
demo,Peaceful Days Demo,3912930,Nhat Nguyen,Nhat Nguyen,,Single-player;Game demo;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3912930,public_unreleased,full_details,False,Coming soon,"Peaceful Days Demo offers tons of fun activities to keep you busy for hours! Take over a cozy local farm in the charming seaside town of Aurora, meet friendly locals, and enjoy your peaceful new life!",English;Vietnamese,,,,2025-08-01
demo,Duck Side of the Moon Demo,2989810,Starbrew Games,Starbrew Games,https://starbrewgames.com/,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Adventure;Casual;Indie,https://store.steampowered.com/app/2989810,public_unreleased,full_details,False,"Aug 7, 2025","Waddle and fly as a duck in space! Explore every corner of the galaxy and find curious creatures and materials along the way. Craft gadgets, upgrade your spaceship, and get cozy in this relaxing adventure.",*;*,,,,2025-08-01
game,Rogue Slots,2462430,WubsGames,WubsGames,,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/2462430,public_unreleased,full_details,False,Coming soon,"A deckbuilding roguelike, with a slot machine as your Dungeon Master. Spin to strike in a roguelike where every action comes from your custom slot machine. Load the reels with weapons, coins, and cursed relics, then let fate drive the fight.",*;*,,,,2025-08-01
game,BIG BALLS,3828430,BIG BALL,BIG BALLS co,,Multi-player;PvP;Online PvP;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Casual;Indie;Racing;Free To Play,https://store.steampowered.com/app/3828430,public_unreleased,full_details,False,Coming soon,"Big Balls is a, First/Third-Person Multiplayer game with proximity voice and a unique high-speed movement system and Ball combat. Compete in a variety of Game-modes to decide the Final Winner. Become the ultimate Ball.",English,,,,2025-08-01
game,Kumarn : The Wandering Spirit,3888420,WereBuff Studio,WereBuff Studio,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3888420,public_unreleased,full_details,False,Coming soon,"Kumarn is a horror adventure where you play as a lost spirit child, wandering through a shadowy world haunted by forgotten rituals and restless souls.",*;*,,,,2025-08-01
game,The Sacrilege,3916020,Marco Di Girolamo,Supremus Games,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3916020,public_unreleased,full_details,False,Coming soon,"The Sacrilege is a 2D movie-game with interactive minigames to advance the film. The plot follows a newly pastor, starting over in the same town where his past vanished into darkness years ago. But that darkness never went away and... it is about to return.",*;*,,,,2025-08-01
demo,Absentia Demo,3887340,BloodHoundsProductions,BloodHoundsProductions,,Single-player;Game demo;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3887340,public_unreleased,full_details,False,Coming soon,The Absentia Demo gives you an introduction into Darkmyer where you play as Ethan and you wake up in a jail cell in an abandoned castle. You are required to navigate through an asylum to survive with very little supplies and tools.,*;*,,,,2025-08-01
game,Project Cobalt,3916570,OxygenStudio,OxygenStudio,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3916570,public_unreleased,full_details,False,Q3 2025,"⚗️ Project Cobalt is a survival action game set on a hostile island 🌴. Scavenge containers, mine resources, craft tools, hunt animals, and endure storms as you fight hunger, disease, and exhaustion all while uncovering the dark truth behind a failed experiment.",*;*,,,,2025-08-01
music,Truck City Soundtrack,3844860,Mikel Fernandez,Mikel Fernandez,,Additional High-Quality Audio,,https://store.steampowered.com/app/3844860,public_unreleased,full_details,False,To be announced,"Music of the Truck City game, in MP3 and FLAC formats. Includes all songs in the game.",,,,,2025-08-01
game,Proper Bullet Hell,3915550,IGE,IGE,,Single-player;Steam Achievements;Adjustable Difficulty;Keyboard Only Option;Stereo Sound;Steam Cloud;Stats;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3915550,public_unreleased,full_details,False,Coming soon,A Roguelike Shooter Where Your Bullets Hurt You!,English,,,,2025-08-01
game,Starforged Legacy,3353390,Second Shift Games,Second Shift Games,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3353390,public_unreleased,full_details,False,To be announced,"Pilot your starcraft in this fast-paced, action-roguelike auto-shooter! Command unique ships, augment salvaged weaponry with over 115 augments, and make challenging decisions as you navigate a perilous, ever-changing galaxy and carve your legacy amongst the stars!",*;*,,,,2025-08-01
music,Rock Crusher Soundtrack,3920690,Mini Fun Games,,,,,https://store.steampowered.com/app/3920690,public_unreleased,full_details,False,August 2025,"Original Soundtrack for Rock Crusher, a game by Mini Fun Games The music in the soundtrack is composed by Justin Jet Zorbas.",,,,,2025-08-01
game,Invasia,3908400,Rocat.games,Rocat.games,https://rocat.games,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3908400,public_unreleased,full_details,False,To be announced,"Cinematic third-person sci-fi survival horror game focused on isolation, environmental storytelling and immersion",*;*,,,,2025-08-01
game,Lawn Care Simulator,3859750,Zac Marvin;Edward DePew,Moonlighter Games,https://moonlightergames.com/lawn-care-simulator,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3859750,public_unreleased,full_details,False,Q4 2025,"Take Back the Yard in Lawntrepreneurs! Grab your mower and bring unruly lawns under control. From overgrown backyards to massive estates, cut through the chaos one blade at a time. Satisfyingly slice, edge, and clean your way to perfectly manicured greens — all in a day's mow.",*;*,,,,2025-08-01
game,Sound of Zen,3873000,LingVision Games,LingVision Games,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3873000,public_unreleased,full_details,False,Q3 2025,"Sound of Zen is a VR rhythm game blending electronic and traditional Chinese music, set in The Classic of Mountains and Rivers.Players are immersed in a Chinese-style environment, tapping beats to relive the tragedy's narrative through precise instrumental gameplay.",English,,,,2025-08-01
game,Anomaly Protocol,3910950,Mynoki Games,Mynoki Games,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Stats;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3910950,public_unreleased,full_details,False,Coming soon,"Anomaly Exit Together is a cooperative horror and exploration game where you explore unknown anomalies together with your friends online, with each game offering different scenarios.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,,,,2025-08-01
game,The Splice Creatures,3913020,Badri Bebua,Badri Bebua,,Single-player;Steam Achievements;Full controller support;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3913020,public_unreleased,full_details,False,Coming soon,"Create. Fight. Question reality. In a satirical biotech world, you play as a creature born from leftovers—crafted for someone else's entertainment. But things spiral as your honey is stolen, the world shifts, and the truth begins to leak through the seams.",English;French;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Russian;Ukrainian;Japanese;Georgian,,,,2025-08-01
game,Maid Mech,3550530,Dark Arrow Studio,Dark Arrow Studio,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3550530,public_unreleased,full_details,False,Q4 2025,"In 2060, nanoweapons leaked from an Antarctic ancient ruin transformed Earth lifeforms into deadly bioweapons. As human forces retreat, you—a top frontline commander—are tasked with leading experimental 3rd-gen mech units to defend the most critical zone until civilians evacuate to near-Earth orbit.","*;, Japanese, Korean;*",,,,2025-08-01
