type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Pazleum,3897520,Pazl Studio,Pazl Studio,,Single-player;In-App Purchases;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3897520,public_unreleased,full_details,False,To be announced,"Build 3D jigsaw puzzles of famous works of art. An evocative, visually stunning experience with relaxing soundscapes and intuitive mechanics.",English,,,,2025-08-06
demo,Valse Des Fleurs: Horror RPG Maker Game Demo,3740840,Moans Behind the Mirror,Moans Behind the Mirror,,Single-player;Game demo;Full controller support,Simulation,https://store.steampowered.com/app/3740840,public_unreleased,full_details,False,Coming soon,"A gifted ballerina, Anya enters a prestigious academy—only to be haunted by nightmares of mind-controlled students and unholy rituals. Are they mere dreams or a twisted reality? Uncover the truth hidden beneath the velvet curtains of Valse des Fleurs.",English,,,,2025-08-06
game,Blood Bear,3800230,Rabid Rodent Games,Rabid Rodent Games,https://rabidrodent.com/,Single-player;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3800230,public_unreleased,full_details,False,September 2025,"Blood Bear is a single player survival horror game. You must get to the bottom of what occurred the night before. Navigate the map, interact, and avoid the park’s residents. Use and upgrade items from around the park in your search for answers.",*;*,,,,2025-08-06
game,Wonder Warp,3734700,StinkyDev;QueenBev,Silver Monkey Games,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3734700,public_unreleased,full_details,False,2026,An Alien Threat Has Emerged in the City of Cynosure! Run and gun through a series of mazes to defeat the monsters.,English,,,,2025-08-06
game,The ENDLESS BACKGATE,3921090,LIBERUM PROJECT,LIBERUM PROJECT,,Single-player;Mouse Only Option;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3921090,public_unreleased,full_details,False,To be announced,"The ENDLESS BACKGATE is a survival horror game where you face anomalous phenomena unfolding behind three doors. You begin your job as a 'Field Maintenance Supervisor' for our company. Identify the patterns of various phenomena, respond accordingly, and remove all missing posters.",English;Korean,,,,2025-08-06
game,The Elevator: Chapter 1,3926750,Dead Forge,Dead Forge,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3926750,public_unreleased,full_details,False,"Oct 23, 2025","You wake up in a mysterious facility with no memory. Solve puzzles, avoid a deadly stalker, and uncover the truth behind your abduction. Escape won’t be easy—most test subjects never make it out. Welcome to The Elevator: Chapter 1. Will you survive?.",*;*,,,,2025-08-06
demo,Wasteland Warriors Demo,3931870,2DPK Studios,2DPK Studios,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Full controller support;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Remote Play Together,,https://store.steampowered.com/app/3931870,public_unreleased,full_details,False,August 2025,"WASTELAND WARRIORSIn the dust-choked heart of the dead earth, where hope goes to die and bullets sing louder than prayers, walk the Warriors. Not heroes. Not soldiers. Just hardwired survivors with iron wills, rusted armor, and vendettas older than the sunburnt skyline.",*;*,,,,2025-08-06
game,Milker Clicker,3902660,artoonu,artoonu,,Single-player;Full controller support;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3902660,public_unreleased,full_details,False,Coming soon,"Adult-Only Clicker game about milking. Collect milk, earn money, and unlock 9 fully animated, interactive sex scenes. Simple mechanics, addictive rhythm - no story, just raw satisfaction.",English,,,,2025-08-06
game,FlipSum - A Puzzle By Claris Richter,3927260,TheDollarGameStore,TheDollarGameStore,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3927260,public_unreleased,full_details,False,"Aug 22, 2025","FlipSum is a bold new twist on classic number puzzles! Inspired by sudoku, this brain-teasing series challenges you to flip, cancel, and balance numbers on a grid to match the target totals. It’s a thrilling game of logic, deduction, and number.",*;*,,,,2025-08-06
demo,Kubeon Demo,3927230,GameDevStories,GameDevStories,https://nathan-sanchez.com,Game demo;Camera Comfort;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3927230,public_unreleased,full_details,False,"Aug 17, 2025",,,,,,2025-08-06
demo,Elementail DEMO,3918540,banjihagames,STORYTACO,https://storytaco.com/,Single-player;Game demo,Casual;Indie;Strategy,https://store.steampowered.com/app/3918540,public_unreleased,full_details,False,August 2025,"Draw it, Store it, Strike hard! A charming casual deckbuilding roguelike with magical animal wizards! Strategically combine elemental cards—Water, Fire, and Lightning—and collect over 150 unique relics to build your deck, customize your playstyle, and save a world tainted by elemental corruption.",English;Korean,,,,2025-08-06
game,Serendipity Bookshop,3902680,NekoGotoStudio,NekoGotoStudio,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3902680,public_unreleased,full_details,False,Coming soon,"At a friend’s request, you take over a quiet bookstore. A mysterious girl visits daily, silently reading in the corner. Manage the shop, get closer to her, and decide how far your relationship will go. Friendship? Intimacy? It’s all up to you.","*;, Simplified Chinese;*",,,,2025-08-06
game,Lost in Love: Berlin,3579560,Lake System,Lake System,,Single-player;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3579560,public_unreleased,full_details,False,"Oct 11, 2026","Swipe, date & survive Berlin’s wild winter nights in this story-rich horror dating sim. Help Nora find herself—balance Energy, Cash & rising Pain while sex clubs, techno raves, and messy exes tear your heart apart. Merry Christmas! Your choices decide who you wake up as.",English,,,,2025-08-06
music,7 Days Soundtrack,3911900,Daver The Dave,IC Industries,,,,https://store.steampowered.com/app/3911900,public_unreleased,full_details,False,"Aug 29, 2025","The Soundtrack of 7 Days, with 84 tracks made by Daver The Dave.",,,,,2025-08-06
game,Red Masked Ronin: Desires and Shadows,3906260,Light Hunt Games,Light Hunt Games,https://redmaskedronin.com/,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3906260,public_unreleased,full_details,False,Q4 2025,"""Red Masked Ronin"" is an open-world adult sex game where you play the lustful life of a Ronin in feudal Japan’s Middle Ages. The journey, beginning as a wandering Ronin, is shaped by seductive encounters and unexpectedly deepening passions.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Indonesian, Traditional Chinese, Japanese;*;, Korean, Spanish - Latin America, Portuguese - Portugal, Russian, Turkish, Czech;*",,,,2025-08-06
game,Clean My Feet,3927290,Pigeon After Dark,Pigeon After Dark,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3927290,public_unreleased,full_details,False,Coming soon,"A casual foot cleaning simulator, featuring fully 3D characters and environments where you can dive in close as you rotate around the ladies' feet to clean them from every angle. But be careful - their feet are both sensitive and ticklish!",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-06
game,Out Of Water,3907840,lapys games,lapys games,https://lapys-studio.com,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3907840,public_unreleased,full_details,False,Q3 2026,"OUT OF WATER is a visual novel about survival, myths, love, and choice. In 1 CE Watarholt, a quiet village prepares for winter - until bodies begin to surface. Shape your path through bonds, ancient horrors, and a fading peace. Will you fight, plead, or surrender to the waters?",English,,,,2025-08-06
game,Tommy and the Monster Prison,3836170,Marcelo Tomen Guedes De Morais,mmdevelopers777,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3836170,public_unreleased,full_details,False,October 2025,"A point-and-click stealth adventure. The player must disarm traps and reach the chests, which open the prison gates without being detected. Eighty stages set in a dark, medieval dungeon atmosphere teeming with monsters.",English,,,,2025-08-06
game,Quarantine City,3897610,Nicholas Ratliff,Ratliff Gaming LLC,,Single-player;Captions available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3897610,public_unreleased,full_details,False,August 2025,Survive alone against a never ending horde of undead! How long can you survive?,*;*,,,,2025-08-06
game,傲世血魔,3926280,傲世血魔,傲世血魔,,Single-player;Custom Volume Controls;Adjustable Difficulty,Action;Adventure;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3926280,public_unreleased,full_details,False,"Sep 30, 2025",creates a passionate combat experience with its unique Chinese-style silhouette art style. Players will transform into distinctive heroes like Zhao Yun and embark on adventures in a fantasy world. The game integrates diverse gameplay elements such as character development and combat.,*;*,,,,2025-08-06
game,Terminal Descent,3923210,Roxicaro,Roxicaro,,Single-player;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3923210,public_unreleased,full_details,False,To be announced,"Terminal Descent is a terminal-based mining incremental game. Upgrade drills, automate operations, smelt metals, and descend deeper. ASCII graphics with active/idle hybrid gameplay in your terminal.",English,,,,2025-08-06
game,Little island,3926240,Fantasy Vortex,Fantasy Vortex,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3926240,public_unreleased,full_details,False,Coming soon,"Dive into a vibrant 2D side-scroll as a heroic mermaid—clean up ocean pollution, battle whimsical sea creatures, and co-op with the crab in a charming underwater adventure.",English,,,,2025-08-06
game,Aolta,3825930,Hornblase,Hidden Jester,https://www.hornblase.world,Single-player;Save Anytime;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3825930,public_unreleased,full_details,False,To be announced,You've woken up after a millennium with no memory of your life before. You've become an alien in your own planet. This world is yours to discover.,*;*,,,,2025-08-06
game,Ashes of the Singularity II,3499790,Oxide Games,Stardock Entertainment,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3499790,public_unreleased,full_details,False,To be announced,"In this massive RTS game, command vast armies fighting for control of entire worlds. Control the forces of Earth, the mechanical AI Substrate, or the enigmatic Post-Human Coalition as you battle across the solar system in single player, cooperative multiplayer, or competitive multiplayer.","*;, German, Simplified Chinese, Korean;*",,,,2025-08-06
game,Number One Zero - Season 1,3920130,SuperWriter,SuperWriter,https://superwritergames.com/,Single-player;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3920130,public_unreleased,full_details,False,Q2 2026,You are the only person without a power in a family of world-renowned champions (basically government superheroes) and you have until the end of the year to get your powers in the champion program (almost like a superhero academy) or be kicked out.,English,,,,2025-08-06
demo,Cutting Edge: Roots Of Mutation Demo,3861240,Wizbird Games LLC,Wizbird Games LLC,https://www.wizbirdgames.com/,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Steam Cloud;Steam Leaderboards,Action;Simulation,https://store.steampowered.com/app/3861240,public_unreleased,full_details,False,2025,"Perform life-saving operations in this fast-paced surgery sim. As lizard surgeon Dr. Peri Maddock, you'll treat injuries, excise tumors, and hack corporate organs with surgical precision. The patient's life is in your claws!",English,,,,2025-08-06
game,A Night With: Neighbor,3921640,Naughty Narratives,Naughty Narratives,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Touch Only Option;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3921640,public_unreleased,full_details,False,Q4 2025,"A one-night, choice-driven adult visual novel where catching your lifelong neighbor pleasuring herself to your photo spirals into teasing hangouts, stat-gated dares, and explicit bedroom payoffs.",*;*,,,,2025-08-06
game,The Dynamite Test Bench,3917610,James Dynamite,James Dynamite,,Single-player,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3917610,public_unreleased,full_details,False,"Sep 30, 2025",A reasonably relaxing sandbox game to test whatever wacky mechanics I come up with,*;*,,,,2025-08-06
game,Cosmonade,3876100,FullFreeGameplay,FullFreeGameplay,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Partial Controller Support,Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3876100,public_unreleased,full_details,False,Coming soon,"Cosmonade is a real-time competitive PvP game — pilot a ship and destroy everything! Designed for players who enjoy gameplay that’s both simple and demanding... Face off against other players in matches where skill, team coordination, and reflexes make all the difference.",English;French;German;Spanish - Spain;Arabic;Simplified Chinese;Korean;Japanese;Russian,,,,2025-08-06
game,FuSha,3914000,1号观测员;2号观测员,世界观测站,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Subtitle Options;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3914000,public_unreleased,full_details,False,Q3 2025,"In the text adventure mode, spend a terrifying night of uncertain fate in a perilous hotel. ""Fu Sha"" has a large number of side options and endings. Any choice may trigger a terrifying situation that is hard to face. In the end, can you make the right choice and escape this curse of death?",English;Simplified Chinese,,,,2025-08-06
music,Stormgate Soundtrack,3747630,Frost Giant Studios,Frost Giant Studios,,Additional High-Quality Audio,,https://store.steampowered.com/app/3747630,public_unreleased,full_details,False,"Aug 14, 2025",Step into the heart of the conflict with the official Stormgate Original Soundtrack — a exciting and emotional journey through the music of Frost Giant Studios’ epic real-time strategy universe.,,,,,2025-08-06
game,Solo Knight,3780390,"SHIMMER JOY TECHNOLOGY CO., LIMITED","SHIMMER JOY TECHNOLOGY CO., LIMITED",http://www.soloknight.com/,Single-player;In-App Purchases;Playable without Timed Input,Adventure;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3780390,public_unreleased,full_details,False,Coming soon,Solo Knight is a hardcore Diablo-like game that has been designed and polished for 5 years. Come and create your Build from more than 200 pieces of equipment and 600 perks. Massive contents await you to explore.,English;Simplified Chinese;Traditional Chinese;Vietnamese;Korean;Japanese,,,,2025-08-06
game,Hentai Train,3918610,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3918610,public_unreleased,full_details,False,Coming soon,Hentai Train - Don't miss your train. Enjoy your journey with beautiful women.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-06
game,Purrrfect Spa,3755850,YULU GAMES,YULU GAMES,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3755850,public_unreleased,full_details,False,December 2025,"Welcome to Purrrfect Spa — a cozy ASMR game designed for relaxation and healing. Here, you’ll care for adorable feline clients, enjoy soothing soundscapes, and experience the gentle companionship and peaceful moments of a furry world.",English;French;German;Russian;Indonesian;Turkish;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean,,,,2025-08-06
game,Slay The King,3911500,Escape Nine Games,Escape Nine Games,,Single-player;Steam Achievements;Family Sharing,Strategy,https://store.steampowered.com/app/3911500,public_unreleased,full_details,False,Coming soon,Lead a tribe of warriors to defeat a corrupt king and reclaim your land,*;*,,,,2025-08-06
game,Tactical Response Team,3765080,Z-Software,Z-Software,https://www.z-software.net,Single-player;Partial Controller Support;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3765080,public_unreleased,full_details,False,Coming soon,"Tactical Response Team (T.R.T.) is 3rd person shooter in which you take on the role of a police elite force team leader. You’re plunged into intense, mission-based operations full of tension, strategy & firepower. Every mission counts - every decision can mean the difference between life and death.",English;German,,,,2025-08-06
demo,Carceri Demo,3920730,NeonSerpent LLC,NeonSerpent LLC,,Single-player;Game demo;Full controller support,,https://store.steampowered.com/app/3920730,public_unreleased,full_details,False,"Aug 14, 2025","A cozy, first-person explorer, full of dazzling sights, a charming story, cute creatures, and a living landscape that you Art Direct, as you bop about with a world-altering camera. Enjoy your virtual vacay!",*;*,,,,2025-08-06
game,Hentai Age Island,3921240,Genene Game,Genene Game,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3921240,public_unreleased,full_details,False,Coming soon,"Relax in a charming puzzle game where matching tiles reveals sexy girl images, with calming music and no time limits—perfect for casual play and puzzle lovers alike.",English,,,,2025-08-06
game,Fractals,3894620,Spritz Studios,Spritz Studios,http://www.spritzstudios.io,Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3894620,public_unreleased,full_details,False,Q4 2025,Fractals is a two-player co-op puzzle platformer where players complete puzzles and challenges using innovative mechanics. Work together to solve physics-based puzzles and go through platforming challenges.,English,,,,2025-08-06
demo,Capy Castaway Demo,3890490,Kitten Cup Studio,Big Blue Sky Games,https://www.capycastaway.com,Single-player;Game demo;Full controller support;Custom Volume Controls;Keyboard Only Option,Adventure;Casual;Indie,https://store.steampowered.com/app/3890490,public_unreleased,full_details,False,Coming soon,"Capy Castaway is an endearing adventure of unexpected friendship as a capybara pup and a clever crow find themselves working together after a devastating flood. Earn the title of Soup Champ in this short demo set in Swallow Town, one of the many locations on this mysterious island.",English,,,,2025-08-06
game,Release the Files,3928410,CosmicDev,CosmicDev,,Single-player;Mouse Only Option;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3928410,public_unreleased,full_details,False,August 2025,"You're the president now. The files are falling. The public is watching. Shred fast, lie harder, and whatever you do — don’t let the truth slip.",English,,,,2025-08-06
game,Tic Cat Dog,3913060,Longoza Game Stuio,Longoza Game Stuio,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Remote Play Together;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3913060,public_unreleased,full_details,False,August 2025,This is a strategy game that’s easy to learn but full of lasting challenge. Grab a friend or family member and dive into a round of tic-tac-toe — where draws are off the table.,English;Simplified Chinese;Traditional Chinese,,,,2025-08-06
demo,The Box of Fear Demo,3916600,Escapebox,Escapebox,,Single-player;Game demo;Playable without Timed Input;Stereo Sound,Adventure;Indie,https://store.steampowered.com/app/3916600,public_unreleased,full_details,False,To be announced,"Experience the first steps of a mysterious journey in this demo: connect clues, solve puzzles, and feel the weight of what The Box promises to reveal in this first-person psychological horror.",English;Portuguese - Brazil,,,,2025-08-06
game,Faroda,3585880,PuccioSoft,PuccioSoft,,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3585880,public_unreleased,full_details,False,Coming soon,"Faroda is a challenging 2D platformer game with colorful pixel-art graphics and chiptune soundtrack. Travel across the 5 islands of a remote archipelago, completing over 100 levels, collecting treasure chests and many hidden gems along the way.",*;*,,,,2025-08-06
game,Victorian Dread,3860830,Grimcat Games,Grimcat Games,https://grimcatgames.com/,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3860830,public_unreleased,full_details,False,To be announced,"In this point-and-click gothic adventure, Eleanor Rosewood, one of London's first female lawyers, will face an ancient evil. Gather evidence, and save your client from the gallows. Seek help from London's diverse populace, each with their own hidden lives and secrets, in this atmospheric game.","*;, Turkish;*",,,,2025-08-06
game,Mining My Own Business,3924340,MemaHertz,MemaHertz,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3924340,public_unreleased,full_details,False,Coming soon,"A minimalist game where mining is your business, but not of your own choosing. Dig, mine and sell ore to buy your freedom!",English,,,,2025-08-06
game,"Dude, Where Is My Beer? A New Hop",3357000,Arik Games;Edo Brenes,Arik Games,https://www.dudewhereismybeer.com,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3357000,public_unreleased,full_details,False,To be announced,An old-school point-and-click adventure game where you search for a simple pilsner in a world full of craft beer and snobby hipsters. Can you come up against the evil Master Brewer and restore pilsner to the world?,English;Norwegian,,,,2025-08-06
dlc,Wartales - Contract: The Fief,3899740,Shiro Games,Shiro Games,https://wartales.net,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3899740,public_unreleased,full_details,False,September 2025,"Claim the right to rule over scattered ruins and lawless lands! But ruling is no simple task, it demands more than swords and wealth. To grow your domain, construct buildings, produce goods, trade wisely, and ensure your subjects are fed, protected, and loyal.","*;, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean;*",,,,2025-08-06
game,My Furry Puzzle,3897730,Little Flakes Studios,Little Flakes Studios,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3897730,public_unreleased,full_details,False,Q4 2025,"Step into a provocative puzzle world with seductive furry characters. Match pieces, unlock +18 scenes, and dive into spicy challenges that will test your mind… and your temptation.",English;French;Italian;Spanish - Spain;Portuguese - Brazil,,,,2025-08-06
game,Inferis: Dead Below,3919230,Hemoria Studio,Hemoria Studio,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3919230,public_unreleased,full_details,False,Coming soon,You're a journalist searching for answers... but beneath the surface lies only terror. The labyrinth you’ve entered to find the missing may never let you leave.,"*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Indonesian, Traditional Chinese, Japanese, Korean, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Turkish, Greek;*",,,,2025-08-06
demo,Alchemist's Alcove Demo,3731330,Nefarious Brew Games,Nefarious Brew Games,,Single-player;Game demo;Full controller support,Indie;RPG;Strategy,https://store.steampowered.com/app/3731330,public_unreleased,full_details,False,Coming soon,,English,,,,2025-08-06
demo,YGGDRA REFRAIN Demo,3918710,BD,BD,,Single-player;Game demo,Indie;RPG;Strategy,https://store.steampowered.com/app/3918710,public_unreleased,full_details,False,Q3 2025,*Genre girl collectible turn RPG *A variety of mechanics and fun to capture content for turn-based RPGs *Sub-stories that allow you to feel the hidden charm of alliances and characters,English;Japanese;Korean,,,,2025-08-06
game,COMBOTRONICA,3902340,Grid Cortex Games,Grid Cortex Games,https://www.gridcortexgames.com,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3902340,public_unreleased,full_details,False,Q4 2025,Discover hidden patterns. Build spectacular chains packed with combos. Collect powerful Amulets. Watch scores skyrocket in this brilliantly satisfying roguelike deck-builder where you balance logic and luck your way!,"*;, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese;*",,,,2025-08-06
game,The Evelyn Game,3925410,SoerGameStudio,SoerGameStudio,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3925410,public_unreleased,full_details,False,Q3 2025,Step into the past. Uncover the truth. Face what waits in the dark.,"*;, French;*;, German;*;, Spanish - Spain;*;, Simplified Chinese;*;, Ukrainian;*;, Japanese;*;*",,,,2025-08-06
game,TilePaper: The Desktop Tile Launcher,3864980,ChoboNew,ChoboNew,,,Utilities;Early Access,https://store.steampowered.com/app/3864980,public_unreleased,full_details,False,2026,"TilePaper is a tile-based launcher that helps you customize your desktop beautifully and efficiently. Freely place your favorite apps, widgets, and links wherever you want, and design your own desktop.",English,,,,2025-08-06
game,Newton's Promise,3852190,Johnson V.,Johnson V.,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Indie,https://store.steampowered.com/app/3852190,public_unreleased,full_details,False,September 2025,"Face waves of enemies, make constant choices and adapt along the way to uncover the promise that drives Newton to rise through the skies in this rogue-lite side-scroller.",English;French,,,,2025-08-06
game,Black Tower Enigma,3895720,Ogre Pixel,Ogre Pixel,https://ogrepixel.com/black-tower-enigma-gb/,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3895720,public_unreleased,full_details,False,To be announced,Puzzle-Solving Game Boy Adventure about an Orc inside a Mysterious Tower looking for his Wife,English,,,,2025-08-06
game,Secret Heroes-Survivor Roguelike,3873700,YYTGAME,YYTGAME,,Single-player;Steam Achievements;Adjustable Difficulty;Steam Cloud;Includes level editor;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3873700,public_unreleased,full_details,False,Coming soon,Exciting and playable free and open hero adventure Roguelike game,"*;, Simplified Chinese;*;, Traditional Chinese;*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Russian;*;, Turkish;*;, Japanese;*;, Dutch;*;, Korean;*;, Portuguese - Brazil;*;*",,,,2025-08-06
game,Tower of Ba*bel,3842980,tjern,tjern,,Single-player;Multi-player;Co-op;Online Co-op;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Partial Controller Support,Adventure;Free To Play,https://store.steampowered.com/app/3842980,public_unreleased,full_details,False,"Aug 19, 2025","Our mistress has been kidnapped by a masked menace. But fear not!! The buds are on the case in this slightly frustrating roll up a tower, with a berrific ending.",English,,,,2025-08-06
game,RebreatheR,3821960,mc_try,mc_try,https://boosty.to/mc_try,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3821960,public_unreleased,full_details,False,Q1 2026,"Underwater, you're alone. Or almost alone. You're a diver doing routine work: cleaning the seabed, collecting waste, fixing pipes. But deep down there's always something wrong. Explore, repair, survive — and try not to lose your mind.","*;, Japanese;*",,,,2025-08-06
dlc,Frontier Summer Clothes Set - WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure,3828650,althi Inc.,althi Inc.,http://www.althi.co.jp/,Single-player;Downloadable Content;Full controller support;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3828650,public_unreleased,full_details,False,Coming soon,"Simple, breezy summer fashion inspired by frontier living! This set includes rustic-style outfits and hats to help you beat the heat while looking great. Whether you're working the land or relaxing in town, dress the part!",English;Japanese,,,,2025-08-06
