type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Sous Raccoon,3919140,Novice Flow,Novice Flow,,Single-player;Custom Volume Controls;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3919140,public_unreleased,full_details,False,Coming soon,Play as a raccoon sous chef managing restaurants while defending customers from monsters in this action-packed roguelike that blends cooking with combat!,"*;, Thai;*;*",,,,2025-08-05
game,100 Cats Lost in Australia Find & Color,3809610,Two Cats Games,Two Cats Games,,Single-player;Multi-player;Co-op;Online Co-op,Casual;Indie;Free To Play,https://store.steampowered.com/app/3809610,public_unreleased,full_details,False,Coming soon,"Grab your crayons and hunt for 200 hidden cats across 2 beautifully hand-drawn maps. Play solo or team up with a friend in local co-op, then bring each scene to life with guided color-by-numbers or your own palette—all in a relaxing, soothing atmosphere.",English,,,,2025-08-05
game,House Ghost,1788160,Rivars Studio,Rivars Studio,https://rivarsstudio.com/,Single-player;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/1788160,public_unreleased,full_details,False,Coming soon,"In this slow-burn BL visual novel, build trust and uncover the past of a gentle spirit. Make choices that shape your bond with him, explore his memories, and discover if love can truly cross the boundary between life and death. Romance. Mystery. And a ghost who might just steal your heart.",English,,,,2025-08-05
game,Sky Aces,3921700,Fireruner,Fireruner,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3921700,public_unreleased,full_details,False,To be announced,"Sky Aces is a combat flight simulator that places you at the controls of unique battle planes in a world where technology is totally different. Experience PvP and PvE battles with team objectives, rich combat mechanics and lots of customization, discovering breathtaking landscapes and technologies!",*;*,,,,2025-08-05
game,Alien Morgue,3885910,BurGum Games,BurGum Games,https://burgumgames.com/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3885910,public_unreleased,full_details,False,2025,"Sci-fi pathologist simulator. Identify aliens, detect damages, and perform autopsies to determine the cause of death. Choose to follow protocols or fulfill special requests when handling bodies and their stuff. Your choices may have global consequences.",English,,,,2025-08-05
game,SENARA: The Sacrament,3915120,Influsion Inc.,Influsion Inc.,https://store.steampowered.com/app/3116360/SAVE_Teaser_Before_the_Dawn,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3915120,public_unreleased,full_details,False,Coming soon,"""SENARA: The Sacrament"" is a first-person survival horror aboard a ship. Uncover the truth while escaping fanatics and unspeakable horrors. In a place where blind faith and salvation intertwine, you’ll be forced to make choices that go far beyond survival.","*;, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean;*;*",,,,2025-08-05
game,"""217"" A Psychological Survival Thriller",3909430,Alkemi Labz,Alkemi Labz,https://www.alkemilabz.com/217,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3909430,public_unreleased,full_details,False,Coming soon,"BASED ON ACTUAL EVENTS. Incredibly beautiful cinematic visuals and immersive storyline put you ""dead"" center of one of the most terrifying, riveting, movie-like experiences you have ever played","*;, Spanish - Spain;*;*",,,,2025-08-05
game,Mirage Miracle Quest,3838820,Toe Bean Club,TBD,https://toebeanclubgames.com/,Single-player;Full controller support;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3838820,public_unreleased,full_details,False,To be announced,"Mirage: Miracle Quest is a modernized turn-based RPG, where strategy meets magical girl flair. Join Mirage on a thrilling journey to master her powers ! Customize your playstyle, travel with a memorable team and explore a splendid hand-painted world !",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Simplified Chinese;Traditional Chinese,,,,2025-08-05
game,Sweet Hamster Days,3815800,Kodansha,Kodansha,,Single-player;Steam Achievements;Steam Workshop;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Simulation,https://store.steampowered.com/app/3815800,public_unreleased,full_details,False,Q4 2025,"""I got reincarnated... as a hamster! My owners are three sisters: a charming cosplayer, a straight-laced and caring one, and one with a sharp tongue and a sweet side. I'm being showered in love... but who will I fall in love with?""","*;, Simplified Chinese, Traditional Chinese;*",,,,2025-08-05
game,Fill Fill,3917180,Alexis Clemente,AleC Games,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3917180,public_unreleased,full_details,False,"Aug 20, 2025",A minimalist and relaxing puzzle game,English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil;Simplified Chinese,,,,2025-08-05
demo,Idlewood Outpost Demo,3914120,Tidepool Games,Tidepool Games,,Single-player;Game demo;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;RPG,https://store.steampowered.com/app/3914120,public_unreleased,full_details,False,August 2025,"An idle desktop pet game where pixel RPG heroes patrol the bottom of your screen, collect loot, and level up while you work.",English,,,,2025-08-05
game,Intuitive Level Design,3895170,Magic Beard Studios,Magic Beard Studios,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3895170,public_unreleased,full_details,False,Coming soon,"""Intuitive Level Design"" is an interactive course designed for aspiring game developers. Find and activate commentary nodes scattered throughout the game to learn about the core principles of intuitive level design, illustrated with dozens of practical examples. Learn while having fun!","*;, Russian;*;*",,,,2025-08-05
game,Hexateria,3852180,Jakub Nejman,Jakub Nejman,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie;Strategy,https://store.steampowered.com/app/3852180,public_unreleased,full_details,False,Coming soon,"A classic cosplay-inspired turn-based strategy game with a wide variety of challenges and skill-synergistic mechanics. Each mission features a different enemy combination, a different objective, and various paths to achieving it.",*;*,,,,2025-08-05
game,Shotgun Science,3871630,Alex Taco,Alex Taco,,Single-player;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3871630,public_unreleased,full_details,False,2025,"Play as a test subject for a shotgun focused research company, while the tests keep coming the AI that overviews the testing seems to be getting aggressive.",*;*,,,,2025-08-05
game,Fastrak : Metro,3918220,turbocobraInteractive,turbocobraInteractive,,Single-player;Partial Controller Support;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3918220,public_unreleased,full_details,False,2026,Fastrak: Metro is a simcade train game where you drive Aussie trains on real railways to get the highest score!,*;*,,,,2025-08-05
game,Solar Defense,3830700,Ballant Studios,Ballant Studios,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Stats;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3830700,public_unreleased,full_details,False,To be announced,Solar Defense is a Military Sci-Fi inspired Tower Defense game focused heavily on strategy and decision making. Defend key locations and repel the Pilakarr forces back to their home world to end their attack and bring an end to this war.,English,,,,2025-08-05
demo,Motorcycle Ride: Infinity Demo,3927460,Blightcore Studio,Blightcore Studio,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3927460,public_unreleased,full_details,False,Coming soon,"A minimalist motorcycle riding experience. One bike, one endless highway, no finish line—just ride, relax, and enjoy the road.",English,,,,2025-08-05
game,Pawker,3909570,Oh Baby Games,Oh Baby Games,,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3909570,public_unreleased,full_details,False,September 2025,"Pawker is a supurrr satisfying deckbuilder roguelike where you play as cat adventurers trying to create purrfect combos. Find crazy felines, battle memes, and modify your deck to do insane numbers. Play Pawker meow!",*;*,,,,2025-08-05
game,Cosdarica's Journey at the End of the World,3910590,Nowamension Games,Nowamension Games,,Single-player,Casual;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3910590,public_unreleased,full_details,False,"Jul 27, 2026","Human civilization had finally burned out its last spark. The survivors chose to gather together, shutting themselves within safe zones to await death. But Cosdarica did not. Neither did I.","*;, Japanese;*;, Simplified Chinese;*;, Traditional Chinese;*;*",,,,2025-08-05
game,Dropkick Rick,3850170,Grim Future Studio,Grim Future Studio,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3850170,public_unreleased,full_details,False,Coming soon,"A chaotic and bold visual novel where every absurd decision shapes a branching interactive story. Play as a washed-up wrestler in a quick, comic-strip format with full voice over and many endings.",*;*,,,,2025-08-05
game,Tiny Adventure,3922370,Jared Johnson,Jared Johnson,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3922370,public_unreleased,full_details,False,To be announced,Tiny Adventure is a accelerated action adventure in an 2.5D open world. Build your characters as you battle through monstrous medleys with online and local multiplayer. Explore colorful and unique realms as you loot weapons and spells.,English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-08-05
game,Fried Dungeons,3352000,Vitrusoft,Vitrusoft,,Includes level editor,Free To Play;Utilities;Early Access,https://store.steampowered.com/app/3352000,public_unreleased,full_details,False,2025,"A virtual map builder and online RPG platform. Create detailed maps, play with your group in real time, and bring your tabletop adventures to life—wherever you are.",,,,,2025-08-05
game,Moulder,3919810,Synthetic Throne,Synthetic Throne Studios,,Single-player;Full controller support;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3919810,public_unreleased,full_details,False,To be announced,Moulder is an action-horror game with a focus on boss battles and minions management. Overwhelm large foes with a combination of hack-and-slash melee movesets and an allied swarm of flesh-consuming maggots.,*;*,,,,2025-08-05
game,NUTMEG! A Retro Football Management Game,3590560,Sumo Digital,Secret Mode,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Simulation;Sports;Strategy,https://store.steampowered.com/app/3590560,public_unreleased,full_details,False,To be announced,"NUTMEG! is a nostalgic football manager game with a deckbuilding twist, set in the '80s and '90s. Relive the days when the tackles were as hard as the mullets were long and football was about football.",English;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Japanese;Korean;Polish;Traditional Chinese,,,,2025-08-05
game,Danmaku Unlimited 4 WYVER ULTRA,3575710,Doragon Entertainment,Doragon Entertainment,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Partial Controller Support;Stats;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3575710,public_unreleased,full_details,False,To be announced,Arise Wyver and fly against overwhelming odds in this modern labor of love tribute to classic shoot'em ups!,English,,,,2025-08-05
game,PLAGUN – The Plague Goes On,3805100,Talkinguns,indie.io,http://thatzniko.com/,Single-player;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Touch Only Option;Family Sharing,Action;Indie,https://store.steampowered.com/app/3805100,public_unreleased,full_details,False,Coming soon,"A plague-mutated doctor fights through wave after wave of infected husks in this fast-paced roguelike pixel shooter. Equip cursed masks, wield biomechanical weapons, and mutate your build as you survive a kingdom undone by immortality.",English,,,,2025-08-05
game,Another Castle,3149260,Something Crazy ltd.,Something Crazy ltd.,,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3149260,public_unreleased,full_details,False,Coming soon,"Sick of playing the ""Damsel in Distress"" Princess Peta ventures into an ever-changing Castle filled with gun wielding cult members, mysterious secrets and a whole heap of items to help boost her firepower. Another Castle is fast paced, challenging, dungeon crawling roguelike shooter.",*;*,,,,2025-08-05
game,Disco Duck,3882440,Savannah Studios,Savannah Studios,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3882440,public_unreleased,full_details,False,August 2025,A sci fi cat and mouse runner.,*;*,,,,2025-08-05
game,Space Memory: Owls,3924850,Quantum Quiver Games,Quantum Quiver Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3924850,public_unreleased,full_details,False,"Aug 18, 2025","Cute, relaxing memory game where you match pairs of adorable owls in space","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;, Azerbaijani;*;, Albanian;*;, Amharic;*;, Assamese;*;, Afrikaans;*;, Basque;*;, Bangla;*;, Bosnian;*;, Belarusian;*;, Valencian;*;, Welsh;*;, Wolof;*;, Armenian;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hindi;*;, Dari;*;, Estonian;*;, Zulu;*;, Yoruba;*;, Kazakh;*;, Kannada;*;, Catalan;*;, Quechua;*;, Kyrgyz;*;, Konkani;*;, Khmer;*;, Xhosa;*;, K'iche';*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Punjabi (Shahmukhi);*;, Punjabi (Gurmukhi);*;, Persian;*;, Kinyarwanda;*;, Serbian;*;, Sotho;*;, Sinhala;*;, Sindhi;*;, Scots;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Uzbek;*;, Uyghur;*;, Urdu;*;, Filipino;*;, Hausa;*;, Croatian;*;, Cherokee;*;, Hebrew;*;, Irish;*;, Icelandic;*;, Igbo;*;*",,,,2025-08-05
demo,프렌치커넥션 Demo,3885510,CloudStar,CloudStar,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Subtitle Options,,https://store.steampowered.com/app/3885510,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-08-05
game,Tamako,2875340,YounGen Tech;RaptorCat Studio,YounGen Tech;RaptorCat Studio,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements,Action;Casual;Indie;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/2875340,public_unreleased,full_details,False,Coming soon,"A single or local co-op puzzle platformer with a built-in level editor. Solve creative challenges together or build your own and share them on the Steam Workshop. Tamako is all about relaxed co-op play, clever puzzles, and endless player-made content.",*;*,,,,2025-08-05
game,Time travel light novels are full of beautiful girls,3919820,CHEN JIE,CHEN JIE,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3919820,public_unreleased,full_details,False,"Aug 14, 2025","A visual novel that combines 10 categories of online novels (Ancient Xuan Realm,Celestial Scheming,​Xianxia Cultivation,Immortals Chronicle,Dharma Body Rebirth,​Spirit Pact Novel,​Immortal Heroines Saga,​Mortal Bonds Record,​Dao Origin System,Mystic Realm Odyssey).",Simplified Chinese,,,,2025-08-05
game,Trash Takeout,3888600,Consulting Trash,Consulting Trash,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3888600,public_unreleased,full_details,False,To be announced,You're a truck who needs to push falling trash into trash collectors to earn the highest score possible.,English,,,,2025-08-05
game,Death Hive,3910110,Galvas Developments,S S Studios,,Single-player;Partial Controller Support;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3910110,public_unreleased,full_details,False,Coming soon,A top-down rogue-like zombie shooter with engaging boss types.,*;*,,,,2025-08-05
music,Fourmiworld Original Soundtrack,3922420,CZDOOM,CZDOOM,,Additional High-Quality Audio,,https://store.steampowered.com/app/3922420,public_unreleased,full_details,False,Q3 2025,"Enjoy the numerous diverse, alien tracks of Fourmiworld in this multi-disc album - including a special six-song remix EP built right in!",,,,,2025-08-05
game,霓渊之城：爱神觉醒,3865030,KOKOROSYNC,KOKOROSYNC,https://www.neonabyss.jp/,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3865030,public_unreleased,full_details,False,Q3 2025,在2099年的賽博朋克都市「新烏托邦」，完美秩序的表象下是情感的荒漠。你將扮演維系這一秩序的頂級心靈審查官，手握潛入他人心智的禁忌之力。面對一群妄圖打破虛假平靜的美麗叛逆者，你必須攻破她們的心防，挖掘出最深層的秘密。在這場心智的較量中，通過聊天刺探弱點，潛入精神迷宮進行審查，並最終使用獨特的調教系統徹底征服並重塑她們的人格與忠誠。是成為秩序的冷酷守護者，還是欲望的終極主宰者？這座城市和這些女孩的命運，皆在你的一念之間。,Traditional Chinese,,,,2025-08-05
game,DungeonRoute,3256310,PutUpthumb,"Justdan International Co., Ltd.",,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3256310,public_unreleased,full_details,False,Coming soon,"In this ever-shifting dungeon, you can only move in the direction of the arrows. Once stepped on, tiles vanish, and the layout changes completely! The longer you walk, the more buffs you gain during combat—and the stronger the loot from treasure chests becomes! Keep walking, plan your path, and push ever deeper.",Japanese;English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Portuguese - Brazil,,,,2025-08-05
game,Click the Shape,3847650,Iron Rhino Games,Iron Rhino Games,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Steam Leaderboards;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3847650,public_unreleased,full_details,False,"Aug 18, 2025",Click The Shape is exactly what it sounds like: a game where you click a shape as fast as you can! Train your reaction time and aim for the highest leaderboard scores!,English,,,,2025-08-05
game,Myth Requiem,3873780,Mythos Anvil,Mythos Anvil,,Single-player;Partial Controller Support;Family Sharing,Adventure,https://store.steampowered.com/app/3873780,public_unreleased,full_details,False,Q4 2025,"Myth Requiem is a mythology RPG with idle and auto-battle mechanics. Lead legendary heroes like Ulysses and Sun Wukong, explore ancient realms, and build a living bestiary by capturing, battling, and cataloging hundreds of legendary creatures in a story-driven quest for divine power.",English;Spanish - Spain;Spanish - Latin America;Simplified Chinese,,,,2025-08-05
game,残阳 1645/1937,3910140,未雪游戏(NotsnowyGame),未雪游戏(NotsnowyGame),,Single-player;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Touch Only Option;Family Sharing,Adventure,https://store.steampowered.com/app/3910140,public_unreleased,full_details,False,Coming soon,"As a Ming officer in 1645’s Yangzhou & Jiangyin massacres, shield a girl from shouma fate while obeying orders. In 1937’s Battle of Yangzhou, protect a war journalist returned from Japan. Your choices decide their survival and shape their fates across 300 years.","*;, Traditional Chinese;*;*",,,,2025-08-05
game,Pau e Pedra,3403250,Big Shore,Big Shore,,Multi-player;PvP;Online PvP,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3403250,public_unreleased,full_details,False,"Aug 15, 2025","A casual battle royale focused on quick matches where players punch, throw rocks, and swing sticks in fast-paced, minimalist combat with friends.",*;*,,,,2025-08-05
game,LiveStream,3920890,ArtFlux_Games,ArtFlux_Games,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3920890,public_unreleased,full_details,False,Coming soon,"You are a streamer who entered an abandoned building for hype. But the game quickly turns into a real nightmare — the chat and donations influence what’s happening, and you try to survive and understand what’s going on.",*;*,,,,2025-08-05
