type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,FlippUp,3854060,Try Again Entertainment,Try Again Entertainment,,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3854060,public_unreleased,full_details,False,2025,"You've activated an old Pinball machine—but with a twist. No points to score, just a mysterious mission to reach the top. We recommend you to try the demo before buying to avoid quick refunds- FlippTechINC.",English,,,,2025-07-19
game,Life in Jasskia: a Coffee Shop,3880150,Ak Ene Entertainment,Ak Ene Entertainment,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3880150,public_unreleased,full_details,False,Q1 2026,"A Shop Survivor Simulator. In the crisis-ridden country of Jasskia, building a café is easy. Keeping it alive? That’s another story.",English;French;German;Spanish - Spain;Simplified Chinese;Japanese;Polish;Russian;Turkish;Portuguese - Brazil,,,,2025-07-19
game,雷亚的花园世界大冒险,3880650,MegaDragonGirls Project,MegaDragonGirls Project,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3880650,public_unreleased,full_details,False,Coming soon,"Become the Dragon Girl of the Austerich Empire Assist neighboring nations in eliminating the pesky goblin menace! A lighthearted casual video game experience,Designed for Giantess Enthusiasts. Freely indulge in cathartic destruction across miniature worlds!",*;*,,,,2025-07-19
game,Strip Me Down: Office Worker,3683610,Kipukink,Kipukink,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3683610,public_unreleased,full_details,False,Coming soon,"Play a flirty game of Strip Rock Paper Scissors against Kyle, your office subordinate . If you can manage to beat him, he may just have a surprise in store for you...",English,,,,2025-07-19
demo,SOR.OP: Dark Shades Demo,3884320,SNRCStudios,SNRCStudios,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Game demo;Steam Achievements;HDR available,Action,https://store.steampowered.com/app/3884320,public_unreleased,full_details,False,"Jul 21, 2025","SOR.OP: Dark Shades is a realistic first-person shooter from SNRC Studios with beautiful graphics, precise controls, and over 40 maps. Play in 7 modes, including Team Deathmatch, Free For All, Domination, and Zombie Mode. Tactics, skill, and teamwork are the key to victory.",*;*,,,,2025-07-19
game,Strip Me Down: Jock,3683590,Kipukink,Kipukink,,Single-player;Steam Achievements;Family Sharing,Adventure;Casual;Indie;Sports,https://store.steampowered.com/app/3683590,public_unreleased,full_details,False,Coming soon,"Play a flirty game of Strip Rock Paper Scissors against Ashton the jock. If you can manage to beat him, he may just have a surprise in store for you...",English,,,,2025-07-19
game,Boxing Simulator,2548440,Rahu Studio,Rahu Studio,,Single-player;Multi-player;PvP;Online PvP;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Simulation;Sports;Early Access,https://store.steampowered.com/app/2548440,public_unreleased,full_details,False,Coming soon,"The core idea of this game is to simulate a boxer's arms and upper body movement with the movement of your mouse, precisely and intuitively. All you need is a keyboard and a mouse, then you can experience this immersive and hardcore simulation of a real boxing fight!",English,,,,2025-07-19
game,Omashu: Snail Racing,3850030,The Indie Accord,The Indie Accord,,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Family Sharing,Action;Casual;Racing,https://store.steampowered.com/app/3850030,public_unreleased,full_details,False,"Jul 30, 2025",An insect sized time trial with online highscores!,*;*,,,,2025-07-19
game,Blood Money: Trial by Combat,3826390,D.C. Whitner,Nocturnal Studios,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3826390,public_unreleased,full_details,False,To be announced,"Blood Money is a stylized street-fighting RPG where you battle rival gangs, master brutal hand-to-hand combat, and fight for survival in a gritty urban underworld. Choose your fighter. Own the streets.",*;*,,,,2025-07-19
game,Touhou Rinrinki ~ Crafts of the Lucky Beast,3449630,Starcrow Dev,Starcrow Dev,,Single-player;Captions available;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3449630,public_unreleased,full_details,False,October 2025,"Touhou Rinrinki ~ Crafts of the Luck Beast is a Touhou Doujin Card-Strategy Game. Using cards across different seasons, join forces with duelists of unique abilities, face various opponents from all over Gensoukyo, and uncover the truth behind the Card Duel Incident!",English;Japanese;Simplified Chinese,,,,2025-07-19
game,"Bean There, Swung That",3321060,Backcannon Studios,Backcannon Studios,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Action;Indie;Racing,https://store.steampowered.com/app/3321060,public_unreleased,full_details,False,Coming soon,"Swing, race, and grapple your way to glory. Bean There Swung That is a high-speed grappling-hook platformer built for speedrunners. Master momentum, speed and accuracy to perfect your runs. Race through 90 themed levels versus friends, or your own times.","*;, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish;*",,,,2025-07-19
game,Otterly Lost,3861710,Soulworks Interactive,Soulworks Interactive,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3861710,public_unreleased,full_details,False,2026,"Play as Otto, a curious sea otter swept far from home. In this story-rich adventure, explore wild forests, dive underwater, glide over rocky canyons, and climb your way back. Meet friendly animals, complete heartfelt quests, and enjoy soft challenges, at your own pace!",*;*,,,,2025-07-19
demo,Runic Prophecy Demo,3806950,RunicForge,RunicForge,https://runicforge.com/,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3806950,public_unreleased,full_details,False,July 2025,"Runic Prophecy is a challenging third-person soulslike action RPG set in a dark fantasy world. Explore Eyjusheim, unleash magic and a dragon in combat, battle supernatural creatures, and uncover the hidden lore of a shattered world.",*;*,,,,2025-07-19
game,Tipsy Cat,3844830,Astergame,Astergame,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3844830,public_unreleased,full_details,False,To be announced,"Tipcy Cat is a choice-based adventure novel game. The game progresses by players choosing which records to play that day. Records are either drawn by lottery or purchased with in-game currency, so players can choose their records in a variety of ways. Enjoy the novel part along with the music.",*;*,,,,2025-07-19
game,Rogue's Odyssey,3792120,Duggoman,Duggoman,http://roguesodyssey.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3792120,public_unreleased,full_details,False,2026,"Confront hordes of monsters and challenging boss fights in a 2.5D class-based roguelike RPG where you can be a Warrior, Merchant, Alchemist — or even a Cat(🐾). Discover new classes, unlock new items, and forge a legend out of your Rogue’s Odyssey!",English,,,,2025-07-19
game,Computer Shrilow,3890990,JuiceBoxFactory,JuiceBoxFactory,https://juiceboxfactory.neocities.org,Single-player;Steam Achievements;Captions available;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3890990,public_unreleased,full_details,False,August 2025,"A Clicker Game, with less waiting around and more green dogs!",*;*,,,,2025-07-19
game,Microwave Yourself,3840810,Pallio Corp,Pallio Corp,,Single-player;VR Only;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Indie,https://store.steampowered.com/app/3840810,public_unreleased,full_details,False,Coming soon,"Microwave Yourself is a casual VR puzzle game. Interact with items and combine them in a microwave (along with your head!) to unlock unique visual effects, music, and a message to advance your progress. Find all combinations to escape your torment...",*;*,,,,2025-07-19
game,The Vending Machine,3880210,GG Rising,GG Rising,,Single-player;Steam Achievements;Family Sharing,Action;Indie;Simulation,https://store.steampowered.com/app/3880210,public_unreleased,full_details,False,August 2025,"The Vending Machine is a survival stealth horror where you must sneak, run, and escape from an anomalous vending machine.",English;Thai,,,,2025-07-19
music,Nitronic Rush Soundtrack,3885880,Team Nitronic,DigiPen,,,Free To Play,https://store.steampowered.com/app/3885880,public_unreleased,full_details,False,"Nov 11, 2025","Nitronic Rush Original Soundtrack. By both Torcht, and The Quiggles.",,,,,2025-07-19
game,Combo Master,3879190,JunSsangGaming,JunSsangGaming,,Single-player;Custom Volume Controls;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3879190,public_unreleased,full_details,False,August 2025,"Test your fighting game skills in Combo Master! Complete the ultimate combo, the flower of fighting games! Use all skills with rules exclusive to Combo Master to earn the title of Master!",English;Korean;Japanese,,,,2025-07-19
game,Fadeland: Fight Clubs,3765040,Fadeland Studio,Fadeland Studio,https://www.fadeland.com/,Single-player;Multi-player;MMO;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Remote Play Together;HDR available;Family Sharing,Action;Massively Multiplayer,https://store.steampowered.com/app/3765040,public_unreleased,full_details,False,"Feb 2, 2026","Fight. Earn. Build. In Fadeland, your fists shape your future. Engage in bloody battles, collect rewards, and create your dream life in an open world",*;*,,,,2025-07-19
game,Live Wallpaper,3863880,Fionnshare,Fionnshare,,,Animation & Modeling;Design & Illustration;Utilities,https://store.steampowered.com/app/3863880,public_unreleased,full_details,False,"Jul 28, 2025","Live Wallpaper is a desktop beautification software, offering thousands of HD dynamic and static wallpapers across 12 categories—from 4K landscapes and anime to futuristic CG and adorable pets. With one-click switching, and optimized performance, you can personalize your desktop effortlessly.",English;French;Italian;German;Spanish - Spain;Danish;Russian;Turkish;Japanese;Thai;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic,,,,2025-07-19
game,Backrooms M.E.G,3867440,Null Point Interactive,Null Point Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3867440,public_unreleased,full_details,False,To be announced,"Backrooms M.E.G is a 1–4 player multiplayer psychological horror game. Explore undocumented levels in the deepest corners of the Backrooms, collect data, and try to survive. Silence is your only ally… something might be watching you.","*;, Turkish, Simplified Chinese;*",,,,2025-07-19
demo,Norn's Dine Demo,3822410,HIC*,HIC*,,Game demo;Playable without Timed Input,,https://store.steampowered.com/app/3822410,public_unreleased,full_details,False,Coming soon,,English;Traditional Chinese;Japanese,,,,2025-07-19
game,Draw Sword,3886770,FishBox,FishBox,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3886770,public_unreleased,full_details,False,Q3 2025,Draw Sword is a physics-based drawing game. You control a stickman by drawing lines to move and attack. Use smart thinking and timing to beat your opponent — every line is a fun sword fight!,English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-19
game,Operation Dimera,3883840,SupKai,SupKai,,Single-player;Multi-player;Co-op;Online Co-op;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3883840,public_unreleased,full_details,False,Coming soon,Operation Dimera is a co-op game for up to 3 players where you and your friends must save the world. Tackle diverse missions. Work together to solve puzzles that stand in your way and customize your weapons to be ready for anything! The fate of the world is in your hands!,*;*,,,,2025-07-19
game,rest: in a dark room,3889990,regular glove,regular glove,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Touch Only Option;Family Sharing,Indie,https://store.steampowered.com/app/3889990,public_unreleased,full_details,False,Coming soon,"Two misanthropic teenagers attempt to be reborn through the world of sensory deprivation. A visual novel full of death, drugs, and dolphins.",English,,,,2025-07-19
game,When The Road Darkens,3867960,Oyusi,Oyusi,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3867960,public_unreleased,full_details,False,Coming soon,"A cooperative action game where up to 4 players battle through themed arenas, dodge deadly attacks, upgrade unique abilities, and survive raid-style encounters in fast paced combat.",English,,,,2025-07-19
game,Save Granny,3848540,Andreas,Andreas,,Single-player;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3848540,public_unreleased,full_details,False,Coming soon,"Save Granny is a fast-paced 3D platformer where you play as Daniel, a desperate grandson racing through absurd, hazard-filled levels to deliver explosive diarrhea pills to his grandma before she detonates. Time’s ticking, and Granny’s fuse is short.",*;*,,,,2025-07-19
game,Slash,3880820,Bestest Games,Bestest Games,,Single-player;In-App Purchases;Partial Controller Support,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3880820,public_unreleased,full_details,False,"Jul 28, 2025","A skill based game with lots of customizability, where you slash bullets with a sword before they hit the ground, to earn money and get new cosmetics.",English,,,,2025-07-19
game,Hotdog: The Videogame,3872110,Tenth Horizon Games,Tenth Horizon Games,,Single-player;Multi-player;Co-op;Online Co-op;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Partial Controller Support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3872110,public_unreleased,full_details,False,Q3 2025,"Solo or with a friend, manage multiple hot dog stands in a dynamic and realistic business simulator. Sell fast food, customize it with unique toppings, upgrade your equipment and your stand to a food truck, and serve demanding customers against the clock to achieve efficient greatness.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian;Spanish - Latin America,,,,2025-07-19
game,Drop 9,3806540,Bingo Studio,Bingo Studio,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3806540,public_unreleased,full_details,False,Q4 2025,"Underground work pays well—if you survive. Memorize codes, sneak through flooded tunnels, and avoid what's hunting you. Pack the crate, set the lock. One wrong move, and you’re the next missing delivery.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-19
game,Neon Hyperdrive,3422100,Spiky Crumb,Fraoula,,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3422100,public_unreleased,full_details,False,To be announced,"Neon Hyperdrive is a rhythm racer like you've never seen before: drift corners, surf waves, and fly through neon skies to the rhythm of the music. Multiple vehicles, shifting perspectives, and jaw-dropping visuals. Ready to chase the beat?",English,,,,2025-07-19
game,Vision Twist,3879270,Khima Chen,Otulatte,,,Utilities,https://store.steampowered.com/app/3879270,public_unreleased,full_details,False,July 2025,"Vision Twist harnesses the power of advanced AI technology to instantly transform your cherished 2D photos, artworks, and graphics into stunning 3D visuals with just one click.",English;Traditional Chinese,,,,2025-07-19
game,SEMO,3858810,Hard Coders,Hard Coders,https://hardcoders.clickn.co.kr/,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3858810,public_unreleased,full_details,False,Coming soon,Move the SEMO horizontally and jump to hit the circle and make it reach the target point!,English;Japanese;Korean,,,,2025-07-19
game,Slashzone,3885940,Nowhere Exit,Nowhere Exit,,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3885940,public_unreleased,full_details,False,To be announced,"A multiplayer horror game for 5 players. In each round, one becomes the slasher. Work as a team—until you don't. Manipulate, survive, and escape with the most points. Only one will earn their freedom.",*;*,,,,2025-07-19
game,Awakeroots,3882880,LukasD,LukasD,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie,https://store.steampowered.com/app/3882880,public_unreleased,full_details,False,Q4 2025,Awakeroots is a passion project—crafted by two brothers who combine creativity with a deep love for Slavic culture and storytelling. It’s not just a game—it’s a journey into a world that could have been… and now awakens again.,"*;, Polish;*;*",,,,2025-07-19
game,Blackjack Simulator 2025,3887010,FlagmanJeremy,FlagmanJeremy,,Single-player;Steam Achievements;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3887010,public_unreleased,full_details,False,"Aug 1, 2025",Blackjack Simulator 2025 puts you in position to build your bankroll and experience what it's like to be a competitive blackjack player. Will you succeed or lose all of your money trying?,*;*,,,,2025-07-19
game,睢阳：诗与火,3860310,绘诗社PoetryCanvas,绘诗社PoetryCanvas,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3860310,public_unreleased,full_details,False,To be announced,唐天宝十一载的上元夜，浮浪子弟韩承业在盛世长安城邂逅一位神秘的贵族少女。三年后，安史之乱爆发。本不可能走到一起的两个人，会被命运的漩涡抛向何处？玩家将经历多个主角生命中一系列的变故，以及，投入到那场中国古代史上最为惨烈的守城战中。是死守，是挽救，还是逃亡？做出你的抉择。,*;*,,,,2025-07-19
game,幸存者小队,3357060,游心,游心,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3357060,public_unreleased,full_details,False,Coming soon,这是一款多人联机类幸存者游戏，邪恶的恶魔被封印祭坛封印，现在他们蠢蠢欲动。而你，勇者小队，你们是拯救世界的强大力量，强化祭坛的封印，击退恶魔的来袭，你们将重新守护世界的和平。勇者小队将合作击退邪恶怪物的来袭，你们的部分技能有协同效果，寒冰屏障+激光=多重激光！还有许多独特的协同效果等你发现！恶魔祭坛中存在提供封印力量的宝珠，完成祭坛挑战，获取祭坛宝珠，击杀怪物并提升宝珠功能，你将变的越来越强大！来和你的同伴一起封印各个世界中的恶魔吧！,Simplified Chinese,,,,2025-07-19
game,Food Facility,3880880,Lemo-Logic Studios,Lemo-Logic Studios,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3880880,public_unreleased,full_details,False,2025,"Food Facility is a 2D factory automation game where you design and build complex production lines to create delicious food, sell your goods, and grow your business empire!",English,,,,2025-07-19
demo,睢阳：诗与火 Demo,3860320,绘诗社PoetryCanvas,绘诗社PoetryCanvas,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3860320,public_unreleased,full_details,False,To be announced,唐天宝十一载的上元夜，浮浪子弟韩承业在盛世长安城邂逅一位神秘的贵族少女。三年后，安史之乱爆发。本不可能走到一起的两个人，会被命运的漩涡抛向何处？玩家将经历多个主角生命中一系列的变故，以及，投入到那场中国古代史上最为惨烈的守城战中。是死守，是挽救，还是逃亡？做出你的抉择。,*;*,,,,2025-07-19
music,STOCKWAVE ONLINE Official Soundtrack,3849130,Humano Guy,Humano Guy,,,,https://store.steampowered.com/app/3849130,public_unreleased,full_details,False,To be announced,The official soundtrack pack for STOCKWAVE ONLINE (2025).,,,,,2025-07-19
game,A Spooky Item Game,3669400,Fralf Games,Fralf Games,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3669400,public_unreleased,full_details,False,"Aug 15, 2025","Figure out what type of entity is haunting your object, correctly dispose of it and try not to fall victim to madness. Progress to uncover new hauntings, make it to the end of the week and you might just get yourself a pretty paycheck.",*;*,,,,2025-07-19
game,Alebound,3538800,Minimusmax,Minimusmax,,Single-player;Family Sharing,Action;Indie;Strategy;Early Access,https://store.steampowered.com/app/3538800,public_unreleased,full_details,False,2025,"Alebound is a fast-paced, wave-based action brawler where you play as a battle-hardened dwarf, wielding fists of fury and drunken might. Unleash devastating melee combos, hurl barrels, and harness ale-fueled power-ups to crush relentless waves of orcs and goblins. Survive as long as possible!",*;*,,,,2025-07-19
game,Mad Birds,3865970,Andrei Chakhovich,Anch Dev,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865970,public_unreleased,full_details,False,Coming soon,Mad Birds is a casual physics-based game where the player uses a slingshot to launch birds at opponents and various buildings from the other side to destroy them. Step into the feathered skins of winged avengers whose world has been taken over by greedy monsters!,English;French;Italian;German;Spanish - Spain;Russian;Turkish,,,,2025-07-19
game,FOREST SURVIVAL,3863990,友茘ゲームズ,友茘ゲームズ,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Action;Indie,https://store.steampowered.com/app/3863990,public_unreleased,full_details,False,To be announced,A 2D survival action game in which the player aims to survive by using a flashlight to illuminate the enemy.,Japanese,,,,2025-07-19
game,W3DGE,3882340,Nephilim,Nephilim,,Single-player;Steam Achievements;Full controller support;Keyboard Only Option;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Indie,https://store.steampowered.com/app/3882340,public_unreleased,full_details,False,September 2025,"W3DGE is a fast-paced, minimalist arcade game about swallowing wedges before they can stab into you. The walls are closing in and the wedges are lined up endlessly in every direction. How long can you survive?",*;*,,,,2025-07-19
game,WTF AM I PLAYING?!,3880350,Meka Games,Meka Games,https://mekagames.net,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3880350,public_unreleased,full_details,False,Coming soon,"Why play this? You could read, run, or stare at a wall. But if you do, expect fast and unpredictable retro FPS action.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Spanish - Latin America, Portuguese - Portugal, Russian, Turkish;*",,,,2025-07-19
game,HyakuTyping,3830720,Hyakuren Soft,Hyakuren Soft,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3830720,public_unreleased,full_details,False,"Mar 4, 2026","HyakuTyping is a typing software with a Roman alphabet input only theme based on the Hyakunin Isshu poems. You can play by looking at the display from the top and typing the lower verse, or by looking at the card with the lower verse and typing the first two characters of the upper verse.",Japanese,,,,2025-07-19
demo,Gamblers Table Demo,3747250,greenpixels;Bossforge,greenpixels;Bossforge,,Single-player;Game demo;Full controller support;Color Alternatives;Custom Volume Controls;Mouse Only Option;Save Anytime;Touch Only Option,Casual;Indie;Strategy,https://store.steampowered.com/app/3747250,public_unreleased,full_details,False,"Jul 23, 2025","Gamblers Table is an automation game where you toss coins to earn money. Buy bigger and better coins, unlock upgrades and hire little helpers to automate the process and take care of all the busy flipping work for you. Simple. Satisfying. Strangely compelling...",English;German;Simplified Chinese;Traditional Chinese;French;Russian;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Italian,,,,2025-07-19
game,Airship,2381730,easy.gg,easy.gg,https://airship.gg,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Indie;Massively Multiplayer;RPG,https://store.steampowered.com/app/2381730,public_unreleased,full_details,False,Coming soon,Airship is a multiplayer game platform in early development! Play BedWars 2 and other indie games.,*;*,,,,2025-07-19
game,Geodyssey,3878850,Nilpotent,Nilpotent,,Single-player;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3878850,public_unreleased,full_details,False,To be announced,Geodyssey is a mind-bending first-person adventure game that challenges your perception with confusing environments. Explore spaces that defy logic and experience a reality that cannot exist. Immerse in a Non-Euclidean world that you cannot wrap your head around.,*;*,,,,2025-07-19
game,Beaver TD,3875260,ptgame,ptgame,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3875260,public_unreleased,full_details,False,Coming soon,"A tower defense game with roguelite elements, where you build wooden rafts, summon beaver warriors, and strategically control enemy paths to lead them into traps. Gather resources, upgrade your base, unlock powerful skills, and adapt to chaotic enemy waves to survive as long as possible!",English;Vietnamese,,,,2025-07-19
game,Norn's Dine,3664240,HIC*,HIC*,https://www.hichicgames.com/,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3664240,public_unreleased,full_details,False,Coming soon,"In Asgard, deepen your bonds with the fascinating characters who visit “Norn's Dine” and release their unique episodes! The large volume of character episodes includes erotic scenes newly drawn by the illustrator in charge of designing them!",English;Traditional Chinese;Japanese,,,,2025-07-19
game,Mumu's Soup Adventure SAMSARA,3827640,LYNISOFT,LYNISOFT,https://lynisoft.wixsite.com/mumusoupadventure,Single-player;Keyboard Only Option;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3827640,public_unreleased,full_details,False,Q4 2025,"The recipe is soup, the ingredient is your heart! An escape room styled adventure game set in the town basked in twilight, uncovering the stories from lost souls. Will Mumu reach the path of enlightenment? Or perhaps...",English,,,,2025-07-19
