type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,光芒世界·暗影中的少女,3709950,镜子社ZERKALO,镜子社ZERKALO,,Single-player;Steam Achievements,Adventure;RPG;Free To Play,https://store.steampowered.com/app/3709950,public_unreleased,full_details,False,August 2025,《光芒世界·暗影中的少女》是一款美少女文字冒险游戏。 玩家将扮演整日阴沉的男主角阿光，体验在其贵族学校里窥探同班同学的经历，并通过做出选择来达成不同的结局。,*;*,,,,2025-07-16
game,Sudden Strike 5,2808550,Kite Games,Kalypso Media,https://www.kalypsomedia.com/sudden-strike-5,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Captions available;Steam Cloud;Stats;Family Sharing,Action;Strategy,https://store.steampowered.com/app/2808550,public_unreleased,full_details,False,2026,Sudden Strike 5 delivers real-time tactics in epic WWII battles. A host of tactical options and more than 300 playable units open-up multiple approaches to reach your objectives in a 25 mission campaign on historical battlefields in Europe and North Africa.,"*;, German;*",,,,2025-07-16
game,Cutting Grass with Nail Clippers the game,3874530,Angel Arredondo,Angel Arredondo,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3874530,public_unreleased,full_details,False,August 2025,"A walking and exploration simulator for cutting grass with nail clippers. You cut grass with nail clippers, sell the grass, and buy upgrades for your clippers to cut even more grass. Cut grass at your own pace, no rush.",English,,,,2025-07-16
game,Relaxing Sudoku and Futushiki,3877060,Irigames2009,Irigames2009,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Casual,https://store.steampowered.com/app/3877060,public_unreleased,full_details,False,"Aug 1, 2025",Relaxing Sudoku and Futoshiki is a calming casual web game that merges the logic of Sudoku and Futoshiki into a serene sakura garden theme.,English;French;Italian;German;Catalan;Portuguese - Brazil;Spanish - Latin America,,,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Gothic DLC 2 🔞,3862250,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862250,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
demo,LocalHelper.AI Demo,3835120,Viacheslav Bogdanov,Viacheslav Bogdanov,https://www.localhelper.ai/,Game demo,Utilities,https://store.steampowered.com/app/3835120,public_unreleased,full_details,False,Coming soon,"🧠 DEMO — Chat with your private AI assistant: ask questions, get quick answers, check time & date. (Voice-controlled PC commands are available in the full version.) 🔒 100 % offline — no internet, no accounts, no clouds. 🚀 Early Access — suggest features and help shape the future of LocalHelper!",*;*,,,,2025-07-16
demo,The Frutiger Utopia Demo,3878110,OTFT,OTFT Studios,,Single-player;Game demo;Full controller support;Narrated Game Menus;Playable without Timed Input,,https://store.steampowered.com/app/3878110,public_unreleased,full_details,False,Q4 2025,,*;*,,,,2025-07-16
game,The Museum Sentinel,3665630,Mate Lovas,Mate Lovas,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Indie;RPG;Simulation,https://store.steampowered.com/app/3665630,public_unreleased,full_details,False,"Aug 4, 2025","Left alone on the night shift in a forgotten museum, you must uncover its secrets and survive the horrors lurking within. Explore, solve, and stay alive in this story-rich first- and third-person psychological horror experience.","*;, French, German, Hungarian;*",,,,2025-07-16
game,BRUTALISMUS: Dystopia,3854040,ETERNIDAD,ETERNIDAD,,Single-player;Steam Achievements;Custom Volume Controls;Narrated Game Menus;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3854040,public_unreleased,full_details,False,July 2025,"A short, atmospheric walking simulator where brutalist architecture becomes the labyrinth of a decaying mind. Inspired by David Lynch's work, explore vast concrete spaces and unravel the story of an architect lost in his own creation.",*;*,,,,2025-07-16
game,Lost in Loss,3870960,Soroka Games,Soroka Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3870960,public_unreleased,full_details,False,November 2025,"Welcome to the strangest case of your career, detective: characters have forgotten who they are! In this cozy hidden object adventure, find items tied to memories and restore lost identities — uncover the truth behind the loss.","*;, French, German, Simplified Chinese, Traditional Chinese, Korean, Russian, Ukrainian, Japanese;*",,,,2025-07-16
demo,Perception: Heart and Mind Demo,3855610,Thodoris Serafeim Adamakos,Daydream's Power,,Single-player;Game demo;Full controller support;Keyboard Only Option;Narrated Game Menus;Playable without Timed Input;Stereo Sound,,https://store.steampowered.com/app/3855610,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-07-16
demo,Qu Zone Demo,3881730,Scotch Software,Scotch Software,,Game demo;Steam Achievements;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3881730,public_unreleased,full_details,False,July 2025,,English,,,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Gothic DLC 🔞,3862240,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862240,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
game,A Few Quick Matches,3805420,Studio Bidou,Studio Bidou,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3805420,public_unreleased,full_details,False,"Aug 5, 2025","A FEW QUICK MATCHES is a fast-paced, 1-4 player platform fighter that lets you bring old-school stick battles to life! play with your friends locally, or challenge players online in this flash-inspired spectacle!",English,,,,2025-07-16
game,Cookie Flipper,3751680,0100010 Industries,0100010 Industries,https://www.cookieflipper.com,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3751680,public_unreleased,full_details,False,Q4 2025,"A casual, nostalgic puzzle game with a delicious twist! Has 72 preset levels, and near infinite custom levels. Tired of Match 3, and want a change? Try Cookie Flipper, wish list it today!",English;French;Italian;German;Spanish - Spain,,,,2025-07-16
game,Nodosis,3874580,PuffyChickenlegs,PuffyChickenlegs,,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3874580,public_unreleased,full_details,False,2026,"Nodosis is a tic-tac-toe-inspired rogue-like deckbuilder where you play an endless game of high-scores, tile synergies and mysteriously accursed rings. Score, Retrigger, Multiply, Modify, Win and Lose. It's up to you how you want to play this game, Nodosis. Willing to take the chance?",English,,,,2025-07-16
game,Crimson System: VɅΔ Protocol,3876620,Slamert Games,Slamert Games,,Single-player;Steam Achievements;Full controller support;Captions available;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3876620,public_unreleased,full_details,False,2026,"A dark retro-FPS born from a solo AI-creation experiment. Blast your way through a vampire-ruled station, slay twisted enemies, and uncover the secrets of the VɅΔ Protocol","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America;*",,,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Rocker DLC 🔞,3862290,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862290,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
game,Wild Wild Westbound VR : Being Jude The Lawless,3859220,Redpanda_Interactive,Redpanda_Interactive,,Single-player;Stereo Sound;Surround Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3859220,public_unreleased,full_details,False,July 2025,"A fast-paced VR western roguelite where you must defend your treasure from waves of monsters, earn high scores, and upgrade your arsenal.",*;*,,,,2025-07-16
game,Cosmic Cat,3873550,theSoulGrinder,theSoulGrinder,,Single-player;Full controller support;Keyboard Only Option;Family Sharing,Action;Indie,https://store.steampowered.com/app/3873550,public_unreleased,full_details,False,"Oct 3, 2025","Fly one of 121 Cosmic Cats in 180 vibrant 3D side‑scrolling levels—navigate past obstacles, outsmart enemies & wield a variety of weapons and power‑ups. Explore to uncover hidden collectible cards, take it easy or race the clock to earn stars that unlock new cats, levels and four arcade minigames!",*;*,,,,2025-07-16
game,Black Squad: RAW Ops,3875090,Ira Games,Ira Games,https://wizark.in/,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3875090,public_unreleased,full_details,False,To be announced,"Black Squad: RAW Ops is a casual third-person shooter. Shoot enemies, blast barrels for slow-motion action, rescue hostages, defuse bombs, and find intel in short, action-packed missions as an elite RAW agent. A casual fun shooter.",*;*,,,,2025-07-16
music,"Sex on the beach (Latin Pop, Rock, Tropical, Soft Adult, Contemporary)",3877640,Games For Pleasure,Games For Pleasure,https://t.me/bestpcgamesforfun,,Free To Play,https://store.steampowered.com/app/3877640,public_unreleased,full_details,False,August 2025,"A steamy blend of Latin pop, soft rock, and tropical vibes—""Sex on the Beach"" brings sun-kissed rhythms, sultry vocals, and beachside passion straight to your headphones. Perfect for summer nights, chill sessions, or soundtrack-worthy seduction.",,,,,2025-07-16
game,Bus Simulator 27,2397320,Simteract,astragon Entertainment,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Simulation,https://store.steampowered.com/app/2397320,public_unreleased,full_details,False,To be announced,"Get ready for Bus Simulator 27, the most advanced entry in the history of the franchise. Look forward to our most comprehensive bus fleet yet — with new officially licensed brands and models, as well as iconic buses from the series.","*;, German;*;, French, Spanish - Spain, Japanese, Polish, Simplified Chinese;*;, Turkish;*",169,1690,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Rocker DLC 2 🔞,3862300,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862300,public_unreleased,full_details,False,"Jul 31, 2025","Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
game,Morsgrave,3826990,Parabellum Studio,Parabellum Studio,,Single-player,Action;Indie;RPG;Free To Play,https://store.steampowered.com/app/3826990,public_unreleased,full_details,False,To be announced,"Morsgrave is a Free to Play first person PvE action game with innovative combat mechanics, set in a dark fantasy world where the player must enter the dungeons looking for treasures and ancient artifacts, fighting challenging enemies.","*;, Spanish - Spain, Spanish - Latin America;*",,,,2025-07-16
game,CLOUDBREAKER,3639060,Yoyoyollie,Yoyoyollie,,Single-player;Steam Achievements;Full controller support;Captions available;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Action;Indie;Simulation,https://store.steampowered.com/app/3639060,public_unreleased,full_details,False,To be announced,"High speed Acelike Roguelike with SSSTYLE. Cut across cel-shaded, action-packed, arcade-paced dogfights as you fly, fight, and upgrade your roster of kickass planes. Every battle is massive, every location is procedural, and every fight is a spectacle - whether its aircraft, blimps, dragons or mechs",*;*,,,,2025-07-16
demo,鸳鸯风云录——白中悬案 Demo,3862820,Rex studio,Rex studio,,Game demo,,https://store.steampowered.com/app/3862820,public_unreleased,full_details,False,Coming soon,,,,,,2025-07-16
game,Cross The Ages: Arise,3814170,Cross The Ages,Cross The Ages,https://www.crosstheages.com/en-us/,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options,Action;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3814170,public_unreleased,full_details,False,Coming soon,"A free multiplayer action-RPG where every battle puts your reflexes and strategy to the test. Customise your hero, explore a mysterious world with your friends and take on fearsome enemies. Wield unique weapons and prove your worth in epic battles.",English;French,,,,2025-07-16
game,MY_DEAR,3870500,What the next door,JackSong Studio,,Single-player;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Subtitle Options,Indie;RPG;Free To Play,https://store.steampowered.com/app/3870500,public_unreleased,full_details,False,Coming soon,"During the five-night levels in the game, you need to closely monitor the surveillance cameras, operate the gates and all available tools to fend off the attacks of the monsters, and gradually experience the entire storyline through the various plot developments and gameplay in each level",Simplified Chinese;English,,,,2025-07-16
game,Catatonia,3795250,Mellivora Games,Mellivora Games,,Single-player;Full controller support;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Touch Only Option;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3795250,public_unreleased,full_details,False,Coming soon,"Horror platformer. The player must stop the Grey Cloak, a kidnapper of children, by immersing himself in the world of horror in the imagination of a boy Leo - the victim of the kidnapper.","*;, Italian, Spanish - Spain, Russian;*;, German;*;, Traditional Chinese, French;*;*",,,,2025-07-16
game,Viper Thunderground,3574030,mariusuncool,mariusuncool,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3574030,public_unreleased,full_details,False,Coming soon,"Viper Thunderground is a physics-based 2.5D helicopter precision platformer with vehicular combat and light puzzle elements. Take control of an armed helicopter, maneuver it through challenging levels and use its cannon and missiles to fight enemy security installations and numerous other obstacles.",English,,,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Idol DLC 🔞,3862320,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862320,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
game,Trade Empire,3604760,VALENGATE,VALENGATE,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3604760,public_unreleased,full_details,False,To be announced,Trade Empire is a trading strategy simulation set in the Medieval Age. Start trading in the city you choose and try to take over the entire map's trade and eliminate your competitors.,English;Turkish,,,,2025-07-16
game,Climax Cards: Blackjack,3856690,Demon Alter Studios,Demon Alter Studios,https://demonalterstudios.co.uk/,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3856690,public_unreleased,full_details,False,"Jul 30, 2025","A social adult blackjack game where you play hands, earn coins and gems, unlock over 30 explicit CG scenes, and trigger interactive climax minigames with skill-based cards—no gambling, just seductive rewards and strategic progression.",*;*,,,,2025-07-16
game,PlanckMan,3805510,bl3i,bl3i,https://bl3i.com,Single-player;Adjustable Text Size;Camera Comfort;Color Alternatives;Keyboard Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3805510,public_unreleased,full_details,False,Coming soon,"PlanckMan is a grid based puzzle game that depends on your skill at maintaining your tail, one step at a time. Eat red pellets to regain your tail, and yellow pellets to grow.. do not hit or lose your tail, or else you will lose the game! How high can you get? Includes extra benefits for supporting.",*;*,,,,2025-07-16
dlc,Hentai Pair - Pixel BDSM Idol DLC 2 🔞,3862330,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862330,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-16
game,mobOS,3731270,mob,mob,,Single-player;Steam Achievements;Steam Workshop;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Includes level editor;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3731270,public_unreleased,full_details,False,To be announced,"Explore an open ended internet and operating system set in a 2000s alternate reality that changes over real life time depending on how you interact with it. Discover secrets through the web, download games, become an active member in communities and more. The world is at your fingertips.",*;*,,,,2025-07-16
game,Screwball,3673410,Scott Tipton,Scott Tipton,https://www.twotiptons.com/screwball,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3673410,public_unreleased,full_details,False,"Aug 13, 2025","Screwball is a story-rich puzzle game built around crafting items. Hilariously voiced by a one-man cast, the game is hand-animated to appear as though you’re playing a cartoon strip, and offers hours of gameplay with more than 80 custom-tailored puzzles and over 500 craftable items.",*;*,,,,2025-07-16
game,Little Immortal Cultivator,3871550,YiHuan Game,YiHuan Game,,Single-player;Includes level editor;Family Sharing,Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3871550,public_unreleased,full_details,False,Coming soon,"This is a roguelike deck-building game set in a world of cultivation. Choose core paths like Sword, Spell, or Demon, and mix in support styles like Alchemy, Blacksmith, or Merchant to create unique decks.There is also a built-in editor to facilitate you to develop or share your own games!",English;Simplified Chinese;Traditional Chinese,,,,2025-07-16
game,The Inconvenient Platformer,3868480,Ethan Orcutt,Ethan Orcutt,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Includes level editor;Family Sharing,Indie,https://store.steampowered.com/app/3868480,public_unreleased,full_details,False,"Jul 31, 2025",Are you ready for the most inconvenient platforming experience of your life? Traverse through exciting colorful environments as you accidentally slip up and fall 3 sections backwards. Try and make your way to the top of the mountain or create your own levels and send them to your friends!,English,,,,2025-07-16
game,Chaos Rocks,3760450,Cntrl Kill Studios,Cntrl Kill Studios,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3760450,public_unreleased,full_details,False,Coming soon,"Chaos Rocks is a quirky automation and physics-based game where you launch rocks into buckets for points and multipliers. Use backboards, drones, gravity wells, and clever angles to land trick shots, discover secret skulls, and master increasingly tricky levels in a colorful, cel-shaded world.",English;Spanish - Spain;Portuguese - Portugal;Russian;Simplified Chinese;French;Italian;German;Japanese;Spanish - Latin America,,,,2025-07-16
game,Adventures Of Willy Dickhard,3862860,Onen,Onen,,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3862860,public_unreleased,full_details,False,Coming soon,"Adventures of Willy Dickhard is a cheeky, fully animated point-and-click adventure packed with humor, puzzles, and steamy encounters. Join Willy as he flirts, solves, and seduces his way through Duck City and beyond!",English,,,,2025-07-16
demo,Balaball Demo,3872040,ZHR,ZHR,,Single-player;Game demo;Steam Achievements;Steam Cloud,,https://store.steampowered.com/app/3872040,public_unreleased,full_details,False,October 2025,,English;Simplified Chinese,,,,2025-07-16
game,The Twilight Project,3838790,Teapot studio,Teapot studio,https://www.teapot-st.com/thetwilightproject,Single-player;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3838790,public_unreleased,full_details,False,To be announced,"A tourist who gets lost in a forgotten village. As night falls, strange and terrifying creatures begin to appear, and reality starts to shift into something far darker. A third person survival horror game where you can experience the intense story with unique theme of horror.","*;, Thai;*;*",,,,2025-07-16
game,BL Werewolf:Doki-Doki Summer vacation,3320110,物部モノ子;星守れんげ,ネオ昼寝部,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3320110,public_unreleased,full_details,False,Q4 2025,A werewolf game based on BL manga! Split into the straight camp and the lewd camp and protect your chastity!,*;*,,,,2025-07-16
game,Cozy Pet Life Idle,3875660,UPI Games,UPI Games,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3875660,public_unreleased,full_details,False,November 2025,"Cozy pets live on your desktop. Adopt a pet and watch them dig up resources while you work, study, or relax. Feed them, pet them, and heal them. Boost their stats using items from species-specific shops. No pressure. No timers. Just your digital pet — calm, constant, and always by your side.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Ukrainian,,,,2025-07-16
demo,Akuro & Bahaku 2 (DEMO),3861320,狐狸博士 Dr.Fox,狐狸博士 Dr.Fox,,Single-player;Game demo,,https://store.steampowered.com/app/3861320,public_unreleased,full_details,False,Coming soon,,English;French;German;Spanish - Spain;Russian;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-07-16
game,The Blind Warrior,3821910,Rizero Studios,Rizero Studios,https://www.rizerostudios.com/,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3821910,public_unreleased,full_details,False,To be announced,The Blind Warrior is a single-player action-adventure game with cinematic third-person gameplay. Play as Barda in 1860s West Java under Dutch colonial rule. Fight tyranny and uncover a conspiracy in this story-driven semi-open world inspired by the iconic Silat comic Si Buta dari Gua Hantu.,*;*,,,,2025-07-16
game,OiiAi Cat,3716950,YongBoi,Breadfast Tea,https://breadfasttea.myportfolio.com/oiiai-cat-spin,Single-player;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3716950,public_unreleased,full_details,False,"Jul 28, 2025","A chaotic virtual desktop cat that spins when you type, screams ""OiiAi,"" tracks your word count, and rewards your keyboard fury with meme-powered madness.",*;*,,,,2025-07-16
music,BRUTALISMUS: Dystopia Soundtrack,3861860,ETERNIDAD,ETERNIDAD,,,,https://store.steampowered.com/app/3861860,public_unreleased,full_details,False,"Jul 31, 2025",BRUTALISMUS: Dystopia BSO Including 12 Tracks.,,,,,2025-07-16
game,Phantom Playhouse,3796830,Kakytron,Kakytron,,Single-player;Steam Achievements;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3796830,public_unreleased,full_details,False,Coming soon,"You must stay alive in this horror adventure. Survive the unsettling Animatronics lurking in the dark. Use an old console to play a mysterious cartridge, solve puzzles, and face each night with caution. Uncover the hidden truth… and don’t let your guard down.",English;Spanish - Spain,,,,2025-07-16
game,Juice factory,3338080,Game Alchemy Studio,Game Alchemy Studio,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3338080,public_unreleased,full_details,False,Coming soon,"Run a juice empire in a city full of sloths. Build factories, outprice rivals, and climb to the top of a fruit-fueled economy. A silly, strategic multiplayer sim packed with derpy sloth antics and juice-powered capitalism.",English,,,,2025-07-16
game,Sync Tactics,3533670,PhobosGames,PhobosGames,https://phobosgames.net/syncTactics.php,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3533670,public_unreleased,full_details,False,To be announced,"Sync Tactics is a simultaneous turn-based tactical RPG with deep strategic elements. Command a squad of fully customizable robots, collect components, upgrade your units, and engage in quick battles or large-scale competitive challenges, either solo or through online co-op mode.",English;Italian;Spanish - Spain,,,,2025-07-16
game,Game Diary,3810140,SugarCane,SugarCane,,,Free To Play;Utilities,https://store.steampowered.com/app/3810140,public_unreleased,full_details,False,Q3 2025,"Game Diary is a modern gaming diary that allows you to easily track your games: planned, in progress, completed or abandoned. Keep notes with screenshots, sort and filter by status.",English;Russian;Ukrainian,,,,2025-07-16
demo,Table Tactics Demo,3866470,Unbound Creations,Unbound Creations,http://tabletacticsgame.com/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Playable without Timed Input;Stereo Sound;Steam Cloud;Remote Play Together,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3866470,public_unreleased,full_details,False,Coming soon,"Knock over tabletop figurines off your kitchen table by shooting arrows and marbles! A turn-base strategy game with no health points, no stats, just physics at its best (and worst!)",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-07-16
dlc,Spirit Island - Promo Pack 2: Feather,2419042,Handelabra Games Inc.,,http://spiritislanddigital.com,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Downloadable Content;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Remote Play Together;Family Sharing;Steam Timeline,Indie;Strategy,https://store.steampowered.com/app/2419042,public_unreleased,full_details,False,Coming soon,"Promo Pack 2: Flame includes 2 additional Spirits and their associated Innate Power cards, along with 5 Aspects for core game Spirits, 1 Adversary, 2 Scenarios, and 5 Fear cards.",English,,,,2025-07-16
music,Super Drift Blade - OST,3877730,Liujiajun,Liujiajun,,Additional High-Quality Audio,Free To Play,https://store.steampowered.com/app/3877730,public_unreleased,full_details,False,"Aug 12, 2025",Super Drift Blade - OST contains 27 songs in the game.,,,,,2025-07-16
game,Kotama&Academy Citadel,3639650,Atomstring Games,Atomstring Games,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3639650,public_unreleased,full_details,False,Q4 2025,"Kotama&Academy Citadel is a 3D Metroidvania game where players embody a mysterious yet charming girl to explore the labyrinthine “Carmel Academy Citadel”. Embark on a witty, vibrant, and adrenaline-fueled journey to claim the title of [Carmel Star].",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-16
music,Gaucho and the Grassland Soundtrack,3876220,Epopeia Games,,,,,https://store.steampowered.com/app/3876220,public_unreleased,full_details,False,Coming soon,"This is additional content for GAUCHO AND THE GRASSLAND, but does not include the base game.",,,,,2025-07-16
demo,"travis, the frog - demo",3554160,ItllBeFunTheySaid,ItllBeFunTheySaid,https://sites.google.com/view/hewasaskaterboy/home,Single-player;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Save Anytime;Stereo Sound;Steam Leaderboards,Action;Indie,https://store.steampowered.com/app/3554160,public_unreleased,full_details,False,Q3 2025,"travis, the frog is a speedrunning platformer in which you are a frog on a skateboard.",English;German;Spanish - Spain;Japanese;Russian;Simplified Chinese;Portuguese - Brazil,,,,2025-07-16
game,Bubble Gun,3859320,Digital Emergence Ltd,Digital Emergence Ltd,http://www.digitalemergenceltd.com/bubble-gun,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Action;Indie,https://store.steampowered.com/app/3859320,public_unreleased,full_details,False,To be announced,"Bubble Gun is a frantic 2D party brawler where chaos rules the arena. You play as a bubble, armed with two hands slots and a wild arsenal. Every weapon and environment effect can be combined, manipulated, and exploited for over-the-top fun.",English;French;Italian;German;Spanish - Spain;Portuguese - Portugal,,,,2025-07-16
