type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Sex,3859670,Imperian Digital,Imperian Digital,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3859670,public_unreleased,full_details,False,To be announced,"Have sex with all the girls in town while building a business empire in the open world. A unique combination of sex simulator and business simulator. Meet, seduce, date. Build your first business and make money. Become the richest lover in town.",*;*,,,,2025-07-15
game,"Past, Future and the Other One",3636950,Dust and Flame,Dust and Flame,,Single-player;Steam Achievements;Captions available;Keyboard Only Option;Mouse Only Option;Stereo Sound;Steam Cloud;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3636950,public_unreleased,full_details,False,Coming soon,"Explore a mysterious island in a fractured world. Meet strange characters, make emotional choices, and uncover the truth in this short narrative adventure designed for 1-2 hours of immersive storytelling.",*;*,,,,2025-07-15
game,侠影痴剑录,3855560,三个钢镚工作室,三个钢镚工作室,,Single-player;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3855560,public_unreleased,full_details,False,Q4 2025,《侠影痴剑录》是一款武侠剧情冒险游戏，故事讲述南北朝末年至隋朝统一这段动荡乱世中的江湖传奇。玩家将扮演一位青年侠客，与三位命运交织、性格迥异的同伴并肩江湖，在情与欲、生与死的抉择中，步入乱世风暴，亲历天下归一的历史洪流。,Simplified Chinese,,,,2025-07-15
game,Time to the Frontline,3850950,Velthraxis Games,Velthraxis Games,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3850950,public_unreleased,full_details,False,To be announced,"Experience a battle for humanity’s survival in Time to the Frontline, a third-person shooter with fast‑paced combat, and in‑depth, narrative‑driven choices where soldiers travel through time to halt an alien invasion altering history. Fight between future wars to the Middle Ages, and shape fate.","*;, Italian;*",,,,2025-07-15
game,Horde Slayer,3778250,Teodore,Teodore,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3778250,public_unreleased,full_details,False,"Aug 6, 2025","A fast-paced co-op action game where you customize your build, survive relentless hordes, and conquer brutal challenges for higher scores and bragging rights.",*;*,,,,2025-07-15
game,Cozy Factory,3876590,Genco Interactive,Genco Interactive,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3876590,public_unreleased,full_details,False,To be announced,"Cozy Factory is a relaxing automation sim where you run a sweet drink factory. Stack ingredients, build production lines, and craft colorful recipes. Upgrade machines, boost efficiency, and fill shelves with tasty bottles as you get lost in the cozy flow of production!","*;, French;*;, German;*;, Simplified Chinese;*;, Portuguese - Brazil;*;, Japanese;*;, Korean;*;, Spanish - Latin America;*;, Turkish;*;*",,,,2025-07-15
dlc,Guild Wars 2: Visions of Eternity™ Expansion,3845870,ArenaNet®,ArenaNet®,https://www.guildwars2.com/en/,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;In-App Purchases,Adventure;Massively Multiplayer;RPG;Free To Play,https://store.steampowered.com/app/3845870,public_unreleased,full_details,False,"Oct 28, 2025","Train new elite specializations, master new mount abilities, face deadly encounters, and more as you explore the magic-warped island of Castora.","*;, French;*;, German;*;, Spanish - Spain;*",,,,2025-07-15
game,EONA,3779800,SUPER AC,SUPER AC,https://www.superacgames.com/produit/eona/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3779800,public_unreleased,full_details,False,2026,"Dive into Eona’s dark and strange tale. Survive the castle’s dangers—and Mélusine, the evil fairy who rules over it—for she has waited so long for a soul to torment. Escape this cursed place with your loot, hoping to save your mother.","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Spanish - Latin America, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Thai, Ukrainian;*",,,,2025-07-15
game,Awakening the Knightmare,3869960,William Scott,Marvelous Deductions Entertainment,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3869960,public_unreleased,full_details,False,Coming soon,"A retro first-person shooter with modernistic ideas. Awakening the Knightmare is a retro styled first-person shooter with modern features that puts you into the realm of Dagon, a place derived from night terrors and forged in the fires of suffering.",*;*,,,,2025-07-15
demo,The Scarlet Harvest Demo,3861780,@TonyDevGame,@TonyDevGame,,Game demo,,https://store.steampowered.com/app/3861780,public_unreleased,full_details,False,"Aug 1, 2025",,,,,,2025-07-15
game,World of blind,2604780,QIPAWORLD,QIPAWORLD,https://qipa.world,Single-player;Steam Achievements;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/2604780,public_unreleased,full_details,False,"Jul 23, 2025","This is a game that simulates blind people. In the dark game, you can discover different animals and natural environments through the sounds coming from the surroundings, and unlock related achievements. you can simulate the movement of blind people",English;French;German;Russian;Japanese;Simplified Chinese;Traditional Chinese;Arabic;Korean;Hindi,,,,2025-07-15
game,All Your Muffins,3343120,Tipping Goat LLC,Tipping Goat LLC,https://tippinggoat.com,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Remote Play Together;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3343120,public_unreleased,full_details,False,Coming soon,"A turn-based 3 player local multiplayer match 3 puzzle game where your friends compete to take all your muffins through strategy, alliances and muffin-nabbing combos.",English,,,,2025-07-15
game,Elemental Adventure,3870440,Miguelillo223,Miguelillo223,,Single-player;Multi-player;Custom Volume Controls;Stereo Sound,Adventure;Free To Play,https://store.steampowered.com/app/3870440,public_unreleased,full_details,False,"Jul 25, 2025","fire is stuck in trouble, they caught his friend lightning and now he has to find him from the evil tech element",English,,,,2025-07-15
music,SLACKJAW Soundtrack,3876570,Nostromo Interactive,Nostromo Interactive,https://www.taylorambrosiowood.com/,,,https://store.steampowered.com/app/3876570,public_unreleased,full_details,False,"Aug 8, 2025","The original game soundtrack for ""SLACKJAW"".",,,,,2025-07-15
demo,Wald-Guard Demo,3875600,Leon Kaufmann,Licht_Fisch,,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Partial Controller Support,,https://store.steampowered.com/app/3875600,public_unreleased,full_details,False,"Jul 17, 2025","In Wald-Guard, you explore a strange land as a bumblebee — but the ground is “Lava”! Fly through precise 2D platforming levels, uncover hidden places, and overcome challenging obstacles.",,,,,2025-07-15
game,Evoker,3774730,Orange World Games,Orange World Games,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3774730,public_unreleased,full_details,False,Coming soon,"Harness the power of earth, water, air, and ⁣fire⁣ in this first-person puzzle adventure. Use elemental abilities and forgotten magic-infused machines to reshape the world around you and recover the memories of who you once were.",*;*,,,,2025-07-15
game,Sohee,3856120,TwoDpix,TwoDpix,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3856120,public_unreleased,full_details,False,Q4 2025,Please help Sohee find her happiness.,*;*,,,,2025-07-15
game,Niwarn Never Dies,2546950,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,https://niwarnneverdies.nephele.in.th/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/2546950,public_unreleased,full_details,False,Coming soon,"Home Sweet Home is back with its soul-stirring sequel that will haunt you to the ground! Immerse yourself in a world of Thai myths, let's fight together to get out of this horrifying world. The 4vs1 game that will give you the experience of hunting and being hunted in one game.","*;, Vietnamese;*",,,,2025-07-15
game,A Dog Story,3870510,Succubella Games,Succubella Games,,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option;Partial Controller Support;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3870510,public_unreleased,full_details,False,July 2025,"A heartwrenching narrative game about a loyal dog who doesn’t realize she’s already dead. Roam familiar places, chase fading memories, and face the ghosts that lurk in the rain.",English;Vietnamese,,,,2025-07-15
demo,Vega Chronicle Demo,3871520,Just Add Lava,Just Add Lava,https://justaddlava.com/vegachronicle,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input,Indie;Strategy,https://store.steampowered.com/app/3871520,public_unreleased,full_details,False,"Aug 11, 2025",Choose peace or destruction to conquer the stars in this turn-based 4X game. Trade and negotiate with alien civilizations. Command semi-autonomous fleets in real-time combat. Explore the galaxy and build your colonies. Unlock ancestral virtues to craft your civilization for the next play-through.,English,,,,2025-07-15
game,Mimic Sleuth,3848440,Quatsch Games,Quatsch Games,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3848440,public_unreleased,full_details,False,2026,No chest is safe in this logic puzzle roguelite. These mimic-filled dungeons are just waiting to be looted.. but only the most observant and clever adventurers will make it out alive.,English;German,,,,2025-07-15
game,MONSTER WAR,3869980,BMBK Games,BMBK Games,https://bmbkg.ru/,Single-player;Multi-player;PvP;Steam Achievements;In-App Purchases,Casual;Indie;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3869980,public_unreleased,full_details,False,"Aug 10, 2025","Become a monster slayer that will be reckoned with! MONSTER WAR is an RPG clicker game that will be its new milestone. It is a game about a devout world endlessly tormented by monsters. In this game, you can kill thousands of enemies, craft equipment, brew potions, and compete with other players...",Russian;English,,,,2025-07-15
demo,iblis3phenomena Demo,3863350,Bulut ULU,FND GAME,,Single-player;Game demo,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3863350,public_unreleased,full_details,False,Coming soon,"iblis3:Phenomena's limited-time Steam Next Fest demo. Nightmares, mysterious towns, and the truth beyond death await.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Indonesian;Finnish;Japanese;Korean;Portuguese - Portugal;Russian;Turkish;Ukrainian;Greek;Czech,,,,2025-07-15
game,Oriontis,3583290,Beacon 55,Beacon 55,https://www.oriontisgame.com,Single-player;Multi-player;MMO;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Narrated Game Menus;Stereo Sound;Includes level editor;Family Sharing,Indie;Massively Multiplayer;Simulation;Strategy,https://store.steampowered.com/app/3583290,public_unreleased,full_details,False,Coming soon,"Create prosperous cities and shape the future of Oriontis.Manage trade, economy, and society in a citybuilding experience that evolves across single-player and MMO modes.",English;Spanish - Spain;Spanish - Latin America,,,,2025-07-15
game,Pollinarium,3833630,Nomadic Robot Studio,Nomadic Robot Studio,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3833630,public_unreleased,full_details,False,Q4 2025,"A minimalist, turn-based farming strategy game. Draw cards, place plants and appliances, and adapt to each procedurally-generated garden. Plan for synergy, adapt to each layout, and collect your harvest!",*;*,,,,2025-07-15
game,Tawa : Lost in Time,3799840,DrexTheDrake,DrexTheDrake,https://tawalostintime.eu/,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound,Action;Adventure;Indie;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3799840,public_unreleased,full_details,False,Coming soon,"Tawa: Lost in Time is a narrative survival-adventure game where players step into the fragile paws of Tawa, a small mouse lost in a vast and unforgiving prehistoric world. After being separated from her family by a powerful earthquake..",English;French;Italian;German;Spanish - Spain,,,,2025-07-15
game,Arcane Limbo,3704110,Sadress Entertainment,Sadress Entertainment,https://www.arcanelimbo.com/,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Includes level editor;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3704110,public_unreleased,full_details,False,To be announced,"Battle through shifting roguelike dungeons in this up to 4‑player co‑op RPG, wielding elemental magic and outsmarting a dynamic Dungeon Master.",*;*,,,,2025-07-15
dlc,Legend Battles: Bellona,3874560,Hanxiang,Hanxiang,https://legendbattles.com/,Multi-player;MMO;Downloadable Content;In-App Purchases,Action;Massively Multiplayer;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3874560,public_unreleased,full_details,False,"Sep 19, 2025","Bellona is a 400 km² continent connected to the 25 km² island of Aurora by several bridges. Bellona is a rocky mountain desert dotted with hundreds of megacities populated by thousands of buildings featuring well-furnished interiors, accessible and well-equipped rooftops, and some with basements.",English;Italian;Russian;Turkish;Japanese;Polish;Thai;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Spanish - Latin America;Arabic;Korean;Hindi;French;German,,,,2025-07-15
game,Escape from Spikes,3864860,Biversen;Ytsejam Game,Ytsejam Game,https://www.ytsejam.games/,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3864860,public_unreleased,full_details,False,"Jul 21, 2025",Collect the Gems. Take the key and open the door. Watch out for Spikes while doing so.,English,,,,2025-07-15
game,Boll's Journey,3851560,Studio Jephinca,Studio Jephinca,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Touch Only Option;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3851560,public_unreleased,full_details,False,Coming soon,"Zoom through the landscape as Boll, a mysterious glowing sphere, uncovering a forgotten past and the truth behind the world they've landed in. Gather all sorts of collectibles, evading Shapes and Nature alike. Uncover the mysteries...",English,,,,2025-07-15
game,Northern Light,3624250,7onK,7onK,,Single-player;Camera Comfort;Save Anytime;Family Sharing,Adventure;RPG;Simulation;Early Access,https://store.steampowered.com/app/3624250,public_unreleased,full_details,False,April 2027,"Northern Light is a slow-paced single-player simulator where the player explores the wilderness, grows plants, builds simple structures, and manages time through sleep. No quests, no pressure — just you, nature, and your own rhythm.",English,,,,2025-07-15
game,Almost Pink,3861820,Ygapu K.,Ygapu K.,https://www.catarse.me/QuaseRosa,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3861820,public_unreleased,full_details,False,To be announced,"Almost Pink is a 2D precision platformer with elements of randomness. With each attempt to beat a level, a different possible skill.",English;Portuguese - Brazil;Spanish - Spain,,,,2025-07-15
game,Space Chess,3870040,Jacob Bambeck,Jacob Bambeck,,Multi-player;Mouse Only Option;Family Sharing,Strategy,https://store.steampowered.com/app/3870040,public_unreleased,full_details,False,"Aug 7, 2025","Play Capture-the-King Raumschach, invented in 1907 and made more playable by futuristic visuals! Spread out cells and helpful highlighting maximize the player's ability to visualize the board. The game features public and private lobbies.",English,,,,2025-07-15
game,Dreamy Golden Snow,3863840,可食用蓝墨水,可食用蓝墨水,,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3863840,public_unreleased,full_details,False,Q2 2026,"Dreamy Golden Snow is a fantasy mystery-themed visual novel that tells a story among high school girls. The story appears in an ordinary high school. After the incident, the protagonist is also affected, and players will guide her through numerous choices to uncover the truth.",English;Simplified Chinese,,,,2025-07-15
game,七天魔王 7 days devil,3876180,16air,16air,,Single-player;Partial Controller Support;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3876180,public_unreleased,full_details,False,Q3 2025,"Players will play as the Devil King, with a cycle of seven days, learning skills, searching for treasures, interfering with heroes, setting traps, and surviving under the continuous attacks of heroes.",English;Simplified Chinese,,,,2025-07-15
game,ONLY HARD,3851610,JOHJOOOOOO,JOHJOOOOOO,,Single-player,Action;Adventure;Indie;Free To Play,https://store.steampowered.com/app/3851610,public_unreleased,full_details,False,"Jul 28, 2025","Only Hard is an intense platformer where every mistake costs you. Climb a mountain full of traps and obstacles, mastering timing and precision. The higher you climb, the tougher it gets. A brutal challenge, but reaching the top and tasting victory is incredibly rewarding.",French,,,,2025-07-15
game,Redacted,3857750,SYK006,SYK006,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3857750,public_unreleased,full_details,False,Coming soon,"News. Public opinion. Manipulation. When truth is twisted and facts are buried, the pen itself wields power—and you remain the unseen hand pulling the strings from the shadows.",English;French;Italian;German;Spanish - Spain;Russian;Turkish;Japanese;Polish;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Portuguese - Portugal;Korean;Spanish - Latin America,,,,2025-07-15
game,Eilean Mor: The Lost Keepers,3871570,Batuhan Gündüz;Latif Güngör,Batuhan Gündüz,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3871570,public_unreleased,full_details,False,Coming soon,"In 1900, off the coast of Scotland, the Eilean Mor lighthouse has gone silent. The light is out, and its three keepers are missing. No one is answering the radio. As a reserve keeper, you’re sent to investigate this horror mystery. But beware you may become the fourth to vanish.","*;, Turkish, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Simplified Chinese, Japanese, Korean;*",,,,2025-07-15
game,Balaball,3782480,ZHR,ZHR,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3782480,public_unreleased,full_details,False,Q4 2025,"""Balaball"" is a rouge-like game based on physical collision and deck building. Experience the pleasure of getting high scores in chaotic collisions. Find the new combination in different situations, trigger crazy chains and high scores.",English;Simplified Chinese,,,,2025-07-15
demo,Dragomir The Dreaming Demo,3863370,Four Paws Game Studio,Four Paws Game Studio,https://www.fourpawsgs.com/,Single-player;Game demo,,https://store.steampowered.com/app/3863370,public_unreleased,full_details,False,"Dec 1, 2026","Dragomir: The DreamingIn the beginning, there was only the Breath… and from it, all realms were born.Before stars lit the sky, the Great Winged Mother and Orrann, force of Light, shaped Dragomir from the void. A land where elements thrived, life stirred, and shadow waited.",*;*,,,,2025-07-15
game,PROJECT LEVELS,3848520,FILI,FILI,,Single-player;Steam Workshop;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Includes level editor;Family Sharing,Action;Indie;Early Access,https://store.steampowered.com/app/3848520,public_unreleased,full_details,False,"Aug 22, 2025","PROJECT LEVELS is a sandbox-creative game armed with a powerful and intuitive editor to create, share and play LEVELS made by users all over the world.",English,,,,2025-07-15
game,Diagnosis: No Answer,3870530,DocPumpkinInc,DocPumpkinInc,,Single-player;Playable without Timed Input;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3870530,public_unreleased,full_details,False,Coming soon,"A psychological puzzle where reality breaks down and madness is the only compass. In this dark world, you are chained to your bed, but the only way out is to go deep into your own mind. There are no answers. There is only you.",*;*,,,,2025-07-15
game,Brink of Broken,3661680,Hairy Skull Games LLC,Hairy Skull Games LLC,,Single-player;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3661680,public_unreleased,full_details,False,2026,"A turn-based RPG in a world already ruined! The weapons you pick up are plentiful but fragile, you must break your foes before your weapons shatter! Explore the land in search of permanent power-ups, or win your battles with strategy alone!",English,,,,2025-07-15
game,Night at the lake: Silent Watcher,3872610,N0tVen0s,N0tVen0s,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3872610,public_unreleased,full_details,False,Q3 2025,"A night shift at a remote lake turns into something unsettling. Explore the area, log data, and uncover what lurks in the darkness.",English;Russian,,,,2025-07-15
game,Moonrite,3398010,Haki Studios,Haki Studios,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Indie,https://store.steampowered.com/app/3398010,public_unreleased,full_details,False,To be announced,"Survive a whimsical but brutal world split into a spiritual and a material realms. Gather, craft, and build your village with the help of quirky spirits in this survival game inspired by Ghibli’s movies. Explore and uncover ancient secrets solo or with friends in online co-op to conquer both realms.",*;*,,,,2025-07-15
game,NextVisuals Benchmark Forest,3829120,NextVisuals,NextVisuals,,,Utilities,https://store.steampowered.com/app/3829120,public_unreleased,full_details,False,Coming soon,"A next-gen GPU benchmark built for extreme fidelity. Real-time lighting, ray tracing, and ultra-dense geometry push modern graphics cards to their limits. Features an exploration mode to freely explore the world.",*;*,,,,2025-07-15
game,Death in the Manor,3871590,Active Dog Studio,Active Dog Studio,https://www.activedogstudio.com,Single-player;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3871590,public_unreleased,full_details,False,Q3 2025,"When a wealthy host is found dead during a weekend retreat, you're the only one who can solve the murder. With the police delayed and a storm closing in, you have one hour to uncover the truth. Search the manor, question the guests, and unravel the mystery… before time runs out.",*;*,,,,2025-07-15
game,CollapsingWorldGuildmaster,3147650,JAM,JAM,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Partial Controller Support;Steam Cloud;Family Sharing,Action;Indie;RPG;Early Access,https://store.steampowered.com/app/3147650,public_unreleased,full_details,False,Coming soon,"Piece together scattered prose in a highly vertical world with chaotic and unpredictable player skills, encounters, and geometry. Simple pieces of the world come together to make something more complex.",English,,,,2025-07-15
game,Twincantation,3877760,Little Nihilista Games,Little Nihilista Games,,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3877760,public_unreleased,full_details,False,2025,"You’re a teen trespassing on sacred private property to hold a seance for your deceased twin, but something goes terribly wrong.",English,,,,2025-07-15
game,BUGFIXER INO,3825540,cyberspace8bit,cyberspace8bit,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3825540,public_unreleased,full_details,False,"Jul 29, 2025",PC-98Like command-select adventure/visual novel Witness bugfixer Ino's quest with realistic FM sound,English;Japanese,,,,2025-07-15
game,Ashen Wilds,3871080,Elevate Games;Elevate Studio,Elevate Games;Elevate Studio,https://elevate-games.de,Single-player;Multi-player;MMO;PvP;Online PvP;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3871080,public_unreleased,full_details,False,To be announced,"Ashen Wilds is a challenging survival experience in a brutal open world. Gather resources, build your base, and protect yourself from deadly creatures—and other survivors. Trust no one.",*;*,,,,2025-07-15
game,Dungeon Shifters,3403100,Shifting Realms,MUVIRON SpA,https://www.gamedeschile.com/index.php/2023/01/17/1746/,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/3403100,public_unreleased,full_details,False,Coming soon,"Dungeon Shifters is an action RPG set in a world broken by a magic comet. Explore ancient dungeons, uncover lost secrets, and battle deadly ememies in third-person combat. Choose your adventurer and shape your fate in the depths.",English,,,,2025-07-15
game,Narrow One,3788170,Pelican Party Studios,Pelican Party Studios,https://narrow.one,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Casual;Indie;Massively Multiplayer;Free To Play,https://store.steampowered.com/app/3788170,public_unreleased,full_details,False,"Aug 25, 2025","Join fast-paced archery battles where you and your teammates fight to capture the enemy flag medieval style. Master your bow, and outplay the enemy in tactical 5v5 matches",English,,,,2025-07-15
game,Aftershock,3831690,Limbos Games,Limbos Games,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3831690,public_unreleased,full_details,False,To be announced,"An earthquake has just struck the building you’re in — and caught off guard, you’ll have only moments to react. Every step could mean the difference between life and death.","*;, German;*;, Spanish - Spain;*;, Traditional Chinese;*;, Korean;*;, Japanese;*;, Portuguese - Brazil;*;, Arabic;*;*",,,,2025-07-15
demo,MINI Rugby: World Tour Demo,3864460,Chunky Games,Self-Published,,Single-player;Game demo,,https://store.steampowered.com/app/3864460,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-15
game,Goth Obsession: Touch Adventure,3784580,Mora the Goth Girl,Raunchy Mumble,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3784580,public_unreleased,full_details,False,Q4 2025,Romantic clicker with original voice acting and plenty of Goth Girls characters. Unlock game items for the accumulated points and pump up your Touch!...,"*;, Traditional Chinese, Russian, Simplified Chinese;*",,,,2025-07-15
game,Twilight Syndicate,3842960,Game Nacional,Game Nacional Publisher,,Single-player,Action;Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3842960,public_unreleased,full_details,False,"Jul 25, 2025","Uncover global crimes as an Interpol rookie in this thrilling detective adventure. Chase clues, and expose the Twilight Syndicate!",English;Italian;German;Simplified Chinese;Traditional Chinese;Korean;Danish;Finnish;Dutch;Indonesian;Norwegian;Russian;Swedish;Turkish;Malay,,,,2025-07-15
game,Poligons,3858270,Vespa Nera,Vespa Nera,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3858270,public_unreleased,full_details,False,July 2025,"Poligons is a strategy game, tower defense style and roguelike. Defend your Crystal from enemies, buy upgrades and fight bosses to complete the levels, unlock new Crystals with different units and abilities.",English,,,,2025-07-15
game,ChildStory 2: Say Cheese!,3847530,Oliver Orangers,Oliver Orangers,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3847530,public_unreleased,full_details,False,2026,"Say Cheese is a farmer simulator with roguelike elements, in which Sonya will not only develop her own cheese factory, but also find out the reason why everyone in the city has nightmares at night.",English;Russian,,,,2025-07-15
game,The Darkest Dusk,3851650,Flavio Valenzi,Flavio Valenzi,,Single-player,Adventure;Indie;Free To Play,https://store.steampowered.com/app/3851650,public_unreleased,full_details,False,"Jul 18, 2025",Classic Point-and-Click Adventure Game to experience the feeling from the 80's and 90's | Tech-Noir | Pixel Art and Retro Style | Interactive visual novel,English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil,,,,2025-07-15
game,To The Freedom,3851150,Furce Games,Furce Games,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3851150,public_unreleased,full_details,False,Coming soon,"Study, train, get stronger. You'll need everything to escape from the bizarre prisons of To the Freedom. Need tools? Buy, steal, or craft. Keys? Beat up guards. Money? Work prison industries or get your hands dirty. Oh, and you’ve got 3 friends to plan the big escape!",*;*,,,,2025-07-15
game,Abandoned ecosystem,3568020,亿只涵,亿只涵,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3568020,public_unreleased,full_details,False,Coming soon,"This is a horror-exploration game. You must venture into the unknown, cross nightmarish biomes, endure the terror of blackened skies and abyssal depths, outwit and outfight lurking horrors, slay the overlord of each vast ecosystem, uncover the ultimate sovereign, escape—and free the entire world.",*;*,,,,2025-07-15
