type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Compensated Girl,3839720,えいとえいど;紅芋けんぴ,Kodansha,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3839720,public_unreleased,full_details,False,Coming soon,"“Compensated Girl” is a deck-building roguelike card battle adventure game.It aims to defeat monsters in card battles and try to escape from a nightmare world.However, the deck you use is the girl herself.Using cards affects the girl directly, changing elements like the UI, story, and more.",English;Japanese,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Know Your Heart (English Ver.) | Tacitly,3882220,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882220,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Know Your Heart"" Special version for Atchmo","*;, Japanese, Simplified Chinese;*",,,,2025-07-31
game,SHUFFLE SHOWDOWN,3907820,Team Roland,Team Roland,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Custom Volume Controls;Remote Play Together,Action;Indie;Free To Play,https://store.steampowered.com/app/3907820,public_unreleased,full_details,False,2025,"Wacky rhythm action meets roguelike randomness! Every clash shuffles in new buffs and trolls, causing crazy rhythm chaos! Face off in 2-player local PvP and groove to a funky soundtrack with 10 original tracks designed to get you jamming and slamming (your controller!)",*;*,,,,2025-07-31
demo,Moose Diver Demo,3796710,Lingon Studios,Lingon Studios,,Single-player;Game demo;Steam Cloud,Adventure;Casual;Simulation,https://store.steampowered.com/app/3796710,public_unreleased,full_details,False,August 2025,"You’re a moose on a diving adventure. Swim into the ocean and vacuum coins from the seabed. Sell the coins and earn money to upgrade and buy new gear. Swim deeper and find more valuable coins, but don’t forget to keep an eye on your oxygen level.",English,,,,2025-07-31
game,Number Crush,3839740,"Amakumo Co., Ltd.","Amakumo Co., Ltd.",,Single-player;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3839740,public_unreleased,full_details,False,Coming soon,Flick and combine! Aim for combos with prediction and strategy! Exhilarating billiards puzzle action!,English;Japanese,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Know Your Heart (Japanese Ver.) | Tacitly,3882210,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882210,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Know Your Heart"" Special version for Atchmo","*;, Simplified Chinese;*",,,,2025-07-31
game,Glassy Stare,3869430,ghost funeral,Nikita Kryukov,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3869430,public_unreleased,full_details,False,August 2025,"A story-driven psychological experience where memory fades, silence deepens, and something waits in the dark.",English;Russian,,,,2025-07-31
game,Zen Forest Brick Breaker VR,3849960,Viva Relaxation Gaming,Viva Relaxation Gaming,,Single-player;VR Only;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Includes level editor;Family Sharing,Casual,https://store.steampowered.com/app/3849960,public_unreleased,full_details,False,Q4 2025,Grab your paddles and let's break some bricks! Classic 2D gameplay re-imagined for VR! Choose your vibe: calm & relaxing or fast & frantic! More retro arcade action than you can break a brick at!,*;*,,,,2025-07-31
dlc,Die Traumdeutung,3447060,MeowNature,Gamirror Games,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Workshop;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3447060,public_unreleased,full_details,False,Q3 2025,"This mod is included in the crowd-sourced collaborative expansion pack of ""Depersonalization"". This mod was originally created by the mod author Xifeng, independently completed using the in-game editor, authorized by MeowNature, and underwent resource supplementation/reset and program optimization.",Simplified Chinese,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Know Your Heart (Chinese Ver.) | Tacitly,3882230,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882230,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Know Your Heart"" Special version for Atchmo",*;*,,,,2025-07-31
music,And Then There Was No Light Soundtrack,3906290,tdhr,tdhr,https://tdhr.jp,,,https://store.steampowered.com/app/3906290,public_unreleased,full_details,False,August 2025,🎵,,,,,2025-07-31
game,Devil's Tower,3811580,qianyungame,qianyungame,https://tap.cn/lZhkPSIUT,Single-player;Steam Achievements;Full controller support;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3811580,public_unreleased,full_details,False,August 2025,讲述一位名叫格兰斯的少年因为一场意外被送往了医院可是当他醒来的时候却发现自己已经来到了一个名叫“塔”的世界.....为了能回到原本的世界玩家将扮演格兰斯邂逅一场未知的旅途逐渐解开关于这个世界的秘密,*;*,,,,2025-07-31
game,Toy Zombies,3907280,Joelías_N1,Joelías_N1,,Single-player;Camera Comfort;Custom Volume Controls;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3907280,public_unreleased,full_details,False,To be announced,"Escape the abandoned mall by hiding from the creatures, learn their behaviors and explore the place to find the way out.","*;, Spanish - Latin America;*;*",,,,2025-07-31
demo,Tukoni: Forest Keepers Demo,3723540,Dream Operator,Dream Operator,,Single-player;Game demo;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option,Adventure;Casual;Indie,https://store.steampowered.com/app/3723540,public_unreleased,full_details,False,"Aug 7, 2025","Tukoni: Forest Keepers is a cute & cozy puzzle adventure. Play as the forest spirit Tukoni as you meet unique characters, solve captivating puzzles, brew fragrant tea and explore a magical world filled with kindness.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Simplified Chinese;Spanish - Latin America;Turkish;Ukrainian,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Symphonia (English Ver.) | Tacitly,3882250,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882250,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Symphonia"" Special version for Atchmo","*;, Japanese, Simplified Chinese;*",,,,2025-07-31
demo,Solo Chess Demo,3909900,NourSaiFR,NourSaiFR,,Single-player;Game demo,Casual;Indie;Strategy,https://store.steampowered.com/app/3909900,public_unreleased,full_details,False,"Aug 7, 2025","The chess roguelike deckbuilder. Solo Chess is a cozy strategy game where you play chess-themed cards on a 3×3 grid, trigger piece effects, and earn points through clever combos. Build your deck with pets and food to conquer waves of unique battles.",English,,,,2025-07-31
game,Trade Anchor,3878170,Lemuria,Lemuria,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3878170,public_unreleased,full_details,False,2026,"Amidst powerful alien empires, you are among the first humans in this corner of the procedurally generated galaxy. Trade and explore. With no combat, your success hinges on mastering complex alien economies and navigating intricate politics. Can you carve out a place for humanity in the cosmos?","*;, French, German, Spanish - Spain;*",,,,2025-07-31
music,Radio Ghosts Soundtrack,3893020,B.J. Best;Joel Matthys,,https://bjbest60.com/radio-ghosts/,,,https://store.steampowered.com/app/3893020,public_unreleased,full_details,False,August 2025,"The original soundtrack for Radio Ghosts, composed by Joel Matthys. Includes the seven original tracks from the game plus two bonus acoustic renditions of the title and forest tracks!",,,,,2025-07-31
demo,Sentinel Signal Demo,3917560,CognitaStack,CognitaStack,,Game demo,,https://store.steampowered.com/app/3917560,public_unreleased,full_details,False,August 2025,,*;*,,,,2025-07-31
dlc,Ball Blast: Space DLC,3714340,VOODOO,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Steam Cloud,Action,https://store.steampowered.com/app/3714340,public_unreleased,full_details,False,Coming soon,A brand new world to blast!,English,,,,2025-07-31
dlc,Ball Blast: Dreamland DLC,3714350,VOODOO,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Steam Cloud,Action,https://store.steampowered.com/app/3714350,public_unreleased,full_details,False,Coming soon,A brand new world to blast!,English,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Symphonia (Chinese Ver.) | Tacitly,3882260,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882260,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Symphonia"" Special version for Atchmo",*;*,,,,2025-07-31
game,Spartan Scouts,3721520,InfinitEnergy Gaming Studio,InfinitEnergy Gaming Studio,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3721520,public_unreleased,full_details,False,Q4 2025,"Spartan Scouts is an action RPG where the glory of ancient empires awaits. Assume the role of Aurelios, a legendary Spartan scout, confronting powerful enemies and uncovering hidden truths to lead Sparta toward its destined triumph.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",,,,2025-07-31
music,VARLET - Digital Special Album,3885890,FURYU Corporation,FURYU Corporation,,,,https://store.steampowered.com/app/3885890,public_unreleased,full_details,False,"Aug 27, 2025","This digital special album features 53 carefully selected tracks, including 13 vocal songs and 40 background music tracks from VARLET.",,,,,2025-07-31
game,Bside 中文版,3844350,Kotoko Inc.,Kotoko Inc.,https://bside.zone/,Single-player;Multi-player;Includes level editor,Casual;Simulation;Free To Play,https://store.steampowered.com/app/3844350,public_unreleased,full_details,False,Coming soon,"Meet your Biibit: your virtual buddy who lives and grows on your desktop. They aren’t here to be controlled, but their autonomous growth might lead you to discover your B side.",Simplified Chinese;Traditional Chinese,,,,2025-07-31
game,烬世书,3847990,电子冰块Cybertech,电子冰块Cybertech,https://www.xiaohongshu.com/user/profile/632556550000000023024305,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3847990,public_unreleased,full_details,False,November 2025,"As an orphaned courtesan turned rich man's sister, you enter the palace game. Entangle with six soulmates where romance is deadly—and every choice reshapes the dynasty. Pierce three deadlocks (throne, martial world, fate) with your heart. Write your legend in ashes amid bloodshed.",*;*,,,,2025-07-31
game,Lure Of Passion,3851570,Snakerser's Games,Snakerser's Games,,Single-player;Mouse Only Option;Save Anytime;Stereo Sound;Touch Only Option;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3851570,public_unreleased,full_details,False,2025,"""Lure of Passion"" is an adult game about a simple fisherman living in a old hut… who somehow keeps catching more than just fish.",English;Simplified Chinese;Japanese,,,,2025-07-31
demo,BLACKOUT Demo,3870010,SILOEGI Operation,SILOEGI Operation,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,Action;Indie,https://store.steampowered.com/app/3870010,public_unreleased,full_details,False,"Jul 31, 2025","Blackout is a hardcore co-op shooter for up to 4 players. Become a near-future special forces operative and eliminate infected creatures and monsters fused with machines. Complete missions through intense combat and teamwork, and escape the hellish battlefield.",English,,,,2025-07-31
game,Royal Crusade,3723600,August van Casteren,August van Casteren,https://royalcrusade.net/,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option,Indie;Massively Multiplayer;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3723600,public_unreleased,full_details,False,To be announced,"Royal Crusade is an alliance-based strategy game where you explore the map, upgrade your castle, siege other castles, and battle over objectives in the open world. You can control units directly in the open world, or siege castles/objectives in auto-battler style.",English,,,,2025-07-31
music,World Hockey '88 Soundtrack,3610900,Phantasma Digital,,,Additional High-Quality Audio,,https://store.steampowered.com/app/3610900,public_unreleased,full_details,False,"Aug 20, 2025","BREAKAWAY BEATS - World Hockey '88's original soundtrack,",,,,,2025-07-31
dlc,Atchmo -【SPECIAL LIVE】Symphonia (Japanese Ver.) | Tacitly,3882240,"NTT QONOQ, INC.","NTT QONOQ, INC.",https://atchmo.com/,Single-player;Downloadable Content,Casual;Free To Play,https://store.steampowered.com/app/3882240,public_unreleased,full_details,False,Coming soon,"Tacitly's original song ""Symphonia"" Special version for Atchmo","*;, Simplified Chinese;*",,,,2025-07-31
game,Gooner,3897700,Jackofals Couch,Jackofals Couch,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3897700,public_unreleased,full_details,False,Coming soon,"Gooner is a MMO-style RPG and turn-based strategy game blended into a singular ""goon-pilled"" package. Embark on an epic gooning adventure! Experience an enthralling story, exhilarating boss mechanics, and a seemingly endless array of naughty pixel art animations.",*;*,,,,2025-07-31
game,Yaarmi Tycoon,3899230,Yago Arribas Miguel,Yago Arribas Miguel,,Single-player;Camera Comfort;Mouse Only Option;Playable without Timed Input;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3899230,public_unreleased,full_details,False,"Aug 12, 2025","Become a Yaarmi 7 YouTuber in this progression-based tycoon. Upload videos, earn money, and upgrade your setup to rise to digital fame. Do you have what it takes to conquer the virtual world?",English,,,,2025-07-31
dlc,Hello Kitty Island Adventure - Wheatflour Wonderland,3890520,Sunblink,Sunblink,https://www.hellokittyislandadventure.com/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3890520,public_unreleased,full_details,False,Q3 2025,"Cogimyun, a beloved new Sanrio character, is coming to Hello Kitty Island Adventure in the whimsical world of Wheatflour Wonderland. Craft magic wands, transform into critters, solve puzzles to collect hidden Wheathearts, and explore our richest world yet.",English;French;Italian;German;Spanish - Spain;Arabic;Dutch;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese;Turkish,,,,2025-07-31
dlc,Ball Blast: Wilds DLC,3714360,VOODOO,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Steam Cloud,Action,https://store.steampowered.com/app/3714360,public_unreleased,full_details,False,Coming soon,A brand new worlds to blast!,English,,,,2025-07-31
game,They Took the Sun,3889510,Dejima,Dejima,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3889510,public_unreleased,full_details,False,Coming soon,They Took the Sun is a short action flight game. Zip through vast forsaken environments in search of gigantic mechanical monstrosities. Find their weak points and shoot them down.,English,,,,2025-07-31
game,Dirty Piggy,3913550,Vorh Games,Vorh Games,https://discord.gg/ggqm7nF2eP,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3913550,public_unreleased,full_details,False,August 2025,"A cozy idle game about cute pigs, care and little discoveries. Feed, wash, decorate, collect coins and strange finds. They say grandpa hid something... Are you and the pigs really going to solve a family secret?",English;German;Simplified Chinese;Portuguese - Brazil;Russian;Japanese,,,,2025-07-31
demo,DuskGate Demo,3888470,Team DuskGate,Icecubelab,,Single-player;Game demo;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound,Action;RPG,https://store.steampowered.com/app/3888470,public_unreleased,full_details,False,Coming soon,"Alien invaders have emerged through a mysterious portal, plunging humanity into despair. In this action RPG blending soulslike difficulty with hack-and-slash speed, you must reclaim strongholds, close the gate, and survive relentless enemies using strategic combos and split-second decisions.",English,,,,2025-07-31
game,MINUSE,3894650,sxy14925,sxy14925,,Single-player,Casual;RPG;Free To Play,https://store.steampowered.com/app/3894650,public_unreleased,full_details,False,Coming soon,"A warm and healing fairy tale adventure journey. Get to know the outside world, make new friends and work together to escape the fate of death brought by the curse.There are a total of eight official endings in the game, and everything is determined by your choices.",*;*,,,,2025-07-31
game,Chicken Up,3688840,Moonclaw Games,Moonclaw Games,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3688840,public_unreleased,full_details,False,September 2025,Climb. Fall. Scream. Repeat. All for a chicken that couldn’t care less.,English;French,,,,2025-07-31
game,Blood Moon Massacre,3852210,Siphon Shock,Siphon Shock,https://discord.gg/9Ah2cs3aem,Single-player;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3852210,public_unreleased,full_details,False,September 2025,"Build a fortress, set traps, and blast your way through hordes of bloodthirsty creatures. Blood Moon Massacre is a fast-paced horde shooter featuring customizable builds and chaotic monster-slaying mayhem. Can you survive the night?",*;*,,,,2025-07-31
game,Crimson Silk,3704220,Swirling Pentapod,Swirling Pentapod,https://crimson-silk.com,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3704220,public_unreleased,full_details,False,Coming soon,"Crimson Silk is a narrative-driven point-and-click adventure, a political murder mystery with a mind-controlling villain. Investigate a parliamentarian's assassination across an intertwined branching story. Use psychic powers and past life connections — and try not to catch a full head of lead.",English,,,,2025-07-31
dlc,VARLET - Digital Creative Artbook,3885970,FURYU Corporation,FURYU Corporation,,Single-player;Downloadable Content;Steam Achievements;Full controller support,RPG,https://store.steampowered.com/app/3885970,public_unreleased,full_details,False,"Aug 27, 2025","""VARLET - Art Book"" is an 80-page collection featuring rich illustrations the game's immersive world.","*;, Korean;*",,,,2025-07-31
game,Dead Above,3909070,"ZHOU,SU","Tianjin Prettyhome technology Co.,Ltd",,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3909070,public_unreleased,full_details,False,Coming soon,"The world above is filled with countless walking corpses, You can only live in the dark world underground. However, they still want to destroy your only way up——The abandoned mine elevator, protect it, and also protect yourself. Wait for someone to fight alongside you.",Simplified Chinese,,,,2025-07-31
game,Neon Shot,3910560,cnsgames,cnsgames,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3910560,public_unreleased,full_details,False,August 2025,"A neon-themed physics puzzle game where you flick a glowing square through challenging levels. Launch, bounce, and strategize your way through stylish mazes filled with momentum-based mechanics and time-based goals.",English,,,,2025-07-31
demo,Autumn's Dungeoneering Demo,3404230,Purple Xanmal,Nekojin Interactive LLC,,Single-player;Game demo,RPG;Simulation,https://store.steampowered.com/app/3404230,public_unreleased,full_details,False,Coming soon,"You're the pet, they're the hero. Follow orders, fight monsters, and try not to get fired by your owner. Because nothing says ""fantasy adventure"" like navigating workplace dynamics with someone who can literally dismiss you.",English,,,,2025-07-31
game,Plants vs. Zombies™: Replanted,3654560,PopCap Games;The Lost Pixels,Electronic Arts,https://www.ea.com/games/plants-vs-zombies/plants-vs-zombies-replanted,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/3654560,public_unreleased,full_details,False,"Oct 23, 2025","The classic Plants vs. Zombies returns in glorious HD! The original battle between Plants and Zombies is back — bigger, brighter, and crazier than ever before! Experience the game that started it all, now remastered with stunning HD graphics and packed with new secrets and content to uncover.",English;French;German;Spanish - Spain;Japanese;Portuguese - Brazil;Simplified Chinese;Traditional Chinese,,,,2025-07-31
game,Crimson Seer,3837870,Meridian Malice,Meridian Malice,https://meridianmalice.com/,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3837870,public_unreleased,full_details,False,To be announced,"Crimson Seer is a fantasy detective puzzle game. Investigate murder scenes frozen in time, gather clues, and deduce motive, method, and location. Use your prophetic visions to uncover sinister elven plots, ancient mysteries, and dark rituals in an underground world.",English,,,,2025-07-31
game,Ravenrift,3913650,MoonlitQuill,MoonlitQuill,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3913650,public_unreleased,full_details,False,Coming soon,"Craft custom brews from foraged ingredients, run your own potion shop, decorate your home, and fall in love with a mysterious town in a cozy new world filled with magic. Welcome to Ravenrift, a charming town where witches and other magical creatures live side by side.",*;*,,,,2025-07-31
game,Current,3898810,Joowon Jun;Mattes Clarke;Neal William Sheehan;Stoshu,Virtual Crux,,Single-player;Full controller support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3898810,public_unreleased,full_details,False,Q4 2025,"Find your flow in Current, a peaceful platformer focused on combining fluid movement to elevate momentum. Breeze through atmospheric worlds in this meditative experience.",*;*,,,,2025-07-31
game,Death Sees Twice: Spot the Difference,3723720,hirohasu,hirohasu,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3723720,public_unreleased,full_details,False,August 2025,"The most sinister spot-the-difference in the world. When you uncover the final mistake, the truth of this world will be revealed.",English;Japanese,,,,2025-07-31
game,Cursed Presence,3890120,Francisco Aguilar Montoya,Francisco Aguilar Montoya,,Single-player;Captions available;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3890120,public_unreleased,full_details,False,To be announced,"Cursed Presence is a first-person psychological horror, paranormal, and survival horror story where grief opens the door to the supernatural. Explore, solve puzzles, and escape from ghostly entities, guided only by a bell that detects evil and defending yourself with limited resources.","*;, Spanish - Latin America, Spanish - Spain;*",,,,2025-07-31
game,Pogo Panic,3902930,Bruder Games,Bruder Games,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3902930,public_unreleased,full_details,False,October 2025,"Pogo Panic is a difficult, Parkour Adventure. Bounce on a pogo stick, ignite a fleeting jetpack, and vault through space. One slip-jump takes you back to the start—no checkpoints. Fail, rebound, and master the sky one desperate hop at a time.",*;*,,,,2025-07-31
game,Infinite Cards,3833300,Tubby Turtle Studios,Tubby Turtle Studios,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3833300,public_unreleased,full_details,False,2026,"Discover infinite cards in this roguelike deckbuilder. Every card is unique, every run a new experience. Craft, combine, and build your deck completely freely to defeat enemies and bosses, or take on cleverly designed puzzle challenges!","*;, German;*;, French;*;, Spanish - Spain;*;, Simplified Chinese;*;, Japanese;*;*",,,,2025-07-31
game,Squares Proximity,2683790,Bhanu Upadhyayula,Boring Brothers Studios,,Single-player;Family Sharing,Casual;Strategy,https://store.steampowered.com/app/2683790,public_unreleased,full_details,False,Coming soon,"Unleash your strategic genius in Squares Proximity, a thrilling 2D turn-based multiplayer strategy game. Place random numbers strategically on the board, compete with others, and dominate with your cunning tactics. Victory goes to the one with the highest points on the filled board!",English,,,,2025-07-31
demo,Five Nights at Dream's​ Demo,3876810,PurpleCrit,PurpleCrit,,Single-player;Game demo;Mouse Only Option,,https://store.steampowered.com/app/3876810,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-07-31
game,New Lands 4: Legends of Tenkai,3784130,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/3784130,public_unreleased,full_details,False,"Aug 7, 2025",John Brave and Ronan O’Keir set off in search of the lost Empire of Tenkai. Become part of history and leave your mark for centuries to come!,English;French;German;Russian,,,,2025-07-31
game,Funny Bones,3896780,Red Monkey Studio,Red Monkey Studio,,Single-player;Steam Leaderboards,Action;Indie;Free To Play,https://store.steampowered.com/app/3896780,public_unreleased,full_details,False,"Oct 31, 2025",A fast-paced Halloween themed typing game where you can test your speed and spelling skills in a crazy summoning madness.,"*;, Spanish - Spain;*;*",,,,2025-07-31
game,Trials Survivors,3762660,Angry wisp,Angry wisp,https://angrywisp.com/,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/3762660,public_unreleased,full_details,False,Coming soon,"Fight through endless hordes in trials bestowed by constellation patrons. Upgrade skills, collect relics, and craft broken builds in true roguelite fashion! Rediscover the fantasy behind the words hack and slash and bullet heaven. Will you survive the densest monster Survivor-like ever created?",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Spanish - Latin America;Japanese;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Ukrainian,,,,2025-07-31
dlc,VARLET - Monark & The Caligula Effect 2 School Uniform Set DLC,3506650,FURYU Corporation,FURYU Corporation,,Single-player;Downloadable Content;Steam Achievements;Full controller support,RPG,https://store.steampowered.com/app/3506650,public_unreleased,full_details,False,"Aug 27, 2025",A set of Monark & The Caligula Effect 2 School Uniform for the Hero,"*;, Korean;*",,,,2025-07-31
game,San Yin,3537350,XingYan,XingYan,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Save Anytime;Partial Controller Support;Steam Cloud;Includes level editor;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3537350,public_unreleased,full_details,False,"Aug 14, 2025","Sanyin is a platform action music game. Under the Xuanhuan sky where the star rhythm has collapsed, use rhythm as a blade and dodge as a gap to rebuild the sound of the Heavenly Dao amid the glint of swords and shadows of blades.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Portuguese - Brazil;Korean,,,,2025-07-31
music,Secrets of Blackrock Manor - Escape Room Soundtrack,3818880,Biri Biri,,,,,https://store.steampowered.com/app/3818880,public_unreleased,full_details,False,"Aug 1, 2025",The music of Secrets of Blackrock Manor was created to make you feel intrigued and uneasy as you delve deeper and deeper into the truth of the Blackrock Family.,,,,,2025-07-31
dlc,Roxy Raccoon's Pinball Panic - Delightful Diner,2884550,Sinomod Studios,Sinomod Studios,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation;Sports,https://store.steampowered.com/app/2884550,public_unreleased,full_details,False,"Sep 1, 2025",Diner themed tables with moveable serving trays.,"*;, French, German, Polish, Spanish - Latin America, Portuguese - Brazil, Turkish, Italian;*",,,,2025-07-31
game,Platform Hell,3906000,Yusuf Palta;Senem Palta,Yusuf Palta,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Early Access,https://store.steampowered.com/app/3906000,public_unreleased,full_details,False,Coming soon,"Platform Hell is a brutally challenging 2D platformer that will test your reflexes, patience, and precision. Navigate through deadly obstacle courses filled with spikes, moving platforms, and timing-based traps in this pixel-perfect jumping experience.",English,,,,2025-07-31
game,Lovecraft's Cat,3912580,Mr. Dapperton,Mr. Dapperton,,Family Sharing,RPG,https://store.steampowered.com/app/3912580,public_unreleased,full_details,False,Coming soon,"A dark comedy RPG where H.P. Lovecraft’s notoriously named cat steals the Necronomicon, travels to 2025 America to buy a gun, and sets out to kill his racist owner for naming him that. Battle eldritch horrors bleeding into the modern world, grow stronger, and claim your revenge! WISHLIST NOW!",*;*,,,,2025-07-31
