type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Monster Waifu - Dryad Woman DLC,3904320,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904320,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Burglin' Gnomes,3844970,Fobri,Fobri,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3844970,public_unreleased,full_details,False,Coming soon,"Break into houses as a tiny gnome in this online co-op game. Avoid danger, steal household items to gather resources, and collect gnomium to meet the High-Gnome’s demands. Craft equipment and upgrade your home to make your missions easier.",English,2,22,,2025-08-11
music,Plantasia: Music from the Orbit of COATL-IV,3636040,Climbing Tree;Cave Bear Games,Cave Bear Games,https://www.andrewburnsaudio.com/,,,https://store.steampowered.com/app/3636040,public_unreleased,full_details,False,Coming soon,Plantasia: Music From The Orbit Of COATL-IV is a concept album composed as the original soundtrack for Cave Bear Games’ new video game Plantasia.,,,,,2025-08-11
dlc,Monster Waifu - Boar Woman DLC,3904300,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904300,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Football Legacy Manager 26,3920720,Football Legacy Manager,Football Legacy Manager,https://footballlegacymanager.com/,Single-player;Color Alternatives;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Simulation;Sports,https://store.steampowered.com/app/3920720,public_unreleased,full_details,False,September 2025,Build the ultimate legacy as the general manager of a professional American football team!,English,1,10,,2025-08-11
dlc,Monster Waifu - Evil Maid DLC,3904330,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904330,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Monster Waifu - Goblin DLC 2,3904350,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904350,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Monster Waifu - Ice Elemental DLC,3904360,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904360,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Deadland: Fallen Apartment DLC 禁闭乐园：堕罪之寓 DLC,3899260,roninsoftwork,roninsoftwork,,Single-player;Downloadable Content;Steam Cloud,Action;Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3899260,public_unreleased,full_details,False,2025,琳琳本是一名初出茅庐的少女警探，却在追查少女失踪案时误入了堕罪公寓。这里的每个房间中都充斥着危险的敌人，击败他们找到真相还是献上肉体换取更多的情报呢？一切都等着你去揭开……,Simplified Chinese,,,,2025-08-11
dlc,Monster Waifu - Orc DLC 2,3904400,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904400,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Classroom Reverie,3892100,TokAyı Games,TokAyı Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Strategy,https://store.steampowered.com/app/3892100,public_unreleased,full_details,False,Coming soon,Embark on an adventure in the notebook of a student bored during class! Raise your grade by fighting and exploring in this 2D Metroidvania where drawings come to life and questions turn into enemies.,English;French;Italian;German,,,,2025-08-11
demo,Empty Box: 空盒子 Demo,3924890,Mi Mu 制作组,Mi Mu 制作组,,Single-player;Game demo,Casual;Indie,https://store.steampowered.com/app/3924890,public_unreleased,full_details,False,Coming soon,Psychological horror dating sim for women. Navigate a seemingly perfect school life where every sweet moment hides a lie. Why is the rooftop locked? Why is *they* so obsessed? Why only ‘L’? Your choices shape the truth—and every move is watched. Discover chilling endings.,Simplified Chinese,,,,2025-08-11
game,Magic Triangles,3622310,8DFineArt,8DFineArt,https://www.8dfineart.com/Magic-Triangles/,Single-player;Camera Comfort;Color Alternatives;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3622310,public_unreleased,full_details,False,Coming soon,Hexiamond puzzle game and mosaic painting with equilateral triangles.,English;German,,,,2025-08-11
dlc,Monster Waifu - Lince Woman DLC,3904380,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904380,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Monster Waifu - Troll DLC,3904430,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904430,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Walkabout Mini Golf - Tokyo,3819440,Mighty Coconut,,https://mightycoconut.com/minigolf/,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Downloadable Content;Tracked Controller Support;In-App Purchases;Family Sharing,Casual;Indie;Sports,https://store.steampowered.com/app/3819440,public_unreleased,full_details,False,"Aug 14, 2025","We are honored to welcome you to Tokyo, a vibrant metropolis where traditional and modern Japan meet. Visit the quaint shops of Yanaka Ginza, sample local flavors from the food stands in Omoide Yokocho, and putt through the brightly-lit streets of the Shinjuku district. Arigato gozaimasu!",English;French;German;Japanese;Korean;Simplified Chinese;Spanish - Latin America,,,,2025-08-11
game,Twin's Tales,3820470,bouletjv,bouletjv,,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3820470,public_unreleased,full_details,False,"Sep 5, 2025","Two trainee heroes, one ice cream-covered island, and a demon problem gone very, very wrong. Explore, fight, craft, and survive—or fade forever into The Ann-Onymity.",English;French,,,,2025-08-11
game,Unchained,921490,Double Time Studios,Double Time Studios,,Multi-player;PvP;Online PvP,Action;Indie;Free To Play,https://store.steampowered.com/app/921490,public_unreleased,full_details,False,2025,"Unchained is a fast paced retro multiplayer first person shooter in which you can compete in different game modes and maps, using a large arsenal of unique and deadly weapons (And some cool powerups too) to defeat your enemies.",*;*,,,,2025-08-11
dlc,Monster Waifu - Ladybug DLC,3904370,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904370,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
dlc,Monster Waifu - Vampire DLC 2,3904440,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904440,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Lonely Bugs,3598830,Brain Damage,Brain Damage,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3598830,public_unreleased,full_details,False,Coming soon,"In Lonely Bugs you run an advertising agency in a world of lust. Start with a studio in a garage and become the trendiest agency in town. Gain experience in ad production, buy professional equipment, look for the hottest models and make deals with cool brands.",English;Russian,,,,2025-08-11
game,Office 5,3887040,Dillan Victory,Raydillanv,https://dillanvictory.com/,Single-player;Stereo Sound;Subtitle Options;Family Sharing,Indie,https://store.steampowered.com/app/3887040,public_unreleased,full_details,False,Q4 2025,"""A Verified Employee is a Safe Employee."" Office 5 is an analog indie horror experience where the player can never be certain who is human or who is unverified.","*;, Japanese;*;*",,,,2025-08-11
game,Political Simulator,3842010,Hugo Sanchez,Hugo Sanchez,,Single-player;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3842010,public_unreleased,full_details,False,Coming soon,"Political Simulator is a turn-based strategy game where you lead a political party. From the most radical to the ideological center, you'll have to navigate complex parliamentary dynamics, influence other political forces, pass laws, and gain the support of a diverse and changing society",English;Spanish - Spain,,,,2025-08-11
dlc,Sexy Furry - City DLC,3904500,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904500,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Hockey Legacy Manager 26,3914710,Hockey Legacy Manager,Hockey Legacy Manager,https://hockeylegacymanager.com/,Single-player;Color Alternatives;Mouse Only Option;Save Anytime;Family Sharing,Simulation;Sports;Strategy,https://store.steampowered.com/app/3914710,public_unreleased,full_details,False,September 2025,Build the ultimate legacy as the general manager of a professional hockey team!,English;French,,,,2025-08-11
game,TOJIBO,3809740,Vermeil Soft,Vermeil Soft,,Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3809740,public_unreleased,full_details,False,Q3 2025,Team up with a friend in this two-player co-op adventure! Help the robots T0J1 and J1B0 climb to the top by solving puzzles and timing your moves in sync!,English,,,,2025-08-11
game,Frenzy Freak Fantasy,3928560,what ab t-rex,what ab t-rex,,Single-player;Family Sharing,Casual;Early Access,https://store.steampowered.com/app/3928560,public_unreleased,full_details,False,Coming soon,"Frenzy Freak Battle Simulator is a bonkers strategy romp where you unleash fart-propelled T-Rexes, AK-47-toting toilet goblins, and crotch-cannon weirdos. Command wacko units, sling absurd attacks, and rule gut-busting battles in this nutty simulator.","*;, Simplified Chinese;*",,,,2025-08-11
demo,Lone City Demo,3915250,YangYuanJie,YangYuanJie,,Single-player;Game demo,,https://store.steampowered.com/app/3915250,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-11
demo,Elf Clash Demo,3913210,RipenGo Games,RipenGo Games,https://www.ripengo.com,Single-player;Game demo,,https://store.steampowered.com/app/3913210,public_unreleased,full_details,False,Coming soon,"Lead your team to delve into the Three Realms, rescue the abducted detective, retrieve the Energy Spirit Stone, and punish the nefarious forces hiding in the shadows. Each realm presents unique challenges and secrets, and your decisions will sway the course of the battle.",English,,,,2025-08-11
dlc,Sexy Furry - Agent DLC 3,3904490,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904490,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
game,Revolt AI Engine,1366490,Drakeling Labs;Project Ascension,,https://revolt.projectascension.ai/,Single-player,Adventure;Casual;Early Access,https://store.steampowered.com/app/1366490,public_unreleased,full_details,False,Coming soon,"Own your AI, with Revolt. Supports both local and cloud-hosted models, enabling powerful workflows, and facilitating total data privacy. Currently available in beta, on our website.",English,,,,2025-08-11
music,雪境公园 Soundtrack,3888590,余愿制作组,余愿制作组,,,Free To Play,https://store.steampowered.com/app/3888590,public_unreleased,full_details,False,Coming soon,"OST of The Snow Reach: original music composed exclusively for this game. “To explore, to endure, to reveal the full truth of the ""Snow Reach"" realm.”",,,,,2025-08-11
dlc,Sexy Furry - City DLC 2,3904510,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3904510,public_unreleased,full_details,False,August 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-08-11
