type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Not Not 2 - A Brain Challenge,3724440,ALTERNATIVE SHIFT SAS,QubicGames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3724440,public_unreleased,full_details,False,Coming soon,"Move Up, Down, Left or Right—easy, right? Not quite! NOT NOT 2 is a fast-paced puzzle game where you follow (or fail trying) tricky instructions before time runs out. Play solo or challenge friends in chaotic multiplayer!",English,,,,2025-08-14
game,Willow's Paper House,3911320,Blooming Bats Studio,Blooming Bats Studio,,Single-player;Full controller support;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3911320,public_unreleased,full_details,False,To be announced,A mystery adventure puzzle game about a girl searching for her brother in an arcane hospital full of monsters and patients who have lost their memories.,English;Ukrainian,,,,2025-08-14
dlc,Bare Witness Official Walkthrough,3932850,AlterWorlds,AlterWorlds,,Single-player;Downloadable Content;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3932850,public_unreleased,full_details,False,August 2025,This is a step-by-step walkthrough for players wanting to see every ending or acquire every achievement.,English,,,,2025-08-14
game,Flip or Fade: The Bottle Flip,3761310,Unagi Tech,Unagi Tech,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3761310,public_unreleased,full_details,False,Coming soon,"Flip or Fade: The Bottle Flip is a physics-based, 4-player online competitive survival game. Stream bottle flips to earn revenue and pay a hefty contract fee every 3 days. Master unique bottles and compete to survive a brutal 10-day challenge for freedom. Cooperate or compete—your destiny awaits!",Japanese;English,,,,2025-08-14
game,Castella,3746970,Slime Potion Games,Slime Potion Games,,Single-player;Family Sharing,Action;Casual;Strategy,https://store.steampowered.com/app/3746970,public_unreleased,full_details,False,Coming soon,"Castella is a Tower Defense Rogue-like, where you will build a fortress to defend yourself from hordes of monsters besieging your castle. During the game you will unlock and upgrade towers and buildings. You will build walls to block the path and defend your resources and town hall.",English,,,,2025-08-14
game,Robo Miner: Remastered,3856550,reiti.net,reiti.net,https://reiti.net,Single-player;Full controller support;Family Sharing,Action;Casual,https://store.steampowered.com/app/3856550,public_unreleased,full_details,False,Coming soon,"Dig deep, collect ores, and upgrade your robot in this remastered classic mining adventure with improved graphics and smarter gameplay.","*;, German;*",,,,2025-08-14
game,The Cave Postie,3718260,mt.saji;tatsutori,mt.saji;tatsutori,,Single-player;Partial Controller Support;Family Sharing,Adventure,https://store.steampowered.com/app/3718260,public_unreleased,full_details,False,To be announced,"While delivering letters in a quiet cave, you meet a young girl and begin living together. A gentle delivery tale woven with strange, lovable residents.",English;Simplified Chinese;Japanese,,,,2025-08-14
game,Free Fall,3939000,Mindstream Games,Mindstream Games,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3939000,public_unreleased,full_details,False,August 2025,A sentient FPV drone on its final mission.,English,,,,2025-08-14
game,Stoneseeker,3558590,PieroTechnical;Quasar Art,PieroTechnical,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Action;Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3558590,public_unreleased,full_details,False,Coming soon,"Descend a procedurally generated dungeon in this first-person RPG, with the soul of an immersive-sim.","*;, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese;*",,,,2025-08-14
demo,Secret Paws - Cozy Apartments Demo,3951800,Sagitta Studios,Sagitta Studios,,Single-player;Game demo,,https://store.steampowered.com/app/3951800,public_unreleased,full_details,False,"Aug 15, 2025",,English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-14
game,Cupcake Galaxy,3914910,_retrogamedev,_retrogamedev,,Single-player;Steam Achievements;Playable without Timed Input;Touch Only Option;Family Sharing,Indie,https://store.steampowered.com/app/3914910,public_unreleased,full_details,False,Coming soon,80's Retro-style space game designed for kids but fun for the whole family!,English,,,,2025-08-14
game,Where Is Granma!?,3134010,IOFICTION LLC,IOFICTION LLC,http://iofiction.com,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3134010,public_unreleased,full_details,False,Coming soon,"Third-person action shooter, where you mission is to escape. You'll play as an granma in a world infested by plant-based insects, with only a cooking spoon a salt shaker and a pepper shaker, all adapted as weapons.",English,,,,2025-08-14
game,SubZero,3711170,Joy Media Limited,Joy Media Limited,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3711170,public_unreleased,full_details,False,October 2025,"A frozen apocalypse. Three unique survivors join you. Lead them through the icy wasteland! Zombie whispers, blizzards blur morality... Hope or doom? The fateful die burns in your grip.","*;, Traditional Chinese, Korean;*",,,,2025-08-14
game,Nex-Ara,3923660,Taboozie,Taboozie,,Single-player;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3923660,public_unreleased,full_details,False,Coming soon,Nex-Ara is a tactical sci-fi strategy game where you command a fleet of ships in order to protect your home system from an alien threat. Forge interplanetary connections and select between 3 upgrades because it is a roguelike to defeat your enemies across a shifting galactic battlefield.,English,,,,2025-08-14
game,Crowded - A Crow City Builder,3282600,Nestwork Games,Nestwork Games,https://crowded-game.com/,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3282600,public_unreleased,full_details,False,Coming soon,"Crowded is a crow city builder where you strategically design a nest-city to support and shelter your flock. Engineer, scavenge and explore your way to a self-sustaining society in the sky!",English;German,,,,2025-08-14
game,Ruby's Realms,3861720,Chilling Moose Games,Chilling Moose Games,https://chillingmoose.com,Single-player;Full controller support;Keyboard Only Option;Remote Play on TV;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3861720,public_unreleased,full_details,False,To be announced,"Ruby's Realms is a platformer blending metroidvania exploration with level-based challenges in mysterious cursed realms. Leap across precarious platforms, blast cultists and possessed monsters with magic flames. Collect upgrade points and buy upgrades from your friend, Skully.",English,,,,2025-08-14
game,All At Once,3935960,Studio SoSeong,Studio SoSeong,,Single-player;Full controller support;Keyboard Only Option;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3935960,public_unreleased,full_details,False,"Sep 2, 2025",Clear all Stages — ALL AT ONCE.,English;French;German;Spanish - Spain;Japanese;Korean;Simplified Chinese,,,,2025-08-14
game,Fortune Seller,3874000,Kiwick,Kiwick,https://kiwickstudios.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3874000,public_unreleased,full_details,False,To be announced,"A gothic roguelike shopkeeping game where you sell antiques, read the tarot, and manage your inventory to survive crushing rent increases. Match strange customers with the relics they crave, unlock powerful cards, and gamble your way out of debt, one deal at a time.",English;Spanish - Spain;French;Italian;German;Arabic;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Swedish,,,,2025-08-14
demo,Night Club Simulator: Party King Demo,3946720,Bohem Games;Divinus Games,Bohem Games;Divinus Games,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Steam Achievements;Stats;Steam Leaderboards,Casual;Indie;Simulation,https://store.steampowered.com/app/3946720,public_unreleased,full_details,False,Q3 2025,,,,,,2025-08-14
demo,Hotdangle Demo,3938480,Devorange Studio Inc,Devorange Studio Inc,https://hotdangle.com/,Single-player;Game demo;Adjustable Difficulty;Playable without Timed Input,,https://store.steampowered.com/app/3938480,public_unreleased,full_details,False,September 2025,Hotdangle Demo — Try the free version to test your setup and camera tracking before buying the full game.,"*;, French;*;*",,,,2025-08-14
game,Xentra Station,3503310,Klemen Zagar,Sektor 13 Games,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3503310,public_unreleased,full_details,False,Q4 2025,Xentra Station is a retro-inspired 2D shooting platform set in a futuristic mysterious world.,*;*,,,,2025-08-14
game,Skyline Bowling,3734690,VOODOO,QubicGames S.A.,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Action;Simulation;Sports,https://store.steampowered.com/app/3734690,public_unreleased,full_details,False,Coming soon,"Skyline Bowling is a fast-paced multiplayer bowling game where players compete in tournaments, unlock new alleys, and use special gear and skills to improve their performance. Strike out the competition and become the ultimate bowling champ! Ready to roll?",English,,,,2025-08-14
game,INN&OUT TAVERN,3902150,TROLLCAVE,TROLLCAVE,,Single-player;Camera Comfort;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3902150,public_unreleased,full_details,False,Q1 2026,"Running a shop? Worried about money? With a portal, materials are free. Meat, herbs, wood—just grab them. True cost-cutting. The ultimate low-budget business. ※ Not just a management sim. This is a survival story. A self-sufficient, dimension-hopping hustle.","*;, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, Russian, Spanish - Spain, German, Portuguese - Brazil, Portuguese - Portugal;*",,,,2025-08-14
game,Zantar & Other Stories,3799780,Mitchell F. Chan,Mitchell F. Chan The Corporation,https://chan.gallery,Single-player;Full controller support;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3799780,public_unreleased,full_details,False,2027,"Acclaimed artist and solo developer Mitchell F. Chan tells six funny, gripping, and heart-breaking stories about a fictional video game, the ambitious CEO driven to make it the most valuable platform in the world, and the would-be millionaires who are pulled into its orbit.",*;*,,,,2025-08-14
dlc,Dawn of the abyss Artbook,3573950,Hornbill Studio,,,Single-player;Downloadable Content;Full controller support,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3573950,public_unreleased,full_details,False,Coming soon,"""Dawn of The Abyss"" Art Book – 110 pages of content, featuring concept art of settings, monsters, and more, lore along with a complete narrative background summary.","*;, Traditional Chinese, German, Italian, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Indonesian, Turkish, Greek, Norwegian, Czech, Polish, Thai, Swedish, Romanian, Finnish, Dutch, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Vietnamese, Arabic, Korean;*",,,,2025-08-14
music,The Supper: New Blood Soundtrack,3948780,White Blanket Games,Octavi Navarro,,,,https://store.steampowered.com/app/3948780,public_unreleased,full_details,False,"Aug 26, 2025",Get ready to consume this delicious soundtrack from Ms Appleton's Kitchen of Horrors!,,,,,2025-08-14
game,Dimenshot,3897080,Flexberg Games,Flexberg Games,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3897080,public_unreleased,full_details,False,Coming soon,"An intense, fast-paced FPS that seamlessly blends parkour and shooting. Master fluid movement, engage in dynamic close combat, and unleash devastating firepower across diverse worlds and unique themes, each filled with dangerous enemies and epic battles.",English;Turkish,,,,2025-08-14
demo,Echoes of Mora Demo,3870460,Selkies Interactive,Selkies Interactive,https://www.selkiesinteractive.com/,Single-player;Game demo;Full controller support;VR Supported;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,Adventure;Indie,https://store.steampowered.com/app/3870460,public_unreleased,full_details,False,Coming soon,"Embark on a mysterious journey, filled with intriguing interactions and meaningful encounters, as you explore a sunken village and travel through time to help Mora find her lost brother. Playable in VR and non-VR on PC.",*;*,,,,2025-08-14
game,Sun Halo,3926770,Renka,Renka,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3926770,public_unreleased,full_details,False,Q4 2025,"Sun Halo is a real-time combat game blending roguelike progression with strategic deck-building. Recruit and develop a roster of distinctive characters, build your own unique deck, and adapt your tactics on the battlefield. Uncover the world’s unfolding story, all the way to its final chapter.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-14
game,Duck Life 4 Classic,3874050,Wix Games,MAD.com,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Partial Controller Support;Steam Cloud;Family Sharing,Casual;Indie;Racing;Sports,https://store.steampowered.com/app/3874050,public_unreleased,full_details,False,"Sep 1, 2025","The Flash-era classic returns! Duck Life 4 Classic is the original, now in HD with modern quality-of-life polish. Grind training mini-games, crush races and tournaments, and build, name, and style a custom duck team. No browser needed, just pure nostalgia on PC",*;*,,,,2025-08-14
game,领航员计划 NavigatorProject,3123420,KATOR Game Studio,KATOR Game Studio,,Single-player;Multi-player;Co-op;LAN Co-op;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3123420,public_unreleased,full_details,False,Coming soon,"The Navigator Project is a twin-stick rogue-like Shoot'em-up game with interactive elements of raising cute waifus. Grab weapons, collect enhancements, upgrade your ship, and blast everything to pieces! Raise your very own cute navigator and cruise through the stars together!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-14
demo,Truck City Demo,3882750,Mikel Fernandez,Mikel Fernandez,http://truckcitygame.com/,Single-player;Game demo;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Steam Cloud,Simulation;Strategy,https://store.steampowered.com/app/3882750,public_unreleased,full_details,False,Coming soon,"Grow your truck fleet, build your city and design a supply chain to extract, refine and process natural resources into complex items. Manage your factories and optimize delivery logistics to prevent traffic jams. Unlock new research and turn your small mining town into an efficient industrial city.",English;Spanish - Spain;Spanish - Latin America;French;Italian;German;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-14
dlc,Skyline Bowling: Light Style,3849970,VOODOO,QubicGames S.A.,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud,Action;Simulation;Sports,https://store.steampowered.com/app/3849970,public_unreleased,full_details,False,Coming soon,Light up the lanes and shock the competition!,English,,,,2025-08-14
dlc,Trasmoz Legends - The Curse of Trasmoz,3939530,Volcano Bytes,,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Remote Play Together,Action;Indie,https://store.steampowered.com/app/3939530,public_unreleased,full_details,False,"Sep 11, 2025","Travel to the cursed heart of Trasmoz in this 8-bit gem. Play the original arcade platformer for ZX Spectrum instantly, with no setup required, thanks to the integrated emulator. Discover the beginning of the cursed trilogy and break the ancient spell before sunrise!",English,,,,2025-08-14
game,Dragonfly,3207430,quadrille,quadrille,,Single-player;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3207430,public_unreleased,full_details,False,Coming soon,"Kill your former boss, explore a fading world, interact with an assorted cast of potential friends (and some real enemies), and control a possibly-sentient armored cybernetic exoskeleton while armed ruffians try to give you high-velocity lead poisoning.",*;*,,,,2025-08-14
game,The Spirit Weaver,3885820,StarBullet Studio,GameChanger Studio,https://gamechangerstudio.net/,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3885820,public_unreleased,full_details,False,To be announced,"The Spirit Weaver is a narrative-driven visual novel where you use the power of Tarot to guide lost spirits through their grief, and maybe figure out your own. Explore a mystical spirit realm, help its denizens, and restore balance in a bittersweet story of love, loss, and empathy.",*;*,,,,2025-08-14
game,Of Peaks and Tides,3757140,CyancookGames,CyancookGames,https://www.cyancook.com/,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation,https://store.steampowered.com/app/3757140,public_unreleased,full_details,False,Coming soon,"Step onto this vast ancient land shaped by intuitive physics, and form a new world born of your imagination. Explore solo or team up online with friends. Reforge the mortal realm devastated by divine wrath. Feel the world shift with your every move. Your lands await. Will you answer?","*;, Simplified Chinese;*;, Traditional Chinese, Japanese, French, German, Spanish - Spain, Korean;*",772,8492,,2025-08-14
dlc,Skyline Bowling: Bright Style,3849980,VOODOO,QubicGames S.A.,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud,Action;Simulation;Sports,https://store.steampowered.com/app/3849980,public_unreleased,full_details,False,Coming soon,Brighten your game and outshine the competition!,English,,,,2025-08-14
game,DryFire,3922160,DryFire,moowheel,,Multi-player;PvP;Online PvP;In-App Purchases;Stats,Free To Play;Early Access,https://store.steampowered.com/app/3922160,public_unreleased,full_details,False,Coming soon,"DRYFIRE is a fast, tactical shooter with no paywalls—just pure gameplay. Out-shoot, out-think, and outmaneuver your enemies in tight maps designed for real strategy, not just reflexes.",*;*,,,,2025-08-14
game,DAVBOT,3943180,DAVTEAM,DAVTEAM,https://davteam.lol,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;HDR available,Action;Indie;Free To Play,https://store.steampowered.com/app/3943180,public_unreleased,full_details,False,Coming soon,"Welcome to Paragon City! DAVBOT's Home... or that's what they want you to think. Help DAVBOT Escape and finally set him free, remember the MOP Company won't let you go without a fight. Are you willing to risk everything for freedom?",English,,,,2025-08-14
demo,Press a Button Simulator Demo,3918070,Erik Rydqvist,Erik Rydqvist;Linos,,Single-player;Game demo;Steam Achievements;Full controller support;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Commentary available,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3918070,public_unreleased,full_details,False,Coming soon,"Welcome to Press a Button Simulator: a new and exciting twist on modern video games. Gone is the time of tryhards and sweats, and in is the new age of only pressing a button! Will you find all the secrets? Of course not! There is only one: You get to press a button!",*;*,,,,2025-08-14
game,Exponential Merge,3826450,"Idle System, Inc. ;NCAT","Idle System, Inc.",,Single-player,RPG;Simulation;Free To Play,https://store.steampowered.com/app/3826450,public_unreleased,full_details,False,September 2025,"Exponential Merge is an incremental game that transforms exponential growth into a tangible, visual experience. At its core, you merge cubes to fill containers—but this simple premise unfolds into a rich ecosystem of interconnected systems that reward strategic planning and optimization.",English,,,,2025-08-14
dlc,Skyline Bowling: Spooky Style,3849990,VOODOO,QubicGames S.A.,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud,Action;Simulation;Sports,https://store.steampowered.com/app/3849990,public_unreleased,full_details,False,Coming soon,Heat up your game and scare away the competition!,English,,,,2025-08-14
demo,Desktop Colony Demo,3904780,Mechabit,Mechabit,,Single-player;Game demo;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3904780,public_unreleased,full_details,False,August 2025,A relaxing incremental idle-clicker colony simulator that sits on your desktop while you do other things.,English,,,,2025-08-14
game,Dimmed Light,3880220,PixelGuse,Derevo Games,,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3880220,public_unreleased,full_details,False,Coming soon,"You are an experienced urbex, who has set sights on another abandoned factory. But, having prepared for the hunt for adventures, you could not even think that they would be hunting you! What happened here?! The mystery will only be revealed by the light of the flashlight...",English;Russian;Simplified Chinese,,,,2025-08-14
game,A Play Game,3857680,TRHART,TRHART,,Single-player;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3857680,public_unreleased,full_details,False,2026,An immersive storytelling experience that gives you the freedom to roam and explore a large and mysterious building at your own pace while an interwoven narrative plays out around you. Rewind time and watch each story from every angle.,*;*,,,,2025-08-14
dlc,Skyline Bowling: Sweet Style,3850000,VOODOO,QubicGames S.A.,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Steam Achievements;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud,Action;Simulation;Sports,https://store.steampowered.com/app/3850000,public_unreleased,full_details,False,Coming soon,Sweeten your game and fly past the competition!,English,,,,2025-08-14
game,Insomnia: Chapter One,3939100,Melon Polygons,Melon Polygons,,Single-player;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Adventure,https://store.steampowered.com/app/3939100,public_unreleased,full_details,False,"Oct 22, 2025","2012. The Arctic research station ""Persei"" loses contact with the outside world. You are Ethan Miller, a technician sent to the facility to fix the issues. But something here has clearly gone out of control.","*;, Russian;*;*",,,,2025-08-14
game,Arctic Roll,3948790,Lumen Valley,Lumen Valley,,Single-player;Full controller support;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3948790,public_unreleased,full_details,False,Coming soon,"Step into a turn-based tactical roguelike adventure in the frozen Canadian Arctic. Lead your team of explorers, survive deadly encounters, uncover mysterious artifacts, and unravel the secret of a strange signal.",English;French;German;Spanish - Spain;Dutch;Japanese;Korean;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America,,,,2025-08-14
demo,Sword World VR Demo,3913490,Chubby Knight Workshop,Chubby Knight Workshop,,Single-player;Game demo,Action;Adventure;RPG;Simulation,https://store.steampowered.com/app/3913490,public_unreleased,full_details,False,Coming soon,This is a sword-fighting VR game.,Simplified Chinese,,,,2025-08-14
music,Blueprint Bob Soundtrack,3943680,MrMusicGuy,C Horse Games;Trasket Games,https://www.youtube.com/@mrmusicguy1,,,https://store.steampowered.com/app/3943680,public_unreleased,full_details,False,Coming soon,"Listen to the great soundtrack from Blueprint Bob. Soothing background melodies to listen to. Composed in full by musician Jack ""MrMusicGuy"" Lisenby.",,,,,2025-08-14
demo,Deck of Mandate Demo,3950340,Sumit Katekar,Sumit Katekar,,Single-player;Game demo;Mouse Only Option;Playable without Timed Input,Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3950340,public_unreleased,full_details,False,Coming soon,A minimalist strategy game where every decision shuffles the fate of a young republic. Lead the republic through 24 turns while balancing the pillars on which the republic is founded. Survive without tipping any of your four meters into ruin — or power.,English,,,,2025-08-14
demo,Fallen Demo,3949850,Lakehouse Studio,Lakehouse Studio,,Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3949850,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-14
game,Before the Silence,3875110,Left Bank Interactive,Left Bank Interactive,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Indie;Simulation;Strategy,https://store.steampowered.com/app/3875110,public_unreleased,full_details,False,Q4 2025,"In this turn-based strategy, you will take control of an anti-disinformation department and protect your citizens from terrorist influence. Manage your agents and resources, analyze media, and restore order in different regions of your country.",English;Italian;Spanish - Latin America;Polish;Ukrainian;Czech;German,,,,2025-08-14
game,The End Protocol 终焉协议,3938600,Cheese Meow,Cheese Meow,,Single-player;Family Sharing,Strategy,https://store.steampowered.com/app/3938600,public_unreleased,full_details,False,October 2025,"In the fog-shrouded ruins, you will explore, gather, forge, and fight—within this dark Roguelike strategy game, cast the Dice of Fate, forge the ultimate relic, and face countless unspeakable foes. Every choice can turn the tide of battle, as you carve your own story through endless cycles of fate.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Portuguese - Brazil;Korean,,,,2025-08-14
game,Emergency Call - The Firefighting Simulation 3,3447070,Crenetic GmbH Studios,Aerosoft GmbH,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3447070,public_unreleased,full_details,False,To be announced,"24 hours a day, 7 days a week – start your career with the professional fire department! The third installment focuses on simulating the day-to-day work at the fire station. Take on a variety of tasks, earn qualifications, and train your skills to succeed in diverse emergency missions.","*;, French, Italian, German;*;, Spanish - Spain;*",,,,2025-08-14
game,Thunder Spikes Volleyball,3907880,Thunder Bros srl,Thunder Bros srl,,Single-player;Multi-player;PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Keyboard Only Option;Remote Play Together;Family Sharing,Action;Indie;Sports;Early Access,https://store.steampowered.com/app/3907880,public_unreleased,full_details,False,Q4 2025,"Control every move of your players on a 2D volleyball court. Spike, block, defend and use every open space. Face national teams in Arcade mode or challenge a friend in local and online multiplayer.",English,,,,2025-08-14
game,Holo Hidden - My Lovely Fans Can't Be This Hidden,3904810,toMoMI Games,holo Indie,https://www.tomomigames.com/,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3904810,public_unreleased,full_details,False,Coming soon,"The ultimate Hololive hide-and-seek adventure! Step into a world of coziness and colorful cuteness in Holo Hidden, a charming hidden object game where your are tasked to find hidden fans and missing items! Test your skill across 11+1 beautifully hand-drawn levels.",English;Indonesian;Japanese;Simplified Chinese,,,,2025-08-14
game,GLASS x CANNON,3886370,Dominoka;PUDZH115,Dominoka x PUDZH115,,Single-player;Camera Comfort;Family Sharing,Action;Indie,https://store.steampowered.com/app/3886370,public_unreleased,full_details,False,Coming soon,"GLASS x CANNON is a risky top down shooter roguelike. You are always very low health so you'll have to dodge and use blood to survive. Collect items and get stronger to defeat a powers, crossing into our world.",English,,,,2025-08-14
music,The Crimson Diamond Soundtrack,3784490,Julia Minamata;Dan Policar,,https://dantheband.com/,,,https://store.steampowered.com/app/3784490,public_unreleased,full_details,False,"Aug 15, 2025","A retro-sounding, cozy, folksy Canadian soundtrack composed on the Roland MT-32",,,,,2025-08-14
game,Shelf by Shelf: Bookstore Simulator,3943720,Genco Interactive,Genco Interactive,https://www.gencointeractive.com/,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3943720,public_unreleased,full_details,False,Q4 2025,"Work in a warm, cozy bookstore, sort books by genre, and brighten your shelves! Shelf by Shelf invites you into a peaceful world with satisfying organizing mechanics. Help local readers find the perfect books, make them happy, grow your earnings, and expand your shop!","*;, French;*;, German;*;, Simplified Chinese;*;, Portuguese - Brazil;*;, Japanese;*;, Korean;*;, Spanish - Latin America;*;, Turkish;*;*",,,,2025-08-14
music,The Dreamers Foresight Soundtrack,3941660,The Random Generator Expert,The Random Generator Expert,,Additional High-Quality Audio,,https://store.steampowered.com/app/3941660,public_unreleased,full_details,False,"Aug 28, 2025","Original soundtrack for The Dreamer’s Foresight, blending piano and orchestral elements to capture the journey through layered dreams and nightmares. From calm exploration to intense combat and boss battles, each track reflects a unique state of the dreamer’s mind.",,,,,2025-08-14
