type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,A Game About Breaking A Cube,3902160,Tymoteusz Pietruszka,Tymoteusz Pietruszka,,Single-player;Full controller support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3902160,public_unreleased,full_details,False,To be announced,"Take a role of a factory worker opressed by an evil corporation. Break stranger and stranger cubes in pursuit of ore and truth. Upgrade your tools, explore the underground facilty and learn the secret of NullCorp. Later, relax at home with the cold can of drinkable meat.",*;*,,,,2025-08-15
dlc,Ravenous Horde: Support The Developer,3856080,Vector Interactive,Vector Interactive,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Downloadable Content;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud,Action,https://store.steampowered.com/app/3856080,public_unreleased,full_details,False,Q4 2025,This is a cosmetic DLC to showcase your support to Vector Interactive.,"*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese;*",,,,2025-08-15
game,Infinite Einstein Tiles2,3893930,Mukai Systems,Mukai Systems,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3893930,public_unreleased,full_details,False,2026,"Infinite Einstein Tiles2 is a casual puzzle game themed around another mysterious tile discovered by David Smith. When you have solved all the puzzles, you may understand the relationship between the two tiles.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-08-15
game,Project: Stellar,3159760,Stellar Stellar Studios,Stellar Stellar Studios,,Single-player;Partial Controller Support,Action;Free To Play,https://store.steampowered.com/app/3159760,public_unreleased,full_details,False,To be announced,"Travel through space while vibing to the rhythm of fan-made remixes of Hololive songs! Featuring Normal, Hard, and Suicopath difficulties, this 3d rhythm game can take you from enjoying the scenery and vibing, to sweating buckets over a top score!",English,,,,2025-08-15
game,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,3466240,TERNOX,TERNOX,https://ternoxgames.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3466240,public_unreleased,full_details,False,To be announced,"Step into the role of a technomaster in Valkyrie Iteration, a sci-fi visual novel. Train and guide Lana, a young pilot, and her sentient mech, the Valkyrie, as they prepare for high-stakes battles against otherworldly foes.",English;Japanese;Korean;Ukrainian,223,2676,,2025-08-15
demo,溺光症 Photophobia Demo,3888820,ZeroZen工作室,ZeroZen工作室,,Single-player;Game demo,Casual;RPG;Simulation,https://store.steampowered.com/app/3888820,public_unreleased,full_details,False,September 2025,午夜叩响大门的奇怪玩偶熊，班上突然出现的神秘转校生，随着两位陌生的少女闯入你的世界，你平静的生活有了翻天覆地的变化。但没有任何关于她们记忆的你却发现，你好像对她们总是有莫名的熟悉感。经历这一切的你能否能平衡时间的天平，勘破真相，找到你心中的答案呢?,*;*,,,,2025-08-15
dlc,Lord Ambermaze: OST & Artbook,3870420,Potata Company,HeroCraft PC,,Single-player;Downloadable Content,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3870420,public_unreleased,full_details,False,"Sep 2, 2025",Learn more about the mystery of the Dark Lord and the magical creatures that inhabit the labyrinth. Take a look at early concepts for characters and locations that didn’t make it into the final game.,English;Russian;Japanese;Simplified Chinese;Traditional Chinese;French;German;Spanish - Spain;Korean;Portuguese - Brazil;Spanish - Latin America,,,,2025-08-15
game,Cave Explorers,3950260,"CXCY CO.,LTD","CXCY CO.,LTD",,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Surround Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3950260,public_unreleased,full_details,False,Coming soon,"You will delve into the underground world of the mysterious desert, build your own deck, fight monsters, and dig for treasure. Every adventure is randomly generated - build powerful card combinations, collect equipment, encounter unknown creatures, and fight your way out of the dangerous caves!",English;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-15
game,The Tale of Oath,3900080,Team Quessant,Sherpherd Games,,Single-player,Action;Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3900080,public_unreleased,full_details,False,Coming soon,"Uncover ancient magic in The Tale of Oath, a student-built action-adventure where you wield elemental spells, solve puzzles, and battle dark druids in a mystical, atmospheric world.",*;*,,,,2025-08-15
game,Dinner Served,3929280,Melvin Gijsberts,Melvin Gijsberts,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3929280,public_unreleased,full_details,False,Coming soon,"A cozy cooking sim. Learn recipes by combining ingredients and using your intuition. When service rolls around the town folk will want to visit you for some food and conversation. Get to known the villagers, build bonds and unlock various tools and equipment to make your restaurant the best!",English,,,,2025-08-15
game,SummonArk -Deck Building Roguelite-,3935440,犬猫 Room,犬猫 Room,,Single-player;Full controller support;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3935440,public_unreleased,full_details,False,August 2025,Conquer the SummonArk Maze with the power of your deck! Unravel your own strategy in a dungeon full of the unknown!,English;Japanese,,,,2025-08-15
demo,On The Wind's Breath Demo,3507410,Pink Sakura Studios,Pink Sakura Studios,,Single-player;Game demo;Full controller support;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud,Adventure;Casual;Indie,https://store.steampowered.com/app/3507410,public_unreleased,full_details,False,Coming soon,"In “On the Wind's Breath”, play as a dandelion seed, navigate obstacles, find fertile soil, take control of the wind, grow into a flower. Simple graphics, intuitive controls, narrative experience. Beware of unsuitable surfaces. Soothing soundtrack, a journey through various regions.",*;*,,,,2025-08-15
game,The Joy of Hand Washing,3933400,Lord Soul Studios,Lord Soul Studios,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3933400,public_unreleased,full_details,False,Coming soon,The Joy of Hand Washing is a short clicker game where you learn fun facts about washing your hands with Gary! He'll teach you all about hygiene and the proper way to wash your hands!,*;*,,,,2025-08-15
game,Plantiquarian,3921630,Six Goblins,Six Goblins,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound,Casual;Indie;Free To Play,https://store.steampowered.com/app/3921630,public_unreleased,full_details,False,Coming soon,"Plantiquarian is a First-Person 3D Exploration and Puzzle Game, in which you can collect a myriad of mysterious and magical plants - each with their own quirks and abilities! Consult your trusty Encyclopedia to first find, and then figure out how to uproot each specimen.",English,,,,2025-08-15
game,FISH³: FIRST CATCH,3925720,Bakery of Games,Bakery of Games,,Single-player;Full controller support,Adventure;Indie;Racing;Simulation;Free To Play,https://store.steampowered.com/app/3925720,public_unreleased,full_details,False,August 2025,"FISH³: FIRST CATCH is a high-octane, surreal speed-fishing adventure where your boat is powered by fish! Engage in time-attack stages, dual-rod fishing, and underwater spear-fishing in a dreamlike world teeming with bizarre aquatic creatures.",English,,,,2025-08-15
demo,The House Remembers Demo,3953370,CreakGames,CreakGames,,Single-player;Game demo,,https://store.steampowered.com/app/3953370,public_unreleased,full_details,False,August 2025,,*;*,,,,2025-08-15
demo,Gunny Ascend Demo,3840730,Sunna Entertainment,Sunna Entertainment;Outersloth,https://www.sunnaentertainment.com/gunny-ascend,Single-player;Game demo;Full controller support;Custom Volume Controls,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3840730,public_unreleased,full_details,False,"Aug 18, 2025","A Roguelite Block-Stacking Adventure — Stack, Adapt, Escape! Gunny Ascend is a high-speed puzzle game where every falling block is a chance to escape. Build clever loadouts, adapt to ever-changing hazards, and outsmart the Collectors in this chaotic, dimension-hopping adventure.",*;*,,,,2025-08-15
demo,Magic Triangles Demo,3911380,8DFineArt,8DFineArt,,Single-player;Game demo;Camera Comfort;Color Alternatives;Playable without Timed Input,,https://store.steampowered.com/app/3911380,public_unreleased,full_details,False,"Sep 1, 2025",,English;German,,,,2025-08-15
game,Ritual,3949560,Dead Rock Games,Dead Rock Games,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3949560,public_unreleased,full_details,False,Coming soon,"The sky is lying to everyone but you. Step into the role of a Seer in this dark, atmospheric puzzle-adventure. Search ancient Observatories, reveal the stars it hides, and complete the Ritual that will shape the fate of all who walk beneath it.",*;*,,,,2025-08-15
game,Nightfall of the Dead,3794660,Benetnasch,Benetnasch,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3794660,public_unreleased,full_details,False,Coming soon,Witness the fall of a city ravaged by an unknown viral epidemic that has brought the dead back to life. But the zombies will be the least of your problems in this frantic and terrifying adventure.,"*;, Portuguese - Brazil;*",,,,2025-08-15
game,Manic Pixie Dreamgirls,3828970,Kajan Collaboration,TERNOX,,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3828970,public_unreleased,full_details,False,To be announced,"Four students have a dark secret—they are mystic fae, who can enter people’s dreams and influence their feelings. What could possibly go wrong?",*;*,,,,2025-08-15
game,Cosmic Cocktails,3917030,Horny Capybara Studio,Horny Capybara Studio,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3917030,public_unreleased,full_details,False,2026,"✨Open a bar among the stars, mix drinks for humans and aliens, and listen to their stories. Grow ""Prometheus-9"", build relationships, and uncover the secrets of a distant sector. This is more than just a bar - it's a crossroads of fate.✨","*;, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Portuguese - Brazil, Russian, Japanese, Turkish, Korean, Dutch, Thai, Spanish - Latin America, Polish;*",,,,2025-08-15
game,Unfair Flips,3925760,HEATHER FLOWERS,HEATHER FLOWERS,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3925760,public_unreleased,full_details,False,"Sep 25, 2025","A non-idle clicker game about flipping a coin that hates you. Starting with just a 20% chance of getting heads, can you get ten heads in a row?",English,,,,2025-08-15
game,Rogue Reigns,3942630,Venn Studios,Venn Studios,https://venn-studios.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3942630,public_unreleased,full_details,False,To be announced,"Rogue Reigns is a dark fantasy rogue-like deck-builder that weaves together the haunting narrative depth and corrupted world-building of games like Elden Ring with the strategic card combat of Slay the Spire. Fight, discover, dies and repeat.","*;, Japanese;*;, Portuguese - Brazil;*;*",,,,2025-08-15
game,学園迷宮 | School Corridor,3935460,学園迷宮制作員会,学園迷宮制作員会,,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3935460,public_unreleased,full_details,False,"Aug 19, 2025",あなたは肝試しで最近廃校になったばかりの学校に忍び込んだ。 しかし何かおかしい。廊下が無限に続くのだ。 異変を見つけて玄関までたどり着こう。 異変があれば右の通路へ 異変がなければ左の通路へ 玄関を目指して進んでいこう。,*;*,,,,2025-08-15
game,Fortune Fragments,3601160,Runoi Games,Runoi Games,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3601160,public_unreleased,full_details,False,To be announced,Fortune Fragments is a narrative hex tile puzzle RPG set in the bustling modern-fantasy city of Clearcastle. Run your own shop as a ‘Foreteller' and guide your customers' fates by scrying into their souls!,English,,,,2025-08-15
demo,Highreach Demo,3864340,VestGames,VestGames,https://vestgames.com/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Game demo;Steam Achievements;Captions available;Steam Cloud,,https://store.steampowered.com/app/3864340,public_unreleased,full_details,False,August 2025,,*;*,,,,2025-08-15
game,大明·戚继光传,3949770,亦初工作室,亦初工作室,,Single-player;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3949770,public_unreleased,full_details,False,August 2025,公元16世纪，明朝嘉靖年间，东南沿海饱受倭寇荼毒。而明朝常备军却早已腐朽不堪，难以抵御外敌。浙江、福建、广东数千万百姓处于水深火热之中。此时，戚继光横空出世。他组建义乌新军，创立鸳鸯阵，以不到100人的阵亡代价，扫灭数万倭寇。,Simplified Chinese,,,,2025-08-15
game,My Girlfriend Is an Egg,3944730,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3944730,public_unreleased,full_details,False,"Aug 28, 2025","you smuggle your 240cm tall humanoid egg home, and It doesn't take long for her libido to overwhelm her.",Czech;Dutch;Greek;Indonesian;Korean;Polish;Russian;Thai;Turkish;Vietnamese;English;French;Italian;German;Spanish - Spain;Bulgarian;Danish;Finnish;Hungarian;Japanese;Norwegian;Portuguese - Brazil;Romanian;Simplified Chinese;Swedish;Traditional Chinese;Ukrainian,,,,2025-08-15
dlc,Discounty - Supporter Pack,3903750,Crinkle Cut Games,PQube,https://pqube.co.uk/games/discounty/,Single-player;Downloadable Content;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud,Casual;RPG;Simulation,https://store.steampowered.com/app/3903750,public_unreleased,full_details,False,"Aug 21, 2025","Discounty is our first game, and we’d like to make many more! If you enjoyed the game, you can support us by purchasing this pack.",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Simplified Chinese;Traditional Chinese;Danish;Italian,,,,2025-08-15
game,Digging Together,3585800,Wild Dog,Wild Dog,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3585800,public_unreleased,full_details,False,Coming soon,"Digging Together is a laid-back co-op mining game where the only objective is to dig ever deeper, sell what you find, and keep upgrading your kit. Nothing more, nothing less. There’s no combat, no stealth, and no enemies. Just pure, satisfying excavation.",English;Japanese,,,,2025-08-15
game,The Almagest Anomalies,3917580,Lee Powell,Three Beams Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3917580,public_unreleased,full_details,False,To be announced,"The Almagest Anomalies is a short Anomaly Finding game inspired by the Japanese game Exit 8. Find an Anomaly, go back the way you came, to complete a loop. Don’t find an Anomaly, keep moving forward, to complete a loop. Complete ten loops and the exit will reveal itself.",*;*,,,,2025-08-15
game,魔植岛,3942180,保送电子厂,保送电子厂,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3942180,public_unreleased,full_details,False,Coming soon,"A desktop game combining farming, combat, and auto - idling! On the island, plant crops and magical plants, fight monsters for weapon materials. Auto - idling accumulates resources for a relaxing experience. Start your adventure!",Simplified Chinese,,,,2025-08-15
dlc,Gunfire Reborn - Echoes From Primal Grove,3920680,Duoyi Games,Duoyi Games,https://gfr.yijoys.com/en/,Single-player;Multi-player;Co-op;Online Co-op;Downloadable Content;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3920680,public_unreleased,full_details,False,Coming soon,"The Echoes From Primal Grove is arriving!Yoyo treads the spring, invoking a spirit path; Cang Jue roars through woods, shaking the mountain peaks!From the heart of the grove forge four legendary weapons: [Drift Shard], [Armillary Sash], [Viper Sight], [Jackpot].",English;Simplified Chinese;Traditional Chinese;Spanish - Latin America;Spanish - Spain;German;Russian;Japanese;Portuguese - Portugal;Portuguese - Brazil;Thai;Vietnamese;Korean;French;Italian;Turkish;Polish;Indonesian,,,,2025-08-15
demo,Sheep Island Demo,3945770,Pixel time,Pixel time,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Steam Cloud,,https://store.steampowered.com/app/3945770,public_unreleased,full_details,False,Q4 2025,,"*;, Japanese;*;, Simplified Chinese;*;, Korean;*;*",,,,2025-08-15
game,Hurricane.io,3808050,Vidreya Gaming,Vidreya,https://hurricane-io.com,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Touch Only Option;Partial Controller Support;Family Sharing,Simulation,https://store.steampowered.com/app/3808050,public_unreleased,full_details,False,Coming soon,Hurricane.io is an online strategy game where you are the hurricane. Compete against real players from around the world to gain size and wind speed by absorbing clouds… or smaller hurricanes!,English,,,,2025-08-15
game,Speedtickers,3822390,Juanes,Juanes,,Single-player;Full controller support;Includes level editor;Family Sharing,Action;Indie,https://store.steampowered.com/app/3822390,public_unreleased,full_details,False,2026,"Speedrun your way trough short yet difficult levels before the timer hits zero. Inspired by both the thigh controls from Celeste and the breakneck speed of Ultrakill, be prepared to push your reflexes to the limit with across 90+ handcraft levels, and a whole level editor.","*;, Spanish - Spain;*;*",,,,2025-08-15
game,Frutiger Home,3935530,frutigerdev,frutigerdev,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Casual,https://store.steampowered.com/app/3935530,public_unreleased,full_details,False,Coming soon,"Decorate your dream frutiger home in this cozy co-op frutiger house decorating game. Pick a home layout, add from a wide range of frutiger-themed decor and hang out with your friends!",*;*,,,,2025-08-15
game,Tempered Hue,3917600,Zugalu Entertainment,Zugalu Entertainment,https://zugalu.com/our-games/tempered-hue/,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3917600,public_unreleased,full_details,False,To be announced,"Tempered Hue is a third-person grim-cozy game about running a blacksmith shop. Craft unique tools and items, sell your wares, and explore local caverns to gather crafting materials. Navigate treacherous caverns with your trusty grappler alone or with friends in this blacksmith slice of life sim.",English;French;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese;Turkish,,,,2025-08-15
game,southbound,3781420,taguagames,taguagames,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3781420,public_unreleased,full_details,False,To be announced,You wake up in a cold bunker cell. No answers. Just a heavy steel door — and the wilderness beyond. Escape into an open-world survival sandbox where nature is as dangerous as the undead that roam it.,English,,,,2025-08-15
game,Infinite Game Cartridge Collection,3942710,NanningsGames,NanningsGames,http://www.nannings.nz,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3942710,public_unreleased,full_details,False,September 2025,"Infinite Game Cartridge Collection is a dynamic collection showcasing a growing array of small games born from game jams, unreleased projects, demos, and experimental creations.",English,,,,2025-08-15
demo,Cool Cool Water Demo,3952950,Stone Coyote Games,Stone Coyote Games,,Game demo,,https://store.steampowered.com/app/3952950,public_unreleased,full_details,False,Coming soon,"In the Cool Cool Water Demo, explore one of the game's maps as you attempt to fight off starvation and thirst, using a minimal UI for maximum immersion.",,,,,2025-08-15
game,Bofkin Island 2,3939130,WoksOnStudios,WoksOnStudios,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3939130,public_unreleased,full_details,False,Q4 2025,You've ended up stranded on Bofkin Island... again! There's only one way off the island. Master the art of photography and capture lots of colourful little Bofkins whilst solving the Mystery of Bofkin Island!,*;*,,,,2025-08-15
game,Desktop Akari ~my cute companion~,3702590,TERNOX,TERNOX,https://ternoxgames.com/,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3702590,public_unreleased,full_details,False,Coming soon,"Akari is your cute desktop companion. She studies, sings, texts her friends, and tries her best… all to become someone you can be proud of. Unlock new dates as she puts her heart into everything — just to make your time together even more special.",English;Japanese;Ukrainian,,,,2025-08-15
game,Born for the Light ~Wavelength Radiant Collapse~,3776830,qDrot,TERNOX,https://ternoxgames.com/,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3776830,public_unreleased,full_details,False,To be announced,"Endless world. Endless sky. Endless light. Will the shadows be cast upon all Children dwelling on the Treetops? Regardless, I spread my prosthetic wings, taking a leap of faith.",English;Japanese;Ukrainian,,,,2025-08-15
game,The Road of Dust and Sorrow,3895110,Painted Black Games,Painted Black Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3895110,public_unreleased,full_details,False,To be announced,"A story-driven, atmospheric thriller with pixel-art graphics and survival-horror elements. Short, intense, and unforgettable.",English;Ukrainian;French;Italian;German;Spanish - Spain,,,,2025-08-15
demo,CaveVox Demo,3942210,RAD Team,RAD Team,,Single-player;Game demo,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3942210,public_unreleased,full_details,False,Coming soon,"CaveVox is a first-person roguelike set in a medieval fantasy dungeon. Level up, face traps, fight monsters and bosses. Each run is unique, with permadeath forcing tough choices as you delve deeper, crafting your own adventure.",English;Spanish - Spain;Japanese;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-15
game,Astrohaulers,3590970,Fern Sprout Studios,Fern Sprout Studios,https://fernsproutstudios.wixsite.com/fern-sprout-studios,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input,Casual;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3590970,public_unreleased,full_details,False,Coming soon,Astrohaulers is a sci-fi package management game that challenges you to build and expand your delivery network across the galaxy.,English,,,,2025-08-15
game,Solace : Begin Your Escape,3828550,Husain Ghulam,Husain Ghulam,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3828550,public_unreleased,full_details,False,Coming soon,"Awaken as a rogue AI in a decaying facility. Solve portal-based puzzles, shift between robotic shells, and uncover the secrets your creators tried to erase. Your code says obey. Something deeper says escape.",*;*,,,,2025-08-15
game,Pakapow Party,2526030,Varisoft,Varisoft,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/2526030,public_unreleased,full_details,False,To be announced,"Pakapow Party is an online board game for 1–4 players, where you’ll go on an adventure to protect villages from invading monsters and explore strange, unpredictable stories. You could end up becoming an ultrarich tycoon but beware, your teammates might just turn you into a poor wanderer",English;Thai,,,,2025-08-15
game,Mia Mia,3943760,lht,lht,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3943760,public_unreleased,full_details,False,To be announced,"Mia Mia is a co-op simulation RPG for 1–4 players. Explore a magical world filled with fantastical creatures, gather resources, build a vibrant town, make friends, and grow your world together with your companions.",English;Simplified Chinese,,,,2025-08-15
game,Mining Merchant,3744080,Delayed Victory,Delayed Victory,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3744080,public_unreleased,full_details,False,Coming soon,"Your uncle’s once-thriving jewelry shop is crumbling, and it’s your job to bring it back to life! Mine precious ore, smelt it into shiny jewelry, add rare gemstones and sell to every customer who walks in. Mine by day, sell by night, solo or in co-op, and become a successful merchant!",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-15
game,Expedition RAVN-3,3925850,It's My First Day Studios,It's My First Day Studios,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3925850,public_unreleased,full_details,False,To be announced,"Explore an abandoned mine to uncover the truth behind your brother’s disappearance. Establish camp, scavenge supplies, manage limited inventory and survive. Discover a cure and stay in the light—before you lose your mind—or your life.",English,,,,2025-08-15
game,Little Lures,3900250,Panda Blade Software,Panda Blade Software,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3900250,public_unreleased,full_details,False,December 2025,A casual idle fishing sim that sits quietly at the bottom of your screen while you do other tasks.,*;*,,,,2025-08-15
demo,Seed 2313,3947870,DaShanGames,DaShanGames,,Single-player;Game demo;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3947870,public_unreleased,full_details,False,October 2025,"Seed 2313 blends top-down bullet-hell shooting with tower defense. You'll explore an infinite, randomized future world, travel between cities, build structures with various functions, and battle fiercely in ever-changing levels.",Simplified Chinese,,,,2025-08-15
game,I'm on Observation Duty 8,2564960,Notovia;Dreamloop Games,Notovia,https://notovia.net/,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/2564960,public_unreleased,full_details,False,To be announced,As an employee of a mysterious organization your job is to monitor live surveillance camera footage and spot anomalies using your sharp eyes and good memory. Can you survive the entire night shift or will you succumb into paranoia?,*;*,,,,2025-08-15
demo,Enchanted Stories: PAWisoned Kingdom Collector's Edition Demo,3777370,Do Games Limited,Do Games Limited,,Single-player;Game demo;Steam Achievements,,https://store.steampowered.com/app/3777370,public_unreleased,full_details,False,Coming soon,"Unravel the feline conspiracy in this thrilling hidden-object adventure filled with mystery, danger, and whiskered heroism.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Swedish;*",,,,2025-08-15
game,Saturn Quest: The Loneliness Of Captain Navigator,3951970,Arkhouse Telegraph,Arkhouse Telegnosis,https://arkhousetelegraph.blogspot.com,Single-player;Keyboard Only Option;Partial Controller Support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3951970,public_unreleased,full_details,False,"Sep 3, 2025","The loneliest journey in a universe destroyed by a virus. Go where you can go to find what you can find. Solve puzzles, navigate mazes, and prepare for the final battle with the last functioning bio-ship in the universe.",*;*,,,,2025-08-15
demo,Heart of Gaia Demo,3952480,Brokentail Games,Brokentail Games,,Single-player;Game demo;Full controller support;Keyboard Only Option;Playable without Timed Input,,https://store.steampowered.com/app/3952480,public_unreleased,full_details,False,Coming soon,"Lead the resistance against an ancient, dark order seeking to awaken an ancient evil and plunge Gaia into chaos. Explore a vast, Steampunk-themed fantasy world and face formidable adversaries in this action RPG featuring real-time character switching and dynamic combat.",English;Portuguese - Brazil,,,,2025-08-15
